,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.3,52.0,135.0,13.9,0.0,83.0,1.7,13.0,3.2,2.6,1.4,0.0
1,BISSETT,1.2,38.0,225.0,15.7,0.0,85.6,1.4,215.8,5.0,2.8,2.9,0.2
2,BRANDON (YBR),-3.6,76.0,134.0,16.0,0.0,80.0,3.1,152.0,2.5,5.9,1.6,0.1
3,BERENS RIVER (WCF),-5.8,77.0,170.0,19.0,0.0,76.6,0.1,20.1,2.2,0.2,0.5,0.0
4,BURNTWOOD LAKE,1.5,46.0,146.0,14.6,0.3,84.7,0.5,134.9,4.2,1.1,1.4,0.1
5,CACHE LAKE,6.4,58.0,197.0,8.1,1.3,69.7,4.6,130.7,0.9,8.5,0.5,0.0
6,CARBERRY (WZE),-3.1,71.0,161.0,18.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-8.7,77.0,310.0,8.0,0.0,78.2,0.1,180.4,1.4,0.2,0.3,0.0
8,COLLINS BAY SK (WWL),-4.2,66.0,123.0,12.0,0.0,80.9,0.1,70.6,2.3,0.2,0.5,0.0
9,CREIGHTON (SK),1.3,50.0,140.0,8.6,1.3,69.7,0.3,0.2,1.0,0.0,0.2,0.0
10,CYPRESS RIVER,-3.1,77.0,190.0,21.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-3.8,73.0,80.0,8.0,0.0,74.8,1.8,148.3,1.1,3.5,0.4,0.0
12,DEERWOOD,-1.6,76.0,192.0,22.0,0.0, , , , , , , 
13,DEVILS LAKE,2.1,54.0,180.0,10.2,1.3,73.8,2.0,8.1,1.2,2.4,0.4,0.0
14,EWART LAKE,-0.8,51.0,207.0,17.4,0.0,83.5,0.1,0.1,4.1,0.0,0.8,0.0
15,FALCON LAKE,1.2,20.0,180.0,12.5,0.0,89.6,1.4,31.6,7.5,2.5,4.5,0.4
16,FISHER BRANCH (WSZ),-5.3,78.0,168.0,16.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-1.5,63.0,140.0,9.0,1.2,73.0,0.3,109.5,1.1,0.6,0.3,0.0
18,FLANDERS LAKE,2.0,31.0,227.0,13.9,0.0,89.4,2.1,1.5,7.9,1.6,4.1,0.3
19,GARLAND,0.7,63.0,160.0,18.5,0.0,84.6,4.1,21.2,5.1,5.5,4.0,0.3
20,GARYS MEADOW,1.8,58.0,121.0,10.2,0.0,84.9,2.7,4.2,3.4,2.5,1.5,0.1
21,GILLAM (YGX),-4.1,67.0,232.0,8.0,0.0,81.7,0.1,203.9,2.1,0.2,0.4,0.0
22,GIMLI (YGM),-3.6,72.0,200.0,32.0,0.0,79.7,0.1,264.7,5.5,0.2,1.7,0.1
23,GODS NARROWS,-2.9,68.0,219.0,8.8,1.8,63.7,0.0,18.5,0.8,0.2,0.2,0.0
24,GREEN LAKE,0.0,32.0,180.0,13.5,0.0,87.0,0.9,32.9,5.4,1.7,2.7,0.2
25,GRETNA,-3.6,74.0,170.0,30.0,0.0,79.0,0.1,152.3,4.6,0.2,1.1,0.0
26,GREAT FALLS (PGF),-1.4,45.0,162.0,14.0,0.0,84.9,2.0,196.8,4.2,3.9,2.7,0.2
27,GRAND RAPIDS (WJD),-0.2,55.0,172.0,9.0,0.0,84.5,1.2,1.3,3.1,0.8,0.8,0.0
28,HADASHVILLE,-0.2,39.0,180.0,15.4,0.0,87.3,1.9,46.5,6.3,3.4,4.2,0.3
29,HARGRAVE RIDGE,2.5,45.0,194.0,9.3,0.5,83.5,1.1,12.0,2.7,1.8,0.8,0.0
30,HART MOUNTAIN,4.6,56.0,190.0,17.1,0.0, , , , , , , 
31,HERMON LAKE,1.8,39.0,196.0,11.4,0.8, , , , , , , 
32,HOOKER LAKE,-0.7,54.0,183.0,19.1,0.3,81.6,0.1,42.2,3.5,0.3,0.8,0.0
33,HUDSON BAY SK (YHB),0.3,61.0,191.0,14.0,0.0,84.0,2.1,36.0,3.7,3.7,2.2,0.1
34,ISLAND LAKE (YIV),-3.6,58.0,181.0,6.0,0.0, , , , , , , 
35,JENPEG,-1.9,55.0,146.0,11.9,0.3,79.6,0.1,14.5,2.0,0.2,0.4,0.0
36,KELSEY DAM (ZKD),-3.3,57.0,183.0,12.0,0.4,82.4,0.1,33.5,2.7,0.2,0.6,0.0
37,KETTLE HILLS,1.3,53.0,110.0,11.2,0.0,84.9,1.9,15.9,3.7,2.9,1.9,0.1
38,KIPPENS MILL,2.4,66.0,158.0,10.5,0.0, , , , , , , 
39,KNOB HILL SOUTH,0.9,41.0,214.0,15.4,0.0,87.1,1.2,156.4,6.1,2.4,3.5,0.2
40,LEAF RAPIDS,0.7,46.0,180.0,9.6,0.5,82.2,0.3,203.7,2.4,0.5,0.6,0.0
41,LAKE ST GEORGE,-0.7,63.0,180.0,9.9,0.3,76.0,0.1,0.1,1.3,0.0,0.3,0.0
42,LONG POINT,3.2,43.0,135.0,11.2,3.6,55.7,0.4,0.3,0.5,0.0,0.1,0.0
43,LITTLE GRAND RAPIDS,0.6,50.0,195.0,9.1,0.5, , , , , , , 
44,LYNN LAKE (YYL),-4.6,69.0,157.0,19.0,0.0, , , , , , , 
45,MINITONAS,-0.8,58.0,0.0,4.9,1.8,58.8,0.0,120.4,0.5,0.0,0.1,0.0
46,MORDEN (XMD),-1.5,68.0,189.0,21.0,0.0, , , , , , , 
47,NOTIGI,0.4,48.0,146.0,9.5,0.0,83.2,0.2,132.0,2.6,0.5,0.6,0.0
48,NORWAY HOUSE (YNE),-4.7,75.0,177.0,20.0,0.0,77.4,1.4,12.3,2.5,2.2,0.8,0.0
49,OAKPOINT MRN (WOJ),-5.4,86.0,159.0,27.0,0.0, , , , , , , 
