,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.6,34.0,315.0,7.5,0.0,90.0,47.4,262.7,6.2,65.3,18.0,4.5
1,BISSETT,23.1,55.0,180.0,0.0,0.0,80.0,30.2,341.7,1.1,49.5,3.3,0.2
2,BRANDON (YBR),16.0,91.0,38.0,15.0,3.8,43.9,18.0,452.6,0.1,32.8,0.2,0.0
3,BERENS RIVER (WCF),23.0,32.0,10.0,8.0,0.0,90.6,43.4,394.6,6.9,68.1,20.0,5.5
4,BURNTWOOD LAKE,23.7,28.0,33.0,10.8,0.0,91.5,54.3,302.3,9.1,74.9,25.6,8.4
5,CACHE LAKE,18.9,79.0,23.0,7.6,2.5,46.0,8.8,266.1,0.1,16.3,0.1,0.0
6,CARBERRY (WZE),15.5,96.0,7.0,14.0,5.4,35.2,20.3,461.0,0.0,36.5,0.0,0.0
7,CARMAN (WNK),18.1,80.0,40.0,14.0,4.2,58.5,40.9,566.3,0.7,69.3,2.6,0.1
8,CHURCHILL (YYQ),15.1,60.0,346.0,9.0,0.0,81.9,10.1,194.0,2.2,17.9,3.2,0.2
9,COLLINS BAY SK (WWL),21.2,33.0,121.0,13.0,0.0,89.6,36.9,356.1,7.8,58.6,20.2,5.5
10,CREIGHTON (SK),25.7,29.0,240.0,7.2,0.0,91.9,52.0,244.5,8.0,67.9,22.2,6.6
11,CYPRESS RIVER,15.9,92.0,23.0,13.0,3.2,51.1,20.3,372.2,0.4,35.7,0.5,0.0
12,DAUPHIN (YDN),19.4,67.0,53.0,8.0,9.8,49.6,27.6,275.9,0.2,44.2,0.4,0.0
13,DEEP LAKE,18.8,66.0,45.0,7.8,12.7,44.4,13.3,320.8,0.1,24.1,0.1,0.0
14,DEERWOOD,17.3,88.0,29.0,11.0,0.4,81.7,26.2,402.5,2.4,45.0,6.6,0.8
15,DEVILS LAKE,23.6,40.0,45.0,11.7,0.0,84.9,30.0,359.8,3.7,49.6,10.4,1.7
16,EWART LAKE,24.5,32.0,34.0,11.0,0.0,91.2,35.3,318.5,8.8,55.3,21.4,6.2
17,FALCON LAKE,20.0,64.0,45.0,12.3,3.3,69.8,36.3,325.8,1.2,56.8,3.8,0.3
18,FISHER BRANCH (WSZ),14.3,94.0,35.0,7.0,5.4, , , , , , , 
19,FLIN FLON (YFO),22.3,30.0,20.0,6.0,0.0,89.7,35.0,361.7,5.5,56.3,15.3,3.4
20,FLANDERS LAKE,20.3,72.0,351.0,4.1,2.8,66.4,34.8,246.8,0.7,51.5,1.6,0.1
21,GARLAND,22.7,55.0,52.0,7.7,8.6,52.7,16.9,114.8,0.3,24.7,0.3,0.0
22,GARYS MEADOW,23.4,51.0,24.0,5.3,0.0,71.7,15.5,342.6,0.9,27.8,1.0,0.0
23,GILLAM (YGX),20.5,38.0,333.0,17.0,0.0,89.4,57.1,339.5,9.2,80.4,26.6,9.1
24,GIMLI (YGM),19.9,63.0,37.0,13.0,16.0,53.7,20.0,320.8,0.5,34.6,0.6,0.0
25,GODS NARROWS,20.7,40.0,43.0,8.1,0.0,88.3,58.3,475.0,5.0,89.2,18.4,4.7
26,GREEN LAKE,18.2,83.0,135.0,6.4,3.3,58.4,27.6,259.7,0.5,43.6,0.8,0.0
27,GRETNA,19.2,79.0,51.0,8.0,0.0,85.1,46.9,531.5,3.2,76.8,11.8,2.1
28,GREAT FALLS (PGF),18.2,79.0,40.0,7.0,7.4,46.7,22.4,304.0,0.1,37.8,0.2,0.0
29,GRAND RAPIDS (WJD),21.5,63.0,67.0,9.0,0.0,83.7,38.8,331.6,2.8,60.1,9.1,1.4
30,GUNN LAKE (RMNP),17.2,77.0,34.0,7.5,33.5,31.1,11.9,258.2,0.0,21.4,0.0,0.0
31,HADASHVILLE,17.2,96.0,180.0,7.5,5.3,37.0,48.8,436.9,0.0,76.3,0.1,0.0
32,HARGRAVE RIDGE,21.8,40.0,7.0,8.7,0.0,88.3,23.9,297.8,5.1,39.9,12.0,2.2
33,HART MOUNTAIN,20.9,40.0,37.0,9.2,2.0,72.4,20.2,200.7,1.1,32.2,2.0,0.1
34,HERMON LAKE,24.6,29.0,355.0,5.3,0.0,91.8,53.9,371.7,7.2,79.1,22.2,6.6
35,HOOKER LAKE,24.9,36.0,66.0,10.3,0.0,90.3,49.7,406.2,7.5,76.2,22.4,6.7
36,HUDSON BAY SK (YHB),21.7,35.0,171.0,6.0,0.0,84.2,28.9,333.2,2.5,47.6,7.3,0.9
37,ISLAND LAKE (YIV),22.0,35.0,330.0,11.0,0.0,89.5,35.1,366.9,6.9,56.6,18.0,4.6
38,JENPEG,23.3,40.0,321.0,7.9,0.0,88.6,49.3,427.1,5.2,76.5,17.3,4.2
39,KELSEY DAM (ZKD),21.1,39.0,52.0,10.0,0.0,89.3,58.4,423.9,6.4,86.9,21.5,6.2
40,KETTLE HILLS,23.3,50.0,4.0,10.5,0.3,79.7,55.7,295.4,1.9,75.7,7.5,1.0
41,KIPPENS MILL,18.6,67.0,4.0,10.9,37.6,43.7,16.0,196.8,0.1,26.6,0.1,0.0
42,KNOB HILL SOUTH,20.0,78.0,32.0,6.5,5.1,55.2,36.9,356.0,0.4,58.6,0.7,0.0
43,LEAF RAPIDS,21.6,29.0,315.0,3.5,0.0,90.6,35.0,235.4,5.5,51.1,14.5,3.1
44,LAKE ST GEORGE,24.3,49.0,48.0,10.3,0.3,86.2,28.5,235.7,4.2,43.7,10.6,1.8
45,LONG POINT,23.4,48.0,48.0,6.7,0.0,81.5,22.3,243.5,1.9,36.3,4.5,0.4
46,LITTLE GRAND RAPIDS,23.6,33.0,356.0,8.0,0.0,88.0,20.7,287.0,4.7,35.1,10.4,1.7
47,LYNN LAKE (YYL),22.7,29.0,238.0,10.0,0.0,90.7,41.0,338.7,7.8,62.9,21.0,6.0
48,MELITA (WEI),15.9,86.0,32.0,19.0,3.8,56.5,17.7,387.6,0.8,31.7,1.1,0.0
49,MINITONAS,22.9,57.0,0.0,1.8,2.3,48.6,25.3,337.3,0.1,42.6,0.2,0.0
50,MORDEN (XMD),17.5,86.0,50.0,13.0,3.6,56.2,18.4,402.2,0.6,33.0,0.7,0.0
51,NOTIGI,22.6,35.0,267.0,4.9,0.0,90.3,42.7,304.7,5.7,63.2,16.7,4.0
52,NORWAY HOUSE (YNE),22.4,36.0,29.0,8.0,0.0,89.1,32.8,393.2,5.6,54.3,15.1,3.3
53,OAKPOINT MRN (WOJ),17.8,80.0,19.0,13.0,30.6,38.4,17.8,350.4,0.0,31.5,0.1,0.0
54,OXFORD HOUSE,21.2,44.0,225.0,6.9,0.0,88.4,48.6,403.0,4.8,74.7,16.1,3.7
55,PILOT MOUND (WPO),16.1,88.0,35.0,12.0,0.4,82.0,23.5,375.3,2.6,40.7,6.7,0.8
56,PINAWA (WEA),17.3,82.0,119.0,6.0,5.6,48.5,25.6,344.2,0.2,43.2,0.3,0.0
57,PISEW FALLS,24.8,26.0,0.0,5.6,0.0,92.0,66.4,412.7,7.5,94.7,25.2,8.2
58,PUKATAWAGAN,23.0,32.0,31.0,6.6,0.0,90.1,19.9,232.5,6.1,32.8,12.2,2.3
