,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.4,43.0,45.0,10.0,0.0,71.4,5.9,15.0,1.1,6.0,0.5,0.0
1,BISSETT,10.9,35.0,45.0,10.4,0.0,88.1,70.8,176.4,5.5,70.8,17.3,4.2
2,BRANDON (YBR),3.3,73.0,74.0,21.0,0.0, , , , , , , 
3,BERENS RIVER (WCF),5.0,69.0,282.0,22.0,0.0,82.0,30.5,85.7,4.3,32.3,9.2,1.4
4,BURNTWOOD LAKE,9.0,54.0,43.0,11.1,0.0,74.1,9.5,53.5,1.3,13.2,0.9,0.0
5,CACHE LAKE,10.1,48.0,137.0,6.9,0.0,82.6,25.5,107.3,2.1,32.0,4.8,0.4
6,CARBERRY (WZE),10.7,46.0,32.0,15.0,0.0,86.3,27.7,130.3,5.3,36.2,11.6,2.1
7,CARMAN (WNK),11.8,44.0,15.0,14.0,0.0,87.0,50.6,194.4,5.6,61.3,16.2,3.7
8,CHURCHILL (YYQ),0.3,99.0,340.0,28.0,0.2, , , , , , , 
9,COLLINS BAY SK (WWL),5.5,50.0,64.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),9.6,53.0,10.0,8.4,0.0,73.3,7.7,21.7,1.1,8.2,0.6,0.0
11,CYPRESS RIVER,12.0,49.0,61.0,16.0,0.0,86.8,37.8,126.2,6.1,43.2,14.2,3.0
12,DAUPHIN (YDN),9.5,47.0,61.0,13.0,0.0,84.3,25.7,99.9,3.6,31.3,7.8,1.0
13,DEEP LAKE,12.1,40.0,90.0,9.1,0.0,87.4,28.7,70.0,4.7,28.7,9.2,1.4
14,DEERWOOD,12.7,47.0,26.0,15.0,0.0,86.3,40.9,169.7,5.4,51.1,14.2,3.0
15,DEVILS LAKE,12.5,38.0,90.0,6.4,0.0,86.3,25.3,96.6,3.4,30.6,7.3,0.9
16,EWART LAKE,8.6,52.0,313.0,10.3,0.0,83.7,33.0,78.8,3.0,33.0,6.6,0.8
17,FALCON LAKE,13.6,30.0,45.0,7.9,0.0,89.8,37.9,103.4,6.2,39.6,13.8,2.8
18,FISHER BRANCH (WSZ),9.7,49.0,297.0,10.0,0.0,84.4,23.9,78.2,3.2,27.1,6.3,0.7
19,FLIN FLON (YFO),9.1,55.0,33.0,11.0,0.0,69.1,8.1,54.2,1.1,11.8,0.7,0.0
20,FLANDERS LAKE,13.0,31.0,23.0,10.4,0.0,89.4,51.9,134.3,6.6,52.8,16.9,4.1
21,GARLAND,10.7,46.0,351.0,7.7,0.0,85.2,18.4,72.2,3.2,22.5,5.6,0.6
22,GARYS MEADOW,12.3,40.0,35.0,7.0,0.0,84.2,20.4,75.4,2.7,24.4,4.9,0.5
23,GILLAM (YGX),2.4,91.0,359.0,22.0,2.6, , , , , , , 
24,GIMLI (YGM),8.7,47.0,67.0,17.0,0.0,85.9,41.0,130.7,5.6,45.9,13.8,2.9
25,GODS NARROWS,4.3,87.0,306.0,14.5,0.8,75.6,19.2,55.6,1.6,20.6,2.5,0.1
26,GREEN LAKE,11.9,32.0,315.0,12.1,0.0,89.0,44.7,108.7,6.8,44.7,15.8,3.6
27,GRETNA,13.5,43.0,5.0,18.0,0.0,87.4,51.1,194.4,7.3,61.7,19.7,5.3
28,GREAT FALLS (PGF),10.4,38.0,348.0,7.0,0.0,89.3,48.5,135.7,5.5,51.2,14.5,3.1
29,GRAND RAPIDS (WJD),5.4,66.0,68.0,11.0,0.0,66.2,4.2,49.0,1.0,6.9,0.5,0.0
30,HADASHVILLE,12.6,35.0,315.0,13.0,0.0,89.0,48.1,112.8,7.2,48.1,17.1,4.1
31,HARGRAVE RIDGE,10.7,50.0,50.0,11.4,0.0,76.6,9.7,44.0,1.5,12.5,1.1,0.0
32,HART MOUNTAIN,9.1,42.0,20.0,9.0,0.0,83.5,14.6,41.0,2.7,15.4,3.6,0.3
33,HERMON LAKE,6.0,68.0,343.0,18.5,0.0,77.5,12.6,48.2,2.3,15.2,3.0,0.2
34,HOOKER LAKE,9.2,47.0,290.0,9.1,0.0,81.5,40.7,127.6,2.1,45.3,6.0,0.6
35,HUDSON BAY SK (YHB),10.2,43.0,84.0,12.0,0.0,85.2,27.1,105.5,3.9,33.0,8.6,1.2
36,ISLAND LAKE (YIV),1.4,90.0,285.0,19.0,0.0, , , , , , , 
37,JENPEG,7.0,69.0,350.0,13.7,0.0,79.3,19.5,86.4,2.1,24.9,3.9,0.3
38,KELSEY DAM (ZKD),4.9,77.0,1.0,20.0,0.2, , , , , , , 
39,KETTLE HILLS,11.0,40.0,31.0,8.5,0.0,83.9,19.8,88.5,2.8,25.4,5.2,0.5
40,KIPPENS MILL,10.1,43.0,317.0,5.9,0.0,85.2,25.0,86.9,2.9,29.1,6.0,0.6
41,KNOB HILL SOUTH,12.2,36.0,327.0,9.0,0.0,88.3,49.7,133.5,5.2,51.5,14.0,2.9
42,LEAF RAPIDS,5.0,69.0,45.0,7.9,0.0,63.3,4.2,22.0,0.7,5.7,0.3,0.0
43,LAKE ST GEORGE,10.5,46.0,337.0,7.5,0.0,83.6,36.1,109.1,2.5,39.5,6.5,0.7
44,LONG POINT,12.2,43.0,310.0,7.1,0.0,78.4,13.6,65.5,1.4,17.9,1.6,0.1
45,LITTLE GRAND RAPIDS,9.1,52.0,266.0,8.7,0.0,80.5,40.9,144.6,1.8,47.9,5.4,0.5
46,LYNN LAKE (YYL),5.4,67.0,25.0,8.0,0.0, , , , , , , 
47,MELITA (WEI),13.5,50.0,92.0,28.0,0.0,87.6,42.4,167.5,12.5,52.0,26.4,9.0
48,MINITONAS,13.1,37.0,0.0,9.9,0.0,88.0,55.1,138.9,5.3,55.3,14.6,3.1
49,MORDEN (XMD),13.4,44.0,31.0,14.0,0.0,86.9,54.6,206.4,5.5,65.8,16.7,4.0
50,NOTIGI,7.5,60.0,359.0,9.5,0.0,74.6,8.5,40.6,1.2,11.2,0.8,0.0
51,NORWAY HOUSE (YNE),7.2,67.0,344.0,13.0,0.0,79.0,20.0,69.7,2.0,23.3,3.4,0.2
52,OAKPOINT MRN (WOJ),10.0,45.0,42.0,12.0,0.0,83.2,12.4,98.6,3.0,18.9,4.7,0.4
53,OXFORD HOUSE,5.7,76.0,0.0,14.4,0.0, , , , , , , 
54,PILOT MOUND (WPO),13.1,46.0,72.0,15.0,0.0,87.1,41.1,169.4,6.0,51.2,15.5,3.5
55,PINAWA (WEA),10.5,39.0,7.0,14.0,0.0,88.2,48.7,153.3,6.7,54.3,17.4,4.2
56,PISEW FALLS,8.5,55.0,0.0,10.7,0.0,81.1,14.0,54.1,2.2,17.0,3.1,0.2
57,PUKATAWAGAN,8.1,56.0,1.0,13.3,0.0,71.8,10.8,63.5,1.3,15.1,1.0,0.0
