,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-9.9,54.0,90.0,10.2,0.0,82.7,1.4,13.0,2.6,2.2,0.8,0.0
1,BISSETT,-8.5,45.0,225.0,8.4,0.0,79.8,0.8,214.8,1.7,1.6,0.5,0.0
2,BRANDON (YBR),-12.6,76.0,235.0,12.0,0.0,79.5,3.0,152.0,2.0,5.7,0.9,0.0
3,BERENS RIVER (WCF),-13.9,75.0,281.0,6.0,0.0,76.4,0.6,36.3,1.1,1.2,0.3,0.0
4,BURNTWOOD LAKE,-16.4,52.0,359.0,12.4,0.0,79.4,0.3,134.9,2.0,0.6,0.5,0.0
5,CACHE LAKE,-8.8,68.0,262.0,9.5,0.0,81.5,2.9,128.2,2.2,5.5,1.0,0.0
6,CARBERRY (WZE),-9.2,59.0,264.0,16.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-28.2,76.0,304.0,25.0,0.0,75.6,0.1,180.4,2.8,0.2,0.6,0.0
8,COLLINS BAY SK (WWL),-25.4,63.0,309.0,14.0,0.0,61.3,0.1,70.6,0.9,0.2,0.2,0.0
9,CREIGHTON (SK),-14.3,64.0,16.0,15.7,0.0,79.3,0.3,0.2,2.3,0.0,0.5,0.0
10,CYPRESS RIVER,-10.7,72.0,251.0,15.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-7.8,70.0,260.0,19.0,0.0,80.6,3.0,148.3,3.2,5.7,2.3,0.1
12,DEERWOOD,-9.0,69.0,256.0,23.0,0.0, , , , , , , 
13,DEVILS LAKE,-7.9,51.0,315.0,9.9,0.0,82.5,1.5,8.0,2.5,2.0,0.8,0.0
14,EWART LAKE,-11.9,60.0,300.0,13.7,0.0,67.2,0.1,0.1,1.1,0.0,0.2,0.0
15,FALCON LAKE,-6.4,45.0,270.0,12.8,0.3,76.1,0.4,30.4,1.6,0.8,0.4,0.0
16,FISHER BRANCH (WSZ),-10.5,56.0,204.0,6.0,0.0,80.1,0.9,219.9,1.5,1.8,0.5,0.0
17,FLIN FLON (YFO),-15.5,75.0,26.0,11.0,0.0,76.1,0.3,109.5,1.4,0.6,0.3,0.0
18,FLANDERS LAKE,-7.5,47.0,272.0,12.8,0.0,79.2,0.8,0.4,2.0,0.2,0.4,0.0
19,GARLAND,-5.0,46.0,294.0,12.9,0.0,83.5,3.7,21.0,3.3,5.1,2.3,0.1
20,GARYS MEADOW,-7.7,57.0,300.0,11.6,0.0,82.2,2.4,4.2,2.6,2.2,0.8,0.0
21,GILLAM (YGX),-24.1,78.0,279.0,15.0,0.0,77.0,0.1,203.9,1.9,0.2,0.4,0.0
22,GIMLI (YGM),-9.9,58.0,221.0,10.0,0.0,74.7,0.3,269.7,1.2,0.6,0.3,0.0
23,GODS NARROWS,-16.1,61.0,160.0,5.9,0.0,65.3,0.1,18.5,0.7,0.2,0.2,0.0
24,GREEN LAKE,-9.6,52.0,270.0,23.8,0.0,77.1,0.3,31.8,2.9,0.6,0.7,0.0
25,GRETNA,-9.8,64.0,278.0,14.0,0.0,74.3,0.1,157.7,1.5,0.2,0.3,0.0
26,GREAT FALLS (PGF),-10.7,50.0,260.0,12.0,0.6,80.4,1.5,195.8,2.2,2.9,0.8,0.0
27,GRAND RAPIDS (WJD),-15.8,73.0,57.0,10.0,0.0,79.8,0.9,1.2,1.8,0.6,0.4,0.0
28,HADASHVILLE,-7.9,49.0,270.0,13.9,0.0,77.3,0.9,44.8,1.8,1.7,0.5,0.0
29,HARGRAVE RIDGE,-12.7,50.0,41.0,7.7,0.0,82.2,0.8,11.8,2.1,1.4,0.6,0.0
30,HART MOUNTAIN,-9.9,68.0,303.0,16.1,0.0, , , , , , , 
31,HERMON LAKE,-15.5,47.0,340.0,10.0,0.0, , , , , , , 
32,HOOKER LAKE,-6.2,41.0,211.0,9.1,0.0,79.1,0.3,46.9,1.6,0.6,0.4,0.0
33,HUDSON BAY SK (YHB),-10.1,59.0,299.0,19.0,0.0,81.7,1.8,36.0,3.6,3.2,1.9,0.1
34,ISLAND LAKE (YIV),-16.3,70.0,292.0,17.0,0.0, , , , , , , 
35,JENPEG,-14.3,50.0,323.0,10.8,0.0,78.9,0.1,14.5,1.7,0.2,0.4,0.0
36,KELSEY DAM (ZKD),-22.0,67.0,310.0,7.0,0.0,74.9,0.1,33.5,1.1,0.2,0.2,0.0
37,KETTLE HILLS,-7.9,58.0,224.0,13.8,0.0,81.6,1.7,15.9,2.7,2.7,0.9,0.0
38,KIPPENS MILL,-7.8,59.0,229.0,11.7,0.0, , , , , , , 
39,KNOB HILL SOUTH,-8.9,49.0,292.0,12.3,0.3,77.6,0.5,155.3,1.7,1.0,0.4,0.0
40,LEAF RAPIDS,-19.3,45.0,315.0,9.6,0.0,79.4,0.1,203.7,1.7,0.2,0.4,0.0
41,LAKE ST GEORGE,-7.0,41.0,242.0,7.8,0.0,82.2,1.1,7.7,2.2,1.6,0.6,0.0
42,LONG POINT,-6.6,46.0,271.0,4.8,0.0,82.5,1.4,2.3,1.9,1.2,0.5,0.0
43,LITTLE GRAND RAPIDS,-9.8,55.0,258.0,10.3,0.0, , , , , , , 
44,LYNN LAKE (YYL),-23.6,66.0,359.0,12.0,0.0, , , , , , , 
45,MINITONAS,-8.5,69.0,225.0,25.5,0.0,81.3,0.8,120.4,4.7,1.6,2.1,0.1
46,MORDEN (XMD),-9.0,60.0,265.0,20.0,0.0, , , , , , , 
47,NOTIGI,-16.6,47.0,329.0,9.7,0.0,76.9,0.1,132.0,1.4,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-15.1,62.0,324.0,9.0,0.0,78.7,3.8,24.6,1.6,5.5,0.7,0.0
49,OAKPOINT MRN (WOJ),-13.3,75.0,212.0,9.0,0.0, , , , , , , 
50,OXFORD HOUSE,-16.7,63.0,270.0,7.7,0.0,69.9,0.1,145.3,0.9,0.2,0.2,0.0
51,PILOT MOUND (WPO),-11.7,76.0,222.0,20.0,0.0, , , , , , , 
52,PINAWA (WEA),-11.0,48.0,274.0,12.0,0.2,79.8,1.0,161.0,2.0,2.0,0.6,0.0
53,PISEW FALLS,-11.9,37.0,0.0,7.1,0.0,83.5,0.3,49.3,2.4,0.6,0.6,0.0
54,PUKATAWAGAN,-16.6,55.0,334.0,13.8,0.0, , , , , , , 
55,PROSPECTOR,-10.8,60.0,46.0,7.4,0.0,82.0,1.3,12.6,2.1,2.1,0.6,0.0
56,THE PAS (YQD),-12.9,71.0,48.0,7.0,0.0,80.6,3.2,77.4,1.7,5.8,0.8,0.0
57,REEF LAKE,-9.4,51.0,283.0,9.3,0.0,80.2,0.3,20.1,1.8,0.6,0.4,0.0
58,ROUND LAKE,-8.4,46.0,231.0,10.8,0.0,80.8,0.2,101.1,2.1,0.4,0.5,0.0
59,ROBLIN (WXB),-12.0,81.0,220.0,8.0,0.0,79.2,2.0,173.0,1.6,3.9,0.6,0.0
60,ROSENBURG FOREST,-8.8,49.0,169.0,5.3,0.0,79.7,0.6,114.7,1.4,1.2,0.4,0.0
61,SARAH LAKE,-9.4,66.0,287.0,13.1,0.0,82.1,3.1,48.1,2.8,5.3,1.8,0.1
62,SASAGINNIGAK RIVER,-11.2,56.0,263.0,11.0,0.0,72.4,0.1,158.4,1.2,0.2,0.3,0.0
63,SHERRIDON,-15.7,54.0,14.0,14.9,0.0,67.0,0.1,0.1,1.2,0.0,0.2,0.0
64,SNOW LAKE,-13.2,40.0,358.0,9.3,0.0,82.5,0.4,61.1,2.4,0.8,0.6,0.0
65,SOUTHEND SK (WJH),-21.0,72.0,328.0,0.0,0.0, , , , , , , 
66,SPEAR HILL,-7.1,42.0,225.0,9.3,0.0,83.1,1.7,137.0,2.6,3.3,0.9,0.0
67,SPIDER HILL,-13.5,78.0,290.0,10.1,0.0, , , , , , , 
68,SPRAGUE (WSU),-10.1,59.0,246.0,16.0,0.0,68.5,0.1,123.1,1.3,0.2,0.3,0.0
69,STEAD,-8.6,46.0,315.0,8.3,0.0,81.1,1.2,221.9,1.9,2.4,0.6,0.0
70,SWAN RIVER (WEQ),-9.5,73.0,236.0,21.0,0.0,80.2,2.5,167.1,3.3,4.8,2.2,0.1
71,TADOULE LAKE (XBQ),-27.8,69.0,315.0,15.0,0.0, , , , , , , 
72,THOMPSON (YTH),-21.4,67.0,355.0,13.0,0.0,45.8,0.1,0.1,0.2,0.0,0.0,0.0
73,WASAGAMING (WWP),-11.3,74.0,257.0,15.0,0.0,80.8,2.0,40.7,2.6,3.6,1.0,0.0
74,WESTRAY,-9.6,71.0,270.0,11.1,0.0,80.6,1.9,3.8,2.1,1.8,0.6,0.0
75,WILLIAM RIVER,-11.5,51.0,0.0,8.1,0.0,81.6,0.8,0.9,2.0,0.5,0.5,0.0
76,WILSON CR WEIR (WOO),-6.8,58.0,283.0,14.0,0.0,81.8,4.9,102.8,2.8,8.8,2.6,0.1
