,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.5,33.0,135.0,15.0,0.0,88.2,19.9,73.5,7.0,23.7,11.5,2.1
1,BISSETT,22.2,32.0,90.0,15.0,0.0,90.6,53.0,321.7,9.9,75.0,27.1,9.4
2,BRANDON (YBR),18.9,49.0,91.0,25.0,0.0,88.2,44.4,308.4,11.7,65.3,28.3,10.1
3,BERENS RIVER (WCF),22.3,30.0,116.0,19.0,0.0,86.8,14.1,130.2,7.0,22.2,11.2,2.0
4,BURNTWOOD LAKE,22.7,26.0,198.0,16.9,0.0,91.2,36.8,138.4,11.8,44.2,23.5,7.3
5,CACHE LAKE,18.0,45.0,59.0,11.9,0.0,87.5,29.4,190.2,5.4,42.4,12.9,2.5
6,CARBERRY (WZE),17.2,61.0,64.0,21.0,0.0,86.9,36.9,261.3,7.9,54.5,19.6,5.2
7,CARMAN (WNK),19.8,55.0,52.0,17.0,0.0,88.5,51.9,318.1,8.1,73.7,23.4,7.2
8,CHURCHILL (YYQ),15.4,53.0,113.0,14.0,0.0,70.1,4.9,70.4,1.3,8.4,0.7,0.0
9,COLLINS BAY SK (WWL),18.1,53.0,146.0,19.0,0.8,75.5,12.1,96.8,2.0,18.4,3.0,0.2
10,CREIGHTON (SK),23.5,35.0,140.0,16.4,0.0,89.9,36.3,109.7,9.5,39.7,19.1,5.0
11,CYPRESS RIVER,15.7,73.0,50.0,12.0,0.0,85.3,44.0,241.5,4.0,60.5,12.4,2.3
12,DAUPHIN (YDN),20.8,41.0,84.0,23.0,0.0,91.3,82.2,283.2,16.2,95.3,42.3,20.6
13,DEEP LAKE,17.5,42.0,90.0,11.6,0.0,90.6,73.6,228.7,8.4,81.6,25.2,8.2
14,DEERWOOD,18.4,66.0,54.0,15.0,0.0,86.6,41.6,268.6,5.6,60.0,16.0,3.7
15,DEVILS LAKE,22.3,33.0,90.0,12.8,0.0,87.7,26.2,215.3,5.8,40.2,13.3,2.6
16,EWART LAKE,22.4,30.0,126.0,16.8,0.0,89.0,16.1,119.5,8.6,24.1,13.7,2.8
17,FALCON LAKE,21.2,45.0,90.0,29.4,0.0,87.6,38.8,252.5,13.4,56.1,28.8,10.4
18,FISHER BRANCH (WSZ),22.2,35.0,82.0,33.0,0.0,90.4,71.8,254.4,23.7,84.2,50.7,28.4
19,FLIN FLON (YFO),20.8,40.0,153.0,18.0,0.2,87.9,41.1,176.3,7.8,51.9,19.0,5.0
20,FLANDERS LAKE,21.4,38.0,102.0,23.3,0.0,91.6,63.7,267.5,17.4,79.8,40.7,19.2
21,GARLAND,21.3,40.0,116.0,8.7,0.0,87.6,26.7,138.0,4.7,36.0,10.4,1.7
22,GARYS MEADOW,22.3,46.0,116.0,7.3,0.0,84.1,26.3,194.2,2.7,39.3,6.7,0.8
23,GILLAM (YGX),18.7,37.0,205.0,16.0,0.0,83.0,15.4,61.1,3.6,18.9,5.6,0.6
24,GIMLI (YGM),20.2,48.0,70.0,22.0,0.0,89.7,99.7,315.5,12.4,111.4,38.1,17.1
25,GODS NARROWS,18.3,37.0,141.0,15.6,0.0,83.0,15.9,157.5,3.5,25.4,6.7,0.8
26,GREEN LAKE,21.0,42.0,90.0,30.8,0.0,89.6,55.0,263.0,19.1,72.2,41.2,19.7
27,GRETNA,21.2,53.0,86.0,18.0,0.0,88.4,52.5,337.9,8.4,75.6,24.4,7.8
28,GREAT FALLS (PGF),21.4,34.0,92.0,30.0,0.0,90.4,52.7,286.3,20.4,72.2,43.0,21.2
