,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-19.7,55.0,0.0,11.2,0.0,80.8,4.9,13.8,2.2,5.2,1.0,0.0
1,BISSETT,-15.1,58.0,180.0,10.0,0.0,80.1,3.0,257.9,1.9,5.8,0.9,0.0
2,BRANDON (YBR),-20.7,80.0,282.0,17.0,0.0,76.9,6.9,156.9,2.0,12.4,2.2,0.1
3,BERENS RIVER (WCF),-16.8,78.0,187.0,10.0,0.0,77.5,1.3,42.4,1.5,2.4,0.5,0.0
4,BURNTWOOD LAKE,-24.8,55.0,337.0,9.2,0.0,79.3,0.5,164.3,1.7,1.0,0.4,0.0
5,CACHE LAKE,-15.5,80.0,357.0,8.4,0.0,74.1,5.1,141.7,1.1,9.4,0.7,0.0
6,CARBERRY (WZE),-17.8,62.0,262.0,13.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-29.2,70.0,286.0,26.0,0.0,76.5,0.1,180.4,3.1,0.2,0.7,0.0
8,COLLINS BAY SK (WWL),-28.6,69.0,274.0,16.0,0.0,76.8,1.0,134.8,1.9,2.0,0.6,0.0
9,CREIGHTON (SK),-23.1,54.0,333.0,10.4,0.0,79.9,0.1,2.8,1.9,0.2,0.4,0.0
10,CYPRESS RIVER,-18.5,74.0,272.0,12.0,0.0,77.4,4.8,287.3,1.6,9.2,0.9,0.0
11,DAUPHIN (YDN),-15.8,81.0,253.0,19.0,0.0,78.5,3.5,145.0,2.5,6.6,1.8,0.1
12,DEERWOOD,-15.8,75.0,221.0,20.0,0.0, , , , , , , 
13,DEVILS LAKE,-13.3,71.0,0.0,10.5,0.0,80.3,3.6,20.3,2.0,5.0,0.9,0.0
14,EWART LAKE,-17.3,71.0,210.0,13.4,0.0,77.9,0.9,90.6,1.8,1.8,0.5,0.0
15,FALCON LAKE,-17.0,78.0,180.0,9.3,0.0,75.6,0.1,78.6,1.3,0.2,0.3,0.0
16,FISHER BRANCH (WSZ),-17.2,78.0,199.0,12.0,0.0,78.5,3.0,225.7,1.8,5.8,0.8,0.0
17,FLIN FLON (YFO),-24.1,67.0,355.0,18.0,0.0,78.5,1.7,113.5,2.4,3.3,0.9,0.0
18,FLANDERS LAKE,-14.6,80.0,185.0,7.1,0.0,76.9,0.1,42.5,1.2,0.2,0.3,0.0
19,GARLAND,-13.0,75.0,354.0,12.2,0.0,81.1,9.5,35.0,2.4,11.3,2.5,0.1
20,GARYS MEADOW,-15.5,64.0,337.0,9.9,0.0,81.6,1.7,22.9,2.2,2.9,0.8,0.0
21,GILLAM (YGX),-27.1,71.0,276.0,16.0,0.0,76.9,0.1,224.8,1.9,0.2,0.4,0.0
22,GIMLI (YGM),-17.6,77.0,198.0,21.0,0.0,78.5,0.1,284.9,2.8,0.2,0.6,0.0
23,GODS NARROWS,-19.3,70.0,337.0,8.8,0.0,79.2,2.1,45.2,1.6,3.8,0.6,0.0
24,GREEN LAKE,-16.6,74.0,180.0,11.5,0.0,77.9,0.1,54.7,1.7,0.2,0.4,0.0
25,GRETNA,-20.7,75.0,178.0,21.0,0.0,78.0,1.7,172.7,2.7,3.3,1.0,0.0
26,GREAT FALLS (PGF),-16.6,66.0,164.0,12.0,0.0,78.8,0.6,221.7,1.8,1.2,0.5,0.0
27,GRAND RAPIDS (WJD),-16.3,73.0,340.0,12.0,0.0,78.7,0.7,9.0,1.8,1.2,0.5,0.0
28,HADASHVILLE,-16.0,72.0,180.0,14.7,0.0,77.6,0.1,65.9,1.9,0.2,0.4,0.0
29,HARGRAVE RIDGE,-20.5,55.0,352.0,14.6,0.0,80.6,2.7,28.1,2.5,4.4,1.2,0.0
30,HART MOUNTAIN,-17.9,71.0,345.0,15.0,0.0, , , , , , , 
31,HERMON LAKE,-21.3,61.0,335.0,14.3,0.0, , , , , , , 
32,HOOKER LAKE,-15.8,81.0,203.0,10.1,0.0,76.7,2.0,86.6,1.4,3.8,0.5,0.0
