,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.8,59.0,315.0,10.7,0.0,83.4,6.6,181.0,2.9,12.1,3.4,0.2
1,BISSETT,5.8,62.0,225.0,10.8,0.0,85.1,15.1,294.4,3.7,26.8,7.1,0.9
2,BRANDON (YBR),8.9,53.0,293.0,26.0,0.0,86.5,23.8,492.7,9.6,42.5,19.9,5.4
3,BERENS RIVER (WCF),6.9,70.0,285.0,24.0,0.0,75.4,5.5,416.0,2.6,10.6,2.7,0.2
4,BURNTWOOD LAKE,3.4,72.0,310.0,17.0,1.5,67.9,4.5,328.8,1.4,8.7,0.8,0.0
5,CACHE LAKE,5.0,71.0,253.0,13.0,0.0,83.8,18.1,418.7,3.4,32.6,7.6,1.0
6,CARBERRY (WZE),8.1,55.0,273.0,25.0,0.0,86.5,25.3,467.4,9.1,44.6,19.7,5.3
7,CARMAN (WNK),11.0,43.0,283.0,23.0,0.2,85.2,26.9,509.5,6.9,47.6,16.4,3.9
8,CHURCHILL (YYQ),-1.5,60.0,174.0,18.0,0.0,52.3,0.1,139.5,0.5,0.2,0.1,0.0
9,COLLINS BAY SK (WWL),0.6,75.0,270.0,18.0,8.4,32.3,3.1,347.4,0.0,6.1,0.0,0.0
10,CREIGHTON (SK),4.7,66.0,279.0,6.6,0.0,81.4,7.1,106.3,1.8,12.2,1.8,0.1
11,CYPRESS RIVER,7.7,59.0,293.0,22.0,0.0, , , , , , , 
12,DAUPHIN (YDN),9.2,52.0,281.0,29.0,0.0,84.9,21.4,410.4,8.9,37.9,17.7,4.4
13,DEERWOOD,9.9,53.0,87.0,26.0,0.0,83.5,21.9,396.7,6.4,38.5,13.8,2.8
14,DEVILS LAKE,8.1,57.0,315.0,17.1,0.0,82.8,14.7,340.5,3.7,26.5,7.1,0.9
15,EWART LAKE,5.7,68.0,221.0,12.7,0.0,58.7,1.7,322.9,0.7,3.4,0.3,0.0
16,FALCON LAKE,6.0,61.0,180.0,11.7,0.0,86.0,15.5,173.4,4.3,25.4,8.0,1.1
17,FISHER BRANCH (WSZ),8.3,53.0,283.0,17.0,0.0,83.8,15.0,383.1,4.2,27.3,8.1,1.1
18,FLIN FLON (YFO),5.1,60.0,306.0,15.0,0.2,82.9,12.0,328.1,3.4,21.9,5.9,0.6
19,FLANDERS LAKE,6.8,65.0,226.0,10.2,0.0,82.6,14.0,220.7,2.6,24.2,4.7,0.4
20,GARLAND,8.6,50.0,293.0,17.3,0.0,87.7,19.1,193.6,7.3,30.7,13.7,2.8
21,GARYS MEADOW,9.5,42.0,330.0,11.6,0.0,86.9,11.6,277.5,4.9,21.1,8.0,1.1
22,GILLAM (YGX),-0.2,96.0,107.0,8.0,0.0,69.1,4.6,439.2,0.9,9.0,0.5,0.0
