,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.9,37.0,225.0,14.1,0.0,86.1,13.5,209.1,4.9,23.3,8.6,1.2
1,BISSETT,16.5,38.0,225.0,12.8,0.0,86.7,6.8,271.4,5.1,12.7,6.3,0.7
2,BRANDON (YBR),15.1,41.0,231.0,24.0,0.0,87.5,15.6,470.1,10.0,28.9,16.8,4.0
3,BERENS RIVER (WCF),15.0,53.0,199.0,16.0,0.2,83.9,10.6,454.1,4.0,20.1,6.6,0.8
4,BURNTWOOD LAKE,15.8,42.0,237.0,16.7,0.0,85.7,10.6,331.1,5.4,19.6,8.4,1.2
5,CACHE LAKE,13.9,50.0,225.0,16.6,0.0,82.9,13.1,401.1,3.7,24.3,6.7,0.8
6,CARBERRY (WZE),15.3,37.0,212.0,24.0,0.0,88.3,16.4,444.0,11.1,30.0,18.6,4.8
7,CARMAN (WNK),17.5,34.0,212.0,25.0,0.0,89.2,17.0,484.7,13.3,31.2,21.6,6.2
8,CHURCHILL (YYQ),1.0,77.0,15.0,7.0,0.0,68.9,0.6,201.6,0.9,1.1,0.2,0.0
9,COLLINS BAY SK (WWL),13.6,56.0,256.0,9.0,0.0,84.4,10.1,377.8,3.0,18.9,4.8,0.4
10,CREIGHTON (SK),14.4,51.0,181.0,9.2,0.0,85.4,14.4,112.4,3.5,21.8,6.0,0.7
11,CYPRESS RIVER,15.8,35.0,236.0,18.0,0.0, , , , , , , 
12,DAUPHIN (YDN),16.9,37.0,240.0,28.0,0.0,88.4,13.8,388.1,13.9,25.4,20.2,5.5
13,DEEP LAKE,14.5,42.0,180.0,12.6,0.0,84.3,10.7,359.9,3.6,19.9,5.8,0.6
14,DEERWOOD,16.8,35.0,236.0,25.0,0.0,88.8,12.8,372.4,12.6,23.5,18.1,4.6
15,DEVILS LAKE,18.5,36.0,225.0,17.1,0.0,86.3,9.5,319.8,5.9,17.7,8.6,1.2
16,EWART LAKE,16.5,38.0,234.0,27.5,0.0,86.6,4.6,324.5,10.5,8.8,10.0,1.6
17,FALCON LAKE,15.7,42.0,180.0,16.4,0.0,85.2,6.2,148.7,4.9,11.2,5.7,0.6
18,FISHER BRANCH (WSZ),16.5,39.0,217.0,21.0,0.0,87.8,7.0,360.8,8.9,13.4,10.5,1.8
19,FLIN FLON (YFO),14.7,47.0,205.0,20.0,0.0,85.7,19.1,329.1,6.3,33.3,12.7,2.5
20,FLANDERS LAKE,15.7,42.0,239.0,15.7,0.0,82.5,6.1,197.4,3.3,11.3,3.8,0.3
21,GARLAND,17.8,34.0,217.0,18.0,0.0,87.8,9.4,169.8,7.7,16.5,10.4,1.7
22,GARYS MEADOW,19.7,28.0,200.0,15.6,0.0,86.8,7.6,261.4,5.9,14.1,7.6,1.0
23,GILLAM (YGX),8.8,86.0,140.0,8.0,0.6,72.3,8.4,441.4,1.0,16.1,0.8,0.0
24,GIMLI (YGM),15.7,41.0,188.0,30.0,0.0,87.8,8.8,352.1,14.0,16.6,16.6,3.9
25,GODS NARROWS,14.7,54.0,211.0,22.3,0.0,82.1,7.8,576.3,4.4,15.1,6.0,0.7
26,GREEN LAKE,15.6,42.0,225.0,17.5,0.0,85.9,6.9,213.6,5.7,12.7,7.0,0.8
27,GRETNA,17.0,38.0,213.0,22.0,0.0,88.3,12.0,454.5,10.0,22.5,15.0,3.3
28,GREAT FALLS (PGF),14.7,41.0,220.0,19.0,0.0,86.4,9.6,259.0,6.6,17.6,9.4,1.4
29,GRAND RAPIDS (WJD),17.3,40.0,226.0,18.0,0.0,84.5,5.4,137.6,4.8,9.8,5.2,0.5
30,GUNN LAKE (RMNP),14.7,39.0,184.0,13.9,0.0,86.5,13.3,323.6,5.2,24.1,9.0,1.3
31,HADASHVILLE,16.3,41.0,225.0,15.6,0.0,86.8,8.0,260.3,5.9,14.8,7.8,1.0
32,HARGRAVE RIDGE,16.0,41.0,244.0,23.7,0.0,85.9,9.0,233.8,7.9,16.5,10.5,1.8
33,HERMON LAKE,15.6,45.0,235.0,16.4,1.0,82.0,7.7,342.1,3.2,14.6,4.3,0.4
34,HOOKER LAKE,17.0,42.0,198.0,14.8,0.0,85.8,6.4,388.4,5.0,12.3,6.0,0.6
35,HUDSON BAY SK (YHB),16.9,24.0,209.0,25.0,0.0,87.3,6.6,279.2,10.1,12.4,11.3,2.0
36,ISLAND LAKE (YIV),15.9,44.0,225.0,21.0,0.0,82.1,3.0,411.4,4.1,6.0,3.3,0.2
37,JENPEG,18.0,40.0,209.0,19.3,0.0,86.2,12.0,389.9,6.5,22.3,10.5,1.8
38,KELSEY DAM (ZKD),10.7,70.0,233.0,12.0,0.4,76.5,4.3,402.2,1.5,8.4,0.8,0.0
