,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.1,33.0,315.0,19.6,1.0,87.0,53.2,393.7,7.5,79.5,23.0,7.0
1,BISSETT,15.9,60.0,315.0,7.8,4.3,52.3,12.3,358.5,0.3,22.6,0.3,0.0
2,BRANDON (YBR),19.2,38.0,332.0,40.0,0.0,91.2,53.9,597.3,37.7,88.0,68.8,48.7
3,BERENS RIVER (WCF),13.5,70.0,321.0,28.0,4.2,63.1,35.9,521.9,2.0,61.3,6.9,0.8
4,BURNTWOOD LAKE,16.0,26.0,349.0,23.0,1.8,84.6,45.4,422.4,6.4,71.6,19.3,5.2
5,CACHE LAKE,14.3,53.0,305.0,13.2,0.0,84.8,35.5,401.8,4.0,58.1,12.0,2.2
6,CARBERRY (WZE),18.7,41.0,328.0,35.0,0.0,90.6,63.2,629.2,27.1,101.0,59.8,37.9
7,CARMAN (WNK),19.1,42.0,321.0,30.0,0.0,90.8,77.2,709.7,21.7,121.4,56.1,33.9
8,CHURCHILL (YYQ),7.1,98.0,5.0,49.0,11.0,10.9,2.8,212.6,0.0,5.4,0.0,0.0
9,COLLINS BAY SK (WWL),12.4,73.0,304.0,23.0,0.0,65.1,19.8,456.3,1.7,35.8,4.0,0.3
10,CREIGHTON (SK),16.5,48.0,329.0,23.4,3.6,74.0,18.8,254.9,2.4,31.8,5.2,0.5
11,CYPRESS RIVER,19.1,41.0,336.0,34.0,0.0, , , , , , , 
12,DAUPHIN (YDN),17.2,38.0,321.0,28.0,0.0,88.4,54.6,419.6,14.0,82.4,35.8,15.3
13,DEEP LAKE,16.2,47.0,315.0,12.7,0.0,87.6,66.6,491.9,5.8,99.6,21.5,6.2
14,DEERWOOD,17.4,46.0,336.0,38.0,0.0,89.6,62.0,553.5,27.5,96.8,59.2,37.3
15,DEVILS LAKE,16.0,41.0,315.0,20.9,0.0,88.3,55.3,511.9,9.5,87.1,28.5,10.2
16,EWART LAKE,11.4,78.0,314.0,22.7,0.0,79.4,16.6,390.2,3.3,30.0,7.0,0.9
17,FALCON LAKE,18.0,56.0,315.0,13.3,2.5,72.6,25.2,415.4,1.3,43.8,3.6,0.3
18,FISHER BRANCH (WSZ),17.0,41.0,326.0,26.0,2.0,78.9,29.3,489.4,3.8,51.0,10.7,1.8
19,FLIN FLON (YFO),16.2,38.0,338.0,34.0,0.0,88.7,26.4,390.3,19.5,45.2,33.5,13.6
20,FLANDERS LAKE,18.9,42.0,301.0,14.0,2.0,77.0,22.5,329.4,1.8,38.4,4.4,0.4
21,GARLAND,17.4,40.0,335.0,23.0,0.0,88.2,24.6,225.8,10.5,38.6,20.2,5.5
22,GARYS MEADOW,17.7,47.0,324.0,16.1,0.0,87.3,49.9,500.0,6.5,79.8,20.9,5.9
23,GILLAM (YGX),8.1,88.0,338.0,43.0,0.8,76.7,27.2,424.0,7.4,46.9,17.3,4.2
24,GIMLI (YGM),17.4,36.0,342.0,34.0,0.0,88.8,47.0,469.9,20.0,75.2,43.3,21.4
25,GODS NARROWS,9.1,87.0,319.0,28.8,1.8,64.9,53.9,616.5,2.2,88.4,9.7,1.5
26,GREEN LAKE,17.3,48.0,315.0,23.5,0.5,84.7,27.0,368.1,6.6,45.6,15.6,3.5
27,GRETNA,21.0,34.0,326.0,42.0,0.2,92.0,65.0,630.5,47.2,103.4,84.1,69.5
28,GREAT FALLS (PGF),16.5,46.0,311.0,13.0,1.2,79.1,23.6,388.7,2.0,41.0,5.2,0.5
29,GRAND RAPIDS (WJD),15.3,46.0,311.0,21.0,0.0,86.9,32.0,420.1,7.9,53.7,19.4,5.2
30,GUNN LAKE (RMNP),14.7,52.0,336.0,15.4,0.0,86.6,34.1,373.6,5.7,55.5,15.6,3.5
31,HADASHVILLE,14.8,67.0,315.0,19.8,0.0,85.2,71.3,588.7,5.9,109.5,22.7,6.9
32,HARGRAVE RIDGE,15.9,36.0,343.0,26.1,1.5,84.0,44.5,410.7,6.8,70.0,20.1,5.5
33,HERMON LAKE,11.9,56.0,344.0,34.4,0.0,84.6,29.1,428.3,11.1,49.8,24.0,7.5
34,HOOKER LAKE,14.1,77.0,308.0,15.9,3.8,55.2,12.3,437.5,0.6,22.9,0.6,0.0
35,HUDSON BAY SK (YHB),16.4,38.0,331.0,33.0,0.0,88.5,73.8,495.7,18.2,107.6,48.0,25.7
36,ISLAND LAKE (YIV),11.6,86.0,320.0,46.0,1.0,72.7,47.6,508.9,7.0,77.2,21.5,6.2
37,JENPEG,14.6,57.0,312.0,21.9,1.8,77.0,25.3,437.5,2.6,44.3,7.1,0.9
38,KELSEY DAM (ZKD),8.8,80.0,347.0,31.0,0.0,80.0,28.3,473.4,5.4,49.2,13.9,2.9
39,KETTLE HILLS,17.2,49.0,301.0,15.7,0.0,83.7,39.6,429.4,3.9,64.3,12.6,2.4
40,KIPPENS MILL,16.0,43.0,289.0,13.9,0.0,86.6,36.0,284.4,5.3,54.7,14.6,3.1
41,KNOB HILL SOUTH,16.0,66.0,319.0,18.5,2.0,63.7,14.3,323.2,1.3,25.8,2.1,0.1
42,LEAF RAPIDS,14.6,37.0,0.0,22.9,0.0,82.9,21.2,280.6,5.0,35.6,11.0,1.9
43,LAKE ST GEORGE,14.7,72.0,324.0,28.4,2.3,69.1,10.7,200.7,2.5,18.8,3.9,0.3
44,LONG POINT,15.3,45.0,317.0,17.3,0.0,87.9,60.4,415.9,7.6,88.6,24.6,7.9
45,LITTLE GRAND RAPIDS,13.1,72.0,278.0,12.6,0.3,77.6,17.2,388.1,1.7,31.0,3.6,0.3
46,LYNN LAKE (YYL),14.4,33.0,328.0,28.0,0.2,80.6,28.6,435.2,4.9,49.2,13.0,2.5
47,MELITA (WEI),18.9,35.0,322.0,36.0,0.0,91.7,88.2,570.9,33.2,127.3,73.8,55.1
48,MORDEN (XMD),18.2,41.0,342.0,24.0,0.0,91.3,52.5,531.7,17.2,84.2,41.5,19.9
49,NOTIGI,15.6,44.0,337.0,13.8,0.0,74.6,20.8,357.4,1.5,36.3,3.5,0.3
50,NORWAY HOUSE (YNE),12.5,62.0,327.0,26.0,2.5,70.0,22.5,309.3,2.3,38.1,5.8,0.6
51,OAKPOINT MRN (WOJ),16.3,58.0,335.0,37.0,3.4,72.9,15.7,450.3,4.5,28.9,8.8,1.3
52,OXFORD HOUSE,8.8,83.0,0.0,23.9,1.3,71.2,41.3,522.1,2.2,69.0,8.0,1.1
53,PILOT MOUND (WPO),13.6,65.0,304.0,28.0,0.0,87.9,54.9,505.5,12.8,86.4,34.7,14.5
54,PINAWA (WEA),16.7,44.0,338.0,23.0,1.0,82.9,30.7,445.1,5.0,52.3,13.7,2.8
55,PISEW FALLS,15.3,44.0,315.0,20.0,4.6,68.8,30.9,512.2,1.6,53.6,5.2,0.5
56,PUKATAWAGAN,15.2,38.0,317.0,29.0,1.3,85.0,50.5,384.8,9.1,76.1,25.7,8.5
57,PROSPECTOR,17.8,43.0,315.0,20.4,2.3,79.7,29.3,347.2,3.1,48.3,8.7,1.3
58,THE PAS (YQD),15.9,34.0,325.0,28.0,0.2,89.1,55.1,446.8,15.4,84.2,38.6,17.5
59,REED LAKE,16.1,34.0,315.0,22.5,0.5,89.3,32.0,324.1,11.9,51.4,25.5,8.4
60,REEF LAKE,11.8,79.0,314.0,14.5,1.5,70.3,26.6,451.8,1.3,46.3,3.7,0.3
61,ROUND LAKE,12.8,77.0,304.0,14.5,5.3,51.2,27.6,498.1,0.4,48.5,0.6,0.0
62,ROBLIN (WXB),15.2,53.0,327.0,30.0,0.0,87.0,45.1,552.6,12.6,74.9,32.0,12.6
