,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.2,59.0,135.0,12.0,0.0,78.5,6.9,18.9,1.8,7.2,0.9,0.0
1,BISSETT,15.6,32.0,90.0,10.6,0.0,89.5,73.8,181.6,6.8,73.8,20.6,5.8
2,BRANDON (YBR),15.2,38.0,100.0,34.0,0.2,88.4,42.3,181.3,18.8,53.4,35.3,15.0
3,BERENS RIVER (WCF),7.1,70.0,285.0,20.0,0.0,82.0,31.1,89.4,3.9,33.3,8.6,1.2
4,BURNTWOOD LAKE,10.6,45.0,95.0,16.3,0.0,82.6,11.2,57.8,3.5,15.1,4.7,0.4
5,CACHE LAKE,10.5,67.0,91.0,14.7,0.0,82.8,26.5,111.6,3.3,33.3,7.4,0.9
6,CARBERRY (WZE),15.3,36.0,87.0,35.0,0.0,88.7,30.5,135.5,20.5,39.0,32.4,12.8
7,CARMAN (WNK),17.6,29.0,94.0,25.0,0.0,90.3,54.1,200.0,15.7,64.5,34.3,14.2
8,CHURCHILL (YYQ),0.2, ,342.0,19.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),4.3,58.0,47.0,17.0,0.0, , , , , , , 
10,CREIGHTON (SK),7.0,60.0,55.0,8.1,0.0,78.6,8.6,25.4,1.5,9.3,0.9,0.0
11,CYPRESS RIVER,16.1,35.0,84.0,34.0,0.0,89.1,40.7,131.5,20.6,45.9,35.0,14.7
12,DAUPHIN (YDN),13.7,48.0,97.0,31.0,0.0,86.2,27.7,104.8,11.8,33.4,20.4,5.7
13,DEEP LAKE,14.3,38.0,90.0,14.9,0.0,88.3,31.2,75.0,7.1,31.2,13.5,2.7
14,DEERWOOD,16.6,31.0,96.0,30.0,0.0,89.7,44.1,175.1,18.5,54.1,35.2,14.9
15,DEVILS LAKE,8.4,55.0,135.0,10.5,0.0,86.3,26.4,100.5,4.2,31.9,9.0,1.3
16,EWART LAKE,10.4,55.0,49.0,7.8,0.0,84.5,34.4,83.1,2.9,34.3,6.7,0.8
17,FALCON LAKE,14.7,37.0,135.0,11.0,0.0,89.8,40.5,108.5,7.3,41.9,16.0,3.7
18,FISHER BRANCH (WSZ),12.5,50.0,88.0,16.0,0.0,85.7,25.7,82.9,5.1,28.9,10.0,1.6
19,FLIN FLON (YFO),7.4,60.0,65.0,7.0,0.0,76.4,9.0,57.9,1.2,13.0,0.8,0.0
20,FLANDERS LAKE,14.8,38.0,97.0,7.2,0.0,89.4,54.5,139.4,5.7,55.1,15.4,3.4
21,GARLAND,12.0,59.0,82.0,14.7,0.0,85.2,19.8,76.8,4.5,24.1,8.1,1.1
22,GARYS MEADOW,11.1,52.0,97.0,11.7,0.0,85.1,21.9,79.8,3.8,26.0,7.3,0.9
23,GILLAM (YGX),2.5,87.0,38.0,8.0,1.2, , , , , , , 
24,GIMLI (YGM),10.8,51.0,58.0,16.0,0.0,85.9,42.5,135.0,5.3,47.6,13.6,2.8
25,GODS NARROWS,5.7,69.0,7.0,9.2,0.8,75.8,19.8,59.0,1.3,21.5,1.7,0.1
26,GREEN LAKE,14.3,37.0,90.0,10.8,0.0,89.0,47.3,113.7,6.4,47.2,15.6,3.5
27,GRETNA,18.1,29.0,102.0,29.0,0.0,90.5,54.7,200.1,19.7,65.0,40.0,18.7
28,GREAT FALLS (PGF),13.7,41.0,54.0,7.0,0.0,89.3,50.8,140.6,5.5,53.4,14.8,3.2
29,GRAND RAPIDS (WJD),2.6,81.0,60.0,9.0,0.0,70.4,4.4,51.9,1.0,7.2,0.5,0.0
30,HADASHVILLE,15.2,36.0,135.0,13.8,0.0,89.1,50.8,117.9,7.5,50.8,18.2,4.6
31,HARGRAVE RIDGE,12.5,44.0,85.0,15.5,0.0,84.0,11.7,48.7,4.0,14.6,5.4,0.5
32,HART MOUNTAIN,7.0,60.0,102.0,26.8,0.0,83.6,15.5,44.7,6.7,16.6,9.2,1.4
33,HERMON LAKE,5.9,66.0,49.0,12.8,0.0,80.1,13.2,51.7,2.2,16.1,2.9,0.2
34,HOOKER LAKE,13.4,42.0,45.0,11.4,0.0,85.9,42.9,132.4,4.2,47.4,11.2,1.9
35,HUDSON BAY SK (YHB),9.4,55.0,75.0,30.0,0.0,85.2,28.3,109.6,9.8,34.4,18.2,4.6
36,JENPEG,9.0,59.0,43.0,15.4,0.0,82.3,20.6,90.4,3.2,26.2,6.1,0.7
37,KELSEY DAM (ZKD),4.0,77.0,22.0,14.0,0.0, , , , , , , 
38,KETTLE HILLS,9.6,54.0,70.0,22.0,0.0,84.7,21.1,92.6,6.1,26.9,11.0,1.9
39,KIPPENS MILL,11.8,48.0,72.0,15.9,0.0,86.1,26.8,91.4,5.4,30.9,10.8,1.8
40,KNOB HILL SOUTH,14.9,40.0,9.0,8.9,0.0,88.3,52.2,138.6,5.3,53.8,14.4,3.0
41,LEAF RAPIDS,8.6,49.0,45.0,16.1,0.0,77.0,5.5,26.0,2.0,7.2,1.0,0.0
42,LAKE ST GEORGE,11.4,52.0,66.0,7.4,0.0,84.9,37.7,113.6,3.0,41.2,7.7,1.0
43,LONG POINT,7.2,60.0,96.0,12.2,0.0,81.4,14.5,69.2,2.4,19.0,3.8,0.3
44,LITTLE GRAND RAPIDS,9.2,57.0,64.0,13.1,0.0,82.9,42.1,148.7,3.1,49.3,8.8,1.3
45,LYNN LAKE (YYL),8.1,48.0,80.0,14.0,0.0, , , , , , , 
46,MELITA (WEI),19.2,34.0,94.0,37.0,0.0,89.9,45.9,173.4,27.0,55.3,45.4,23.3
47,MINITONAS,13.4,45.0,90.0,35.0,0.0,88.0,57.2,143.7,18.8,57.3,36.5,15.9
48,MORDEN (XMD),17.3,29.0,102.0,29.0,0.0,90.3,58.0,211.9,19.1,68.9,40.3,18.9
49,NOTIGI,8.5,56.0,54.0,9.6,0.0,80.2,9.6,44.5,1.9,12.5,1.9,0.1
50,NORWAY HOUSE (YNE),10.8,54.0,56.0,18.0,0.0,83.2,21.4,74.0,4.1,24.9,7.5,1.0
51,OAKPOINT MRN (WOJ),13.8,48.0,92.0,21.0,0.0,85.8,14.4,103.5,6.8,21.4,10.7,1.8
52,OXFORD HOUSE,5.0,71.0,45.0,11.4,0.0, , , , , , , 
53,PILOT MOUND (WPO),17.4,31.0,98.0,34.0,0.0,90.0,44.5,174.9,23.7,54.4,41.4,19.8
54,PINAWA (WEA),14.6,42.0,96.0,6.0,0.0,88.2,51.1,158.3,4.5,56.6,13.0,2.6
55,PISEW FALLS,10.6,47.0,45.0,12.8,0.0,84.6,15.6,58.4,3.8,18.7,5.9,0.6
56,PUKATAWAGAN,9.7,46.0,64.0,25.1,0.0,81.9,12.3,67.7,5.0,16.9,7.2,0.9
