,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.2,22.0,180.0,13.8,0.0,92.4,14.1,23.8,12.0,13.9,13.6,2.8
1,BISSETT,21.4,16.0,135.0,9.1,0.0,94.3,85.1,220.4,12.3,86.6,33.7,13.7
2,BRANDON (YBR),16.9,24.0,138.0,16.0,0.0,91.6,60.3,216.5,12.1,71.1,30.2,11.3
3,BERENS RIVER (WCF),18.4,19.0,226.0,19.0,0.0,92.7,37.5,117.4,16.4,41.7,28.6,10.3
4,BURNTWOOD LAKE,21.0,14.0,219.0,17.4,0.0,94.6,17.2,66.9,19.6,20.9,23.6,7.3
5,CACHE LAKE,18.2,25.0,188.0,9.7,0.0,91.1,22.8,125.8,8.2,31.4,15.1,3.3
6,CARBERRY (WZE),16.7,22.0,98.0,22.0,0.0,92.2,47.8,170.1,17.7,56.1,34.8,14.6
7,CARMAN (WNK),16.7,21.0,94.0,20.0,0.0,91.9,47.6,222.7,15.2,62.0,33.1,13.3
8,CHURCHILL (YYQ),13.7,44.0,170.0,14.0,0.0,85.0,6.0,15.0, , , , 
9,COLLINS BAY SK (WWL),17.3,39.0,127.0,11.0,0.0,85.0,6.0,15.0, , , , 
10,CREIGHTON (SK),21.2,17.0,179.0,13.1,0.0,93.7,13.9,23.5,13.9,13.7,15.1,3.3
11,CYPRESS RIVER,15.7,24.0,114.0,17.0,0.0,91.5,57.6,166.3,12.4,61.7,28.7,10.3
12,DAUPHIN (YDN),19.0,24.0,102.0,12.0,0.0,91.8,39.3,138.9,10.1,46.1,21.4,6.2
13,DEEP LAKE,18.7,20.0,90.0,5.7,0.0,92.4,38.4,109.4,8.0,40.9,17.0,4.1
14,DEERWOOD,16.6,26.0,100.0,20.0,0.0,91.0,47.1,204.0,13.4,59.8,29.8,11.1
15,DEVILS LAKE,22.6,17.0,180.0,11.1,0.0,94.1,30.9,121.8,13.2,37.8,23.6,7.3
16,EWART LAKE,21.6,17.0,184.0,12.4,0.0,94.1,55.0,119.0,14.2,54.9,29.7,11.0
17,FALCON LAKE,14.6,31.0,135.0,15.8,0.0,89.9,44.2,138.6,9.4,49.2,21.0,6.0
18,FISHER BRANCH (WSZ),18.7,20.0,155.0,21.0,0.0,92.9,41.8,112.5,18.4,43.3,31.6,12.3
19,FLIN FLON (YFO),17.8,27.0,190.0,10.0,0.0,91.0,12.7,70.6,8.2,17.6,11.2,2.0
20,FLANDERS LAKE,17.7,30.0,125.0,10.9,0.0,91.8,59.5,172.4,9.6,63.9,24.5,7.8
21,GARLAND,20.3,18.0,181.0,8.8,0.0,93.0,19.0,65.5,10.2,22.0,15.0,3.3
22,GARYS MEADOW,21.3,22.0,126.0,8.2,0.0,92.8,30.3,105.9,9.5,35.3,18.0,4.5
23,GILLAM (YGX),19.6,22.0,222.0,22.0,0.0,85.0,6.0,15.0, , , , 
24,GIMLI (YGM),17.7,24.0,110.0,11.0,0.0,91.6,58.1,168.6,9.3,62.4,23.6,7.3
25,GODS NARROWS,19.8,17.0,218.0,11.3,0.0,92.9,21.7,81.9,11.3,26.1,17.6,4.3
26,GREEN LAKE,16.7,29.0,135.0,14.0,0.0,91.2,60.4,150.1,10.3,60.4,25.0,8.1
