,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.6,45.0,45.0,13.1,4.8,71.6,14.6,57.1,1.3,17.8,1.3,0.0
1,BISSETT,30.2,32.0,180.0,14.1,0.0,92.1,66.7,308.2,11.7,86.6,32.6,13.0
2,BRANDON (YBR),20.7,57.0,271.0,24.0,0.0,88.6,88.8,311.2,11.7,103.6,35.6,15.2
3,BERENS RIVER (WCF),24.5,48.0,147.0,14.0,0.0,86.4,33.9,184.5,5.1,46.5,13.0,2.5
4,BURNTWOOD LAKE,18.9,47.0,19.0,17.0,5.6,70.0,14.1,92.3,1.5,20.4,2.1,0.1
5,CACHE LAKE,16.8,100.0,251.0,6.4,0.0,77.1,23.8,153.0,1.2,34.3,2.6,0.1
6,CARBERRY (WZE),20.4,63.0,274.0,24.0,0.0,87.1,45.6,246.6,9.4,62.4,23.9,7.5
7,CARMAN (WNK),26.6,48.0,229.0,21.0,0.0,90.0,67.3,311.6,12.4,87.4,34.0,14.0
8,CHURCHILL (YYQ),10.9,92.0,258.0,12.0,0.4,79.1,6.1,64.3,1.9,9.8,1.5,0.1
9,COLLINS BAY SK (WWL),18.1,44.0,292.0,25.0,14.6,66.0,12.5,68.6,1.9,17.2,2.6,0.1
10,CREIGHTON (SK),20.3,41.0,332.0,16.7,0.0,87.5,19.0,61.9,6.9,21.5,10.9,1.9
11,CYPRESS RIVER,21.2,59.0,269.0,22.0,0.0,87.9,67.9,265.5,9.6,82.8,27.9,9.9
12,DAUPHIN (YDN),22.3,59.0,265.0,26.0,0.0,88.0,53.1,230.7,11.9,67.4,29.1,10.6
13,DEEP LAKE,18.1,73.0,270.0,8.1,0.3,86.1,47.7,178.4,3.7,57.1,11.2,2.0
14,DEERWOOD,24.3,57.0,247.0,16.0,0.0,88.6,60.6,294.8,7.8,80.0,23.7,7.4
15,DEVILS LAKE,25.5,59.0,315.0,10.1,0.0,85.3,38.4,201.3,3.6,52.0,10.5,1.7
16,EWART LAKE,30.0,32.0,191.0,20.5,0.0,92.0,30.1,163.7,16.0,41.2,28.0,9.9
