,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-9.0,44.0,225.0,5.3,0.0,82.0,1.4,13.0,1.8,2.2,0.6,0.0
1,BISSETT,-7.1,40.0,315.0,9.8,0.0,66.4,0.8,214.8,0.9,1.6,0.3,0.0
2,BRANDON (YBR),-4.9,62.0,345.0,13.0,0.0,79.5,3.0,152.0,2.1,5.7,0.9,0.0
3,BERENS RIVER (WCF),-14.3,67.0,311.0,14.0,0.0,74.7,0.6,36.3,1.5,1.2,0.4,0.0
4,BURNTWOOD LAKE,-15.9,64.0,14.0,8.6,0.0,76.7,0.3,134.9,1.3,0.6,0.3,0.0
5,CACHE LAKE,-4.4,50.0,269.0,8.2,0.0,79.9,2.9,128.2,1.7,5.5,0.8,0.0
6,CARBERRY (WZE),-5.0,64.0,354.0,10.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-21.4,82.0,331.0,12.0,0.0,75.4,0.1,180.4,1.4,0.2,0.3,0.0
8,COLLINS BAY SK (WWL),-20.9,65.0,102.0,3.0,0.0,46.3,0.1,70.6,0.1,0.2,0.0,0.0
9,CREIGHTON (SK),-10.0,48.0,306.0,6.8,0.0,77.2,0.3,0.2,1.2,0.0,0.3,0.0
10,DAUPHIN (YDN),-5.9,71.0,43.0,5.0,0.0,80.2,3.0,148.3,1.5,5.7,0.7,0.0
11,DEERWOOD,-5.7,79.0,53.0,5.0,0.0, , , , , , , 
12,DEVILS LAKE,-9.4,49.0,315.0,8.7,0.0,81.7,1.5,8.0,2.1,2.0,0.7,0.0
13,EWART LAKE,-12.2,49.0,315.0,15.2,0.0,39.5,0.1,0.1,0.1,0.0,0.0,0.0
14,FALCON LAKE,-2.7,48.0,315.0,14.5,0.0,52.1,0.4,30.4,0.4,0.8,0.1,0.0
15,FISHER BRANCH (WSZ),-10.7,69.0,332.0,10.0,0.0,79.0,0.9,219.9,1.7,1.8,0.5,0.0
16,FLIN FLON (YFO),-14.5,70.0,68.0,0.0,0.0,73.6,0.3,109.5,0.7,0.6,0.2,0.0
17,FLANDERS LAKE,-5.4,42.0,300.0,15.6,0.0,66.0,0.8,0.4,1.2,0.2,0.3,0.0
18,GARLAND,-3.0,51.0,45.0,7.3,0.0,83.0,3.7,21.0,2.3,5.1,1.1,0.0
19,GARYS MEADOW,-9.0,59.0,88.0,4.8,0.0,81.9,2.4,4.2,1.8,2.2,0.6,0.0
20,GILLAM (YGX),-19.6,71.0,3.0,8.0,0.0,77.0,0.1,203.9,1.3,0.2,0.3,0.0
21,GIMLI (YGM),-9.6,68.0,350.0,18.0,0.0,64.7,0.3,269.7,1.3,0.6,0.3,0.0
22,GODS NARROWS,-16.4,56.0,326.0,11.0,0.0,48.7,0.1,18.5,0.2,0.2,0.1,0.0
23,GREEN LAKE,-6.5,50.0,315.0,23.2,0.0,62.2,0.3,31.8,1.5,0.6,0.4,0.0
24,GRETNA,-5.5,68.0,18.0,21.0,0.0,61.7,0.1,157.7,1.3,0.2,0.3,0.0
25,GREAT FALLS (PGF),-9.9,56.0,300.0,19.0,0.0,81.8,1.5,195.8,3.6,2.9,1.9,0.1
26,GRAND RAPIDS (WJD),-13.7,63.0,67.0,8.0,0.0,79.3,0.9,1.2,1.6,0.6,0.4,0.0
27,HADASHVILLE,-6.3,56.0,315.0,20.9,0.0,62.7,0.9,44.8,1.4,1.7,0.4,0.0
28,HARGRAVE RIDGE,-14.2,51.0,43.0,10.5,0.0,80.8,0.8,11.8,2.1,1.4,0.6,0.0
29,HART MOUNTAIN,-8.6,58.0,292.0,8.3,0.0, , , , , , , 
30,HERMON LAKE,-15.5,49.0,355.0,9.4,0.0, , , , , , , 
31,HOOKER LAKE,-8.6,44.0,329.0,11.0,0.0,61.7,0.3,46.9,0.8,0.6,0.2,0.0
