,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.6,27.0,90.0,8.9,0.0,93.5,23.4,36.5,11.0,23.1,16.2,3.8
1,BISSETT,9.3,87.0,45.0,17.2,2.8,59.5,68.6,229.3,0.9,78.5,3.9,0.3
2,BRANDON (YBR),17.4,32.0,22.0,28.0,0.0,90.2,65.6,226.7,18.0,76.1,40.7,19.2
3,BERENS RIVER (WCF),15.2,40.0,38.0,23.0,0.0,90.6,42.9,127.7,14.8,46.6,28.2,10.0
4,BURNTWOOD LAKE,20.1,24.0,71.0,16.7,0.0,94.3,25.9,78.9,18.0,28.5,25.6,8.5
5,CACHE LAKE,16.1,29.0,45.0,14.8,0.0,91.1,29.2,136.7,10.6,38.1,20.2,5.6
6,CARBERRY (WZE),15.5,35.0,351.0,31.0,0.0,89.3,52.0,179.7,18.4,60.4,36.9,16.2
7,CARMAN (WNK),10.3,83.0,32.0,6.0,2.0,49.1,29.6,221.9,0.2,44.4,0.3,0.0
8,CHURCHILL (YYQ),-0.6,99.0,36.0,9.0,0.0,77.6,6.4,20.5,1.4,7.2,0.7,0.0
9,COLLINS BAY SK (WWL),17.6,32.0,127.0,15.0,0.0,89.1,11.7,25.9,8.0,11.7,9.0,1.3
10,CREIGHTON (SK),20.7,26.0,15.0,16.9,0.0,93.7,22.9,35.9,16.7,22.7,21.9,6.4
11,CYPRESS RIVER,14.6,46.0,348.0,28.0,0.0,87.5,60.9,175.6,12.3,65.3,29.3,10.7
12,DAUPHIN (YDN),16.1,37.0,15.0,34.0,0.0,89.5,44.2,149.1,22.1,50.7,38.4,17.4
13,DEEP LAKE,17.9,25.0,45.0,11.4,0.0,92.6,45.9,120.6,10.9,47.0,22.9,6.9
14,DEERWOOD,11.2,68.0,346.0,33.0,5.0,56.5,25.0,198.8,1.7,38.0,4.1,0.3
15,DEVILS LAKE,17.9,33.0,45.0,15.4,0.0,91.9,37.0,132.5,12.1,43.5,23.7,7.4
16,EWART LAKE,14.1,45.0,69.0,31.9,0.0,89.9,59.7,128.9,21.1,59.6,40.1,18.7
17,FALCON LAKE,9.8,88.0,0.0,9.1,2.8,32.3,23.5,138.4,0.0,32.9,0.0,0.0
18,FISHER BRANCH (WSZ),12.6,57.0,12.0,17.0,0.4,88.0,45.5,122.1,7.5,47.1,17.5,4.3
19,FLIN FLON (YFO),17.9,30.0,30.0,15.0,0.0,92.2,20.4,82.2,12.5,25.2,18.6,4.8
20,FLANDERS LAKE,9.1,85.0,22.0,12.7,3.5,31.6,23.6,156.8,0.0,34.3,0.0,0.0
21,GARLAND,18.2,36.0,33.0,12.9,0.0,91.6,25.4,76.6,10.2,27.7,16.8,4.0
