,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.4,20.0,90.0,12.6,0.0,93.6,19.0,30.2,13.3,18.8,17.0,4.1
1,BISSETT,13.5,38.0,45.0,13.1,0.3,92.0,87.5,225.2,11.0,88.8,31.6,12.3
2,BRANDON (YBR),12.8,46.0,55.0,21.0,0.0,89.8,62.3,221.2,11.8,73.1,30.2,11.4
3,BERENS RIVER (WCF),15.4,36.0,67.0,18.0,0.0,91.6,40.3,122.6,13.2,44.2,25.4,8.3
4,BURNTWOOD LAKE,20.0,19.0,101.0,8.0,0.0,94.7,21.7,72.9,12.3,24.9,18.2,4.6
5,CACHE LAKE,17.7,36.0,95.0,8.3,0.0,91.1,26.0,131.4,7.6,34.8,15.0,3.3
6,CARBERRY (WZE),10.9,55.0,8.0,19.0,0.0,88.9,49.2,174.5,9.4,57.7,23.0,7.0
7,CARMAN (WNK),9.5,80.0,349.0,18.0,4.8,53.0,32.4,217.6,0.6,47.2,0.9,0.0
8,CHURCHILL (YYQ),4.7,75.0,329.0,16.0,0.0,83.4,6.4,18.2,3.8,6.8,3.2,0.2
9,COLLINS BAY SK (WWL),16.3,48.0,89.0,8.0,0.8,84.3,8.4,20.3,2.8,8.4,2.6,0.1
10,CREIGHTON (SK),21.6,20.0,95.0,7.7,0.0,93.8,18.7,29.8,10.7,18.5,14.2,3.0
11,CYPRESS RIVER,10.8,64.0,16.0,18.0,0.0,87.5,58.7,170.6,7.4,63.1,20.2,5.6
12,DAUPHIN (YDN),13.6,49.0,121.0,20.0,0.0,89.5,41.3,143.8,10.9,48.1,23.2,7.1
13,DEEP LAKE,17.6,25.0,45.0,8.1,0.0,92.5,42.1,115.0,9.1,44.0,19.4,5.2
14,DEERWOOD,10.1,81.0,1.0,20.0,3.2,60.5,37.0,203.7,1.2,50.9,3.4,0.2
15,DEVILS LAKE,15.2,38.0,180.0,8.6,0.0,92.1,33.6,126.9,8.8,40.4,18.2,4.6
16,EWART LAKE,14.3,38.0,20.0,20.6,0.3,91.8,57.5,124.0,15.6,57.4,32.4,12.8
17,FALCON LAKE,7.5,99.0,0.0,4.8,5.1,32.9,28.9,134.2,0.0,37.6,0.0,0.0
18,FISHER BRANCH (WSZ),13.7,47.0,11.0,21.0,0.0,90.2,43.9,117.4,12.6,45.4,24.9,8.1
19,FLIN FLON (YFO),19.9,24.0,201.0,9.0,0.0,92.2,16.9,76.6,9.1,21.8,13.6,2.8
20,FLANDERS LAKE,8.1,94.0,70.0,10.1,9.1,29.1,31.6,157.6,0.0,42.1,0.0,0.0
21,GARLAND,16.9,34.0,166.0,13.3,0.0,92.1,22.1,70.9,11.2,24.9,17.0,4.1
22,GARYS MEADOW,23.7,23.0,64.0,6.7,0.0,93.2,35.3,112.6,9.4,39.6,18.9,4.9
23,GILLAM (YGX),18.1,32.0,48.0,13.0,0.0,89.3,9.4,20.7,7.4,9.4,7.6,1.0
24,GIMLI (YGM),11.5,63.0,28.0,32.0,1.2,81.1,59.3,173.1,6.4,63.9,18.3,4.7
25,GODS NARROWS,20.6,28.0,38.0,10.5,0.0,93.0,25.8,88.0,11.0,29.8,18.4,4.7
26,GREEN LAKE,7.5,95.0,45.0,8.2,8.6,28.2,32.7,137.3,0.0,41.0,0.0,0.0
27,GRETNA,8.2,86.0,347.0,23.0,7.4,42.8,41.7,223.8,0.2,56.9,0.3,0.0
28,GREAT FALLS (PGF),9.5,81.0,321.0,1.0,5.4,41.5,43.0,169.9,0.0,52.7,0.1,0.0
29,GRAND RAPIDS (WJD),13.5,45.0,349.0,2.0,0.0,90.3,14.2,68.4,4.9,18.7,7.5,1.0
30,HADASHVILLE,7.7,99.0,0.0,10.8,13.5,18.8,21.7,122.4,0.0,30.1,0.0,0.0
31,HARGRAVE RIDGE,21.0,21.0,32.0,10.9,0.0,93.2,20.7,65.6,11.6,23.1,16.9,4.1
32,HART MOUNTAIN,18.1,20.0,121.0,13.8,0.0,92.9,21.7,66.4,13.0,23.9,18.6,4.8
33,HERMON LAKE,20.4,21.0,139.0,14.3,0.0,94.2,23.2,76.6,15.7,26.4,22.4,6.7
34,HOOKER LAKE,12.8,46.0,29.0,21.7,0.0,90.9,68.7,174.9,14.5,69.3,33.7,13.8
35,HUDSON BAY SK (YHB),20.1,21.0,69.0,10.0,0.0,93.1,30.1,131.5,11.0,38.3,20.8,5.9
36,ISLAND LAKE (YIV),16.3,35.0,47.0,9.0,0.0, , , , , , , 
37,JENPEG,17.9,41.0,80.0,11.1,0.0,90.7,27.3,113.7,8.3,34.1,15.9,3.6
38,KELSEY DAM (ZKD),19.8,27.0,72.0,13.0,0.0,92.1,17.7,32.6,11.0,17.6,14.2,3.0
39,KETTLE HILLS,21.2,23.0,39.0,7.8,0.0,93.0,33.7,121.3,9.6,39.8,19.2,5.1
40,KIPPENS MILL,11.4,49.0,49.0,10.3,0.0,89.8,43.1,128.6,6.9,46.9,16.5,3.9
41,KNOB HILL SOUTH,10.3,89.0,175.0,4.7,2.0,64.6,62.9,179.2,0.7,67.0,2.1,0.1
42,LEAF RAPIDS,21.0,16.0,135.0,7.5,0.0,94.6,20.1,52.0,11.8,20.4,16.1,3.7
43,LAKE ST GEORGE,14.1,51.0,42.0,19.6,0.0,89.8,58.6,154.7,11.0,60.2,26.2,8.8
44,LONG POINT,17.5,35.0,216.0,11.3,0.0,92.2,25.5,95.1,10.3,30.5,17.7,4.4
45,LITTLE GRAND RAPIDS,14.7,34.0,21.0,15.7,0.0,92.1,59.2,189.2,12.7,66.5,30.3,11.4
46,LYNN LAKE (YYL),20.8,22.0,131.0,10.0,0.0,91.6,10.5,21.1,8.8,10.4,9.3,1.4
47,MELITA (WEI),16.1,37.0,21.0,16.0,0.0,91.0,63.6,214.0,11.0,72.9,28.7,10.4
48,MINITONAS,21.7,24.0,45.0,11.3,0.0,93.8,59.9,175.6,12.8,64.6,30.0,11.2
49,MORDEN (XMD),9.1,80.0,355.0,18.0,7.8,45.5,32.0,225.8,0.2,47.3,0.4,0.0
50,NOTIGI,22.1,18.0,133.0,9.0,0.0,94.6,24.9,69.4,12.7,26.3,19.2,5.1
51,NORWAY HOUSE (YNE),16.5,42.0,204.0,5.0,0.0,90.6,31.8,106.4,6.0,36.4,12.9,2.5
52,OAKPOINT MRN (WOJ),12.5,55.0,341.0,24.0,0.6,87.4,28.3,140.9,9.9,37.7,19.1,5.0
53,OXFORD HOUSE,19.6,23.0,135.0,12.1,0.0,92.5,17.0,31.6,11.2,16.9,14.1,3.0
54,PILOT MOUND (WPO),9.4,74.0,346.0,21.0,1.2,45.0,20.0,185.0, , , , 
55,PINAWA (WEA),8.6,81.0,9.0,4.0,9.2,35.9,34.9,177.6,0.0,46.8,0.0,0.0
56,PISEW FALLS,22.3,17.0,45.0,11.2,0.0,95.2,30.9,90.8,15.4,33.4,24.8,8.0
57,PUKATAWAGAN,21.5,18.0,50.0,13.4,0.0,94.1,25.5,90.5,14.9,29.9,23.0,7.0
58,PROSPECTOR,21.9,24.0,57.0,11.1,0.0,92.7,19.4,58.5,10.9,21.2,15.5,3.5
59,THE PAS (YQD),17.2,35.0,11.0,12.0,0.0,91.7,15.5,73.8,9.9,20.4,14.1,2.9
