,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.5,40.0,0.0,6.8,0.3,89.8,27.3,79.6,5.8,29.4,11.2,2.0
1,BISSETT,26.9,38.0,270.0,8.0,0.0,92.2,41.8,332.4,8.8,63.6,22.9,6.9
2,BRANDON (YBR),22.4,66.0,64.0,19.0,5.8,67.9,32.9,368.9,1.5,53.7,4.8,0.4
3,BERENS RIVER (WCF),20.6,63.0,274.0,15.0,0.0,84.9,28.3,206.1,4.4,42.1,10.9,1.9
4,BURNTWOOD LAKE,21.9,38.0,355.0,7.0,0.0,88.8,34.4,111.5,5.1,38.9,11.7,2.1
5,CACHE LAKE,23.9,57.0,309.0,6.4,0.0,86.6,19.7,221.0,3.6,32.3,7.8,1.0
6,CARBERRY (WZE),21.9,72.0,37.0,19.0,1.6,78.7,41.6,325.9,2.6,63.1,8.9,1.3
7,CARMAN (WNK),25.1,53.0,13.0,18.0,0.2,89.2,41.8,387.6,9.5,65.8,24.6,7.9
8,CHURCHILL (YYQ),14.5,58.0,334.0,26.0,0.0,82.1,18.0,199.3,5.3,29.4,10.3,1.7
9,COLLINS BAY SK (WWL),21.2,46.0,341.0,16.0,0.0,86.2,17.7,182.3,5.5,28.5,10.5,1.7
10,CREIGHTON (SK),23.9,40.0,337.0,12.3,2.0,83.8,24.1,61.8,3.3,24.4,6.1,0.7
11,CYPRESS RIVER,22.9,65.0,31.0,16.0,5.6,68.0,33.5,323.0,1.3,53.2,4.1,0.3
12,DAUPHIN (YDN),24.0,58.0,320.0,4.0,0.0,85.3,25.7,291.1,2.7,42.1,7.1,0.9
13,DEEP LAKE,25.4,47.0,315.0,5.3,0.0,90.6,58.1,294.4,6.0,77.8,19.5,5.2
14,DEERWOOD,24.3,67.0,9.0,14.0,3.4,72.5,23.0,290.9,1.4,38.4,3.4,0.2
15,DEVILS LAKE,24.8,56.0,0.0,8.4,1.0,84.7,29.4,252.4,3.1,45.5,8.4,1.2
