,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.1,44.0,315.0,13.7,0.0,72.9,5.8,11.7,1.4,5.7,0.6,0.0
1,BISSETT,9.7,38.0,315.0,12.0,0.0,89.4,12.5,210.0,7.1,21.8,11.2,2.0
2,BRANDON (YBR),9.3,52.0,53.0,4.0,0.0,84.6,9.5,79.2,2.4,14.6,3.1,0.2
3,BERENS RIVER (WCF),0.8,72.0,316.0,25.0,0.0,80.2,7.2,20.3,4.1,7.6,3.8,0.3
4,BURNTWOOD LAKE,4.8,42.0,31.0,15.0,0.0,77.4,5.8,17.3,1.9,6.3,0.9,0.0
5,CACHE LAKE,4.0,55.0,294.0,9.1,0.0,80.2,8.8,22.4,1.8,8.9,1.2,0.0
6,CARBERRY (WZE),6.9,62.0,20.0,16.0,0.0,83.2,8.8,76.4,3.7,13.7,4.8,0.4
7,COLLINS BAY SK (WWL),6.0,33.0,258.0,10.0,0.0,80.3,2.3,67.1,1.9,4.2,0.8,0.0
8,CREIGHTON (SK),3.7,46.0,332.0,14.0,0.0,78.8,6.9,10.8,2.0,6.7,1.0,0.0
9,CYPRESS RIVER,9.5,42.0,29.0,13.0,0.0,84.8,6.0,34.7,3.9,8.4,3.8,0.3
10,DAUPHIN (YDN),-1.1,89.0,259.0,6.0,0.0, , , ,12.9,12.8,6.9,5.6
11,DEERWOOD,9.4,53.0,19.0,22.0,0.0,84.2,7.7,67.6,5.7,12.0,6.7,0.8
12,DEVILS LAKE,1.5,57.0,0.0,11.3,0.0,76.7,6.3,17.6,1.5,6.6,0.7,0.0
13,EWART LAKE,1.8,67.0,317.0,14.5,0.0,81.0,8.1,22.2,2.6,8.5,2.3,0.1
14,FALCON LAKE,13.7,29.0,315.0,11.6,0.0,90.2,13.6,27.7,7.8,13.5,9.5,1.5
15,FISHER BRANCH (WSZ),5.3,57.0,343.0,19.0,0.0,84.2,7.4,35.2,4.9,9.7,5.2,0.5
16,FLIN FLON (YFO),-2.7,73.0,317.0,10.0,0.0, , , , , , , 
17,FLANDERS LAKE,11.7,35.0,315.0,12.8,0.0,89.6,14.5,30.7,7.7,14.4,9.7,1.5
18,GARLAND,5.0,56.0,5.0,10.5,0.0,85.6,7.8,25.1,3.9,8.7,3.8,0.3
19,GARYS MEADOW,-1.0,87.0,298.0,5.3,0.0, , , , , , , 
20,GILLAM (YGX),-5.4,87.0,324.0,23.0,2.0,26.3,0.0,153.1,0.0,0.2,0.0,0.0
21,GIMLI (YGM),1.0,77.0,276.0,4.0,0.0, , , , , , , 
22,GODS NARROWS,-1.5,73.0,313.0,18.3,0.0,45.2,0.2,2.2,0.2,0.3,0.0,0.0
23,GREEN LAKE,10.6,31.0,315.0,19.5,0.0,89.3,12.8,27.3,10.3,12.7,11.6,2.1
24,GRETNA,10.0,59.0,14.0,24.0,0.2,83.8,7.9,78.3,6.0,12.6,7.3,0.9
25,GREAT FALLS (PGF),7.4,49.0,301.0,18.0,0.0,87.0,9.7,68.4,6.9,14.3,8.8,1.3
26,GRAND RAPIDS (WJD),3.6,43.0,303.0,13.0,0.0,77.5,2.6,6.2,1.7,2.6,0.6,0.0
27,HADASHVILLE,11.9,34.0,315.0,16.2,0.0,88.9,12.6,26.8,8.3,12.5,9.6,1.5
28,HARGRAVE RIDGE,5.1,37.0,339.0,16.4,0.0,76.8,6.2,6.9,2.0,5.9,0.9,0.0
29,HART MOUNTAIN,2.0,52.0,344.0,12.2,0.8, , , , , , , 
30,HERMON LAKE,1.3,58.0,320.0,13.2,0.0,11.7,3.5,2.5,52.0,48.0,29.8, 
31,HOOKER LAKE,5.8,47.0,289.0,13.2,0.0,87.7,10.9,24.1,6.0,10.8,6.7,0.8
32,HUDSON BAY SK (YHB),1.7,57.0,114.0,7.0,0.0,71.2,2.0,10.7,0.9,2.7,0.3,0.0
33,ISLAND LAKE (YIV),-1.1,62.0,324.0,23.0,0.0, , , , , , , 
34,JENPEG,3.8,49.0,314.0,12.1,0.0,54.3,1.0,3.6,0.5,1.2,0.1,0.0
35,KELSEY DAM (ZKD),-2.9,71.0,317.0,14.0,1.4,31.2,0.1,1.7,0.0,0.2,0.0,0.0
36,KETTLE HILLS,-1.3,94.0,316.0,8.9,0.0, , , , , ,0.0,0.0
37,KIPPENS MILL,3.9,60.0,328.0,9.5,29.5, , , , , , , 
38,KNOB HILL SOUTH,-0.1,71.0,10.0,4.3,0.0,5.2,6.3,87.4,10.9,37.5,6.8,12.6
39,LEAF RAPIDS,1.5,47.0,315.0,8.4,0.0,84.6,5.0,186.2,3.0,9.4,3.0,0.2
40,LAKE ST GEORGE,2.5,62.0,344.0,14.6,0.0,84.6,6.3,16.4,4.1,6.4,3.5,0.2
41,LONG POINT,-1.2,73.0,340.0,6.4,0.0, , , , , ,0.2,2.5
42,LITTLE GRAND RAPIDS,2.1,57.0,307.0,8.1,0.0,85.8,9.5,47.8,3.5,12.7,4.3,0.4
43,LYNN LAKE (YYL),0.6,58.0,342.0,13.0,0.0, , , , , , , 
44,MINITONAS,4.6,58.0,0.0,8.2,0.0,81.8,7.9,23.8,2.1,8.6,1.6,0.1
45,MORDEN (XMD),9.3,46.0,19.0,20.0,0.0,86.0,10.6,90.0,6.6,16.3,9.0,1.3
46,NOTIGI,2.5,49.0,338.0,8.1,7.6,38.7,1.2,106.7,0.0,2.3,0.0,0.0
47,NORWAY HOUSE (YNE),1.8,60.0,311.0,17.0,0.0,9.0,0.9,4.1,0.6,1.1,0.2,0.0
48,OAKPOINT MRN (WOJ),1.8,84.0,307.0,23.0,0.0,79.5,6.4,64.4,3.4,10.3,3.7,0.3
49,OXFORD HOUSE,-1.2,72.0,0.0,14.6,0.3,39.5,0.2,81.0,0.1,0.4,0.0,0.0
