,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.9,72.0,135.0,10.1,1.3,51.4,1.3,11.0,0.3,2.0,0.1,0.0
1,BISSETT,3.0,92.0,135.0,9.1,7.1,26.0,0.4,237.4,0.0,0.9,0.0,0.0
2,BRANDON (YBR),-7.2,85.0,108.0,6.0,0.0,78.4,6.9,156.9,1.3,12.4,0.9,0.0
3,BERENS RIVER (WCF),0.8,92.0,150.0,18.0,0.0,54.8,0.1,35.4,0.7,0.2,0.1,0.0
4,BURNTWOOD LAKE,-2.7,92.0,106.0,8.3,0.0,60.2,0.3,164.3,0.6,0.6,0.2,0.0
5,CACHE LAKE,0.5,100.0,223.0,1.8,4.1,15.1,0.1,127.0,0.0,0.2,0.0,0.0
6,CARBERRY (WZE),-3.8,90.0,188.0,15.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-9.3,93.0,91.0,19.0,0.0,74.8,0.1,180.4,2.0,0.2,0.4,0.0
8,COLLINS BAY SK (WWL),-2.5,97.0,134.0,17.0,0.0,25.8,0.1,111.5,0.0,0.2,0.0,0.0
9,CREIGHTON (SK),-2.0,88.0,93.0,8.4,0.3,45.8,0.1,0.1,0.1,0.0,0.0,0.0
10,CYPRESS RIVER,-0.6,96.0,201.0,12.0,0.0,60.9,3.5,287.3,0.8,6.8,0.4,0.0
11,DAUPHIN (YDN),-4.9,90.0,113.0,4.0,0.0,80.1,4.1,146.2,1.4,7.7,0.7,0.0
12,DEERWOOD,0.7,100.0,165.0,12.0,0.0, , , , , , , 
13,DEVILS LAKE,-1.6,76.0,180.0,9.7,4.3,35.7,0.0,15.2,0.0,0.2,0.0,0.0
14,EWART LAKE,0.9,100.0,180.0,11.6,14.5,14.0,0.0,65.5,0.0,0.2,0.0,0.0
15,FALCON LAKE,1.9,99.0,135.0,10.4,1.3,30.0,0.3,55.8,0.0,0.6,0.0,0.0
16,FISHER BRANCH (WSZ),1.0,96.0,157.0,13.0,0.0,50.0,0.8,218.7,0.3,1.6,0.1,0.0
17,FLIN FLON (YFO),-2.9,91.0,92.0,3.0,0.0,36.6,0.1,108.6,0.0,0.2,0.0,0.0
18,FLANDERS LAKE,2.5,100.0,132.0,6.6,5.3,22.2,0.0,36.0,0.0,0.2,0.0,0.0
19,GARLAND,-1.3,83.0,131.0,7.4,0.0,80.9,7.4,38.2,1.8,10.0,1.4,0.0
20,GARYS MEADOW,1.2,80.0,142.0,1.9,0.0,57.1,0.4,18.8,0.4,0.7,0.1,0.0
21,GILLAM (YGX),-3.7,96.0,74.0,6.0,0.4,27.5,0.1,203.9,0.0,0.2,0.0,0.0
22,GIMLI (YGM),2.0,96.0,169.0,14.0,0.0,76.1,0.1,285.0,1.7,0.2,0.4,0.0
23,GODS NARROWS,-4.0,94.0,122.0,3.6,1.0,68.8,2.1,45.2,0.7,3.8,0.3,0.0
24,GREEN LAKE,3.4,92.0,135.0,10.8,6.6,24.6,0.0,42.7,0.0,0.1,0.0,0.0
25,GRETNA,1.0,96.0,160.0,20.0,0.0,76.4,1.7,172.7,2.3,3.3,0.8,0.0
26,GREAT FALLS (PGF),2.8,91.0,146.0,10.0,5.8,33.0,0.0,210.1,0.0,0.1,0.0,0.0
