,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.9,40.0,180.0,8.3,0.0,84.0,1.4,13.0,2.8,2.2,0.9,0.0
1,BISSETT,-5.7,28.0,135.0,10.4,0.8,80.7,0.8,214.8,2.1,1.6,0.6,0.0
2,BRANDON (YBR),-12.4,72.0,141.0,9.0,0.0,79.4,3.0,152.0,1.7,5.7,0.8,0.0
3,BERENS RIVER (WCF),-11.6,51.0,199.0,13.0,0.0,79.0,0.6,36.3,2.0,1.2,0.5,0.0
4,BURNTWOOD LAKE,-12.0,39.0,117.0,6.9,0.0,81.7,0.3,134.9,1.9,0.6,0.5,0.0
5,CACHE LAKE,-8.3,41.0,223.0,11.8,0.0,82.8,2.9,128.2,2.8,5.5,1.9,0.1
6,CARBERRY (WZE),-11.6,56.0,106.0,13.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-31.9,66.0,268.0,14.0,0.0,75.9,0.1,180.4,1.6,0.2,0.4,0.0
8,COLLINS BAY SK (WWL),-24.3,62.0,321.0,1.0,0.0,66.2,0.1,70.6,0.6,0.2,0.1,0.0
9,CREIGHTON (SK),-9.8,50.0,222.0,8.5,0.0,81.3,0.3,0.2,2.0,0.0,0.4,0.0
10,CYPRESS RIVER,-12.5,69.0,51.0,7.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-12.1,66.0,14.0,6.0,0.0,80.6,3.0,148.3,1.6,5.7,0.7,0.0
12,DEERWOOD,-11.8,64.0,26.0,8.0,0.0, , , , , , , 
13,DEVILS LAKE,-6.0,35.0,225.0,9.1,0.0,84.2,1.5,8.0,3.0,2.0,0.9,0.0
14,EWART LAKE,-7.6,35.0,190.0,10.1,0.0,77.4,0.1,0.1,1.5,0.0,0.3,0.0
15,FALCON LAKE,-4.9,36.0,90.0,8.7,0.0,82.5,0.4,30.4,2.3,0.8,0.6,0.0
16,FLIN FLON (YFO),-15.6,70.0,181.0,8.0,0.0,77.0,0.3,109.5,1.3,0.6,0.3,0.0
17,FLANDERS LAKE,-5.7,29.0,93.0,10.9,0.0,83.1,0.8,0.4,2.8,0.2,0.6,0.0
18,GARLAND,-7.0,44.0,162.0,15.1,0.0,84.0,3.7,21.0,3.9,5.1,2.9,0.2
19,GARYS MEADOW,-7.2,46.0,114.0,5.5,0.3,82.9,2.4,4.2,2.1,2.2,0.7,0.0
