,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.7,84.0,90.0,0.0,0.3,79.9,17.7,34.5,1.1,17.6,0.9,0.0
1,BISSETT,13.4,46.0,270.0,9.2,3.3,63.0,23.7,84.4,0.8,27.8,0.9,0.0
2,BRANDON (YBR),13.6,37.0,269.0,20.0,0.2,87.2,23.8,107.9,7.8,30.7,14.4,3.1
3,BERENS RIVER (WCF),2.7,95.0,264.0,14.0,13.0,13.4,4.0,14.8,0.0,4.8,0.0,0.0
4,BURNTWOOD LAKE,-10.9,76.0,80.0,20.2,0.0,84.0,11.9,26.2,5.0,11.8,6.0,0.6
5,CACHE LAKE,9.2,56.0,234.0,17.4,0.8,57.1,14.2,41.1,0.8,15.2,0.6,0.0
6,CARBERRY (WZE),14.5,36.0,278.0,23.0,0.2,86.3,23.6,104.9,8.0,30.2,14.6,3.1
7,CHURCHILL (YYQ),-15.1,81.0,81.0,19.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),-11.3,54.0,63.0,15.0,0.0, , , , , , , 
9,CREIGHTON (SK),-7.9,81.0,34.0,14.2,0.0,83.5,13.2,23.5,3.5,13.0,4.4,0.4
10,CYPRESS RIVER,15.2,33.0,295.0,17.0,0.0,88.8,23.1,65.3,8.4,24.5,13.6,2.8
11,DAUPHIN (YDN),13.1,39.0,285.0,24.0,0.0,86.3,22.7,56.3,8.4,22.7,13.0,2.6
12,DEERWOOD,16.1,29.0,309.0,25.0,0.0,89.2,24.1,97.8,13.4,29.8,21.2,6.1
13,DEVILS LAKE,4.6,82.0,315.0,6.1,9.9,25.5,8.0,29.0,0.0,9.5,0.0,0.0
14,EWART LAKE,3.2,98.0,23.0,11.7,15.0,10.7,8.5,24.2,0.0,9.1,0.0,0.0
15,FALCON LAKE,17.7,28.0,315.0,11.1,0.5,89.4,37.8,62.0,6.8,37.5,14.5,3.1
16,FISHER BRANCH (WSZ),11.7,49.0,319.0,13.0,0.2,81.4,22.3,62.5,2.5,23.6,4.6,0.4
17,FLIN FLON (YFO),-9.3,84.0,71.0,17.0,0.0,82.1,9.5,28.2,3.4,10.3,3.6,0.3
18,FLANDERS LAKE,16.9,34.0,301.0,12.0,0.0,86.6,36.5,65.4,4.8,36.3,10.7,1.8
19,GARLAND,12.8,41.0,268.0,13.2,10.7,46.5,7.1,21.1,0.2,7.7,0.1,0.0
20,GARYS MEADOW,3.9,99.0,49.0,3.4,8.9,9.2,7.4,28.3,0.0,8.9,0.0,0.0
21,GILLAM (YGX),-13.2,67.0,55.0,27.0,0.0, , , , , , , 
22,GIMLI (YGM),13.1,38.0,306.0,18.0,5.0, , , , , , , 
23,GODS NARROWS,-9.8,81.0,59.0,19.0,0.0, , , , , , , 
24,GREEN LAKE,14.4,37.0,270.0,15.6,0.0,82.6,25.2,54.4,3.4,25.1,6.3,0.7
25,GRETNA,14.0,41.0,335.0,15.0,1.6,80.1,19.9,107.6,2.4,27.3,4.8,0.4
26,GREAT FALLS (PGF),10.7,49.0,303.0,14.0,0.2,82.2,23.6,92.8,2.9,28.8,6.0,0.7
27,GRAND RAPIDS (WJD),-4.0,94.0,49.0,7.0,6.8,13.0,1.9,8.6,0.0,2.4,0.0,0.0
28,HADASHVILLE,15.2,32.0,315.0,16.5,0.8,86.6,34.0,59.3,6.0,33.8,12.4,2.3
29,HARGRAVE RIDGE,-8.6,79.0,90.0,16.7,0.0,83.7,16.8,28.9,4.1,16.6,5.9,0.6
30,HART MOUNTAIN,3.5,66.0,264.0,20.4,4.8,36.5,5.9,21.1,0.0,6.9,0.0,0.0
31,HERMON LAKE,-11.9,74.0,82.0,22.2,0.0, , , , , , , 
32,HOOKER LAKE,8.8,71.0,304.0,8.6,3.8,48.9,19.4,49.8,0.2,19.7,0.2,0.0
33,HUDSON BAY SK (YHB),0.3,99.0,37.0,13.0,3.2,40.4,13.0,34.4,0.1,13.4,0.1,0.0
34,JENPEG,-8.4,84.0,63.0,17.9,0.0,82.0,10.0,31.7,3.5,11.2,4.0,0.3
