,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.6,64.0,0.0,11.7,0.0,80.9,1.4,13.0,2.3,2.2,0.7,0.0
1,BISSETT,1.4,59.0,315.0,9.1,0.0,55.1,0.8,214.8,0.4,1.7,0.1,0.0
2,BRANDON (YBR),1.3,69.0,298.0,8.0,0.0,78.1,3.0,152.0,1.4,5.7,0.6,0.0
3,BERENS RIVER (WCF),-3.8,75.0,320.0,20.0,0.0,72.8,0.6,36.3,1.9,1.2,0.5,0.0
4,BURNTWOOD LAKE,-14.2,61.0,13.0,14.5,0.0,75.6,0.3,134.9,1.6,0.6,0.4,0.0
5,CACHE LAKE,-1.7,76.0,340.0,11.1,0.0,77.2,2.9,128.2,1.5,5.5,0.7,0.0
6,CARBERRY (WZE),1.1,65.0,306.0,10.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-19.2,80.0,24.0,30.0,0.0,75.4,0.1,180.4,3.6,0.2,0.8,0.0
8,COLLINS BAY SK (WWL),-17.1,78.0,27.0,6.0,0.0,40.8,0.1,70.6,0.1,0.2,0.0,0.0
9,CREIGHTON (SK),-7.2,66.0,338.0,12.9,0.0,74.1,0.3,0.2,1.4,0.0,0.3,0.0
10,DAUPHIN (YDN),-0.9,80.0,45.0,17.0,0.0,80.2,3.0,148.3,2.7,5.7,1.8,0.1
11,DEERWOOD,0.2,81.0,333.0,19.0,0.0, , , , , , , 
12,DEVILS LAKE,-1.8,61.0,0.0,14.1,0.0,81.0,1.5,8.0,2.6,2.0,0.8,0.0
13,EWART LAKE,-3.1,63.0,331.0,18.8,51.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0
14,FALCON LAKE,1.9,61.0,315.0,8.2,0.3,32.0,0.4,30.4,0.0,0.7,0.0,0.0
15,FISHER BRANCH (WSZ),-0.3,77.0,350.0,16.0,0.0,78.7,0.9,219.9,2.2,1.8,0.7,0.0
16,FLIN FLON (YFO),-9.5,72.0,353.0,21.0,0.0,72.7,0.3,109.5,2.0,0.6,0.5,0.0
17,FLANDERS LAKE,2.4,55.0,340.0,10.5,0.0,52.4,0.8,0.4,0.4,0.2,0.1,0.0
18,GARLAND,-0.3,68.0,5.0,7.5,0.0,82.6,3.7,21.0,2.2,5.2,1.0,0.0
19,GARYS MEADOW,-2.5,61.0,349.0,8.9,0.0,81.9,2.4,4.2,2.2,2.2,0.7,0.0
20,GILLAM (YGX),-16.9,72.0,6.0,25.0,0.0,76.8,0.1,203.9,3.0,0.2,0.7,0.0
21,GIMLI (YGM),1.5,69.0,318.0,15.0,0.0,57.3,0.3,269.7,0.7,0.6,0.2,0.0
22,GODS NARROWS,-13.3,64.0,279.0,16.1,0.0,38.8,0.1,18.5,0.1,0.2,0.0,0.0
23,GREEN LAKE,1.7,56.0,315.0,12.5,0.0,47.5,0.3,31.8,0.2,0.5,0.1,0.0
24,GRETNA,0.1,87.0,344.0,15.0,1.4,50.7,0.1,157.7,0.4,0.2,0.1,0.0
25,GREAT FALLS (PGF),1.7,55.0,340.0,7.0,0.0,81.8,1.5,195.8,2.0,2.9,0.7,0.0
26,GRAND RAPIDS (WJD),-4.5,70.0,332.0,14.0,0.0,79.0,0.9,1.2,2.1,0.6,0.5,0.0
27,HADASHVILLE,1.2,64.0,0.0,13.5,0.0,49.8,0.9,44.8,0.3,1.7,0.1,0.0
28,HARGRAVE RIDGE,-9.3,61.0,355.0,15.6,0.0,80.2,0.8,11.8,2.5,1.4,0.7,0.0
29,HART MOUNTAIN,-5.1,71.0,316.0,16.3,0.0, , , , , , , 
30,HERMON LAKE,-14.1,57.0,328.0,17.3,0.0, , , , , , , 
31,HOOKER LAKE,-0.4,62.0,316.0,12.7,0.3,49.7,0.3,46.9,0.3,0.7,0.1,0.0
32,HUDSON BAY SK (YHB),-3.9,60.0,328.0,19.0,0.0,81.1,1.8,36.0,3.3,3.2,1.7,0.1
33,ISLAND LAKE (YIV),-13.2,69.0,323.0,14.0,0.4, , , , , , , 
34,JENPEG,-11.7,50.0,313.0,14.1,0.0,67.4,0.1,14.5,1.2,0.2,0.3,0.0
35,KELSEY DAM (ZKD),-16.8,69.0,352.0,16.0,0.0,68.6,0.1,33.5,1.3,0.2,0.3,0.0
36,KETTLE HILLS,-2.2,64.0,327.0,14.1,0.0,79.1,1.7,15.9,2.1,2.7,0.7,0.0
37,KIPPENS MILL,0.2,66.0,334.0,9.3,0.0, , , , , , , 
38,KNOB HILL SOUTH,1.1,63.0,324.0,16.0,0.3,54.2,0.5,155.3,0.6,1.0,0.2,0.0
39,LEAF RAPIDS,-16.8,63.0,0.0,14.1,0.0,71.3,0.1,203.7,1.3,0.2,0.3,0.0
40,LAKE ST GEORGE,-1.6,69.0,339.0,20.7,0.0,76.7,1.1,7.7,2.4,1.6,0.7,0.0
41,LONG POINT,-4.0,73.0,2.0,9.8,0.0,78.7,1.4,2.3,1.6,1.2,0.4,0.0
42,LITTLE GRAND RAPIDS,-1.1,61.0,303.0,9.7,3.8, , , , , , , 
43,LYNN LAKE (YYL),-17.8,75.0,358.0,12.0,0.0, , , , , , , 
44,MINITONAS,-1.7,69.0,315.0,2.6,0.0,79.4,0.8,120.4,1.2,1.6,0.4,0.0
45,MORDEN (XMD),0.3,82.0,349.0,10.0,0.0, , , , , , , 
46,NOTIGI,-14.7,64.0,352.0,11.5,0.0,63.0,0.1,132.0,0.9,0.2,0.2,0.0
47,NORWAY HOUSE (YNE),-11.0,64.0,331.0,17.0,0.0,77.5,3.8,24.6,2.1,5.5,1.0,0.0
48,OAKPOINT MRN (WOJ),0.7,82.0,312.0,18.0,0.0, , , , , , , 
49,OXFORD HOUSE,-13.5,61.0,0.0,15.2,0.0,49.7,0.1,145.3,0.3,0.2,0.1,0.0
50,PILOT MOUND (WPO),-0.7,76.0,7.0,20.0,1.4, , , , , , , 
51,PINAWA (WEA),1.3,60.0,340.0,13.0,0.0,71.6,1.0,161.0,1.3,2.0,0.4,0.0
52,PISEW FALLS,-13.3,49.0,315.0,11.8,0.0,79.7,0.3,49.3,2.0,0.6,0.5,0.0
53,PUKATAWAGAN,-14.3,65.0,317.0,13.9,0.0, , , , , , , 
54,PROSPECTOR,-5.1,56.0,318.0,14.4,0.0,81.4,1.3,12.6,2.7,2.1,0.9,0.0
55,THE PAS (YQD),-6.2,65.0,326.0,18.0,0.0,80.8,3.2,77.4,3.1,5.8,2.2,0.1
56,REEF LAKE,-3.6,61.0,333.0,18.2,0.0,71.2,0.3,20.1,1.6,0.6,0.4,0.0
57,ROUND LAKE,-1.5,55.0,307.0,12.1,0.0,65.2,0.2,101.1,1.0,0.4,0.2,0.0
58,ROBLIN (WXB),-0.2,75.0,310.0,16.0,0.0,79.1,2.0,173.0,2.3,3.9,0.9,0.0
59,ROSENBURG FOREST,1.8,58.0,336.0,5.1,0.0,66.0,0.6,114.7,0.7,1.1,0.2,0.0
60,SARAH LAKE,-2.2,72.0,314.0,11.7,0.0,78.9,3.1,48.1,1.8,5.3,0.8,0.0
61,SASAGINNIGAK RIVER,-0.5,65.0,295.0,16.1,2.3,39.3,0.0,158.4,0.1,0.1,0.0,0.0
62,SHERRIDON,-11.0,55.0,331.0,12.3,0.8,47.1,0.1,0.1,0.2,0.0,0.0,0.0
63,SNOW LAKE,-11.8,42.0,280.0,17.2,0.0,80.9,0.4,61.1,3.0,0.8,0.7,0.0
