,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.2,88.0,180.0,8.6,0.0,59.4,0.1,11.0,0.6,0.2,0.1,0.0
1,BISSETT,-14.9,62.0,135.0,6.2,0.3,71.1,0.1,231.8,0.9,0.2,0.2,0.0
2,BRANDON (YBR),-7.2,95.0,124.0,8.0,0.0,75.1,6.9,156.9,1.1,12.4,0.8,0.0
3,BERENS RIVER (WCF),-15.4,80.0,176.0,6.0,0.0,56.9,0.1,35.4,0.4,0.2,0.1,0.0
4,BURNTWOOD LAKE,-13.6,78.0,177.0,7.9,0.0,75.9,0.3,164.3,1.2,0.6,0.3,0.0
5,CACHE LAKE,-5.1,100.0,219.0,10.0,2.3,17.0,0.0,127.0,0.0,0.2,0.0,0.0
6,CARBERRY (WZE),-8.6,88.0,130.0,6.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-29.9,74.0,279.0,6.0,0.0,74.7,0.1,180.4,1.0,0.2,0.2,0.0
8,COLLINS BAY SK (WWL),-12.9,90.0,160.0,6.0,0.0,61.1,0.1,111.5,0.6,0.2,0.1,0.0
9,CREIGHTON (SK),-9.3,81.0,166.0,6.2,0.0,69.4,0.1,0.1,0.8,0.0,0.2,0.0
10,CYPRESS RIVER,-8.2,92.0,158.0,7.0,0.0,75.3,3.5,287.3,1.1,6.8,0.5,0.0
11,DAUPHIN (YDN),-8.4,94.0,123.0,7.0,0.6,71.8,1.7,146.2,0.9,3.3,0.3,0.0
12,DEERWOOD,-10.8,93.0,158.0,7.0,0.0, , , , , , , 
13,DEVILS LAKE,-11.4,79.0,135.0,6.4,0.0,65.1,0.1,15.4,0.7,0.2,0.2,0.0
14,EWART LAKE,-14.6,69.0,282.0,5.6,0.0,52.9,0.1,65.9,0.3,0.2,0.1,0.0
15,FALCON LAKE,-11.0,53.0,315.0,8.3,0.0,59.7,0.1,50.7,0.6,0.2,0.1,0.0
16,FISHER BRANCH (WSZ),-17.0,88.0,3.0,6.0,0.0, , , , , , , 
