,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-20.5,54.0,270.0,9.1,0.0,78.5,0.1,11.0,1.6,0.2,0.3,0.0
1,BISSETT,-14.0,46.0,225.0,6.7,0.0,80.6,0.1,231.8,1.7,0.2,0.4,0.0
2,BRANDON (YBR),-16.4,84.0,277.0,6.0,0.0,75.2,4.6,157.0,1.0,8.6,0.6,0.0
3,BERENS RIVER (WCF),-20.9,73.0,271.0,15.0,0.0,74.2,0.1,35.4,1.6,0.2,0.3,0.0
4,BURNTWOOD LAKE,-22.5,52.0,283.0,12.0,0.0,79.4,0.3,164.3,2.0,0.6,0.5,0.0
5,CACHE LAKE,-16.6,73.0,252.0,7.6,0.0,63.4,0.1,127.0,0.7,0.2,0.2,0.0
6,CARBERRY (WZE),-15.7,75.0,176.0,10.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-24.6,78.0,292.0,21.0,0.0,75.6,0.1,180.4,2.3,0.2,0.5,0.0
8,COLLINS BAY SK (WWL),-26.4,70.0,309.0,14.0,0.0,73.2,0.1,111.5,1.4,0.2,0.3,0.0
9,CREIGHTON (SK),-21.9,55.0,209.0,9.2,0.0,79.8,0.1,0.1,1.8,0.0,0.4,0.0
10,CYPRESS RIVER,-17.0,80.0,212.0,13.0,0.0,73.0,1.7,281.1,1.3,3.3,0.5,0.0
11,DAUPHIN (YDN),-15.0,68.0,242.0,14.0,0.0,77.7,1.8,146.3,1.9,3.5,0.7,0.0
12,DEERWOOD,-14.7,70.0,146.0,15.0,0.0, , , , , , , 
13,DEVILS LAKE,-17.5,59.0,270.0,7.8,0.0,78.9,0.1,15.4,1.5,0.2,0.3,0.0
14,EWART LAKE,-16.9,59.0,286.0,14.4,0.0,76.4,0.1,65.9,1.7,0.2,0.4,0.0
15,FALCON LAKE,-13.1,44.0,270.0,9.3,0.0,80.5,0.1,50.7,1.9,0.2,0.4,0.0
16,FISHER BRANCH (WSZ),-17.2,66.0,199.0,8.0,0.0,76.2,0.1,218.7,1.2,0.2,0.3,0.0
17,FLIN FLON (YFO),-23.8,70.0,286.0,7.0,0.0,74.6,0.1,108.6,1.1,0.2,0.2,0.0
18,FLANDERS LAKE,-14.3,49.0,280.0,9.1,0.3,79.9,0.1,3.1,1.8,0.2,0.4,0.0
19,GARLAND,-13.5,51.0,258.0,10.0,0.0,81.3,0.5,14.6,2.2,0.9,0.6,0.0
20,GARYS MEADOW,-15.9,59.0,356.0,5.1,0.0,74.4,0.2,8.1,1.0,0.4,0.2,0.0
21,GILLAM (YGX),-25.4,69.0,276.0,17.0,0.0,74.4,0.1,203.9,1.7,0.2,0.4,0.0
22,GIMLI (YGM),-17.1,64.0,187.0,5.0,0.0,78.2,0.1,277.5,1.2,0.2,0.3,0.0
23,GODS NARROWS,-19.7,54.0,234.0,9.0,0.0,79.4,2.1,45.2,1.7,3.8,0.6,0.0
24,GREEN LAKE,-15.9,52.0,270.0,12.0,0.0,79.6,0.1,37.4,2.0,0.2,0.4,0.0
25,GRETNA,-14.8,57.0,191.0,12.0,0.0,72.2,0.1,166.5,1.2,0.2,0.3,0.0
26,GREAT FALLS (PGF),-17.2,56.0,266.0,6.0,0.0,78.2,0.1,200.7,1.3,0.2,0.3,0.0
27,GRAND RAPIDS (WJD),-19.4,62.0,269.0,13.0,0.0,76.3,0.1,0.1,1.6,0.0,0.3,0.0
28,HADASHVILLE,-14.8,51.0,270.0,7.6,0.0,80.4,0.1,49.6,1.7,0.2,0.4,0.0
29,HARGRAVE RIDGE,-21.9,55.0,296.0,13.5,0.0,79.6,1.1,25.6,2.1,2.0,0.7,0.0
30,HART MOUNTAIN,-18.2,70.0,306.0,9.2,0.0, , , , , , , 
31,HERMON LAKE,-22.5,56.0,263.0,14.1,0.0, , , , , , , 
32,HOOKER LAKE,-13.5,51.0,234.0,7.3,0.0,77.5,0.1,58.3,1.3,0.2,0.3,0.0
33,HUDSON BAY SK (YHB),-20.5,72.0,215.0,9.0,0.0,76.3,0.2,33.5,1.3,0.4,0.3,0.0
34,ISLAND LAKE (YIV),-21.6,69.0,269.0,16.0,0.0, , , , , , , 
35,JENPEG,-20.8,53.0,274.0,11.2,0.0,78.1,0.1,28.0,1.7,0.2,0.4,0.0
36,KELSEY DAM (ZKD),-25.1,74.0,274.0,7.0,0.0,73.5,0.1,39.4,1.0,0.2,0.2,0.0
37,KETTLE HILLS,-15.9,57.0,4.0,2.9,0.0,75.8,0.2,15.1,0.9,0.4,0.2,0.0
38,KIPPENS MILL,-16.4,64.0,222.0,10.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,-14.8,56.0,254.0,9.6,0.0,73.7,0.1,167.7,1.2,0.2,0.3,0.0
40,LEAF RAPIDS,-24.1,54.0,0.0,6.8,0.0,80.5,1.1,216.4,1.7,2.2,0.5,0.0
41,LAKE ST GEORGE,-15.0,57.0,272.0,4.0,0.0,68.5,0.1,19.9,0.7,0.2,0.2,0.0
42,LONG POINT,-18.0,53.0,288.0,9.9,0.0,78.7,0.1,0.1,1.6,0.0,0.3,0.0
43,LITTLE GRAND RAPIDS,-17.1,62.0,264.0,8.4,0.0, , , , , , , 
44,LYNN LAKE (YYL),-26.7,71.0,306.0,18.0,0.0, , , , , , , 
45,MINITONAS,-18.5,63.0,225.0,17.5,0.0,78.3,0.7,123.8,2.3,1.4,0.7,0.0
46,MORDEN (XMD),-14.6,62.0,168.0,14.0,0.0, , , , , , , 
47,NOTIGI,-23.7,60.0,334.0,9.6,0.0,78.5,0.1,162.2,1.6,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-21.6,74.0,269.0,9.0,0.0,72.1,3.5,24.1,1.1,5.1,0.5,0.0
49,OAKPOINT MRN (WOJ),-16.0,67.0,208.0,15.0,0.0, , , , , , , 
50,OXFORD HOUSE,-23.5,65.0,270.0,9.4,0.0,78.3,0.4,153.6,1.6,0.8,0.4,0.0
51,PILOT MOUND (WPO),-17.1,80.0,206.0,14.0,0.0, , , , , , , 
52,PINAWA (WEA),-16.0,52.0,258.0,5.0,0.0,79.9,0.1,163.6,1.4,0.2,0.3,0.0
53,PISEW FALLS,-19.6,48.0,270.0,8.1,0.0,78.2,0.1,72.1,1.4,0.2,0.3,0.0
54,PUKATAWAGAN,-24.9,60.0,278.0,3.7,0.0, , , , , , , 
55,PROSPECTOR,-20.5,53.0,272.0,13.8,0.0,77.6,0.3,10.8,1.8,0.6,0.4,0.0
56,THE PAS (YQD),-22.5,62.0,299.0,18.0,0.0,78.6,2.3,76.3,2.5,4.3,1.0,0.0
57,REEF LAKE,-16.7,58.0,287.0,13.2,0.0,76.6,0.1,18.3,1.6,0.2,0.4,0.0
58,ROUND LAKE,-17.1,57.0,243.0,9.2,0.0,78.6,0.1,102.0,1.6,0.2,0.3,0.0
59,ROBLIN (WXB),-19.7,79.0,209.0,8.0,0.0,69.2,1.4,172.5,0.9,2.7,0.3,0.0
60,ROSENBURG FOREST,-13.6,47.0,193.0,4.7,0.0,79.8,0.1,127.4,1.4,0.2,0.3,0.0
61,SARAH LAKE,-16.5,72.0,300.0,8.0,0.0,73.6,0.1,47.5,1.1,0.2,0.2,0.0
62,SASAGINNIGAK RIVER,-16.9,60.0,254.0,11.7,0.0,66.3,0.1,172.9,1.0,0.2,0.2,0.0
63,SHERRIDON,-23.0,56.0,261.0,9.1,0.0,75.4,0.1,0.1,1.2,0.0,0.2,0.0
64,SNOW LAKE,-23.0,50.0,239.0,10.1,0.0,80.0,0.1,81.2,1.9,0.2,0.4,0.0
65,SOUTHEND SK (WJH),-24.6,78.0,273.0,6.0,0.0, , , , , , , 
66,SPEAR HILL,-15.2,51.0,225.0,10.8,0.0,80.8,0.1,134.4,2.1,0.2,0.5,0.0
67,SPIDER HILL,-18.8,69.0,285.0,10.3,0.0, , , , , , , 
68,SPRAGUE (WSU),-16.2,60.0,281.0,7.0,0.0,77.0,0.1,141.8,1.2,0.2,0.3,0.0
69,STEAD,-17.6,61.0,180.0,7.4,0.0,78.3,0.1,226.2,1.4,0.2,0.3,0.0
70,SWAN RIVER (WEQ),-20.1,74.0,210.0,12.0,0.0,71.9,1.6,165.8,1.2,3.1,0.4,0.0
71,TADOULE LAKE (XBQ),-25.7,73.0,310.0,15.0,0.0, , , , , , , 
72,THOMPSON (YTH),-26.3,74.0,296.0,10.0,0.0,68.1,0.1,0.1,1.0,0.0,0.2,0.0
