,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.8,40.0,270.0,13.3,14.2,71.6,9.7,39.4,1.3,12.0,0.9,0.0
1,BISSETT,21.6,71.0,135.0,10.8,0.0,86.3,19.5,289.0,4.3,33.4,9.3,1.4
2,BRANDON (YBR),27.4,56.0,300.0,18.0,0.0,87.5,35.8,346.5,7.3,57.0,19.0,5.0
3,BERENS RIVER (WCF),23.6,61.0,197.0,13.0,0.0,86.3,18.2,168.9,4.9,28.6,9.5,1.5
4,BURNTWOOD LAKE,24.3,28.0,289.0,23.4,0.5,91.6,16.1,72.6,17.5,20.7,21.6,6.3
5,CACHE LAKE,23.8,79.0,305.0,7.3,3.3,62.8,8.7,181.3,0.7,15.5,0.5,0.0
6,CARBERRY (WZE),27.4,60.0,290.0,17.0,0.2,86.8,27.8,285.7,6.3,44.7,15.0,3.3
7,CARMAN (WNK),27.0,64.0,159.0,22.0,0.4,85.9,27.0,346.4,7.2,45.2,16.5,3.9
8,CHURCHILL (YYQ),26.4,39.0,170.0,25.0,0.0,90.4,22.6,176.2,16.0,34.3,25.7,8.5
9,COLLINS BAY SK (WWL),17.7,54.0,264.0,18.0,13.4,59.8,14.4,164.4,1.0,23.6,1.0,0.0
10,CREIGHTON (SK),23.3,39.0,255.0,13.5,21.3,68.8,9.1,21.9,1.2,9.1,0.7,0.0
11,CYPRESS RIVER,27.9,59.0,268.0,18.0,0.2,87.1,34.3,297.3,6.9,53.2,17.6,4.3
12,DAUPHIN (YDN),27.5,48.0,275.0,18.0,2.0,84.3,25.3,271.6,4.7,41.0,11.3,2.0
13,DEEP LAKE,26.4,50.0,270.0,9.5,0.3,88.2,39.8,253.4,5.3,57.2,15.0,3.3
14,DEERWOOD,26.2,74.0,144.0,12.0,0.2,84.0,15.8,256.7,3.4,27.3,6.6,0.8
15,DEVILS LAKE,27.4,59.0,315.0,15.4,1.0,85.3,20.1,218.6,4.7,32.7,10.0,1.6
16,EWART LAKE,24.7,63.0,233.0,11.9,0.3,85.9,15.7,134.3,4.3,24.4,7.8,1.0
17,FALCON LAKE,18.7,95.0,135.0,15.4,8.6,31.8,6.2,263.9,0.0,11.7,0.0,0.0
18,FISHER BRANCH (WSZ),25.4,62.0,212.0,10.0,0.2,86.3,21.8,309.3,4.2,37.0,9.7,1.5
19,FLIN FLON (YFO),22.1,34.0,300.0,27.0,12.4,75.6,10.7,151.0,3.1,18.1,4.7,0.4
20,FLANDERS LAKE,18.8,94.0,116.0,7.4,1.0,77.8,22.9,286.8,1.3,38.2,3.2,0.2
21,GARLAND,26.9,63.0,328.0,16.5,5.1,72.9,14.8,72.0,1.6,19.5,2.2,0.1
22,GARYS MEADOW,26.6,60.0,337.0,8.9,0.3,86.7,19.2,225.6,4.2,31.7,8.8,1.3
23,GILLAM (YGX),21.1,81.0,169.0,5.0,1.8,71.0,11.7,123.6,0.8,18.9,0.7,0.0
24,GIMLI (YGM),24.5,64.0,215.0,25.0,0.8,84.5,33.7,378.5,6.9,55.1,17.9,4.5
25,GODS NARROWS,26.6,48.0,194.0,18.6,0.0,88.5,19.8,245.8,8.8,32.9,16.3,3.8
26,GREEN LAKE,19.5,91.0,135.0,13.3,13.5,34.3,9.4,265.1,0.0,17.2,0.0,0.0
27,GRETNA,28.2,62.0,138.0,22.0,0.2,86.6,31.4,388.1,8.0,52.3,19.3,5.1
28,GREAT FALLS (PGF),20.4,78.0,156.0,18.0,1.0,80.4,26.6,343.8,2.9,44.6,8.0,1.1
29,GRAND RAPIDS (WJD),26.4,54.0,295.0,14.0,0.0,87.2,14.9,95.0,5.8,21.4,9.3,1.4
30,GUNN LAKE (RMNP),25.4,60.0,332.0,13.5,10.0,66.6,10.3,151.9,1.1,17.7,0.9,0.0
31,HADASHVILLE,18.3,93.0,135.0,15.4,3.8,48.4,7.7,251.1,0.3,14.4,0.2,0.0
32,HARGRAVE RIDGE,25.6,44.0,314.0,20.4,0.0,89.2,18.6,147.5,10.6,28.3,17.5,4.3
33,HART MOUNTAIN,21.5,53.0,316.0,22.2,0.5,86.8,13.2,185.6,8.2,22.4,12.7,2.5
34,HERMON LAKE,26.9,50.0,231.0,15.9,0.0,89.3,17.9,176.5,8.6,28.5,15.0,3.3
35,HOOKER LAKE,26.0,56.0,225.0,6.7,0.0,88.9,29.5,267.7,5.1,46.3,12.9,2.5
36,HUDSON BAY SK (YHB),22.5,33.0,294.0,20.0,2.4,84.4,24.3,288.4,5.3,40.1,12.3,2.3
37,ISLAND LAKE (YIV),25.6,55.0,160.0,9.0,0.0,85.9,12.6,163.5,3.7,21.1,6.2,0.7
38,JENPEG,28.1,50.0,279.0,11.2,0.0,87.8,14.3,225.2,5.4,24.7,9.6,1.5
39,KELSEY DAM (ZKD),21.9,74.0,297.0,10.0,5.4,59.7,15.1,197.8,0.7,25.4,0.7,0.0
40,KETTLE HILLS,25.8,64.0,331.0,9.2,1.5,80.7,20.3,169.0,1.9,31.2,4.2,0.3
41,KIPPENS MILL,26.1,57.0,257.0,11.3,5.3,71.9,11.9,120.1,1.2,19.1,1.2,0.0
42,KNOB HILL SOUTH,18.7,97.0,157.0,18.5,0.8,77.4,19.3,284.8,2.3,33.1,5.2,0.5
43,LEAF RAPIDS,24.8,26.0,270.0,12.7,0.3,92.3,20.6,123.8,11.2,29.1,18.4,4.7
44,LAKE ST GEORGE,24.7,77.0,213.0,8.4,0.0,82.8,14.9,128.6,2.4,23.1,4.2,0.3
45,LONG POINT,25.6,58.0,318.0,15.2,0.0,87.4,16.2,169.4,6.4,26.2,11.3,2.0
46,LITTLE GRAND RAPIDS,26.2,56.0,217.0,5.0,0.0,87.2,22.7,189.1,3.6,34.9,8.3,1.2
47,LYNN LAKE (YYL),22.2,31.0,280.0,31.0,1.0,89.4,20.0,165.4,18.6,30.7,27.1,9.4
48,MELITA (WEI),28.8,51.0,350.0,26.0,0.0,88.6,37.9,337.7,13.0,59.2,29.0,10.6
49,MINITONAS,24.8,72.0,270.0,17.9,3.6,71.3,12.6,224.5,1.6,22.1,2.5,0.1
50,MORDEN (XMD),27.3,67.0,167.0,16.0,0.0,86.3,23.2,327.2,5.7,39.4,12.8,2.5
51,NOTIGI,24.4,45.0,266.0,12.9,1.5,84.9,17.0,130.0,4.0,25.6,7.5,1.0
52,NORWAY HOUSE (YNE),23.4,67.0,274.0,8.0,0.0,87.0,22.0,230.0,4.2,35.5,9.4,1.4
53,OAKPOINT MRN (WOJ),21.8,79.0,321.0,10.0,8.4,50.3,6.6,282.2,0.3,12.5,0.2,0.0
54,OXFORD HOUSE,22.6,66.0,315.0,4.1,0.3,86.8,16.6,174.3,3.3,26.8,6.5,0.7
55,PILOT MOUND (WPO),27.2,68.0,235.0,20.0,0.2,86.4,40.9,311.2,7.0,61.6,19.2,5.1
56,PINAWA (WEA),19.9,82.0,145.0,13.0,7.0,51.0,11.8,308.6,0.4,21.6,0.3,0.0
