,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.2,41.0,270.0,8.1,3.6,80.5,36.4,198.1,1.8,49.9,5.4,0.5
1,BISSETT,27.4,47.0,270.0,7.5,0.0,90.2,27.8,279.5,6.4,44.6,15.1,3.3
2,BRANDON (YBR),25.6,45.0,334.0,7.0,0.0,88.8,36.2,435.2,5.1,60.0,14.9,3.2
3,BERENS RIVER (WCF),21.5,68.0,301.0,19.0,0.0,86.6,59.3,332.6,6.8,82.0,21.8,6.4
4,BURNTWOOD LAKE,26.8,43.0,280.0,7.9,0.5,87.9,52.6,217.7,4.7,65.6,14.7,3.2
5,CACHE LAKE,23.9,67.0,283.0,7.3,3.1,67.7,18.0,227.8,0.8,30.1,1.0,0.0
6,CARBERRY (WZE),24.9,47.0,350.0,11.0,0.0,88.1,41.6,429.6,5.6,67.0,17.0,4.1
7,CARMAN (WNK),25.2,51.0,338.0,13.0,0.0,86.3,37.4,492.5,4.8,62.9,14.7,3.2
8,CHURCHILL (YYQ),18.5,57.0,311.0,15.0,0.0,85.0,18.2,219.2,4.5,30.1,9.1,1.3
9,COLLINS BAY SK (WWL),22.9,51.0,136.0,15.0,0.0,86.9,29.1,280.7,5.8,46.2,14.2,3.0
10,CREIGHTON (SK),27.6,38.0,276.0,6.1,0.0,89.6,35.9,166.2,5.5,46.6,13.7,2.8
11,CYPRESS RIVER,24.5,50.0,346.0,8.0,0.0,81.8,11.1,285.6,2.1,20.2,3.3,0.2
12,DAUPHIN (YDN),25.4,49.0,265.0,17.0,0.8,87.1,23.2,197.5,6.6,35.8,13.8,2.8
13,DEEP LAKE,25.1,44.0,315.0,8.0,0.0,88.5,46.2,344.4,5.1,69.2,16.2,3.8
14,DEERWOOD,24.5,57.0,219.0,5.0,15.8,57.6,12.0,334.1,0.4,22.1,0.4,0.0
15,DEVILS LAKE,28.1,39.0,315.0,19.5,0.0,90.4,46.9,350.5,12.0,70.3,29.9,11.1
16,EWART LAKE,26.6,39.0,332.0,22.4,0.3,89.8,37.0,266.1,12.7,54.9,27.6,9.6
17,FALCON LAKE,25.7,51.0,315.0,11.1,0.0,87.3,29.1,235.5,5.1,44.4,12.5,2.4
18,FISHER BRANCH (WSZ),25.5,53.0,302.0,14.0,0.0,87.7,25.7,289.4,6.2,42.1,14.3,3.0
19,FLIN FLON (YFO),26.4,34.0,300.0,10.0,0.0,90.6,43.0,300.3,7.7,63.3,20.9,5.9
20,FLANDERS LAKE,26.8,49.0,306.0,9.6,0.0,85.9,17.4,157.0,3.8,27.3,7.5,1.0
21,GARLAND,28.1,41.0,308.0,7.9,0.0,89.6,21.9,40.6,5.9,21.8,9.7,1.5
22,GARYS MEADOW,27.3,46.0,268.0,9.0,0.0,88.5,23.3,309.8,5.4,39.2,12.4,2.3
23,GILLAM (YGX),20.8,57.0,342.0,17.0,0.0,74.4,25.8,242.1,1.7,40.8,4.6,0.4
