,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.5,26.0,135.0,14.2,0.0,84.1,4.9,7.5,3.8,4.7,2.6,0.1
1,BISSETT,4.7,40.0,45.0,18.6,0.0,84.8,23.6,102.7,5.2,30.0,10.3,1.7
2,BRANDON (YBR),2.9,51.0,56.0,30.0,0.0,82.6,12.4,109.8,7.0,19.3,10.3,1.7
3,BERENS RIVER (WCF),2.3,34.0,41.0,18.0,0.0,86.9,7.2,27.8,6.8,8.8,6.8,0.8
4,BURNTWOOD LAKE,-1.1,23.0,69.0,14.6,0.0,87.5,10.2,33.1,6.2,11.5,7.2,0.9
5,CACHE LAKE,1.1,35.0,38.0,11.7,3.0,57.9,12.5,54.5,0.6,15.9,0.5,0.0
6,CARBERRY (WZE),2.5,52.0,27.0,33.0,0.0,82.5,12.5,99.9,8.0,19.1,11.5,2.0
7,CHURCHILL (YYQ),-14.8,76.0,194.0,9.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),1.4,35.0,152.0,12.0,0.0, , , , , , , 
9,CREIGHTON (SK),0.3,25.0,81.0,11.9,0.0,85.3,3.8,5.6,4.0,3.5,2.4,0.1
10,CYPRESS RIVER,2.7,59.0,33.0,33.0,0.8,76.8,12.7,61.5,4.5,16.7,6.5,0.7
11,DAUPHIN (YDN),1.3,50.0,21.0,26.0,0.0,79.8,17.2,63.7,4.1,20.5,6.7,0.8
12,DEEP LAKE,1.2,44.0,45.0,14.1,1.0, , , , , , , 
13,DEERWOOD,2.2,67.0,22.0,33.0,0.6,76.9,17.3,105.7,4.6,24.5,8.2,1.1
14,DEVILS LAKE,-0.4,44.0,45.0,15.5,0.0,85.4,9.5,42.5,4.9,12.2,5.9,0.6
15,EWART LAKE,2.2,36.0,63.0,22.5,0.0,87.6,15.2,41.2,9.4,15.8,12.0,2.2
16,FALCON LAKE,0.1,77.0,45.0,13.1,0.0,64.5,13.3,56.9,1.0,16.8,0.8,0.0
17,FISHER BRANCH (WSZ),2.5,47.0,2.0,20.0,0.0,83.0,7.5,19.4,4.4,7.6,4.1,0.3
18,FLIN FLON (YFO),-1.5,32.0,56.0,9.0,0.0,84.2,3.7,25.0,3.0,5.4,2.0,0.1
19,FLANDERS LAKE,2.0,51.0,68.0,19.5,1.8,70.1,16.7,69.9,1.7,20.9,2.6,0.1
20,GARLAND,1.9,54.0,37.0,12.7,4.3,48.9,5.7,28.6,0.3,7.6,0.1,0.0
21,GARYS MEADOW,1.2,37.0,63.0,7.8,0.0,82.7,4.4,18.0,2.3,5.4,1.2,0.0
22,GILLAM (YGX),-11.3,53.0,31.0,10.0,0.0, , , , , , , 
23,GIMLI (YGM),2.6,53.0,30.0,34.0,0.0, , , , , , , 
24,GODS NARROWS,-3.4,36.0,34.0,11.4,0.0, , , , , , , 
25,GREEN LAKE,-0.6,72.0,45.0,20.5,0.0,75.0,10.1,45.3,2.1,13.0,2.4,0.1
26,GRETNA,1.1,74.0,25.0,39.0,0.8,69.5,22.8,127.1,4.4,31.5,9.2,1.4
27,GREAT FALLS (PGF),2.7,56.0,43.0,20.0,1.6,74.0,12.4,72.9,2.0,17.4,2.8,0.2
28,GRAND RAPIDS (WJD),-2.6,55.0,39.0,18.0,0.0,77.7,0.4,5.8,2.3,0.7,0.6,0.0
29,HADASHVILLE,0.6,66.0,45.0,25.2,0.0,68.6,12.9,53.6,2.1,16.1,2.8,0.2
30,HARGRAVE RIDGE,-0.7,28.0,68.0,15.3,0.0,84.0,5.7,13.1,4.0,5.6,3.1,0.2
31,HART MOUNTAIN,-0.8,35.0,54.0,11.9,2.3,63.0,0.9,7.6,0.9,1.4,0.2,0.0
32,HERMON LAKE,-3.8,27.0,42.0,13.5,0.0, , , , , , , 
33,HOOKER LAKE,4.2,37.0,36.0,24.7,0.0,86.3,23.1,67.7,8.7,24.9,14.0,2.9
34,HUDSON BAY SK (YHB),0.5,34.0,50.0,21.0,0.0,84.5,12.3,45.5,5.7,14.7,7.5,1.0
35,ISLAND LAKE (YIV),-2.1,33.0,44.0,10.0,0.0, , , , , , , 
36,JENPEG,-3.0,37.0,34.0,14.0,0.0,79.5,2.3,30.2,2.2,3.9,0.8,0.0
37,KELSEY DAM (ZKD),-8.7,45.0,47.0,11.0,0.0, , , , , , , 
38,KETTLE HILLS,1.2,37.0,23.0,10.5,0.0, , , , , , , 
39,KIPPENS MILL,-0.9,53.0,347.0,16.9,0.5, , , , , , , 
40,KNOB HILL SOUTH,4.2,49.0,60.0,15.1,1.5,72.2,11.6,62.6,1.4,15.9,1.5,0.1
41,LEAF RAPIDS,0.2,24.0,180.0,8.2,0.0, , , , , , , 
42,LAKE ST GEORGE,3.5,39.0,29.0,17.5,0.0,84.6,12.9,43.5,4.8,14.8,6.5,0.7
43,LONG POINT,0.6,41.0,42.0,14.6,0.0,80.7,2.0,9.0,2.5,2.6,0.9,0.0
44,LITTLE GRAND RAPIDS,2.7,38.0,50.0,23.9,0.0,87.4,21.5,81.4,9.8,25.9,15.8,3.6
45,LYNN LAKE (YYL),-3.7,35.0,151.0,11.0,0.0, , , , , , , 
46,MINITONAS,1.1,49.0,0.0,12.3,0.0,83.6,16.6,66.0,3.2,20.4,5.3,0.5
47,MORDEN (XMD),0.8,73.0,29.0,31.0,1.4,71.0,26.5,135.8,3.1,35.6,7.2,0.9
48,NOTIGI,2.0,19.0,51.0,7.7,0.0, , , , , , , 
49,NORWAY HOUSE (YNE),-1.3,30.0,63.0,18.0,0.0,84.4,5.0,17.6,4.8,5.8,3.9,0.3
50,OAKPOINT MRN (WOJ),3.9,46.0,33.0,27.0,0.0,83.8,4.7,59.9,7.0,7.8,6.6,0.8
51,OXFORD HOUSE,-4.1,35.0,90.0,13.5,0.0, , , , , , , 
52,PILOT MOUND (WPO),0.6,71.0,26.0,31.0,0.6,79.6,16.2,105.4,5.2,23.4,8.9,1.3
53,PINAWA (WEA),0.6,61.0,39.0,18.0,2.4,62.2,10.4,84.6,1.1,16.0,0.9,0.0
