,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.6,47.0,225.0,13.7,0.0,90.8,45.0,178.4,9.5,55.2,22.5,6.7
1,BISSETT,27.9,33.0,270.0,5.6,1.3,73.0,16.6,253.6,0.9,28.5,1.3,0.0
2,BRANDON (YBR),23.0,49.0,226.0,11.0,2.8,71.1,27.0,410.6,1.1,46.4,3.1,0.2
3,BERENS RIVER (WCF),23.1,48.0,255.0,14.0,0.0,88.2,52.9,309.7,6.6,74.1,20.3,5.6
4,BURNTWOOD LAKE,25.6,37.0,217.0,16.4,0.0,92.3,48.1,194.8,13.6,59.4,29.9,11.2
5,CACHE LAKE,22.2,72.0,232.0,10.6,1.0,70.8,18.9,209.4,1.1,30.9,2.0,0.1
6,CARBERRY (WZE),23.4,47.0,346.0,5.0,2.2,65.2,33.1,405.1,0.7,54.9,1.8,0.1
7,CARMAN (WNK),23.6,59.0,26.0,6.0,1.8,77.3,38.2,476.1,1.2,63.6,4.3,0.4
8,CHURCHILL (YYQ),27.3,35.0,212.0,25.0,0.0,91.0,14.8,200.3,17.3,25.0,23.5,7.2
9,COLLINS BAY SK (WWL),21.7,59.0,188.0,9.0,5.8,65.5,23.4,259.4,0.8,38.2,1.6,0.1
10,CREIGHTON (SK),23.0,67.0,198.0,4.6,0.0,88.0,32.5,141.8,4.0,41.3,10.0,1.6
11,CYPRESS RIVER,23.2,51.0,228.0,6.0,4.2,64.7,11.7,312.3,0.7,21.4,0.7,0.0
12,DAUPHIN (YDN),24.3,56.0,275.0,13.0,0.0,79.5,14.9,173.2,2.1,24.6,3.8,0.3
13,DEEP LAKE,23.5,55.0,180.0,8.5,1.0,73.8,38.7,321.0,1.1,59.5,3.7,0.3
14,DEERWOOD,23.5,57.0,69.0,4.0,2.8,69.5,17.2,366.4,0.8,30.8,0.9,0.0
15,DEVILS LAKE,27.5,43.0,270.0,12.7,0.0,85.2,37.5,325.7,4.1,58.3,12.4,2.3
16,EWART LAKE,26.9,28.0,227.0,10.4,0.0,92.5,31.5,241.3,10.3,47.5,22.1,6.5
17,FALCON LAKE,25.2,50.0,90.0,7.4,1.0,80.8,22.2,211.0,1.8,35.1,4.2,0.3
18,FISHER BRANCH (WSZ),25.1,48.0,209.0,11.0,0.8,72.5,17.6,264.8,1.2,30.2,2.2,0.1
19,FLIN FLON (YFO),23.0,58.0,196.0,14.0,0.0,88.9,38.2,276.2,7.4,56.7,19.0,5.0
20,FLANDERS LAKE,27.9,42.0,245.0,5.4,6.1,64.4,14.2,138.0,0.7,22.6,0.7,0.0
21,GARLAND,25.8,55.0,283.0,6.3,0.0,70.9,13.4,15.6,0.9,13.1,0.6,0.0
22,GARYS MEADOW,26.6,51.0,349.0,5.3,0.0,78.3,15.4,285.2,1.3,27.1,2.2,0.1
