,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.6,27.0,135.0,21.0,0.0,93.7,32.8,49.8,20.6,32.6,29.8,11.1
1,BISSETT,22.0,23.0,135.0,13.5,0.0,92.0,77.9,241.8,11.1,86.3,31.5,12.2
2,BRANDON (YBR),19.2,28.0,165.0,43.0,0.0,91.4,72.9,238.2,45.2,82.6,74.6,56.1
3,BERENS RIVER (WCF),20.0,28.0,187.0,21.0,0.0,91.1,48.9,138.8,14.4,52.0,29.3,10.7
4,BURNTWOOD LAKE,23.3,24.0,195.0,20.4,0.0,94.4,35.6,91.9,22.1,36.2,32.9,13.1
5,CACHE LAKE,19.0,28.0,189.0,16.6,0.0,91.4,36.8,148.3,11.9,45.4,24.0,7.6
6,CARBERRY (WZE),19.3,27.0,154.0,37.0,0.0,91.5,59.4,191.3,34.1,66.9,57.3,35.2
7,CARMAN (WNK),19.2,33.0,158.0,39.0,0.0,88.8,36.2,233.3,25.4,52.1,42.5,20.8
8,CHURCHILL (YYQ),11.4,61.0,175.0,21.0,0.4,83.0,8.5,28.9,4.6,9.8,4.9,0.5
9,COLLINS BAY SK (WWL),16.6,52.0,25.0,9.0,0.2,81.8,13.7,35.8,2.2,14.0,2.6,0.2
10,CREIGHTON (SK),23.4,23.0,154.0,25.5,0.0,93.3,31.9,48.6,24.4,31.6,33.0,13.2
11,CYPRESS RIVER,19.2,29.0,156.0,41.0,0.0,91.0,67.9,187.1,38.8,71.2,63.7,42.5
12,DAUPHIN (YDN),20.9,26.0,183.0,42.0,0.0,92.1,52.4,161.2,47.3,57.8,65.6,44.7
13,DEEP LAKE,18.3,29.0,180.0,27.3,0.0,92.6,53.3,132.1,24.2,53.3,41.7,20.0
14,DEERWOOD,18.9,34.0,148.0,40.0,0.0,88.3,29.2,210.0,25.0,43.3,38.7,17.6
15,DEVILS LAKE,22.9,23.0,180.0,19.6,0.0,93.1,46.5,145.4,17.7,51.7,33.4,13.6
16,EWART LAKE,22.4,22.0,193.0,18.7,0.0,93.3,69.2,141.5,17.4,69.1,38.0,17.0
17,FALCON LAKE,18.7,32.0,135.0,14.4,0.0,86.3,29.7,149.5,5.2,39.7,12.0,2.2
18,FISHER BRANCH (WSZ),20.5,31.0,167.0,31.0,0.0,91.0,53.2,134.0,23.4,53.4,40.8,19.3
19,FLIN FLON (YFO),20.2,31.0,172.0,13.0,0.0,92.3,27.9,93.9,11.3,32.0,19.4,5.2
20,FLANDERS LAKE,22.1,25.0,153.0,10.4,0.0,89.5,32.1,169.1,6.7,43.5,15.3,3.4
21,GARLAND,21.0,27.0,177.0,26.5,0.0,91.9,33.6,88.9,21.2,34.6,31.3,12.1
22,GARYS MEADOW,23.5,28.0,177.0,19.7,0.0,93.5,49.0,131.9,18.7,50.8,34.4,14.3
23,GILLAM (YGX),20.8,31.0,190.0,26.0,0.0,90.9,18.1,36.7,18.0,18.0,20.8,5.8
24,GIMLI (YGM),19.1,34.0,155.0,27.0,0.0,89.8,66.9,188.6,16.2,70.9,36.7,16.0
25,GODS NARROWS,22.1,24.0,224.0,12.0,0.0,92.7,37.3,105.6,11.4,39.6,21.8,6.3
26,GREEN LAKE,20.7,25.0,180.0,12.6,0.0,89.4,33.1,149.1,7.4,42.6,16.4,3.9
27,GRETNA,18.7,35.0,167.0,39.0,0.0,87.3,33.1,231.5,20.5,48.8,35.9,15.4
28,GREAT FALLS (PGF),19.6,29.0,178.0,14.0,0.0,89.0,43.8,185.6,7.4,55.1,18.9,4.9
29,GRAND RAPIDS (WJD),22.4,24.0,188.0,24.0,0.0,92.5,24.0,85.1,20.3,28.2,27.7,9.7
30,GUNN LAKE (RMNP),18.2,28.0,175.0,25.3,0.0,92.4,54.7,101.6,21.3,54.5,38.7,17.6
31,HADASHVILLE,19.9,28.0,135.0,19.6,0.0,85.8,18.8,126.6,6.3,27.4,11.4,2.0
32,HARGRAVE RIDGE,23.7,22.0,186.0,24.8,0.0,93.5,34.1,84.5,24.3,34.1,34.0,14.0
33,HART MOUNTAIN,17.3,28.0,174.0,23.2,0.0,92.7,32.7,83.1,20.2,33.0,29.6,10.9
34,HERMON LAKE,25.0,20.0,206.0,26.7,0.0,94.1,36.5,95.2,29.3,37.3,40.0,18.7
35,HOOKER LAKE,23.7,24.0,205.0,12.7,0.0,92.8,79.4,192.2,12.1,79.3,31.9,12.5
36,HUDSON BAY SK (YHB),20.5,30.0,163.0,23.0,0.0,92.8,42.5,149.8,20.3,49.7,35.9,15.4
37,ISLAND LAKE (YIV),22.3,21.0,170.0,22.0,0.0, , , , , , , 
38,JENPEG,22.1,32.0,175.0,20.2,0.0,91.4,39.3,132.1,14.5,45.0,27.4,9.5
39,KELSEY DAM (ZKD),20.4,33.0,196.0,16.0,0.0,90.7,27.0,49.1,10.6,26.8,17.0,4.1
40,KETTLE HILLS,23.0,24.0,147.0,18.1,0.0,93.4,46.8,139.8,17.0,51.0,32.4,12.8
41,KIPPENS MILL,17.6,32.0,156.0,20.4,0.0,91.0,52.8,145.2,13.8,55.3,29.3,10.7
42,KNOB HILL SOUTH,21.2,25.0,176.0,15.1,0.0,90.4,53.1,189.1,9.7,62.4,24.3,7.7
43,LEAF RAPIDS,17.8,45.0,90.0,4.1,0.0,90.8,30.2,69.1,5.9,30.2,11.4,2.0
44,LAKE ST GEORGE,23.6,29.0,171.0,15.6,0.0,91.7,69.3,172.5,11.9,69.3,29.6,10.9
45,LONG POINT,25.3,23.0,186.0,26.5,0.0,93.5,39.4,114.6,26.5,42.3,39.7,18.4
46,LITTLE GRAND RAPIDS,22.7,24.0,141.0,12.6,0.0,92.9,70.2,206.4,12.0,75.9,31.2,12.0
47,LYNN LAKE (YYL),18.7,44.0,92.0,7.0,0.0,90.5,20.2,38.2,6.5,20.1,10.0,1.6
48,MELITA (WEI),18.8,30.0,170.0,32.0,0.0,90.9,73.0,230.7,24.1,81.5,50.6,28.2
49,MINITONAS,21.3,25.0,180.0,34.0,0.0,93.9,73.5,194.3,40.8,75.6,67.5,47.0
50,MORDEN (XMD),18.2,36.0,170.0,30.0,0.0,87.2,33.2,241.2,12.8,49.3,26.3,8.9
51,NOTIGI,25.1,22.0,190.0,13.9,0.0,94.3,39.5,88.8,15.6,39.4,27.0,9.3
52,NORWAY HOUSE (YNE),20.0,32.0,177.0,32.0,0.0,91.4,43.0,123.9,26.3,46.0,41.0,19.5
53,OAKPOINT MRN (WOJ),17.5,49.0,176.0,33.0,0.0,86.2,31.9,156.3,13.1,42.2,24.8,8.0
54,OXFORD HOUSE,22.1,25.0,225.0,29.3,0.0,92.7,29.0,49.4,27.2,28.8,34.0,13.9
55,PILOT MOUND (WPO),18.1,34.0,165.0,44.0,0.0,89.5,28.1,200.7,36.4,41.7,48.3,26.1
56,PINAWA (WEA),19.3,30.0,157.0,11.0,0.0,87.4,36.3,193.1,5.1,49.3,13.4,2.7
57,PISEW FALLS,24.3,22.0,180.0,16.2,0.0,94.5,45.2,110.0,18.0,45.2,31.8,12.4
58,PUKATAWAGAN,23.8,24.0,165.0,22.9,0.0,93.8,39.0,109.4,22.9,41.2,35.7,15.3
59,PROSPECTOR,24.3,28.0,147.0,21.6,0.0,92.8,32.6,77.9,18.7,32.6,27.9,9.9
60,THE PAS (YQD),22.4,25.0,166.0,31.0,0.0,92.9,27.7,91.8,30.4,31.6,38.1,17.1
61,REED LAKE,23.4,22.0,180.0,21.8,0.0,94.7,35.8,93.7,24.6,36.6,35.4,15.0
62,REEF LAKE,21.7,27.0,203.0,26.7,0.0,92.0,75.4,145.2,21.7,75.2,45.5,23.4
63,ROUND LAKE,22.3,23.0,170.0,15.5,0.0,92.9,86.5,171.3,14.1,86.3,36.8,16.1
64,ROBLIN (WXB),19.5,26.0,169.0,48.0,0.0,92.4,46.6,165.3,66.8,54.7,78.6,61.6
65,ROSENBURG FOREST,24.1,22.0,134.0,11.6,0.0,93.6,62.2,140.2,12.6,62.1,29.2,10.7
66,SARAH LAKE,16.9,27.0,169.0,30.0,0.0,93.0,43.4,126.6,29.4,46.7,44.4,22.4
67,SASAGINNIGAK RIVER,21.6,26.0,163.0,17.5,0.0,91.3,46.5,179.2,12.3,56.4,27.3,9.5
68,SHERRIDON,25.0,20.0,180.0,21.9,0.0,94.6,36.6,66.3,24.4,36.4,35.1,14.8
69,SNOW LAKE,22.6,21.0,188.0,18.7,0.0,94.6,35.1,102.3,20.7,37.8,32.1,12.6
70,SOUTHEND SK (WJH),11.8,70.0,81.0,2.0,0.4,86.1,14.6,35.6,2.7,14.6,3.5,0.3
71,SPEAR HILL,20.8,27.0,180.0,24.1,0.0,92.7,73.7,168.9,20.9,73.6,44.1,22.1
72,SPIDER HILL,16.5,27.0,93.0,29.9,0.0,92.8,35.4,120.0,28.4,40.7,40.8,19.3
73,SPRAGUE (WSU),17.6,37.0,118.0,13.0,0.0,84.4,34.0,167.3,3.7,45.1,9.8,1.5
74,STEAD,19.7,33.0,180.0,13.4,0.0,83.0,38.0,152.1,3.2,46.8,8.8,1.3
75,SWAN RIVER (WEQ),21.6,21.0,166.0,32.0,0.0,93.7,52.4,155.3,35.8,56.9,54.9,32.6
76,TADOULE LAKE (XBQ),16.6,66.0,342.0,12.0,4.0,64.0,9.0,30.2,0.9,10.3,0.6,0.0
77,THOMPSON (YTH),21.9,32.0,202.0,27.0,0.0,91.5,32.0,54.9,20.7,31.8,29.6,10.9
78,WASAGAMING (WWP),17.7,29.0,224.0,17.0,0.0,90.8,53.1,90.3,11.3,52.9,24.9,8.0
79,WESTRAY,23.6,22.0,180.0,17.9,0.0,93.5,36.3,97.7,17.2,37.6,28.2,10.0
80,WILLIAM RIVER,23.4,20.0,225.0,21.2,0.0,94.2,41.8,103.2,22.3,41.8,35.2,14.9
81,WILSON CR WEIR (WOO),20.4,27.0,169.0,29.0,0.0,91.7,56.5,133.7,23.5,56.5,41.9,20.3
82,WINNIPEG (YWG),19.6,30.0,147.0,34.0,0.0,89.3,28.9,179.8,21.2,41.2,34.0,14.0
83,WOODRIDGE,19.5,35.0,180.0,18.4,0.0,81.0,15.7,133.3,3.2,24.3,5.9,0.6
