,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.1,42.0,270.0,16.6,0.0,90.2,21.2,63.9,10.2,23.2,15.3,3.4
1,BISSETT,27.2,31.0,270.0,5.5,0.0,92.1,33.5,315.2,7.6,52.9,18.8,4.9
2,BRANDON (YBR),21.5,47.0,281.0,9.0,0.0,87.9,45.3,370.3,5.0,69.4,15.8,3.6
3,BERENS RIVER (WCF),19.4,73.0,286.0,19.0,0.0,82.3,24.8,191.5,3.8,37.5,9.0,1.3
4,BURNTWOOD LAKE,25.3,29.0,291.0,19.8,0.0,92.2,28.3,96.7,15.7,32.7,24.9,8.0
5,CACHE LAKE,20.9,68.0,256.0,8.4,2.0,73.8,13.9,204.7,1.1,23.8,1.4,0.1
6,CARBERRY (WZE),21.7,54.0,308.0,3.0,0.0,89.3,37.9,309.8,4.4,58.0,13.2,2.6
7,CARMAN (WNK),22.4,57.0,333.0,15.0,1.8,81.0,34.9,370.8,2.7,56.5,8.5,1.2
8,CHURCHILL (YYQ),17.6,72.0,290.0,24.0,0.2,79.9,18.8,190.2,3.7,30.2,7.8,1.0
9,COLLINS BAY SK (WWL),23.4,38.0,297.0,29.0,0.0,88.4,14.2,167.8,14.5,23.4,20.0,5.5
10,CREIGHTON (SK),24.0,45.0,204.0,8.1,0.0,90.6,20.6,46.0,7.0,20.6,10.7,1.8
11,CYPRESS RIVER,21.9,46.0,353.0,9.0,0.0,90.6,45.6,321.5,7.2,67.3,20.6,5.8
12,DAUPHIN (YDN),22.4,50.0,215.0,6.0,8.0,64.2,19.8,274.8,0.7,33.6,0.9,0.0
13,DEEP LAKE,24.1,39.0,270.0,6.2,0.0,90.0,50.6,277.7,5.8,69.5,17.9,4.5
14,DEERWOOD,21.1,62.0,338.0,14.0,0.0,87.6,24.8,280.7,6.1,40.6,13.8,2.8
15,DEVILS LAKE,26.8,37.0,315.0,14.0,0.0,89.2,24.2,236.2,7.7,38.6,16.1,3.7
16,EWART LAKE,25.2,40.0,295.0,15.7,0.0,90.1,27.0,158.9,9.5,37.9,18.6,4.8
17,FALCON LAKE,25.0,35.0,45.0,9.5,0.8,89.4,15.0,215.8,6.3,25.5,11.1,1.9
18,FISHER BRANCH (WSZ),24.0,37.0,302.0,8.0,0.0,90.2,32.5,333.7,6.6,52.3,16.8,4.0
19,FLIN FLON (YFO),24.3,40.0,277.0,17.0,0.0,90.8,21.8,174.7,11.3,33.2,19.8,5.4
20,FLANDERS LAKE,25.7,32.0,49.0,10.4,0.0,91.6,36.3,312.6,9.1,56.2,22.0,6.5
21,GARLAND,24.4,53.0,206.0,5.9,3.3,74.2,19.5,93.7,1.0,25.6,1.2,0.0
22,GARYS MEADOW,24.6,48.0,318.0,6.0,8.6,66.5,16.1,229.6,0.8,27.4,0.8,0.0
23,GILLAM (YGX),25.2,33.0,273.0,23.0,0.0,90.8,17.5,141.6,15.2,26.8,22.0,6.5
24,GIMLI (YGM),22.7,41.0,67.0,6.0,0.0,89.2,44.7,402.8,5.2,70.0,16.4,3.8
25,GODS NARROWS,25.0,31.0,280.0,14.5,0.0,91.2,29.2,268.7,10.4,46.0,22.0,6.5
26,GREEN LAKE,24.8,35.0,90.0,7.5,0.0,90.2,21.4,290.2,6.4,36.1,13.4,2.7
27,GRETNA,22.2,52.0,2.0,23.0,0.0,89.4,41.7,412.8,12.5,66.6,30.0,11.2
28,GREAT FALLS (PGF),23.1,33.0,312.0,5.0,0.0,89.5,35.9,367.9,5.1,57.7,14.5,3.1
29,GRAND RAPIDS (WJD),24.4,53.0,261.0,14.0,0.0,89.4,24.9,119.2,7.9,32.7,15.0,3.3
30,GUNN LAKE (RMNP),22.5,48.0,0.0,9.2,0.0,88.0,19.6,175.8,5.1,30.6,10.2,1.7
31,HADASHVILLE,24.2,40.0,315.0,12.1,0.3,90.6,20.8,276.5,8.6,35.0,16.6,3.9
32,HARGRAVE RIDGE,26.1,32.0,319.0,18.6,0.0,91.5,29.4,171.5,13.5,41.2,25.0,8.1
33,HART MOUNTAIN,20.5,55.0,308.0,13.2,11.2,62.3,11.3,183.1,0.9,19.5,0.8,0.0
34,HERMON LAKE,26.3,27.0,295.0,19.3,0.5,92.7,30.0,200.7,16.4,43.7,29.4,10.8
35,HOOKER LAKE,27.2,29.0,256.0,10.8,0.0,92.5,43.5,293.8,10.4,63.5,25.9,8.6
36,HUDSON BAY SK (YHB),22.7,48.0,279.0,8.0,0.0,88.5,33.2,312.1,5.2,52.5,14.0,2.9
37,ISLAND LAKE (YIV),24.6,40.0,291.0,18.0,0.0,88.9,15.8,175.4,9.0,25.8,14.7,3.2
38,JENPEG,27.1,35.0,281.0,12.7,0.0,91.0,24.8,249.5,9.4,39.7,18.9,4.9
39,KELSEY DAM (ZKD),26.1,32.0,289.0,19.0,0.0,91.4,26.2,221.5,13.5,40.5,24.8,8.0
40,KETTLE HILLS,23.4,57.0,260.0,7.4,16.5,59.0,13.7,156.6,0.6,22.5,0.5,0.0
41,KIPPENS MILL,23.7,45.0,199.0,11.5,3.1,78.6,16.9,140.6,1.8,26.0,3.3,0.2
42,KNOB HILL SOUTH,24.4,34.0,317.0,9.0,0.0,92.3,32.8,310.3,9.2,51.8,21.4,6.2
43,LEAF RAPIDS,25.9,28.0,270.0,13.6,0.0,92.4,31.7,147.2,11.9,41.2,22.8,6.9
44,LAKE ST GEORGE,28.1,40.0,316.0,11.3,0.0,90.2,25.5,154.4,7.7,36.1,15.5,3.5
45,LONG POINT,27.6,41.0,266.0,14.6,0.0,90.2,27.7,195.0,9.1,40.9,18.8,4.9
46,LITTLE GRAND RAPIDS,26.4,35.0,263.0,10.4,0.0,90.9,34.6,214.6,8.1,49.3,19.0,5.0
47,LYNN LAKE (YYL),25.2,33.0,293.0,28.0,0.0,91.3,28.4,187.4,20.9,41.2,33.6,13.7
48,MELITA (WEI),23.0,48.0,344.0,9.0,0.0,89.9,48.0,362.5,6.6,72.2,20.0,5.5
49,MINITONAS,22.0,67.0,270.0,15.4,1.5,79.6,20.1,248.9,2.4,33.4,5.4,0.5
50,MORDEN (XMD),22.3,51.0,353.0,14.0,0.0,89.8,34.5,351.9,8.4,55.4,20.7,5.8
51,NOTIGI,26.9,30.0,311.0,14.4,0.0,92.2,29.0,154.2,12.0,39.5,22.4,6.7
52,NORWAY HOUSE (YNE),24.7,34.0,309.0,17.0,0.0,90.7,31.4,253.1,11.0,47.9,23.3,7.2
53,OAKPOINT MRN (WOJ),20.9,67.0,297.0,21.0,4.0,69.0,7.8,296.7,1.7,14.6,2.0,0.1
54,OXFORD HOUSE,25.0,34.0,315.0,11.1,0.0,90.8,26.4,197.7,8.4,39.6,17.4,4.3
55,PILOT MOUND (WPO),20.5,60.0,348.0,12.0,0.0,87.8,46.5,327.0,5.7,68.6,17.4,4.3
56,PINAWA (WEA),22.5,47.0,330.0,9.0,0.0,88.2,22.1,332.6,5.2,38.0,11.8,2.1
57,PISEW FALLS,27.5,26.0,270.0,12.9,0.0,93.2,29.5,201.6,12.8,43.2,24.6,7.9
58,PUKATAWAGAN,24.9,36.0,282.0,21.8,0.0,91.3,26.6,129.9,15.5,35.2,25.4,8.4
59,PROSPECTOR,24.1,51.0,253.0,12.9,0.0,88.8,21.7,121.4,6.9,30.0,13.0,2.5
60,THE PAS (YQD),23.2,44.0,262.0,16.0,0.0,88.9,22.7,181.5,8.1,34.6,15.8,3.6
61,REED LAKE,25.8,34.0,270.0,12.3,0.0,91.4,24.3,185.0,9.7,36.6,18.6,4.8
62,REEF LAKE,25.2,43.0,275.0,21.3,0.0,89.0,46.7,221.1,10.8,61.1,26.0,8.7
63,ROUND LAKE,25.6,37.0,279.0,17.5,0.0,90.7,38.9,225.2,11.3,54.3,25.3,8.3
64,ROBLIN (WXB),21.6,52.0,302.0,18.0,0.0,87.0,22.0,326.1,6.9,37.6,14.6,3.1
65,ROSENBURG FOREST,28.0,27.0,290.0,7.9,0.0,93.0,40.7,308.7,9.7,61.2,24.2,7.6
66,SARAH LAKE,22.0,57.0,311.0,7.9,0.5,86.2,25.2,156.8,3.7,36.0,8.5,1.2
67,SASAGINNIGAK RIVER,24.4,39.0,270.0,13.0,0.0,90.3,30.4,304.6,8.6,48.6,19.7,5.3
68,SHERRIDON,25.5,35.0,282.0,12.5,0.0,91.2,23.5,77.1,9.6,26.6,15.6,3.5
69,SNOW LAKE,25.5,28.0,274.0,13.8,0.0,92.4,28.8,91.4,12.1,32.2,20.4,5.7
70,SOUTHEND SK (WJH),25.0,39.0,285.0,7.0,0.0,90.1,22.6,174.3,6.1,34.2,12.6,2.4
71,SPEAR HILL,26.3,45.0,270.0,11.0,0.8,88.6,29.4,321.7,6.0,47.9,15.0,3.3
72,SPIDER HILL,19.9,61.0,306.0,11.5,14.0,56.6,10.3,54.2,0.6,14.0,0.4,0.0
73,SPRAGUE (WSU),22.1,45.0,332.0,15.0,0.4,90.2,19.3,242.4,9.3,32.2,16.9,4.1
74,STEAD,24.3,28.0,0.0,4.3,0.0,91.9,46.5,370.6,7.0,70.8,20.6,5.7
75,SWAN RIVER (WEQ),22.5,50.0,267.0,14.0,3.4,76.5,36.2,354.6,1.7,57.7,5.7,0.6
76,TADOULE LAKE (XBQ),19.8,60.0,339.0,20.0,0.0,84.6,20.1,204.8,5.4,32.2,11.1,1.9
77,THOMPSON (YTH),26.6,31.0,292.0,23.0,0.0,91.9,24.3,201.0,17.7,37.3,28.7,10.3
78,WASAGAMING (WWP),20.7,38.0,262.0,11.0,0.0,89.5,27.4,248.7,6.9,42.9,15.6,3.5
79,WESTRAY,24.5,48.0,270.0,13.1,4.1,76.8,17.5,94.8,1.7,23.9,2.8,0.2
80,WILLIAM RIVER,26.1,36.0,270.0,20.4,0.0,90.8,23.0,136.7,13.4,32.4,22.1,6.5
81,WILSON CR WEIR (WOO),21.3,50.0,39.0,5.0,4.2,68.8,17.5,170.1,0.8,27.8,0.9,0.0
82,WINNIPEG (YWG),22.0,49.0,354.0,13.0,3.0,77.4,29.7,362.3,1.7,49.3,5.1,0.5
83,WOODRIDGE,24.0,39.0,0.0,8.6,0.5,90.7,24.9,218.1,7.3,38.7,15.5,3.5
