,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.3,99.0,270.0,9.3,1.3,73.2,20.3,47.4,1.1,20.3,1.2,0.0
1,BISSETT,28.9,28.0,225.0,11.6,0.3,94.6,86.5,297.2,14.5,100.1,40.3,18.9
2,BRANDON (YBR),23.7,31.0,287.0,42.0,0.0,93.1,78.7,288.4,55.2,93.6,88.5,76.0
3,BERENS RIVER (WCF),21.4,51.0,235.0,15.0,13.4,65.2,34.3,163.1,1.1,44.9,3.0,0.2
4,BURNTWOOD LAKE,17.6,77.0,212.0,10.3,9.4,48.5,12.9,79.3,0.2,18.4,0.2,0.0
5,CACHE LAKE,17.9,69.0,253.0,17.8,0.3,87.0,18.6,131.6,6.8,27.4,12.2,2.3
6,CARBERRY (WZE),23.4,40.0,277.0,42.0,6.8,81.1,37.2,224.3,10.6,52.6,23.8,7.4
7,CARMAN (WNK),25.8,30.0,268.0,31.0,0.2,93.6,56.6,288.0,33.8,75.9,60.3,38.5
8,CHURCHILL (YYQ),6.2,80.0,100.0,38.0,0.0,78.4,4.1,48.2,6.6,6.7,5.8,0.6
9,COLLINS BAY SK (WWL),11.3,78.0,76.0,7.0,2.8,59.7,18.5,74.5,0.6,22.8,0.6,0.0
10,CREIGHTON (SK),14.6,93.0,197.0,6.9,4.3,43.4,14.1,40.0,0.1,15.0,0.1,0.0
11,CYPRESS RIVER,24.4,31.0,265.0,34.0,3.2,86.5,58.8,242.9,14.4,73.3,34.5,14.3
12,DAUPHIN (YDN),21.6,45.0,270.0,37.0,0.0,90.8,44.5,208.2,30.7,58.0,50.3,28.0
13,DEEP LAKE,21.4,44.0,270.0,12.0,0.0,90.7,39.4,156.3,8.6,48.3,19.6,5.3
14,DEERWOOD,24.6,33.0,272.0,36.0,1.2,90.0,51.3,271.5,26.0,69.7,49.4,27.0
15,DEVILS LAKE,18.2,61.0,270.0,15.0,0.0,88.9,57.8,198.9,7.7,66.9,21.4,6.2
16,EWART LAKE,24.3,49.0,259.0,16.2,18.5,68.9,28.2,148.7,1.4,38.2,3.3,0.2
17,FALCON LAKE,28.2,31.0,270.0,13.9,2.5,87.5,52.8,211.1,6.0,64.9,17.6,4.3
18,FISHER BRANCH (WSZ),23.5,40.0,250.0,22.0,3.8,81.1,46.6,180.2,3.9,56.6,11.6,2.1
19,FLIN FLON (YFO),15.2,90.0,249.0,9.0,0.6,81.3,22.4,109.3,2.1,29.7,4.3,0.4
20,FLANDERS LAKE,27.4,45.0,281.0,14.2,0.5,91.9,36.2,193.3,11.4,49.3,24.2,7.6
21,GARLAND,19.6,57.0,264.0,10.1,0.0,88.6,23.4,96.6,5.8,29.2,11.1,1.9
22,GARYS MEADOW,15.3,99.0,257.0,11.3,1.3,72.8,30.0,161.9,1.2,41.0,3.0,0.2
23,GILLAM (YGX),9.8,95.0,97.0,15.0,7.0,31.8,5.3,15.7,0.0,5.7,0.0,0.0
24,GIMLI (YGM),23.8,39.0,246.0,34.0,3.6,83.7,65.5,240.9,9.7,78.0,27.3,9.5
25,GODS NARROWS,13.7,100.0,120.0,10.0,8.6,22.4,16.4,123.1,0.0,24.6,0.0,0.0
26,GREEN LAKE,26.1,39.0,270.0,24.0,1.5,88.2,59.3,209.1,11.1,69.4,28.2,10.0
27,GRETNA,26.7,26.0,272.0,34.0,2.0,90.7,49.7,287.4,26.0,69.4,49.2,26.9
28,GREAT FALLS (PGF),25.4,28.0,258.0,16.0,0.6,92.3,47.4,231.3,13.2,62.7,30.2,11.3
29,GRAND RAPIDS (WJD),17.0,70.0,261.0,16.0,0.0,86.4,30.2,132.3,5.7,38.5,12.7,2.4
30,GUNN LAKE (RMNP),20.9,49.0,315.0,11.6,0.5,90.0,30.1,119.1,7.6,36.9,15.6,3.5
31,HADASHVILLE,26.1,37.0,270.0,15.6,3.8,82.6,35.7,182.6,3.3,48.0,9.3,1.4
32,HARGRAVE RIDGE,19.3,66.0,243.0,18.3,0.0,87.5,27.1,110.8,7.5,33.7,14.6,3.1
33,HART MOUNTAIN,11.5,100.0,277.0,18.4,0.5,78.5,17.9,91.7,2.5,24.1,4.5,0.4
34,HERMON LAKE,19.6,75.0,151.0,12.9,6.1,57.8,15.7,94.4,0.7,22.2,0.7,0.0
35,HOOKER LAKE,27.0,35.0,225.0,12.2,4.8,81.4,52.2,238.5,2.4,67.4,8.8,1.3
36,HUDSON BAY SK (YHB),15.1,82.0,259.0,14.0,0.4,84.9,31.3,161.4,4.2,42.1,10.5,1.7
37,ISLAND LAKE (YIV),15.2,96.0,129.0,10.0,12.0,24.2,10.4,108.9,0.0,16.8,0.0,0.0
38,JENPEG,23.1,51.0,197.0,13.5,0.0,89.9,45.7,171.7,8.3,54.9,20.4,5.7
39,KELSEY DAM (ZKD),12.9,94.0,142.0,20.0,9.6,31.4,8.8,57.7,0.0,12.7,0.0,0.0
40,KETTLE HILLS,15.5,88.0,241.0,9.9,1.3,75.8,24.6,140.0,1.3,34.2,2.9,0.2
41,KIPPENS MILL,19.5,57.0,234.0,15.9,0.0,88.8,21.9,109.7,8.0,29.2,14.3,3.0
42,KNOB HILL SOUTH,27.4,28.0,257.0,15.1,0.5,92.7,53.8,235.5,13.4,68.5,31.9,12.5
43,LEAF RAPIDS,13.8,90.0,90.0,8.4,6.1,40.1,11.6,81.2,0.1,17.1,0.0,0.0
44,LAKE ST GEORGE,24.5,46.0,249.0,12.6,30.5,66.9,21.9,138.0,1.1,31.4,1.9,0.1
45,LONG POINT,17.4,69.0,259.0,17.1,0.0,87.0,40.2,164.9,6.6,50.0,16.4,3.8
