,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-15.9,60.0,315.0,8.2,0.0,77.8,0.1,11.0,1.4,0.2,0.3,0.0
1,BISSETT,-10.3,62.0,225.0,3.7,0.0,79.6,0.1,231.8,1.3,0.2,0.3,0.0
2,BRANDON (YBR),-9.7,70.0,29.0,16.0,0.0,75.1,4.6,157.0,1.7,8.6,1.0,0.0
3,BERENS RIVER (WCF),-13.6,77.0,323.0,11.0,0.0,73.3,0.1,35.4,1.2,0.2,0.3,0.0
4,BURNTWOOD LAKE,-19.1,59.0,310.0,11.9,0.0,79.0,0.3,164.3,1.9,0.6,0.5,0.0
5,CACHE LAKE,-13.7,80.0,4.0,7.0,0.0,59.7,0.1,127.0,0.6,0.2,0.1,0.0
6,CARBERRY (WZE),-11.3,71.0,12.0,18.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-25.0,77.0,300.0,22.0,0.0,75.5,0.1,180.4,2.4,0.2,0.5,0.0
8,COLLINS BAY SK (WWL),-24.2,71.0,304.0,17.0,0.0,72.2,0.1,111.5,1.6,0.2,0.3,0.0
9,CREIGHTON (SK),-16.2,53.0,319.0,9.5,0.0,79.7,0.1,0.1,1.8,0.0,0.4,0.0
10,CYPRESS RIVER,-11.7,75.0,9.0,20.0,0.0,72.0,1.7,281.1,1.8,3.3,0.7,0.0
11,DAUPHIN (YDN),-12.7,77.0,328.0,8.0,0.0,77.2,1.8,146.3,1.3,3.5,0.5,0.0
12,DEERWOOD,-11.9,89.0,338.0,18.0,0.0, , , , , , , 
13,DEVILS LAKE,-12.0,71.0,315.0,13.2,0.0,78.4,0.1,15.4,1.9,0.2,0.4,0.0
14,EWART LAKE,-11.2,69.0,9.0,4.8,0.0,74.7,0.1,65.9,1.0,0.2,0.2,0.0
15,FALCON LAKE,-8.4,64.0,90.0,6.1,0.0,79.1,0.1,50.7,1.4,0.2,0.3,0.0
16,FISHER BRANCH (WSZ),-16.1,84.0,314.0,5.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-19.4,71.0,313.0,12.0,0.0,74.0,0.1,108.6,1.3,0.2,0.3,0.0
18,FLANDERS LAKE,-9.2,65.0,164.0,4.1,0.0,78.7,0.1,3.1,1.2,0.2,0.3,0.0
19,GARLAND,-12.1,70.0,5.0,10.4,0.0,80.9,0.5,14.6,2.1,0.9,0.5,0.0
20,GARYS MEADOW,-13.5,63.0,327.0,9.3,0.0,72.4,0.2,8.1,1.1,0.4,0.2,0.0
21,GILLAM (YGX),-24.1,72.0,281.0,19.0,0.0,73.6,0.1,203.9,1.9,0.2,0.4,0.0
22,GIMLI (YGM),-12.2,74.0,326.0,12.0,0.0,77.8,0.1,277.5,1.7,0.2,0.4,0.0
23,GODS NARROWS,-20.4,66.0,184.0,5.1,0.0,79.0,2.1,45.2,1.3,3.8,0.5,0.0
24,GREEN LAKE,-10.7,69.0,135.0,8.1,0.0,78.7,0.1,37.4,1.5,0.2,0.3,0.0
25,GRETNA,-12.3,83.0,343.0,19.0,0.0,68.5,0.1,166.5,1.6,0.2,0.3,0.0
26,GREAT FALLS (PGF),-11.6,69.0,282.0,2.0,0.0,77.3,0.1,200.7,1.0,0.2,0.2,0.0
27,GRAND RAPIDS (WJD),-13.0,74.0,320.0,11.0,0.0,75.1,0.1,0.1,1.3,0.0,0.3,0.0
28,HADASHVILLE,-7.8,60.0,0.0,4.7,0.0,79.7,0.1,49.6,1.4,0.2,0.3,0.0
29,HARGRAVE RIDGE,-15.6,57.0,323.0,11.2,0.0,79.4,1.1,25.6,1.9,2.0,0.6,0.0
30,HART MOUNTAIN,-16.0,66.0,342.0,17.1,0.0, , , , , , , 
31,HERMON LAKE,-17.9,61.0,336.0,4.0,0.0, , , , , , , 
32,HOOKER LAKE,-11.6,73.0,326.0,6.3,0.0,75.5,0.1,58.3,1.1,0.2,0.2,0.0
33,HUDSON BAY SK (YHB),-14.4,57.0,285.0,8.0,0.0,75.9,0.2,33.5,1.2,0.4,0.3,0.0
34,ISLAND LAKE (YIV),-18.9,81.0,0.0,1.0,0.0, , , , , , , 
35,JENPEG,-17.4,62.0,318.0,10.8,0.0,77.2,0.1,28.0,1.5,0.2,0.3,0.0
36,KELSEY DAM (ZKD),-21.0,72.0,316.0,8.0,0.0,72.9,0.1,39.4,1.0,0.2,0.2,0.0
37,KETTLE HILLS,-12.7,68.0,315.0,14.1,0.0,74.2,0.2,15.1,1.5,0.4,0.3,0.0
38,KIPPENS MILL,-14.6,79.0,335.0,12.4,0.0, , , , , , , 
39,KNOB HILL SOUTH,-10.2,79.0,295.0,4.8,0.0,70.6,0.1,167.7,0.8,0.2,0.2,0.0
40,LEAF RAPIDS,-21.2,59.0,315.0,10.2,0.0,80.5,1.1,216.4,2.0,2.2,0.6,0.0
41,LAKE ST GEORGE,-11.7,77.0,338.0,17.0,0.0,64.6,0.1,19.9,1.2,0.2,0.3,0.0
42,LONG POINT,-12.7,70.0,311.0,11.9,0.0,77.7,0.1,0.1,1.7,0.0,0.3,0.0
43,LITTLE GRAND RAPIDS,-11.4,73.0,260.0,4.7,0.0, , , , , , , 
44,LYNN LAKE (YYL),-23.1,73.0,337.0,11.0,0.0, , , , , , , 
45,MINITONAS,-11.3,63.0,270.0,5.8,0.0,77.9,0.7,123.8,1.2,1.4,0.4,0.0
46,MORDEN (XMD),-11.9,82.0,332.0,10.0,0.0, , , , , , , 
47,NOTIGI,-19.9,66.0,315.0,7.1,0.0,78.3,0.1,162.2,1.4,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-16.6,82.0,329.0,15.0,0.0,70.9,3.5,24.1,1.4,5.1,0.6,0.0
49,OAKPOINT MRN (WOJ),-12.2,79.0,349.0,15.0,0.0, , , , , , , 
50,OXFORD HOUSE,-19.5,72.0,270.0,4.3,0.0,78.3,0.4,153.6,1.2,0.8,0.3,0.0
51,PILOT MOUND (WPO),-11.4,83.0,8.0,8.0,0.0, , , , , , , 
52,PINAWA (WEA),-11.2,65.0,307.0,2.0,0.0,79.3,0.1,163.6,1.2,0.2,0.3,0.0
53,PISEW FALLS,-16.1,55.0,315.0,8.2,0.0,76.9,0.1,72.1,1.3,0.2,0.3,0.0
54,PUKATAWAGAN,-21.3,65.0,292.0,3.3,0.0, , , , , , , 
55,PROSPECTOR,-15.1,59.0,291.0,12.2,0.0,76.4,0.3,10.8,1.5,0.6,0.4,0.0
56,THE PAS (YQD),-17.4,69.0,296.0,14.0,0.0,78.5,2.3,76.3,2.0,4.3,0.8,0.0
57,REEF LAKE,-12.9,74.0,346.0,10.5,0.0,75.0,0.1,18.3,1.3,0.2,0.3,0.0
58,ROUND LAKE,-10.7,61.0,322.0,6.4,0.0,77.8,0.1,102.0,1.3,0.2,0.3,0.0
59,ROBLIN (WXB),-12.8,73.0,340.0,15.0,0.0,67.7,1.4,172.5,1.2,2.7,0.4,0.0
60,ROSENBURG FOREST,-10.2,61.0,303.0,6.0,0.0,78.6,0.1,127.4,1.3,0.2,0.3,0.0
