,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.2,32.0,135.0,7.6,0.0,87.3,15.7,28.9,4.3,15.5,5.9,0.6
1,BISSETT,11.1,12.0,135.0,11.6,0.0,93.5,26.3,74.3,12.5,27.9,19.5,5.2
2,BRANDON (YBR),8.0,37.0,125.0,14.0,0.0,87.0,16.8,94.6,5.6,23.3,9.6,1.5
3,BERENS RIVER (WCF),6.5,27.0,203.0,12.0,0.0,87.5,12.5,32.7,5.5,12.8,6.8,0.8
4,BURNTWOOD LAKE,10.7,32.0,67.0,8.3,1.0,79.2,9.7,20.5,1.6,9.7,0.9,0.0
5,CACHE LAKE,9.4,32.0,192.0,7.7,0.0,88.8,18.0,38.2,5.3,17.9,7.8,1.0
6,CARBERRY (WZE),7.9,27.0,142.0,10.0,0.0,88.4,15.6,91.2,5.6,21.8,9.2,1.4
7,CHURCHILL (YYQ),-12.3,77.0,309.0,26.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),-6.7,40.0,60.0,14.0,0.2, , , , , , , 
9,CREIGHTON (SK),11.2,32.0,344.0,5.7,0.0,82.1,10.1,16.9,1.9,9.9,1.6,0.1
10,CYPRESS RIVER,8.1,31.0,188.0,14.0,0.0,88.5,14.4,50.9,6.9,16.9,9.6,1.5
11,DAUPHIN (YDN),10.4,26.0,124.0,13.0,0.0,89.3,16.3,44.3,7.4,17.0,10.1,1.6
12,DEERWOOD,8.3,26.0,161.0,14.0,0.0,88.7,16.2,83.9,7.2,21.8,11.3,2.0
13,DEVILS LAKE,9.8,24.0,180.0,10.5,0.0,90.0,16.5,34.5,7.2,16.4,9.8,1.6
14,EWART LAKE,10.0,18.0,174.0,15.3,0.0,91.0,18.1,38.4,10.6,18.0,14.0,2.9
15,FALCON LAKE,9.6,19.0,90.0,11.7,0.0,91.5,26.8,47.0,9.5,26.6,15.5,3.5
16,FISHER BRANCH (WSZ),6.7,29.0,197.0,14.0,0.0,88.3,15.5,50.6,6.7,17.6,9.5,1.5
17,FLIN FLON (YFO),8.9,32.0,213.0,3.0,0.0,81.8,7.5,22.6,1.6,8.2,0.9,0.0
18,FLANDERS LAKE,10.2,15.0,178.0,7.3,0.0,92.2,27.9,50.1,8.4,27.8,14.5,3.1
19,GARLAND,10.5,36.0,171.0,17.5,0.0,88.2,18.0,42.1,8.0,18.0,11.1,1.9
20,GARYS MEADOW,12.1,33.0,134.0,8.2,0.0,87.6,18.1,37.5,4.5,18.1,6.9,0.8
21,GILLAM (YGX),-2.6,54.0,6.0,7.0,0.4, , , , , , , 
22,GIMLI (YGM),-2.5,79.0,132.0,3.0,0.0, , , , , , , 
