,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.0,52.0,270.0,11.2,0.0,89.1,65.1,346.3,6.6,88.6,22.3,6.6
1,BISSETT,13.7,93.0,225.0,3.8,2.5,56.5,23.1,350.7,0.4,39.7,0.5,0.0
2,BRANDON (YBR),17.8,69.0,39.0,25.0,0.2,87.0,52.1,539.2,9.8,83.9,28.5,10.2
3,BERENS RIVER (WCF),17.6,69.0,245.0,18.0,0.2,86.5,66.6,480.9,6.4,98.9,23.1,7.0
4,BURNTWOOD LAKE,17.6,42.0,288.0,18.7,0.5,83.9,49.4,368.7,4.6,74.1,15.6,3.5
5,CACHE LAKE,15.9,54.0,226.0,6.8,0.3,88.0,35.3,350.2,4.5,56.4,13.1,2.6
6,CARBERRY (WZE),14.9,85.0,28.0,13.0,1.0,79.0,44.6,546.7,2.0,74.1,7.7,1.0
7,CARMAN (WNK),15.2,91.0,282.0,2.0,1.8,65.7,46.4,613.9,0.6,78.1,2.2,0.1
8,CHURCHILL (YYQ),10.3,97.0,29.0,31.0,19.4,8.1,6.0,199.4,0.0,11.2,0.0,0.0
9,COLLINS BAY SK (WWL),14.0,74.0,302.0,10.0,0.4,58.5,21.3,406.2,0.6,37.7,0.8,0.0
10,CREIGHTON (SK),19.2,44.0,298.0,9.5,0.0,89.8,50.8,300.1,6.7,71.4,20.1,5.5
11,DAUPHIN (YDN),18.1,60.0,249.0,8.0,0.4,88.1,62.2,363.3,4.9,87.1,17.7,4.4
12,DEEP LAKE,17.7,49.0,270.0,5.9,0.0,89.2,46.0,406.0,5.1,71.7,16.4,3.9
13,DEERWOOD,15.2,83.0,253.0,4.0,1.8,68.9,36.8,467.5,0.7,61.4,2.3,0.1
14,DEVILS LAKE,20.0,46.0,315.0,10.3,0.0,90.1,45.1,429.7,7.3,71.4,21.3,6.1
15,EWART LAKE,15.5,81.0,241.0,16.6,0.0,84.6,38.2,365.8,4.6,60.5,13.8,2.8
16,FALCON LAKE,14.8,92.0,0.0,3.4,0.3,82.8,42.7,384.4,1.9,66.8,6.9,0.8
17,FISHER BRANCH (WSZ),12.9,93.0,169.0,7.0,1.4,71.2,74.2,470.6,0.9,106.4,4.8,0.4
18,FLIN FLON (YFO),18.3,46.0,314.0,17.0,0.0,89.7,40.8,398.6,9.5,64.9,24.6,7.9
19,FLANDERS LAKE,14.4,95.0,40.0,4.6,1.3,73.4,39.8,292.5,0.9,59.4,2.9,0.2
20,GARLAND,19.4,41.0,307.0,10.1,0.8,87.9,52.9,205.5,5.2,64.4,15.8,3.6
21,GARYS MEADOW,18.8,52.0,286.0,9.7,0.0,89.0,47.2,432.9,6.0,74.1,18.9,5.0
22,GILLAM (YGX),12.4,91.0,328.0,21.0,2.4,47.5,36.7,382.1,0.3,59.2,0.6,0.0
