,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.5,60.0,90.0,10.9,0.0,59.8,8.9,17.5,0.7,8.8,0.4,0.0
1,BISSETT,18.7,30.0,315.0,7.8,0.0,93.3,46.9,132.7,10.0,49.8,22.3,6.6
2,BRANDON (YBR),16.1,38.0,296.0,16.0,2.2,80.1,27.9,138.7,2.6,37.1,6.3,0.7
3,BERENS RIVER (WCF),8.6,63.0,259.0,14.0,0.0,86.7,19.0,50.6,5.4,19.6,8.4,1.2
4,BURNTWOOD LAKE,6.0,45.0,84.0,13.0,0.0,89.0,24.6,57.0,7.1,24.6,11.9,2.2
5,CACHE LAKE,14.1,32.0,309.0,8.0,0.5,88.8,27.5,79.8,5.4,29.6,10.5,1.7
6,CARBERRY (WZE),15.2,38.0,317.0,14.0,0.4,91.5,33.4,129.1,10.7,40.5,21.0,6.0
7,CARMAN (WNK),15.2,38.0,332.0,12.0,0.0,91.3,32.4,146.5,9.4,41.7,19.4,5.2
8,CHURCHILL (YYQ),-14.1,80.0,310.0,19.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),0.1,65.0,118.0,12.0,0.0, , , , , , , 
10,CREIGHTON (SK),10.5,53.0,28.0,10.0,0.0,87.8,17.8,30.3,5.1,17.6,7.5,1.0
11,CYPRESS RIVER,15.7,30.0,322.0,13.0,0.6,90.4,33.8,90.9,8.7,35.0,16.7,4.0
12,DAUPHIN (YDN),15.1,39.0,280.0,8.0,0.0,90.4,34.6,91.3,6.8,35.5,13.9,2.9
13,DEEP LAKE,16.1,26.0,270.0,9.6,0.0,91.8,27.1,47.5,9.0,26.9,15.0,3.3
14,DEERWOOD,15.7,32.0,337.0,16.0,0.0,92.0,37.5,134.9,12.7,44.3,24.8,8.0
15,DEVILS LAKE,15.4,42.0,45.0,13.4,0.0,87.9,23.6,67.2,6.2,25.1,10.8,1.8
16,EWART LAKE,15.3,38.0,313.0,12.7,0.0,90.4,23.8,43.8,8.6,23.6,13.6,2.7
17,FALCON LAKE,10.5,99.0,180.0,3.5,3.8,40.6,11.7,57.0,0.0,15.4,0.0,0.0
18,FISHER BRANCH (WSZ),14.2,41.0,344.0,11.0,0.0,90.7,25.7,46.9,8.2,25.5,13.6,2.7
19,FLIN FLON (YFO),6.9,66.0,37.0,8.0,0.0,85.5,14.5,47.0,3.4,16.4,4.8,0.4
20,FLANDERS LAKE,18.0,36.0,301.0,7.3,0.3,91.6,28.9,90.5,7.7,32.2,14.7,3.2
21,GARLAND,15.8,38.0,230.0,8.3,0.8,86.0,20.9,57.0,3.7,21.8,6.3,0.7
22,GARYS MEADOW,17.1,35.0,319.0,6.4,0.0,86.3,14.9,42.4,3.5,15.9,4.9,0.5
23,GILLAM (YGX),-5.3,60.0,351.0,8.0,0.0, , , , , , , 
24,GIMLI (YGM),12.8,44.0,67.0,15.0,0.0,90.1,27.3,90.1,9.2,31.1,16.5,3.9
25,GODS NARROWS,-2.6,67.0,13.0,10.3,0.0,85.2,9.0,23.5,3.6,9.2,3.7,0.3
26,GREEN LAKE,15.3,42.0,270.0,6.9,0.3,90.6,22.1,65.7,6.6,24.0,11.1,1.9
27,GRETNA,16.1,33.0,310.0,19.0,0.2,92.1,39.9,151.7,14.9,48.2,28.9,10.5
28,GREAT FALLS (PGF),14.6,38.0,282.0,13.0,0.0,91.1,28.9,98.2,9.6,33.3,17.6,4.3
29,GRAND RAPIDS (WJD),3.1,77.0,62.0,10.0,0.0,82.0,4.0,20.9,2.3,5.4,1.2,0.0
30,HADASHVILLE,14.6,62.0,270.0,5.3,1.5,77.7,22.2,66.7,1.2,24.2,1.8,0.1
31,HARGRAVE RIDGE,6.1,63.0,52.0,11.3,0.8,66.2,12.1,31.1,1.0,12.3,0.7,0.0
32,HART MOUNTAIN,12.9,32.0,330.0,11.4,0.0,82.4,7.0,11.9,2.6,6.8,2.0,0.1
33,HERMON LAKE,-1.6,54.0,58.0,9.5,0.0,84.9,6.0,17.1,3.3,6.4,2.7,0.2
34,HOOKER LAKE,16.9,33.0,338.0,9.8,0.0,92.2,43.7,96.2,9.6,43.6,20.1,5.5
35,HUDSON BAY SK (YHB),16.0,34.0,289.0,21.0,0.0,81.2,15.3,64.5,3.7,19.2,5.9,0.6
36,ISLAND LAKE (YIV),2.2,60.0,352.0,16.0,0.0,85.9,10.3,24.9,5.3,10.2,5.8,0.6
37,JENPEG,2.8,57.0,56.0,12.9,0.3,86.7,13.6,52.5,5.1,16.5,7.3,0.9
38,KETTLE HILLS,14.8,41.0,162.0,6.1,0.0,87.7,22.2,70.6,4.1,24.8,7.6,1.0
39,KIPPENS MILL,15.1,34.0,264.0,8.0,0.3,89.7,29.0,68.5,6.1,29.0,11.6,2.1
40,KNOB HILL SOUTH,16.9,36.0,315.0,13.2,0.0,91.8,27.9,90.6,10.6,31.6,18.4,4.7
41,LEAF RAPIDS,1.3,56.0,45.0,9.0,0.0,87.0,10.6,25.5,4.4,10.6,4.9,0.4
42,LAKE ST GEORGE,16.2,37.0,325.0,2.8,0.0,91.3,31.9,71.7,5.9,31.8,11.8,2.1
43,LONG POINT,13.5,47.0,21.0,10.6,0.0,86.2,13.4,32.1,4.2,13.4,5.4,0.5
44,LITTLE GRAND RAPIDS,15.9,35.0,237.0,6.8,0.0,91.6,38.4,106.9,7.5,40.5,16.2,3.7
45,LYNN LAKE (YYL),0.2,61.0,152.0,10.0,0.0, , , , , , , 
46,MELITA (WEI),14.9,45.0,300.0,13.0,4.2,68.2,16.1,122.0,1.1,24.2,1.6,0.1
47,MINITONAS,16.1,33.0,270.0,19.1,0.0,89.5,32.5,93.7,10.4,34.8,19.1,5.0
48,MORDEN (XMD),15.4,37.0,358.0,12.0,1.2,85.4,47.0,164.9,4.1,54.9,11.9,2.2
49,NOTIGI,4.5,45.0,50.0,8.8,0.0,88.9,12.3,26.8,5.6,12.2,6.8,0.8
50,NORWAY HOUSE (YNE),5.2,59.0,42.0,9.0,0.0,85.7,16.3,39.8,3.6,16.3,5.2,0.5
51,OAKPOINT MRN (WOJ),9.1,75.0,289.0,19.0,0.0,83.8,14.1,83.1,4.6,19.8,7.4,0.9
52,OXFORD HOUSE,0.4,48.0,45.0,11.2,0.0, , , , , , , 
53,PILOT MOUND (WPO),14.9,36.0,331.0,17.0,1.0,87.0,35.7,133.3,6.6,42.8,15.0,3.3
54,PINAWA (WEA),15.0,38.0,325.0,10.0,0.0,91.0,26.6,110.1,8.1,33.2,15.4,3.5
55,PISEW FALLS,2.3,48.0,45.0,10.4,0.0,88.2,11.4,25.7,5.5,11.3,6.4,0.7
56,PUKATAWAGAN,4.7,53.0,65.0,16.7,0.0,88.0,28.1,66.8,7.5,28.1,13.3,2.6
57,PROSPECTOR,6.4,66.0,56.0,12.6,0.0,67.9,11.4,38.8,1.1,13.1,0.8,0.0
58,THE PAS (YQD),5.7,70.0,69.0,13.0,0.2,68.8,9.4,47.5,1.2,12.6,0.8,0.0
59,REED LAKE,5.0,65.0,45.0,13.7,2.8,63.8,14.6,47.3,1.0,16.5,0.8,0.0
60,REEF LAKE,14.4,45.0,317.0,12.4,0.0,89.6,31.8,45.2,7.5,31.5,14.2,3.0
61,ROUND LAKE,15.7,34.0,337.0,10.4,0.0,91.7,35.2,70.7,9.2,35.1,17.5,4.3
62,ROBLIN (WXB),14.9,33.0,274.0,18.0,0.0,90.1,31.2,92.7,10.8,33.9,19.3,5.1
63,ROSENBURG FOREST,18.7,24.0,318.0,7.9,0.0,93.3,34.5,46.7,10.0,34.1,18.4,4.7
64,SARAH LAKE,15.2,28.0,283.0,13.5,0.0,89.5,21.6,46.5,7.9,21.5,12.1,2.2
65,SASAGINNIGAK RIVER,15.3,41.0,320.0,8.2,0.3,91.0,28.9,86.2,7.4,31.5,14.0,2.9
66,SHERRIDON,5.7,51.0,51.0,17.9,0.0,80.5,15.7,41.9,2.9,16.2,4.2,0.3
67,SNOW LAKE,6.3,40.0,24.0,9.3,1.3,80.5,18.3,51.8,1.9,19.4,2.9,0.2
68,SOUTHEND SK (WJH),0.9,96.0,59.0,4.0,0.6, , , , , , , 
69,SPEAR HILL,17.2,29.0,270.0,15.2,0.0,92.8,36.1,74.5,13.7,36.0,23.6,7.3
70,SPIDER HILL,12.6,34.0,284.0,9.9,0.0,83.8,8.2,34.8,2.9,10.3,3.1,0.2
71,SPRAGUE (WSU),13.8,51.0,342.0,14.0,0.0,88.8,25.6,91.4,7.3,30.1,13.5,2.7
72,STEAD,16.3,35.0,315.0,7.8,0.5,92.0,33.0,63.9,8.4,32.8,15.8,3.6
73,SWAN RIVER (WEQ),16.2,32.0,232.0,12.0,0.0,89.4,24.3,70.7,7.2,26.1,12.4,2.4
74,TADOULE LAKE (XBQ),-7.3,61.0,24.0,13.0,0.0, , , , , , , 
75,THOMPSON (YTH),-1.6,49.0,10.0,7.0,0.0, , , , , , , 
76,WASAGAMING (WWP),13.2,41.0,345.0,8.0,0.0,90.8,39.3,58.1,7.1,39.0,15.3,3.4
77,WESTRAY,12.7,57.0,0.0,10.6,0.0,71.2,13.3,44.7,1.1,15.2,0.9,0.0
78,WILLIAM RIVER,1.1,96.0,45.0,12.5,0.5,51.8,8.5,27.4,0.4,9.6,0.2,0.0
79,WILSON CR WEIR (WOO),15.8,34.0,53.0,6.0,0.0,91.5,37.5,62.9,7.2,37.3,14.9,3.3
80,WINNIPEG (YWG),16.3,33.0,3.0,12.0,0.0,92.1,28.4,104.7,10.5,33.8,18.9,4.9
81,WOODRIDGE,14.7,49.0,0.0,7.2,0.3,90.0,23.4,84.0,6.1,27.6,11.2,2.0
