,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-20.2,61.0,0.0,5.8,0.0,79.5,4.9,13.8,1.4,5.2,0.6,0.0
1,BISSETT,-19.4,56.0,270.0,5.8,0.0,79.9,3.0,257.9,1.5,5.8,0.7,0.0
2,BRANDON (YBR),-25.6,78.0,275.0,10.0,0.0,76.8,6.9,156.9,1.4,12.4,1.0,0.0
3,BERENS RIVER (WCF),-20.7,74.0,297.0,12.0,0.0,77.4,1.3,42.4,1.6,2.4,0.5,0.0
4,BURNTWOOD LAKE,-23.5,63.0,343.0,5.1,0.0,78.9,0.5,164.3,1.3,1.0,0.3,0.0
5,CACHE LAKE,-22.7,81.0,286.0,5.0,0.0,74.6,5.1,141.7,1.0,9.4,0.6,0.0
6,CARBERRY (WZE),-25.7,68.0,287.0,6.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-20.6,84.0,303.0,25.0,0.0,76.4,0.1,180.4,2.9,0.2,0.6,0.0
8,COLLINS BAY SK (WWL),-25.1,75.0,280.0,5.0,0.0,76.5,1.0,134.8,1.1,2.0,0.3,0.0
9,CREIGHTON (SK),-22.9,64.0,340.0,8.1,0.0,79.4,0.1,2.8,1.6,0.2,0.3,0.0
10,CYPRESS RIVER,-25.4,77.0,264.0,12.0,0.0,77.7,4.8,287.3,1.7,9.2,1.0,0.0
11,DAUPHIN (YDN),-21.2,69.0,257.0,22.0,0.0,78.4,3.5,145.0,3.0,6.6,2.3,0.1
12,DEERWOOD,-22.5,72.0,293.0,13.0,0.0, , , , , , , 
13,DEVILS LAKE,-18.8,61.0,0.0,5.3,0.0,79.9,3.6,20.3,1.5,5.0,0.6,0.0
14,EWART LAKE,-20.1,67.0,305.0,8.3,0.0,77.8,0.9,90.6,1.4,1.8,0.4,0.0
15,FALCON LAKE,-21.7,68.0,315.0,8.7,0.0,72.2,0.1,78.6,1.0,0.2,0.2,0.0
16,FISHER BRANCH (WSZ),-24.4,72.0,300.0,3.0,0.0,78.0,3.0,225.7,1.1,5.8,0.5,0.0
17,FLIN FLON (YFO),-24.2,79.0,343.0,1.0,0.0,77.7,1.7,113.5,1.0,3.3,0.4,0.0
18,FLANDERS LAKE,-20.4,72.0,274.0,7.9,0.0,76.7,0.1,42.5,1.3,0.2,0.3,0.0
19,GARLAND,-16.6,53.0,32.0,4.1,0.0,79.9,9.5,35.0,1.4,11.3,0.9,0.0
20,GARYS MEADOW,-19.4,71.0,325.0,6.6,0.0,79.7,1.7,22.9,1.5,2.9,0.5,0.0
21,GILLAM (YGX),-20.8,78.0,332.0,11.0,0.0,76.9,0.1,224.8,1.5,0.2,0.3,0.0
22,GIMLI (YGM),-23.7,69.0,290.0,9.0,0.0,77.7,0.1,284.9,1.4,0.2,0.3,0.0
23,GODS NARROWS,-19.4,70.0,333.0,5.5,0.0,79.2,2.1,45.2,1.4,3.8,0.5,0.0
24,GREEN LAKE,-23.4,70.0,270.0,13.3,0.0,77.9,0.1,54.7,1.8,0.2,0.4,0.0
25,GRETNA,-25.6,67.0,291.0,5.0,0.0,77.9,1.7,172.7,1.2,3.3,0.4,0.0
26,GREAT FALLS (PGF),-23.4,66.0,253.0,6.0,0.0,78.1,0.6,221.7,1.3,1.2,0.3,0.0
27,GRAND RAPIDS (WJD),-20.3,73.0,301.0,5.0,0.0,78.3,0.7,9.0,1.2,1.2,0.3,0.0
28,HADASHVILLE,-21.9,72.0,270.0,8.4,0.0,77.3,0.1,65.9,1.4,0.2,0.3,0.0
29,HARGRAVE RIDGE,-22.6,64.0,351.0,6.7,0.0,80.1,2.7,28.1,1.6,4.4,0.7,0.0
30,HART MOUNTAIN,-20.1,69.0,342.0,6.4,0.0, , , , , , , 
31,HERMON LAKE,-19.1,65.0,334.0,8.5,0.0, , , , , , , 
32,HOOKER LAKE,-18.9,76.0,262.0,4.9,0.0,76.4,2.0,86.6,1.1,3.8,0.4,0.0
33,HUDSON BAY SK (YHB),-21.3,72.0,258.0,2.0,0.0,79.3,0.6,44.5,1.2,1.2,0.3,0.0
34,ISLAND LAKE (YIV),-21.4,72.0,325.0,9.0,0.0, , , , , , , 
35,JENPEG,-20.8,68.0,333.0,7.8,0.0,78.9,0.6,34.7,1.5,1.2,0.4,0.0
36,KELSEY DAM (ZKD),-20.1,85.0,324.0,7.0,0.0,76.0,0.5,58.4,1.2,1.0,0.3,0.0
37,KETTLE HILLS,-21.3,66.0,238.0,6.2,0.0,80.5,1.8,22.7,1.6,3.0,0.6,0.0
38,KIPPENS MILL,-16.4,59.0,244.0,3.7,0.0, , , , , , , 
39,KNOB HILL SOUTH,-19.7,71.0,294.0,7.0,0.0,77.2,0.1,212.0,1.3,0.2,0.3,0.0
40,LEAF RAPIDS,-22.8,62.0,315.0,3.7,0.0,79.2,1.0,216.4,1.3,2.0,0.4,0.0
41,LAKE ST GEORGE,-21.2,64.0,270.0,0.0,0.0,74.6,3.5,55.3,0.7,6.0,0.3,0.0
42,LONG POINT,-19.0,60.0,349.0,6.4,0.0,79.3,3.3,14.4,1.5,4.2,0.6,0.0
43,LITTLE GRAND RAPIDS,-20.2,68.0,331.0,4.5,0.0, , , , , , , 
44,LYNN LAKE (YYL),-24.2,75.0,325.0,11.0,0.0, , , , , , , 
45,MINITONAS,-22.8,61.0,225.0,18.4,0.0,80.4,5.3,134.9,3.0,9.7,3.0,0.2
46,MORDEN (XMD),-21.4,65.0,317.0,11.0,0.0,77.9,2.1,233.8,1.6,4.1,0.6,0.0
47,NOTIGI,-20.5,68.0,327.0,4.5,0.0,78.3,0.4,162.2,1.2,0.8,0.3,0.0
48,NORWAY HOUSE (YNE),-21.4,79.0,326.0,8.0,0.0,76.6,3.5,24.1,1.3,5.1,0.6,0.0
49,OAKPOINT MRN (WOJ),-22.2,77.0,294.0,10.0,0.0, , , , , , , 
50,OXFORD HOUSE,-19.6,73.0,315.0,6.0,0.0,78.4,0.3,153.6,1.3,0.6,0.3,0.0
51,PILOT MOUND (WPO),-22.9,75.0,293.0,9.0,0.0, , , , , , , 
52,PINAWA (WEA),-23.7,72.0,295.0,7.0,0.0,77.5,0.1,181.2,1.3,0.2,0.3,0.0
53,PISEW FALLS,-19.4,62.0,315.0,4.5,0.0,80.3,1.6,75.1,1.5,3.0,0.5,0.0
54,PUKATAWAGAN,-24.5,66.0,322.0,0.0,0.0, , , , , , , 
55,PROSPECTOR,-18.9,64.0,333.0,6.7,0.0,79.7,4.9,17.2,1.5,5.7,0.7,0.0
56,THE PAS (YQD),-24.2,75.0,343.0,10.0,0.0,78.4,3.9,76.3,1.6,6.9,0.8,0.0
57,REEF LAKE,-19.8,68.0,346.0,8.6,0.0,77.8,1.8,38.4,1.4,3.2,0.5,0.0
58,ROUND LAKE,-19.0,63.0,268.0,10.2,0.0,79.4,2.8,123.1,1.8,5.3,0.8,0.0
59,ROBLIN (WXB),-25.5,73.0,222.0,4.0,0.0,78.2,4.8,179.3,1.2,9.0,0.7,0.0
60,ROSENBURG FOREST,-20.5,60.0,274.0,8.0,0.0,79.7,0.3,180.7,1.7,0.6,0.4,0.0
61,SARAH LAKE,-20.2,67.0,318.0,5.6,0.0,80.1,5.2,53.7,1.5,8.4,0.8,0.0
62,SASAGINNIGAK RIVER,-20.9,69.0,283.0,7.6,0.0,77.1,2.5,249.2,1.3,4.9,0.5,0.0
63,SHERRIDON,-23.9,61.0,333.0,5.8,0.0,79.8,0.1,13.7,1.5,0.2,0.3,0.0
64,SNOW LAKE,-23.0,59.0,270.0,8.7,0.0,80.2,1.0,84.2,1.8,1.9,0.6,0.0
65,SOUTHEND SK (WJH),-24.7,85.0,331.0,4.0,0.0, , , , , , , 
66,SPEAR HILL,-21.0,62.0,270.0,6.2,0.0,80.4,6.9,140.7,1.6,12.3,1.4,0.0
67,SPIDER HILL,-20.8,67.0,318.0,3.7,0.0, , , , , , , 
68,SPRAGUE (WSU),-24.9,71.0,277.0,7.0,0.0,77.2,0.1,169.6,1.3,0.2,0.3,0.0
69,STEAD,-22.0,62.0,315.0,6.1,0.0,77.8,0.1,253.6,1.3,0.2,0.3,0.0
70,SWAN RIVER (WEQ),-22.6,69.0,228.0,13.0,0.0,78.6,3.6,174.3,1.9,6.8,0.9,0.0
71,THOMPSON (YTH),-21.4,75.0,300.0,6.0,0.6,63.7,0.1,0.1,0.7,0.0,0.1,0.0
72,WASAGAMING (WWP),-24.4,77.0,198.0,1.0,0.0,77.6,6.6,61.7,1.0,10.4,0.6,0.0
73,WESTRAY,-20.4,69.0,0.0,7.0,0.0,77.1,5.8,17.3,1.2,6.3,0.6,0.0
74,WILLIAM RIVER,-21.1,72.0,315.0,7.8,0.0,78.0,5.6,15.7,1.4,5.9,0.6,0.0
75,WILSON CR WEIR (WOO),-19.2,64.0,153.0,3.0,0.0,79.0,4.4,99.7,1.2,7.9,0.6,0.0
76,WINNIPEG (YWG),-26.1,74.0,239.0,10.0,0.0,77.2,0.6,281.3,1.5,1.2,0.4,0.0
77,WOODRIDGE,-21.1,62.0,315.0,8.9,0.0,77.7,0.1,140.1,1.4,0.2,0.3,0.0
