,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.9,67.0,270.0,11.9,0.3,80.9,1.4,13.0,2.3,2.2,0.7,0.0
1,BISSETT,3.7,82.0,225.0,5.4,5.6,37.8,0.7,214.8,0.0,1.4,0.0,0.0
2,BRANDON (YBR),1.7,82.0,59.0,7.0,0.6,75.9,2.9,152.0,1.1,5.5,0.5,0.0
3,BERENS RIVER (WCF),0.7,80.0,297.0,15.0,1.2,68.7,0.6,36.3,1.3,1.1,0.3,0.0
4,BURNTWOOD LAKE,-1.9,74.0,302.0,20.4,0.0,73.4,0.3,134.9,2.0,0.6,0.5,0.0
5,CACHE LAKE,1.5,77.0,278.0,4.8,0.0,75.9,2.9,128.2,1.0,5.5,0.5,0.0
6,CARBERRY (WZE),1.6,77.0,2.0,5.0,0.2, , , , , , , 
7,CHURCHILL (YYQ),-11.1,91.0,53.0,37.0,0.0,75.2,0.1,180.4,5.0,0.2,1.4,0.0
8,COLLINS BAY SK (WWL),-11.7,88.0,99.0,5.0,0.0,34.9,0.1,70.6,0.0,0.2,0.0,0.0
9,CREIGHTON (SK),0.5,62.0,255.0,12.3,0.0,70.5,0.3,0.2,1.2,0.0,0.2,0.0
10,DAUPHIN (YDN),3.2,73.0,264.0,9.0,0.0,80.2,3.0,148.3,1.8,5.6,0.8,0.0
11,DEERWOOD,2.5,85.0,137.0,6.0,3.8, , , , , , , 
12,DEVILS LAKE,1.7,73.0,315.0,11.6,0.0,80.1,1.5,8.0,2.0,2.1,0.6,0.0
13,EWART LAKE,0.7,92.0,280.0,14.2,4.3,39.9,0.1,62.7,0.1,0.2,0.0,0.0
14,FALCON LAKE,1.6,99.0,180.0,4.3,12.5,10.4,0.2,30.4,0.0,0.5,0.0,0.0
15,FISHER BRANCH (WSZ),2.8,73.0,227.0,9.0,0.6,78.1,0.9,219.9,1.5,1.9,0.5,0.0
16,FLIN FLON (YFO),0.0,64.0,274.0,20.0,1.6,69.3,0.3,109.5,1.7,0.7,0.4,0.0
17,FLANDERS LAKE,3.3,83.0,257.0,9.6,8.9,31.4,0.6,0.3,0.0,0.0,0.0,0.0
18,GARLAND,3.8,67.0,349.0,7.4,0.0,82.6,3.7,21.0,2.2,5.2,1.0,0.0
19,GARYS MEADOW,1.3,69.0,336.0,6.2,0.0,81.8,2.4,4.2,1.9,2.2,0.6,0.0
20,GILLAM (YGX),-11.5,81.0,284.0,23.0,0.0,76.3,0.1,203.9,2.6,0.2,0.6,0.0
21,GIMLI (YGM),3.8,74.0,274.0,1.0,4.4,41.8,0.2,269.7,0.1,0.4,0.0,0.0
22,GODS NARROWS,-2.9,84.0,264.0,18.3,5.1,26.0,0.0,18.5,0.0,0.2,0.0,0.0
23,GREEN LAKE,1.9,88.0,225.0,7.8,6.9,24.9,0.1,31.8,0.0,0.1,0.0,0.0
24,GRETNA,0.0,94.0,101.0,6.0,2.0,53.0,0.0,157.7,0.3,0.0,0.1,0.0
25,GREAT FALLS (PGF),1.1,84.0,230.0,10.0,3.4, , , , , , , 
26,GRAND RAPIDS (WJD),0.5,69.0,290.0,13.0,0.0,78.2,0.9,1.2,1.8,0.6,0.4,0.0
27,HADASHVILLE,1.8,95.0,135.0,6.6,5.1,30.5,0.8,44.8,0.0,1.6,0.0,0.0
28,HARGRAVE RIDGE,1.0,56.0,310.0,20.6,0.0,79.7,0.8,11.8,3.1,1.4,0.9,0.0
29,HART MOUNTAIN,-2.1,78.0,304.0,10.8,0.0, , , , , , , 
30,HOOKER LAKE,3.4,96.0,248.0,5.2,5.3,31.4,0.3,46.9,0.0,0.5,0.0,0.0
31,HUDSON BAY SK (YHB),0.7,71.0,303.0,13.0,0.0,80.2,1.8,36.0,2.2,3.2,0.8,0.0
32,ISLAND LAKE (YIV),-2.5,84.0,277.0,28.0,3.4, , , , , , , 
33,JENPEG,-1.5,77.0,288.0,17.0,2.0,59.5,0.0,14.5,0.9,0.2,0.2,0.0
34,KELSEY DAM (ZKD),-9.7,81.0,302.0,18.0,0.0,65.0,0.1,33.5,1.3,0.2,0.3,0.0
35,KETTLE HILLS,1.1,75.0,336.0,9.4,0.0,77.1,1.7,15.9,1.4,2.7,0.5,0.0
36,KIPPENS MILL,3.0,64.0,300.0,1.8,0.0, , , , , , , 
37,KNOB HILL SOUTH,3.6,85.0,244.0,7.2,5.8,35.3,0.4,155.3,0.0,0.7,0.0,0.0
38,LEAF RAPIDS,-6.8,74.0,315.0,8.7,0.0,68.1,0.1,203.7,0.9,0.2,0.2,0.0
39,LAKE ST GEORGE,4.3,76.0,297.0,4.1,0.8,73.3,1.1,7.7,0.9,1.6,0.3,0.0
40,LONG POINT,0.7,68.0,286.0,10.5,0.3,78.2,1.4,2.3,1.6,1.2,0.4,0.0
41,LITTLE GRAND RAPIDS,2.0,90.0,256.0,9.4,3.6, , , , , , , 
42,LYNN LAKE (YYL),-9.0,83.0,315.0,17.0,0.0, , , , , , , 
43,MINITONAS,2.3,77.0,315.0,7.9,0.0,78.8,0.8,120.4,1.5,1.6,0.4,0.0
44,MORDEN (XMD),0.6,93.0,172.0,8.0,2.6, , , , , , , 
45,NOTIGI,-4.7,81.0,321.0,12.5,0.0,57.0,0.1,132.0,0.6,0.2,0.1,0.0
46,NORWAY HOUSE (YNE),-1.3,82.0,293.0,17.0,0.0,76.0,3.8,24.6,1.9,5.5,0.9,0.0
47,OAKPOINT MRN (WOJ),0.5,92.0,233.0,5.0,0.4, , , , , , , 
48,OXFORD HOUSE,-4.0,83.0,315.0,22.0,3.6,38.6,0.0,145.3,0.1,0.2,0.0,0.0
49,PILOT MOUND (WPO),1.6,87.0,110.0,6.0,0.8, , , , , , , 
50,PINAWA (WEA),2.7,73.0,187.0,4.0,2.0,62.1,0.9,161.0,0.6,1.8,0.2,0.0
51,PISEW FALLS,-2.9,73.0,270.0,11.5,0.0,78.3,0.3,49.3,1.7,0.6,0.4,0.0
52,PUKATAWAGAN,-2.6,81.0,279.0,18.4,0.0, , , , , , , 
53,PROSPECTOR,1.0,65.0,265.0,12.9,0.0,80.6,1.3,12.6,2.3,2.1,0.7,0.0
54,THE PAS (YQD),0.7,64.0,275.0,18.0,0.0,80.8,3.2,77.4,3.1,5.8,2.2,0.1
55,REEF LAKE,1.7,75.0,298.0,14.1,2.0,63.1,0.3,20.1,1.0,0.6,0.2,0.0
56,ROUND LAKE,2.9,80.0,253.0,9.5,3.1,52.4,0.2,101.1,0.3,0.5,0.1,0.0
57,ROBLIN (WXB),0.9,80.0,280.0,7.0,0.0,78.5,2.0,173.0,1.4,3.8,0.5,0.0
58,ROSENBURG FOREST,5.9,67.0,180.0,4.9,2.8,55.0,0.4,114.7,0.4,0.9,0.1,0.0
59,SARAH LAKE,0.5,77.0,326.0,6.4,0.0,78.1,3.1,48.1,1.3,5.3,0.6,0.0
60,SASAGINNIGAK RIVER,1.3,100.0,228.0,10.5,4.8,28.0,0.0,158.4,0.0,0.2,0.0,0.0
61,SHERRIDON,-0.2,71.0,292.0,15.4,8.4,35.9,0.0,0.0,0.0,0.0,0.0,0.0
62,SNOW LAKE,-0.5,65.0,283.0,14.2,0.0,78.9,0.4,61.1,2.1,0.8,0.5,0.0
63,SOUTHEND SK (WJH),-3.7,89.0,272.0,0.0,0.0, , , , , , , 
64,SPEAR HILL,3.8,71.0,225.0,10.4,0.0,79.8,1.6,137.0,1.9,3.1,0.7,0.0
65,SPIDER HILL,-3.5,85.0,314.0,6.2,0.0, , , , , , , 
66,SPRAGUE (WSU),1.3,92.0,79.0,6.0,9.2,16.2,0.0,123.1,0.0,0.1,0.0,0.0
67,STEAD,3.6,79.0,180.0,6.9,1.8,61.8,1.0,221.8,0.6,2.0,0.2,0.0
68,SWAN RIVER (WEQ),2.3,69.0,315.0,7.0,0.0,80.4,2.5,167.1,1.7,4.9,0.7,0.0
69,TADOULE LAKE (XBQ),-14.9,86.0,21.0,18.0,0.0, , , , , , , 
70,THOMPSON (YTH),-7.8,78.0,299.0,22.0,4.4,25.9,0.0,0.0,0.0,0.0,0.0,0.0
71,WASAGAMING (WWP),3.1,64.0,90.0,3.0,0.0,80.9,1.9,40.7,1.5,3.4,0.5,0.0
72,WESTRAY,0.6,73.0,270.0,15.0,0.0,77.4,1.9,3.8,1.9,1.8,0.6,0.0
73,WILLIAM RIVER,0.8,65.0,270.0,13.5,0.3,77.9,0.8,0.9,1.8,0.4,0.4,0.0
74,WILSON CR WEIR (WOO),3.0,66.0,79.0,5.0,0.0,82.2,4.8,102.8,1.9,8.6,1.2,0.0
75,WINNIPEG (YWG),1.6,91.0,206.0,7.0,1.8,57.4,0.0,275.7,0.5,0.1,0.1,0.0
76,WOODRIDGE,3.1,87.0,90.0,5.1,4.3,26.7,0.1,98.3,0.0,0.2,0.0,0.0
