,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.7,14.0,45.0,10.7,0.0,92.8,10.3,14.6,10.9,10.0,10.9,1.9
1,BISSETT,10.3,11.0,315.0,12.3,0.5,91.3,27.5,108.7,9.6,33.7,17.6,4.4
2,BRANDON (YBR),10.0,14.0,6.0,17.0,0.0,91.6,16.5,116.4,12.6,24.4,18.5,4.7
3,BERENS RIVER (WCF),2.7,50.0,305.0,20.0,0.0,88.4,10.4,33.3,9.3,11.7,10.2,1.7
4,BURNTWOOD LAKE,9.5,15.0,340.0,8.6,0.0,92.7,15.0,39.6,9.6,15.4,12.0,2.2
5,CACHE LAKE,9.5,19.0,330.0,7.0,0.0,89.5,16.4,60.4,5.6,19.5,8.7,1.2
6,CARBERRY (WZE),9.5,16.0,350.0,17.0,0.0,91.1,16.5,106.3,11.7,23.7,17.2,4.2
7,CARMAN (WNK),8.3,22.0,351.0,29.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-3.9,92.0,343.0,40.0,0.2, , , , , , , 
9,COLLINS BAY SK (WWL),6.3,30.0,86.0,5.0,0.0, , , , , , , 
10,CREIGHTON (SK),11.6,16.0,280.0,7.9,0.0,92.3,8.8,12.5,8.8,8.5,8.5,1.2
11,CYPRESS RIVER,10.4,13.0,337.0,23.0,0.0,91.8,16.9,68.3,17.5,20.9,21.7,6.3
12,DAUPHIN (YDN),9.9,19.0,17.0,18.0,0.0,90.6,21.1,69.9,11.4,24.0,17.0,4.1
13,DEEP LAKE,10.6,11.0,270.0,10.3,0.0, , , , , , , 
14,DEERWOOD,9.3,23.0,354.0,29.0,0.0,89.5,20.9,112.4,17.0,28.6,24.6,7.9
15,DEVILS LAKE,8.3,15.0,45.0,13.0,0.0,92.1,13.5,48.5,11.1,16.0,13.7,2.8
16,EWART LAKE,6.4,18.0,9.0,16.0,0.0,76.4,9.8,22.9,1.9,9.8,1.5,0.1
17,FALCON LAKE,7.6,31.0,315.0,9.4,5.1,49.7,5.1,41.4,0.3,7.8,0.1,0.0
18,FISHER BRANCH (WSZ),7.1,16.0,329.0,24.0,0.0,90.6,10.8,25.3,15.5,10.7,14.8,3.2
19,FLIN FLON (YFO),8.5,21.0,57.0,10.0,0.0,90.8,7.5,30.9,7.9,9.4,8.0,1.1
20,FLANDERS LAKE,7.9,27.0,335.0,10.7,4.8,62.2,12.3,68.1,0.8,17.0,0.6,0.0
21,GARLAND,11.6,20.0,18.0,9.7,0.0,88.5,10.3,35.5,5.6,11.9,6.7,0.8
22,GARYS MEADOW,12.3,18.0,13.0,7.8,0.0,91.7,10.0,25.6,8.1,10.1,8.5,1.2
23,GILLAM (YGX),2.6,44.0,16.0,13.0,0.0, , , , , , , 
24,GIMLI (YGM),7.4,17.0,357.0,23.0,0.0, , , , , , , 
25,GODS NARROWS,5.0,19.0,12.0,10.9,0.0, , , , , , , 
26,GREEN LAKE,6.0,32.0,315.0,13.5,3.8,64.0,7.8,45.1,1.0,10.9,0.6,0.0
27,GRETNA,-0.1,66.0,324.0,23.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),5.7,30.0,285.0,16.0,0.4,86.5,14.5,77.7,5.8,19.7,8.9,1.3
29,GRAND RAPIDS (WJD),3.9,26.0,78.0,8.0,0.0,86.4,1.6,9.4,3.8,2.2,1.7,0.1
30,HADASHVILLE,7.7,30.0,315.0,12.9,1.5,70.5,8.0,45.1,1.2,11.1,0.8,0.0
31,HARGRAVE RIDGE,9.2,14.0,344.0,11.9,0.0,92.4,10.3,19.6,10.9,10.2,11.0,1.9
32,HART MOUNTAIN,9.3,12.0,327.0,8.9,0.0,91.8,5.0,13.4,8.6,5.2,6.7,0.8
33,HERMON LAKE,8.1,20.0,22.0,13.5,0.0, , , , , , , 
34,HOOKER LAKE,8.9,14.0,354.0,14.8,0.0,91.3,26.7,73.7,10.9,28.0,17.7,4.4
35,HUDSON BAY SK (YHB),9.8,17.0,126.0,7.0,0.0,91.7,16.8,52.0,7.7,18.6,11.0,1.9
36,ISLAND LAKE (YIV),2.6,22.0,334.0,23.0,0.0, , , , , , , 
37,JENPEG,8.3,23.0,5.0,8.6,0.0,89.4,5.7,35.9,6.0,8.1,5.8,0.6
38,KELSEY DAM (ZKD),6.3,25.0,2.0,14.0,0.0, , , , , , , 
39,KETTLE HILLS,10.7,17.0,336.0,11.9,0.0, , , , , , , 
40,KIPPENS MILL,8.8,16.0,314.0,11.6,0.0, , , , , , , 
41,KNOB HILL SOUTH,8.6,20.0,338.0,12.2,2.8,72.6,11.1,67.9,1.3,15.8,1.0,0.0
42,LEAF RAPIDS,10.2,16.0,45.0,12.3,0.0, , , , , , , 
43,LAKE ST GEORGE,6.4,27.0,330.0,14.0,0.0,88.9,16.3,49.5,7.3,17.9,10.4,1.7
