,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.9,38.0,45.0,7.0,0.0,85.5,44.0,255.4,3.2,61.5,10.5,1.7
1,BISSETT,23.2,42.0,225.0,2.9,4.3,71.3,28.0,334.5,0.8,46.3,1.7,0.1
2,BRANDON (YBR),18.7,83.0,94.0,16.0,2.6,66.5,25.1,458.2,1.2,44.1,3.3,0.2
3,BERENS RIVER (WCF),21.0,49.0,284.0,11.0,0.4,87.4,40.0,387.5,5.1,63.6,15.5,3.5
4,BURNTWOOD LAKE,20.8,36.0,23.0,9.2,0.0,87.7,50.6,295.0,4.9,70.8,15.8,3.6
5,CACHE LAKE,15.5,100.0,74.0,6.5,4.1,34.2,10.6,259.7,0.0,19.3,0.0,0.0
6,CARBERRY (WZE),18.7,84.0,88.0,15.0,0.8,82.2,32.5,475.4,3.1,55.4,9.5,1.5
7,CARMAN (WNK),20.0,72.0,349.0,2.0,0.0,87.0,57.3,578.1,3.1,91.9,12.8,2.5
8,CHURCHILL (YYQ),14.4,60.0,348.0,26.0,0.0,76.7,8.8,188.3,3.2,15.7,4.4,0.4
9,COLLINS BAY SK (WWL),18.7,36.0,314.0,9.0,0.2,84.5,33.8,349.3,3.1,54.5,9.4,1.4
10,CREIGHTON (SK),22.5,32.0,357.0,10.2,0.0,89.5,48.1,236.9,6.6,63.8,18.7,4.9
11,CYPRESS RIVER,21.8,68.0,112.0,12.0,1.0,82.6,26.5,373.2,2.8,45.0,7.7,1.0
12,DAUPHIN (YDN),17.4,92.0,82.0,12.0,2.0,64.9,50.7,296.8,1.0,71.1,3.7,0.3
13,DEEP LAKE,17.8,83.0,90.0,3.1,5.1,47.8,26.4,356.5,0.1,44.5,0.2,0.0
14,DEERWOOD,19.6,80.0,57.0,6.0,0.0,84.9,25.7,396.4,2.8,44.2,7.6,1.0
15,DEVILS LAKE,21.7,47.0,315.0,5.0,7.1,64.0,26.9,352.5,0.7,45.2,1.1,0.0
16,EWART LAKE,23.7,35.0,331.0,10.3,0.3,89.6,31.7,311.1,6.7,50.6,16.8,4.0
17,FALCON LAKE,25.2,39.0,90.0,5.9,1.3,86.9,45.4,325.7,3.7,67.4,12.3,2.3
18,FISHER BRANCH (WSZ),19.9,63.0,211.0,6.0,0.2,88.1,60.1,390.6,4.4,86.8,16.4,3.8
19,FLIN FLON (YFO),19.6,39.0,68.0,11.0,0.2,82.7,31.6,354.7,2.7,51.7,8.1,1.1
20,FLANDERS LAKE,25.9,30.0,316.0,5.8,1.0,89.7,41.4,240.1,5.5,57.9,15.4,3.4
21,GARLAND,17.0,96.0,35.0,5.1,10.7,25.4,28.6,123.2,0.0,36.2,0.0,0.0
22,GARYS MEADOW,19.1,74.0,148.0,5.1,4.1,38.5,13.0,335.4,0.0,23.8,0.0,0.0
23,GILLAM (YGX),19.4,38.0,308.0,21.0,0.0,88.0,54.3,332.8,9.3,77.2,26.3,8.9
24,GIMLI (YGM),20.0,54.0,120.0,7.0,3.7,69.9,42.6,369.8,0.9,66.1,3.1,0.2
25,GODS NARROWS,19.5,40.0,332.0,11.7,0.0,84.9,55.6,468.3,3.7,85.7,14.3,3.0
26,GREEN LAKE,24.0,38.0,135.0,10.2,0.0,90.3,35.5,258.9,7.5,52.9,18.6,4.8
27,GRETNA,22.9,53.0,24.0,4.0,0.0,89.5,46.0,525.0,4.8,75.5,16.3,3.8
28,GREAT FALLS (PGF),21.9,44.0,314.0,4.0,1.4,83.1,38.6,318.4,2.0,59.2,6.7,0.8
29,GRAND RAPIDS (WJD),20.9,54.0,62.0,8.0,0.4,79.6,37.1,324.7,1.6,57.7,5.4,0.5
30,GUNN LAKE (RMNP),17.6,90.0,145.0,6.1,5.2,44.0,34.5,364.7,0.1,55.8,0.2,0.0
31,HADASHVILLE,26.0,40.0,90.0,8.7,0.5,90.7,76.6,449.5,7.3,107.4,26.4,8.9
32,HARGRAVE RIDGE,22.1,43.0,106.0,7.6,0.0,83.6,21.1,290.9,2.5,35.8,6.1,0.7
33,HART MOUNTAIN,13.0,90.0,133.0,10.5,3.8,48.3,19.9,193.9,0.2,31.6,0.3,0.0
34,HERMON LAKE,21.5,30.0,312.0,19.0,0.3,90.1,50.1,364.3,11.2,74.5,29.5,10.9
35,HOOKER LAKE,23.5,40.0,255.0,6.8,1.0,87.6,46.3,398.7,4.2,71.8,14.3,3.0
36,HUDSON BAY SK (YHB),17.2,73.0,127.0,4.0,1.2,65.4,25.9,326.3,0.7,43.3,1.0,0.0
37,ISLAND LAKE (YIV),19.2,41.0,327.0,15.0,0.0,84.8,32.0,359.9,4.3,52.3,12.1,2.3
38,JENPEG,22.3,41.0,41.0,7.6,0.8,83.9,46.3,419.9,2.6,72.5,9.8,1.6
39,KELSEY DAM (ZKD),20.7,31.0,326.0,17.0,0.0,88.3,55.6,417.1,7.9,83.4,24.5,7.8
40,KETTLE HILLS,15.9,100.0,180.0,4.7,2.3,53.9,53.2,288.2,0.3,72.8,0.7,0.0
41,KIPPENS MILL,16.3,99.0,83.0,6.3,2.3,56.1,42.5,298.7,0.4,62.7,0.8,0.0
42,KNOB HILL SOUTH,25.0,34.0,31.0,5.4,0.0,91.5,54.9,363.5,7.0,79.7,21.9,6.4
43,LEAF RAPIDS,21.1,33.0,315.0,10.5,0.0,87.1,31.7,228.5,4.8,47.0,12.4,2.3
44,LAKE ST GEORGE,21.4,67.0,56.0,4.0,1.5,77.7,25.8,228.3,1.1,40.3,2.7,0.2
45,LONG POINT,22.9,43.0,32.0,2.6,0.3,61.6,19.7,236.3,0.5,32.6,0.6,0.0
46,LITTLE GRAND RAPIDS,23.0,37.0,173.0,6.4,4.6,74.3,17.3,279.7,1.0,30.0,1.7,0.1
47,LYNN LAKE (YYL),18.8,36.0,277.0,11.0,0.0,85.5,37.5,331.6,3.9,58.5,12.0,2.2
48,MELITA (WEI),25.2,50.0,145.0,8.0,0.0,88.8,24.4,391.5,5.4,42.2,12.8,2.5
49,MINITONAS,13.7,99.0,45.0,2.3,13.7,17.8,27.1,330.2,0.0,45.0,0.0,0.0
50,MORDEN (XMD),20.8,67.0,19.0,7.0,0.0,87.2,24.8,405.3,4.1,43.0,10.3,1.7
51,NOTIGI,21.6,35.0,351.0,7.1,0.0,89.4,39.5,297.6,5.6,59.4,15.8,3.6
52,NORWAY HOUSE (YNE),20.7,47.0,322.0,11.0,0.0,83.8,29.7,386.2,3.1,49.8,9.0,1.3
53,OAKPOINT MRN (WOJ),19.5,74.0,100.0,9.0,1.8,73.6,46.0,476.0,1.1,74.0,4.5,0.4
54,OXFORD HOUSE,21.2,35.0,315.0,12.5,0.0,87.6,46.0,396.2,5.7,71.3,17.8,4.5
55,PILOT MOUND (WPO),21.3,71.0,103.0,13.0,0.0,86.4,23.1,369.4,4.9,40.0,11.5,2.0
56,PINAWA (WEA),22.4,45.0,315.0,7.0,0.0,89.9,39.9,353.9,6.0,62.2,17.2,4.2
57,PISEW FALLS,22.0,30.0,45.0,4.6,0.0,88.0,62.4,405.2,4.0,90.1,15.6,3.5
58,PUKATAWAGAN,19.6,40.0,315.0,10.5,0.0,85.5,16.5,225.4,3.8,27.8,7.5,1.0
59,PROSPECTOR,23.4,43.0,74.0,9.9,0.0,86.0,25.4,264.5,4.0,40.9,9.8,1.6
60,THE PAS (YQD),20.3,42.0,28.0,10.0,0.2,85.6,47.0,351.7,3.7,70.4,12.8,2.5
61,REED LAKE,21.0,40.0,45.0,9.9,0.0,84.6,27.2,298.8,3.3,44.4,8.7,1.2
62,REEF LAKE,23.2,40.0,283.0,8.2,0.5,89.1,48.4,373.3,5.6,73.1,17.9,4.5
63,ROUND LAKE,23.5,34.0,1.0,7.5,0.0,90.6,41.6,397.5,6.8,65.9,19.4,5.2
64,ROBLIN (WXB),17.6,84.0,95.0,21.0,0.6,83.0,31.4,455.4,4.6,53.6,12.9,2.5
65,ROSENBURG FOREST,22.7,51.0,141.0,3.1,0.5,90.4,68.1,303.6,5.3,87.3,18.9,4.9
66,SARAH LAKE,16.3,81.0,114.0,8.4,16.3,38.7,16.2,189.5,0.0,26.7,0.0,0.0
67,SASAGINNIGAK RIVER,22.3,53.0,318.0,5.5,15.7,56.5,10.4,336.7,0.4,19.3,0.4,0.0
68,SHERRIDON,21.2,35.0,345.0,7.2,0.0,86.8,25.0,184.0,3.9,37.3,9.1,1.3
69,SNOW LAKE,19.9,36.0,190.0,11.8,0.0,89.4,40.4,270.5,7.1,58.8,18.8,4.9
70,SOUTHEND SK (WJH),19.6,40.0,294.0,3.0,0.2,80.8,19.7,197.1,1.4,31.5,3.0,0.2
71,SPEAR HILL,18.2,88.0,225.0,4.6,0.5,83.3,41.9,257.4,2.1,59.5,7.1,0.9
72,SPIDER HILL,14.3,80.0,112.0,8.0,1.5,61.0,30.3,186.4,0.6,43.1,1.0,0.0
73,SPRAGUE (WSU),22.2,59.0,68.0,4.0,0.0,88.4,47.7,383.1,4.1,72.7,14.1,2.9
74,STEAD,24.8,38.0,180.0,4.8,0.0,91.8,46.0,358.9,7.1,69.7,20.6,5.7
75,SWAN RIVER (WEQ),14.2,94.0,39.0,11.0,18.2,24.5,23.5,383.2,0.0,40.7,0.0,0.0
76,TADOULE LAKE (XBQ),18.8,40.0,332.0,15.0,0.0,85.4,19.9,227.1,4.7,32.6,9.9,1.6
77,THOMPSON (YTH),20.9,34.0,11.0,18.0,0.0,85.7,22.3,318.7,5.7,38.0,12.7,2.4
78,WASAGAMING (WWP),19.0,69.0,120.0,9.0,0.8,83.9,74.9,479.7,2.8,107.7,13.1,2.6
79,WESTRAY,23.0,45.0,90.0,8.7,0.3,86.3,58.7,325.5,3.9,81.0,14.4,3.0
80,WILLIAM RIVER,20.9,40.0,180.0,6.9,0.0,86.7,29.3,256.9,3.8,45.6,10.0,1.6
81,WILSON CR WEIR (WOO),18.0,79.0,113.0,8.0,2.4,67.7,56.7,359.9,0.9,81.4,3.7,0.3
82,WINNIPEG (YWG),16.6,88.0,31.0,7.0,0.0, , , , , , , 
83,WOODRIDGE,23.9,54.0,90.0,4.8,0.5,89.9,57.8,358.0,5.3,82.3,18.4,4.7
