,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-22.8,61.0,225.0,8.9,0.0,80.7,4.9,13.8,1.9,5.2,0.8,0.0
1,BISSETT,-19.0,65.0,225.0,4.1,0.0,80.1,3.0,257.9,1.4,5.8,0.7,0.0
2,BRANDON (YBR),-20.3,84.0,103.0,19.0,0.0,76.8,6.9,156.9,2.2,12.4,2.4,0.1
3,BERENS RIVER (WCF),-23.0,78.0,185.0,12.0,0.0,77.5,1.3,42.4,1.7,2.4,0.5,0.0
4,BURNTWOOD LAKE,-25.3,59.0,229.0,9.5,0.0,79.3,0.5,164.3,1.7,1.0,0.4,0.0
5,CACHE LAKE,-18.7,79.0,187.0,3.5,0.0,74.5,5.1,141.7,0.9,9.4,0.5,0.0
6,CARBERRY (WZE),-20.1,77.0,101.0,11.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-26.6,76.0,279.0,10.0,0.0,76.5,0.1,180.4,1.4,0.2,0.3,0.0
8,COLLINS BAY SK (WWL),-24.1,72.0,290.0,11.0,0.0,76.9,1.0,134.8,1.5,2.0,0.5,0.0
9,CREIGHTON (SK),-24.6,61.0,198.0,11.1,0.0,79.9,0.1,2.8,2.0,0.2,0.4,0.0
10,CYPRESS RIVER,-19.8,74.0,113.0,11.0,0.0,77.4,4.8,287.3,1.6,9.2,0.9,0.0
11,DAUPHIN (YDN),-21.8,76.0,190.0,2.0,0.0,78.4,3.5,145.0,1.1,6.6,0.5,0.0
12,DEERWOOD,-20.3,86.0,134.0,15.0,0.0, , , , , , , 
13,DEVILS LAKE,-19.7,62.0,180.0,8.7,0.0,80.3,3.6,20.3,1.8,5.0,0.8,0.0
14,EWART LAKE,-22.5,69.0,206.0,10.7,0.0,77.9,0.9,90.6,1.6,1.8,0.5,0.0
15,FALCON LAKE,-17.8,76.0,135.0,8.0,0.0,75.9,0.1,78.6,1.2,0.2,0.3,0.0
16,FISHER BRANCH (WSZ),-23.0,81.0,143.0,8.0,0.0,78.1,3.0,225.7,1.4,5.8,0.7,0.0
17,FLIN FLON (YFO),-24.2,73.0,214.0,13.0,0.0,78.5,1.7,113.5,1.9,3.3,0.7,0.0
18,FLANDERS LAKE,-18.1,77.0,147.0,7.0,0.0,76.9,0.1,42.5,1.2,0.2,0.3,0.0
19,GARLAND,-20.2,64.0,163.0,8.7,0.0,80.9,9.5,35.0,1.9,11.3,1.8,0.1
20,GARYS MEADOW,-18.8,71.0,137.0,3.5,0.0,81.1,1.7,22.9,1.5,2.9,0.5,0.0
21,GILLAM (YGX),-26.6,71.0,244.0,21.0,0.0,76.9,0.1,224.8,2.5,0.2,0.5,0.0
22,GIMLI (YGM),-22.0,78.0,185.0,4.0,0.0,78.3,0.1,284.9,1.2,0.2,0.3,0.0
23,GODS NARROWS,-25.3,59.0,213.0,11.2,0.0,79.2,2.1,45.2,1.8,3.8,0.7,0.0
24,GREEN LAKE,-17.8,74.0,135.0,9.7,0.0,77.9,0.1,54.7,1.5,0.2,0.3,0.0
25,GRETNA,-18.9,78.0,136.0,15.0,0.0,78.0,1.7,172.7,2.0,3.3,0.7,0.0
26,GREAT FALLS (PGF),-19.1,71.0,165.0,8.0,0.0,78.8,0.6,221.7,1.5,1.2,0.4,0.0
27,GRAND RAPIDS (WJD),-20.5,70.0,216.0,6.0,0.0,78.7,0.7,9.0,1.4,1.2,0.4,0.0
28,HADASHVILLE,-17.3,76.0,135.0,10.0,0.0,77.6,0.1,65.9,1.5,0.2,0.3,0.0
29,HARGRAVE RIDGE,-22.9,63.0,236.0,8.8,0.0,80.5,2.7,28.1,1.9,4.4,0.8,0.0
30,HART MOUNTAIN,-19.7,73.0,252.0,5.8,0.0, , , , , , , 
31,HERMON LAKE,-25.8,58.0,232.0,16.0,0.0, , , , , , , 
32,HOOKER LAKE,-21.4,75.0,143.0,0.0,0.0,76.7,2.0,86.6,0.9,3.8,0.3,0.0
33,HUDSON BAY SK (YHB),-21.5,70.0,309.0,2.0,0.0,79.5,0.6,44.5,1.2,1.2,0.3,0.0
34,ISLAND LAKE (YIV),-25.5,72.0,231.0,12.0,0.0, , , , , , , 
35,JENPEG,-24.6,63.0,207.0,9.4,0.0,79.3,0.6,34.7,1.7,1.2,0.5,0.0
36,KELSEY DAM (ZKD),-26.6,75.0,242.0,10.0,0.0,76.2,0.5,58.4,1.4,1.0,0.4,0.0
37,KETTLE HILLS,-17.7,60.0,129.0,5.0,0.0,80.3,1.8,22.7,1.5,3.0,0.5,0.0
38,KIPPENS MILL,-16.9,67.0,155.0,3.4,0.0, , , , , , , 
39,KNOB HILL SOUTH,-18.8,80.0,183.0,9.7,0.0,77.2,0.1,212.0,1.4,0.2,0.3,0.0
40,LEAF RAPIDS,-26.3,59.0,225.0,12.4,0.0,79.3,1.0,216.4,2.0,2.0,0.6,0.0
41,LAKE ST GEORGE,-21.3,73.0,166.0,0.0,0.0,76.5,3.5,55.3,0.8,6.0,0.4,0.0
42,LONG POINT,-20.5,61.0,211.0,9.1,0.0,79.9,3.3,14.4,1.8,4.2,0.7,0.0
43,LITTLE GRAND RAPIDS,-25.8,67.0,76.0,3.4,0.0, , , , , , , 
44,LYNN LAKE (YYL),-25.1,75.0,269.0,12.0,0.0, , , , , , , 
45,MINITONAS,-20.3,60.0,45.0,4.1,0.0,80.3,5.3,134.9,1.4,9.7,0.9,0.0
46,MORDEN (XMD),-20.0,82.0,133.0,12.0,0.0,78.1,2.1,233.8,1.7,4.1,0.7,0.0
47,NOTIGI,-24.8,63.0,238.0,7.7,0.0,78.8,0.4,162.2,1.5,0.8,0.4,0.0
48,NORWAY HOUSE (YNE),-22.2,81.0,214.0,18.0,0.0,76.8,3.5,24.1,2.1,5.1,0.9,0.0
49,OAKPOINT MRN (WOJ),-21.3,84.0,132.0,10.0,0.0, , , , , , , 
50,OXFORD HOUSE,-26.5,64.0,270.0,12.9,0.0,78.5,0.3,153.6,1.9,0.6,0.5,0.0
51,PILOT MOUND (WPO),-20.4,82.0,114.0,20.0,0.0, , , , , , , 
52,PINAWA (WEA),-18.6,72.0,150.0,9.0,0.0,78.4,0.1,181.2,1.5,0.2,0.3,0.0
53,PISEW FALLS,-24.6,60.0,225.0,8.7,0.0,80.5,1.6,75.1,1.8,3.0,0.7,0.0
54,PUKATAWAGAN,-24.3,63.0,216.0,1.7,0.0, , , , , , , 
55,PROSPECTOR,-22.7,61.0,229.0,4.6,0.0,80.5,4.9,17.2,1.5,5.7,0.7,0.0
56,THE PAS (YQD),-24.1,71.0,165.0,5.0,0.0,79.2,3.9,76.3,1.3,6.9,0.7,0.0
57,REEF LAKE,-22.7,70.0,198.0,8.4,0.0,78.1,1.8,38.4,1.5,3.2,0.5,0.0
58,ROUND LAKE,-20.4,61.0,176.0,3.8,0.0,79.7,2.8,123.1,1.3,5.3,0.6,0.0
59,ROBLIN (WXB),-20.4,77.0,100.0,14.0,0.0,78.2,4.8,179.3,1.9,9.0,1.4,0.0
60,ROSENBURG FOREST,-21.3,62.0,166.0,0.0,0.0,79.8,0.3,180.7,1.1,0.6,0.3,0.0
61,SARAH LAKE,-20.0,73.0,157.0,9.3,0.0,79.6,5.2,53.7,1.7,8.4,1.0,0.0
