,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-3.4,82.0,90.0,7.5,0.3,57.2,1.1,164.2,0.5,2.2,0.2,0.0
1,BISSETT,-0.4,65.0,90.0,8.6,0.3,66.0,10.7,321.1,0.8,19.8,0.8,0.0
2,BRANDON (YBR),-3.1,90.0,68.0,23.0,0.0,78.9,29.5,523.3,3.3,51.7,9.5,1.5
3,BERENS RIVER (WCF),-1.9,76.0,70.0,11.0,0.0,55.0,4.1,404.5,0.5,8.0,0.3,0.0
4,BURNTWOOD LAKE,-7.2,84.0,35.0,14.7,0.0,52.5,0.1,289.6,0.5,0.2,0.1,0.0
5,CACHE LAKE,-4.8,100.0,54.0,11.4,0.3,43.7,14.3,427.0,0.1,26.4,0.1,0.0
6,CARBERRY (WZE),-2.2,86.0,55.0,19.0,0.0,79.9,30.0,500.3,2.9,52.2,8.7,1.3
7,CARMAN (WNK),-1.0,92.0,102.0,18.0,0.0,72.3,24.7,517.6,1.7,44.1,4.6,0.4
8,CHURCHILL (YYQ),-9.6,86.0,353.0,26.0,0.0,72.5,0.1,135.2,2.5,0.2,0.5,0.0
9,COLLINS BAY SK (WWL),-13.5,82.0,71.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),-2.7,63.0,356.0,9.7,0.8,62.3,0.9,66.3,0.8,1.7,0.2,0.0
11,CYPRESS RIVER,-1.6,92.0,68.0,14.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-2.1,82.0,67.0,16.0,0.0,75.5,22.6,429.7,1.8,39.9,4.5,0.4
13,DEERWOOD,-1.4,94.0,109.0,18.0,0.0,77.0,24.0,419.7,2.1,42.0,5.7,0.6
14,DEVILS LAKE,-0.2,75.0,135.0,6.5,0.0,57.2,4.8,334.0,0.5,9.3,0.3,0.0
15,EWART LAKE,-2.2,76.0,80.0,11.3,0.0,48.1,0.1,322.8,0.2,0.2,0.0,0.0
16,FALCON LAKE,-0.9,83.0,90.0,12.6,0.0,43.5,1.2,157.3,0.1,2.4,0.0,0.0
17,FISHER BRANCH (WSZ),-0.6,85.0,69.0,18.0,0.0,67.5,8.7,382.2,1.4,16.5,1.6,0.1
18,FLIN FLON (YFO),-4.1,75.0,56.0,10.0,0.2,61.2,3.3,301.3,0.7,6.4,0.3,0.0
19,FLANDERS LAKE,0.1,71.0,108.0,12.3,0.5,54.8,6.8,230.8,0.5,12.6,0.3,0.0
20,GARLAND,-0.6,80.0,36.0,6.5,0.0,72.3,9.0,177.0,0.9,16.0,0.7,0.0
21,GARYS MEADOW,-0.3,84.0,38.0,2.1,0.0,43.3,1.4,258.4,0.1,2.8,0.0,0.0
22,GILLAM (YGX),-11.0,86.0,29.0,22.0,2.2,52.8,0.0,422.7,0.7,0.2,0.1,0.0
23,GIMLI (YGM),0.6,70.0,106.0,17.0,0.0,77.0,11.7,350.8,2.0,21.6,3.4,0.2
24,GODS NARROWS,-1.7,67.0,218.0,4.8,0.3,79.3,6.0,575.3,1.3,11.7,0.9,0.0
25,GREEN LAKE,-0.4,77.0,135.0,16.6,0.0,64.0,8.5,243.9,1.2,15.7,0.9,0.0
26,GRETNA,-0.1,87.0,109.0,20.0,0.6,77.8,28.0,507.4,2.5,49.2,7.4,0.9
27,GREAT FALLS (PGF),0.6,66.0,128.0,11.0,0.0,64.2,8.5,272.0,0.9,15.7,0.7,0.0
28,GRAND RAPIDS (WJD),-1.6,89.0,196.0,1.0,0.0,35.1,0.1,155.4,0.0,0.2,0.0,0.0
29,GUNN LAKE (RMNP),-4.0,87.0,27.0,7.7,0.0,77.2,24.9,367.8,1.3,42.6,3.4,0.2
30,HADASHVILLE,-0.5,80.0,135.0,15.7,0.3,67.3,7.6,286.6,1.3,14.3,0.9,0.0
31,HARGRAVE RIDGE,-3.6,82.0,68.0,7.8,0.0,68.0,2.2,233.5,0.9,4.3,0.4,0.0
32,HERMON LAKE,-1.3,69.0,7.0,0.0,0.0,77.3,0.1,307.4,0.9,0.2,0.2,0.0
33,HOOKER LAKE,0.2,68.0,50.0,12.9,0.5,50.5,5.9,412.7,0.3,11.3,0.2,0.0
34,HUDSON BAY SK (YHB),-2.6,77.0,64.0,18.0,0.0,73.6,5.1,290.5,1.8,9.8,1.3,0.0
35,ISLAND LAKE (YIV),-3.6,59.0,163.0,10.0,0.0, , , , , , , 
36,JENPEG,-0.3,62.0,66.0,3.2,1.5,55.4,0.9,346.5,0.3,1.8,0.1,0.0
37,KETTLE HILLS,-2.2,83.0,41.0,11.8,0.0,57.4,3.8,327.2,0.6,7.4,0.3,0.0
38,KIPPENS MILL,-4.2,90.0,27.0,11.9,0.0,52.8,12.5,212.9,0.4,21.8,0.4,0.0
39,KNOB HILL SOUTH,1.0,67.0,107.0,10.3,0.3,45.2,6.1,236.0,0.1,11.5,0.1,0.0
40,LEAF RAPIDS,-15.3,73.0,45.0,15.9,0.0,58.1,0.1,265.6,0.8,0.2,0.2,0.0
41,LAKE ST GEORGE,0.6,77.0,63.0,8.2,0.3,48.6,1.5,220.5,0.2,2.9,0.1,0.0
42,LONG POINT,-1.7,78.0,19.0,1.9,0.5,44.6,0.1,227.8,0.1,0.2,0.0,0.0
43,LITTLE GRAND RAPIDS,-1.9,73.0,79.0,17.3,0.8,56.0,2.0,321.7,0.7,3.9,0.3,0.0
