,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.9,99.0,135.0,11.1,0.0,77.8,25.5,258.5,1.6,40.9,4.2,0.3
1,BISSETT,16.0,68.0,135.0,13.2,5.8,58.1,4.5,260.8,0.7,8.6,0.4,0.0
2,BRANDON (YBR),16.7,73.0,143.0,18.0,0.0,84.9,11.5,457.0,5.1,21.6,8.5,1.2
3,BERENS RIVER (WCF),18.2,60.0,150.0,18.0,1.4,80.2,11.5,449.3,2.9,21.6,4.9,0.5
4,BURNTWOOD LAKE,12.0,94.0,116.0,12.8,3.3,49.0,12.3,331.5,0.3,22.5,0.3,0.0
5,CACHE LAKE,14.0,100.0,168.0,7.0,0.0,76.9,15.0,397.0,1.2,27.4,2.1,0.1
6,CARBERRY (WZE),16.9,72.0,129.0,18.0,0.0,84.8,12.5,432.6,5.1,23.3,8.7,1.3
7,CARMAN (WNK),15.2,80.0,148.0,31.0,0.0,83.0,11.5,469.0,7.7,21.6,11.9,2.2
8,CHURCHILL (YYQ),7.6,80.0,129.0,40.0,0.0,78.0,4.6,213.0,7.0,8.7,7.0,0.9
9,COLLINS BAY SK (WWL),11.5,86.0,118.0,12.0,0.0,82.2,8.7,368.9,2.6,16.5,3.7,0.3
10,CREIGHTON (SK),14.0,86.0,83.0,6.9,0.0,82.5,11.2,99.7,2.1,17.5,3.0,0.2
11,CYPRESS RIVER,16.7,73.0,144.0,19.0,0.0, , , , , , , 
12,DAUPHIN (YDN),16.5,82.0,350.0,5.0,6.0,45.3,9.7,374.3,0.1,18.3,0.1,0.0
13,DEEP LAKE,14.8,85.0,90.0,6.4,0.0,82.9,16.2,402.9,2.2,29.5,4.6,0.4
14,DEERWOOD,15.2,83.0,142.0,29.0,0.0,82.3,8.4,360.0,6.4,15.9,8.6,1.2
15,DEVILS LAKE,15.9,79.0,180.0,10.1,1.3,76.3,19.8,361.0,1.4,34.9,3.1,0.2
16,EWART LAKE,18.6,63.0,148.0,20.1,4.3,68.1,3.5,326.9,1.6,6.8,0.8,0.0
17,FALCON LAKE,13.7,93.0,135.0,14.3,0.8,78.3,5.9,151.4,2.0,10.7,1.8,0.1
18,FISHER BRANCH (WSZ),17.4,67.0,143.0,28.0,10.6,59.9,4.7,354.0,1.7,9.2,1.0,0.0
19,FLIN FLON (YFO),13.9,86.0,125.0,8.0,0.0,82.2,18.2,316.7,2.2,31.8,4.8,0.4
20,FLANDERS LAKE,15.1,80.0,122.0,11.4,0.3,83.4,6.6,192.2,3.0,12.1,3.5,0.3
21,GARLAND,14.4,100.0,211.0,6.3,2.8,46.6,9.8,162.0,0.1,17.1,0.1,0.0
22,GARYS MEADOW,17.2,84.0,151.0,8.6,0.0,83.1,18.5,463.6,2.5,33.7,5.7,0.6
23,GILLAM (YGX),9.2,94.0,103.0,13.0,0.0,79.7,23.0,484.9,2.1,41.1,5.6,0.6
24,GIMLI (YGM),16.0,72.0,142.0,17.0,0.0,84.9,8.5,361.8,4.9,16.0,6.8,0.8
25,GODS NARROWS,16.5,71.0,129.0,15.0,0.3,81.3,11.4,577.2,2.8,21.7,4.8,0.4
26,GREEN LAKE,14.6,85.0,135.0,19.3,0.0,82.6,7.1,208.1,4.0,13.1,5.1,0.5
27,GRETNA,13.6,88.0,153.0,27.0,0.0,81.5,7.2,439.3,5.2,13.9,6.7,0.8
28,GREAT FALLS (PGF),15.4,73.0,157.0,18.0,1.4,76.7,7.7,244.6,2.1,14.3,2.5,0.1
29,GRAND RAPIDS (WJD),16.1,77.0,143.0,9.0,0.2,84.7,11.3,214.1,3.2,20.0,5.1,0.5
30,GUNN LAKE (RMNP),13.9,92.0,180.0,6.2,2.0,61.5,9.7,311.2,0.6,18.1,0.5,0.0
31,HADASHVILLE,14.7,89.0,135.0,16.5,0.8,80.1,7.2,253.1,2.6,13.5,3.2,0.2
