,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.8,39.0,180.0,8.7,0.0,88.2,77.3,463.0,5.1,109.1,20.5,5.7
1,BISSETT,14.2,58.0,135.0,7.3,1.8,51.2,11.2,368.1,0.3,20.8,0.3,0.0
2,BRANDON (YBR),16.1,57.0,113.0,9.0,0.2,70.6,22.5,531.5,1.0,40.7,2.3,0.1
3,BERENS RIVER (WCF),11.4,67.0,223.0,11.0,15.6,34.3,12.3,449.5,0.0,23.0,0.0,0.0
4,BURNTWOOD LAKE,15.0,37.0,85.0,8.2,0.0,88.2,48.7,475.6,5.0,77.6,16.9,4.0
5,CACHE LAKE,11.1,87.0,93.0,8.7,1.3,22.9,23.2,409.6,0.0,40.6,0.0,0.0
6,CARBERRY (WZE),17.1,57.0,62.0,8.0,0.0,71.3,23.5,540.9,1.0,42.4,2.3,0.1
7,CARMAN (WNK),18.7,50.0,143.0,10.0,0.0,76.4,40.4,675.5,1.4,70.2,5.3,0.5
8,CHURCHILL (YYQ),6.2,80.0,54.0,12.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),12.6,48.0,117.0,8.0,0.0,86.1,10.5,439.7,3.6,19.8,5.9,0.6
10,CREIGHTON (SK),14.9,53.0,231.0,8.1,0.0,86.3,41.1,322.5,3.8,62.4,12.1,2.2
11,CYPRESS RIVER,19.2,50.0,144.0,11.0,0.0, , , , , , , 
12,DAUPHIN (YDN),13.7,68.0,111.0,20.0,0.4,70.2,43.2,450.3,1.7,69.7,6.6,0.8
13,DEEP LAKE,15.9,59.0,180.0,7.6,0.5,66.1,44.3,489.6,0.8,72.3,3.0,0.2
14,DEERWOOD,18.7,56.0,131.0,11.0,0.0,72.6,31.5,539.5,1.2,54.9,3.8,0.3
15,DEVILS LAKE,14.5,49.0,135.0,8.5,1.5,54.6,25.7,481.0,0.4,45.4,0.6,0.0
16,EWART LAKE,12.8,50.0,226.0,11.1,4.3,45.6,12.9,389.4,0.2,23.8,0.2,0.0
17,FALCON LAKE,19.3,44.0,180.0,11.2,0.0,71.6,15.8,358.7,1.2,28.5,2.0,0.1
18,FISHER BRANCH (WSZ),14.5,56.0,95.0,16.0,0.6,70.9,19.5,479.8,1.4,35.4,3.3,0.2
19,FLIN FLON (YFO),14.4,45.0,178.0,10.0,0.0,87.0,46.8,455.2,4.6,74.5,15.5,3.5
20,FLANDERS LAKE,17.5,54.0,124.0,6.8,0.3,61.9,16.4,331.0,0.6,29.2,0.7,0.0
21,GARLAND,14.0,63.0,162.0,9.4,2.3,54.4,18.6,261.9,0.4,31.6,0.5,0.0
22,GARYS MEADOW,13.5,62.0,134.0,10.6,0.3,61.0,27.2,508.6,0.7,48.0,1.7,0.1
23,GILLAM (YGX),7.7,80.0,349.0,14.0,3.2,56.3,30.3,473.6,0.6,52.2,1.4,0.0
24,GIMLI (YGM),13.1,61.0,88.0,14.0,0.2,70.8,22.0,456.1,1.3,39.2,3.2,0.2
25,GODS NARROWS,6.1,84.0,278.0,12.4,4.6,27.3,16.7,558.0,0.0,31.0,0.0,0.0
26,GREEN LAKE,18.0,53.0,90.0,7.2,0.0,59.8,15.4,349.8,0.6,27.7,0.6,0.0
27,GRETNA,16.6,63.0,146.0,12.0,0.0,76.8,46.2,596.9,1.6,77.4,6.5,0.7
28,GREAT FALLS (PGF),15.6,52.0,171.0,6.0,0.0,69.9,16.8,405.0,0.8,30.5,1.1,0.0
29,GRAND RAPIDS (WJD),13.9,45.0,217.0,4.0,0.2,57.8,14.2,381.3,0.4,25.9,0.5,0.0
30,GUNN LAKE (RMNP),15.3,65.0,129.0,5.8,0.8,57.6,22.8,376.1,0.5,39.6,0.7,0.0
31,HADASHVILLE,19.8,45.0,135.0,14.1,0.0,72.1,30.3,463.3,1.4,52.2,4.2,0.3
32,HARGRAVE RIDGE,14.0,57.0,278.0,5.5,0.5,84.1,44.2,458.7,2.4,71.2,9.1,1.3
33,HERMON LAKE,9.0,66.0,305.0,0.0,9.6,34.3,26.3,447.5,0.0,45.9,0.0,0.0
34,HOOKER LAKE,8.7,79.0,107.0,9.6,1.3,39.5,20.0,472.7,0.1,36.1,0.1,0.0
35,HUDSON BAY SK (YHB),13.5,45.0,102.0,8.0,0.0,76.7,44.1,538.3,1.3,73.3,5.1,0.5
36,ISLAND LAKE (YIV),6.7,82.0,304.0,10.0,5.0,26.6,11.3,452.7,0.0,21.2,0.0,0.0
37,JENPEG,12.7,72.0,224.0,5.6,5.6,48.8,26.7,479.2,0.2,46.9,0.3,0.0
38,KELSEY DAM (ZKD),8.5,68.0,106.0,3.0,0.0,85.2,33.4,513.0,2.5,57.5,8.2,1.1
39,KETTLE HILLS,13.4,56.0,89.0,11.7,0.0,61.9,11.2,391.5,0.8,21.0,0.8,0.0
40,KIPPENS MILL,14.6,64.0,98.0,4.9,0.5,49.2,15.2,257.1,0.2,26.5,0.2,0.0
41,KNOB HILL SOUTH,15.2,63.0,133.0,8.3,1.3,46.3,9.6,328.2,0.2,17.8,0.1,0.0
42,LEAF RAPIDS,13.8,42.0,90.0,7.3,0.0,89.0,38.3,344.2,5.4,60.0,15.5,3.5
43,LAKE ST GEORGE,14.1,70.0,151.0,7.8,0.0,44.3,14.2,237.6,0.1,24.7,0.1,0.0
44,LONG POINT,15.7,41.0,222.0,7.9,0.3,57.4,17.4,399.9,0.5,31.3,0.6,0.0
45,LITTLE GRAND RAPIDS,13.2,45.0,183.0,5.2,3.6,48.7,14.3,396.4,0.2,26.2,0.2,0.0
46,LYNN LAKE (YYL),12.8,50.0,158.0,8.0,0.0,86.8,30.9,471.3,4.1,53.2,11.6,2.1
47,MELITA (WEI),18.8,55.0,162.0,18.0,0.0,72.2,29.8,498.7,1.7,51.8,5.2,0.5
48,MINITONAS,14.7,58.0,90.0,16.0,0.0, , , , , , , 
49,MORDEN (XMD),18.0,53.0,132.0,13.0,0.0,77.3,35.1,534.1,1.7,60.3,5.9,0.6
50,NOTIGI,14.3,36.0,62.0,5.2,0.0,88.9,42.6,422.1,4.7,68.0,15.0,3.3
51,NORWAY HOUSE (YNE),11.4,72.0,230.0,8.0,3.2,43.6,20.7,353.7,0.1,36.0,0.1,0.0
52,OAKPOINT MRN (WOJ),15.8,60.0,95.0,13.0,0.0,68.0,9.1,427.7,1.1,17.3,0.9,0.0
53,OXFORD HOUSE,8.2,75.0,315.0,8.4,5.8,44.2,26.6,530.5,0.1,47.2,0.2,0.0
54,PILOT MOUND (WPO),17.7,50.0,146.0,14.0,0.2,75.8,31.7,522.0,1.6,55.0,5.3,0.5
55,PINAWA (WEA),16.4,50.0,136.0,7.0,0.0,67.1,20.5,460.8,0.8,36.8,1.4,0.0
56,PISEW FALLS,12.1,56.0,180.0,3.8,0.0,85.0,30.3,546.8,2.5,53.3,7.8,1.0
57,PUKATAWAGAN,15.3,35.0,171.0,7.3,0.0,89.0,30.3,190.9,5.3,43.4,12.8,2.5
58,PROSPECTOR,14.2,51.0,229.0,9.8,0.3,87.5,53.2,417.3,4.9,80.7,17.1,4.1
59,THE PAS (YQD),13.1,46.0,157.0,9.0,0.6,86.2,78.0,512.7,3.9,113.0,17.2,4.2
60,REED LAKE,15.8,37.0,135.0,8.8,0.0,88.6,54.6,389.9,5.4,80.9,18.4,4.7
61,REEF LAKE,13.8,52.0,238.0,11.1,1.8,55.4,13.1,385.7,0.5,24.1,0.5,0.0
62,ROUND LAKE,13.3,52.0,108.0,4.4,1.3,53.4,28.1,518.2,0.3,49.5,0.5,0.0
63,ROBLIN (WXB),12.8,67.0,106.0,21.0,0.2,69.2,41.3,584.8,1.8,70.2,6.7,0.8
64,ROSENBURG FOREST,17.2,50.0,61.0,6.6,0.3,71.0,29.6,469.9,0.9,51.2,2.5,0.1
65,SARAH LAKE,12.4,65.0,148.0,15.2,1.0,55.7,26.6,373.2,0.6,45.2,1.0,0.0
66,SASAGINNIGAK RIVER,7.9,89.0,94.0,4.3,1.5,34.0,15.8,429.6,0.0,29.0,0.0,0.0
67,SHERRIDON,15.1,33.0,89.0,8.2,0.0,89.0,28.9,298.4,5.6,46.6,13.8,2.8
68,SNOW LAKE,15.0,35.0,38.0,4.5,0.0,88.1,53.5,460.1,4.1,82.9,15.1,3.3
69,SOUTHEND SK (WJH),13.0,63.0,39.0,5.0,0.0,84.4,25.0,360.3,2.5,42.7,6.7,0.8
70,SPEAR HILL,16.5,45.0,135.0,12.7,0.3,73.4,26.3,395.2,1.3,45.1,3.7,0.3
71,SPIDER HILL,12.0,39.0,27.0,15.8,0.0,68.4,18.3,328.7,1.3,32.2,2.7,0.2
72,SPRAGUE (WSU),18.1,54.0,160.0,7.0,0.0,71.1,19.6,339.9,0.9,34.2,1.7,0.1
73,STEAD,17.2,53.0,135.0,5.1,0.0,65.5,17.5,423.7,0.7,31.8,0.9,0.0
74,SWAN RIVER (WEQ),13.8,54.0,77.0,9.0,0.4,72.6,29.9,500.7,1.1,52.1,3.2,0.2
75,TADOULE LAKE (XBQ),11.6,62.0,338.0,6.0,0.0,86.0,35.1,338.8,3.3,55.7,10.0,1.6
76,THOMPSON (YTH),10.8,41.0,75.0,5.0,0.0,87.9,57.2,514.1,4.1,89.6,15.7,3.6
77,WASAGAMING (WWP),15.1,60.0,137.0,6.0,0.4,60.9,28.1,476.0,0.6,48.9,1.0,0.0
78,WESTRAY,13.7,50.0,135.0,8.1,3.0,68.0,34.0,369.1,0.9,55.2,2.6,0.2
79,WILLIAM RIVER,15.4,41.0,225.0,6.7,1.3,76.8,64.7,461.4,1.2,95.8,5.8,0.6
80,WILSON CR WEIR (WOO),13.6,66.0,136.0,11.0,1.0,62.5,31.5,403.5,0.8,52.7,2.3,0.1
81,WINNIPEG (YWG),18.0,49.0,132.0,8.0,0.0,76.0,49.8,607.0,1.2,82.7,5.3,0.5
82,WOODRIDGE,18.1,56.0,135.0,11.1,0.0,65.6,15.7,333.4,0.9,28.1,1.3,0.0
