,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.3,51.0,135.0,11.1,0.0,87.1,58.2,408.7,4.9,85.8,17.7,4.4
1,BISSETT,19.5,45.0,90.0,11.0,0.0,87.9,18.9,373.7,5.5,33.6,11.4,2.0
2,BRANDON (YBR),21.9,38.0,46.0,26.0,0.0,90.7,60.8,612.9,17.6,97.5,45.0,22.9
3,BERENS RIVER (WCF),18.0,50.0,89.0,17.0,0.0,85.9,40.2,535.8,5.6,67.7,17.0,4.1
4,BURNTWOOD LAKE,17.1,47.0,178.0,12.5,0.0,87.1,49.9,436.5,5.3,77.6,17.7,4.4
5,CACHE LAKE,18.0,63.0,27.0,9.1,0.0,86.7,39.8,416.2,4.2,64.2,13.3,2.7
6,CARBERRY (WZE),21.7,45.0,6.0,23.0,0.0,90.2,69.8,644.9,13.9,109.9,40.9,19.4
7,CARMAN (WNK),23.8,40.0,2.0,21.0,0.0,90.7,84.1,725.6,13.7,130.4,43.0,21.2
8,CHURCHILL (YYQ),11.6,66.0,198.0,18.0,0.0,75.5,4.9,223.7,2.0,9.2,1.5,0.1
9,COLLINS BAY SK (WWL),19.1,51.0,175.0,12.0,0.0,85.4,23.1,470.3,4.1,41.1,10.0,1.6
10,CREIGHTON (SK),18.2,61.0,45.0,7.0,0.0,85.1,23.0,269.6,3.0,38.0,7.4,0.9
11,CYPRESS RIVER,21.9,45.0,15.0,26.0,0.0, , , , , , , 
12,DAUPHIN (YDN),19.8,60.0,26.0,17.0,0.0,88.0,60.2,435.0,7.5,89.4,24.5,7.8
13,DEEP LAKE,20.7,47.0,90.0,9.7,0.0,90.1,73.4,507.5,7.1,107.8,25.7,8.5
14,DEERWOOD,22.0,50.0,3.0,26.0,0.0,89.3,67.9,569.1,14.4,104.5,40.8,19.3
15,DEVILS LAKE,18.7,51.0,90.0,13.7,0.0,88.9,61.5,527.4,7.3,95.3,24.7,8.0
16,EWART LAKE,15.0,58.0,65.0,17.0,0.0,87.1,21.5,403.9,6.7,38.0,14.3,3.0
17,FALCON LAKE,18.1,51.0,90.0,16.7,0.0,86.9,30.3,430.3,6.4,51.5,16.3,3.8
18,FISHER BRANCH (WSZ),18.4,54.0,48.0,20.0,0.0,87.2,34.5,504.1,7.9,58.9,20.4,5.6
19,FLIN FLON (YFO),16.3,62.0,184.0,11.0,0.0,86.6,30.5,404.6,4.6,51.3,12.5,2.4
20,FLANDERS LAKE,18.3,48.0,83.0,15.0,0.0,88.2,28.3,344.3,7.1,46.9,16.7,4.0
21,GARLAND,19.7,68.0,4.0,9.8,0.0,86.5,29.5,241.4,4.2,45.2,11.0,1.9
22,GARYS MEADOW,20.9,56.0,43.0,6.5,0.0,87.9,55.3,516.3,4.4,87.3,16.4,3.9
23,GILLAM (YGX),11.9,66.0,1.0,8.0,0.0,84.6,30.5,436.2,3.0,51.9,8.9,1.3
24,GIMLI (YGM),17.2,61.0,29.0,24.0,0.0,87.4,52.2,484.4,9.8,82.2,28.1,10.0
25,GODS NARROWS,12.9,57.0,22.0,8.2,6.1,53.9,35.0,594.0,0.4,61.0,0.7,0.0
26,GREEN LAKE,18.0,50.0,90.0,20.6,0.0,87.1,30.5,382.5,7.9,50.9,18.9,4.9
27,GRETNA,23.6,37.0,9.0,21.0,0.0,90.7,72.1,646.7,13.7,112.7,40.7,19.3
28,GREAT FALLS (PGF),19.0,49.0,93.0,13.0,0.0,86.5,24.4,402.9,4.9,42.4,12.0,2.2
29,GRAND RAPIDS (WJD),14.6,69.0,73.0,10.0,0.0,85.8,36.6,434.3,3.9,60.4,12.1,2.3
30,GUNN LAKE (RMNP),19.0,58.0,18.0,10.9,0.0,88.2,39.3,388.3,5.7,62.7,16.6,3.9
31,HADASHVILLE,21.5,45.0,90.0,13.3,0.0,88.4,67.2,604.1,6.6,105.2,24.2,7.7
32,HARGRAVE RIDGE,15.7,59.0,139.0,11.9,0.0,84.9,48.7,424.6,3.8,75.7,13.4,2.7
33,HERMON LAKE,16.5,47.0,142.0,0.0,1.0,79.5,32.9,441.1,1.1,55.4,3.4,0.2
34,HOOKER LAKE,18.1,47.0,56.0,14.5,0.0,87.2,17.3,452.6,5.9,31.6,11.8,2.1
35,HUDSON BAY SK (YHB),14.2,81.0,59.0,14.0,0.0,84.8,78.9,510.5,4.1,113.8,18.0,4.5
36,ISLAND LAKE (YIV),15.6,58.0,50.0,17.0,9.1,57.4,23.5,478.7,0.8,41.9,1.7,0.1
37,JENPEG,18.6,52.0,74.0,6.8,0.0,85.8,29.1,451.3,3.3,50.1,9.4,1.4
38,KELSEY DAM (ZKD),14.5,52.0,271.0,5.0,5.0,58.1,20.4,467.0,0.5,36.7,0.6,0.0
39,KETTLE HILLS,19.2,56.0,33.0,11.5,0.0,87.9,44.9,444.9,5.6,71.7,17.7,4.4
40,KIPPENS MILL,18.1,62.0,353.0,14.6,0.0,87.3,41.1,299.2,6.0,61.2,17.1,4.1
41,KNOB HILL SOUTH,18.9,47.0,88.0,13.7,0.0,86.7,15.5,331.4,5.3,27.7,10.0,1.6
42,LEAF RAPIDS,17.6,45.0,180.0,11.6,0.0,87.7,26.3,295.3,5.5,43.1,13.1,2.6
43,LAKE ST GEORGE,19.2,65.0,38.0,15.7,0.0,84.9,15.1,215.9,4.6,25.7,8.5,1.2
44,LONG POINT,17.5,58.0,89.0,15.9,0.0,87.8,66.2,431.4,6.9,95.7,24.0,7.6
45,LITTLE GRAND RAPIDS,13.7,66.0,67.0,24.1,0.0,86.2,22.0,401.6,8.3,38.7,17.0,4.1
46,LYNN LAKE (YYL),16.2,49.0,185.0,16.0,0.0,86.6,32.9,449.2,5.9,55.6,16.0,3.7
47,MELITA (WEI),22.9,34.0,45.0,23.0,0.0,91.3,95.7,587.0,16.4,136.0,49.1,26.8
