,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.1,69.0,0.0,7.3,0.5,24.1,3.1,6.9,0.0,3.1,0.0,0.0
1,BISSETT,9.8,42.0,270.0,11.5,0.5,87.0,67.1,167.8,5.0,67.1,15.5,3.5
2,BRANDON (YBR),7.6,59.0,298.0,14.0,0.0,83.4,37.1,171.1,3.4,48.1,9.5,1.5
3,BERENS RIVER (WCF),1.7,78.0,304.0,20.0,0.6,81.4,29.5,79.3,3.6,30.6,7.6,1.0
4,BURNTWOOD LAKE,2.9,68.0,350.0,13.5,0.3,36.8,7.5,46.2,0.0,10.7,0.0,0.0
5,CACHE LAKE,7.3,58.0,297.0,7.8,0.0,62.2,22.1,98.5,0.7,28.3,0.8,0.0
6,CARBERRY (WZE),6.9,60.0,276.0,12.0,0.0,79.8,23.6,121.0,2.0,31.8,4.5,0.4
7,CARMAN (WNK),8.9,52.0,329.0,15.0,0.0,82.7,46.2,184.9,3.3,56.8,10.1,1.6
8,CHURCHILL (YYQ),-0.9,85.0,77.0,21.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),3.9,66.0,39.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),6.4,59.0,329.0,14.5,0.0,42.0,5.8,14.1,0.1,5.8,0.0,0.0
11,CYPRESS RIVER,8.3,53.0,300.0,15.0,0.2,82.6,33.4,116.4,3.3,38.9,8.0,1.1
12,DAUPHIN (YDN),8.4,56.0,274.0,11.0,0.0,77.6,23.2,91.6,1.6,28.4,3.1,0.2
13,DEEP LAKE,7.0,57.0,270.0,9.1,0.0,78.6,23.8,60.3,1.6,24.0,2.6,0.2
14,DEERWOOD,9.5,48.0,310.0,18.0,0.0,79.5,36.5,159.9,2.7,46.4,7.5,1.0
15,DEVILS LAKE,6.1,58.0,315.0,16.0,0.3,79.6,22.1,88.2,2.4,27.2,4.8,0.4
16,EWART LAKE,2.9,65.0,310.0,15.2,0.3,77.4,31.1,71.5,1.9,31.0,4.1,0.3
17,FALCON LAKE,12.6,37.0,315.0,11.5,0.0,89.2,32.7,93.6,6.8,34.9,13.9,2.9
