,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.1,52.0,90.0,5.3,0.3,52.6,5.3,63.4,0.3,8.8,0.2,0.0
1,BISSETT,17.8,51.0,0.0,8.5,0.3,80.1,22.4,277.5,1.8,37.3,4.3,0.4
2,BRANDON (YBR),14.9,70.0,4.0,14.0,0.2,82.0,23.4,270.1,2.9,38.4,7.1,0.9
3,BERENS RIVER (WCF),16.5,55.0,294.0,18.0,0.6,70.4,4.5,110.6,1.6,8.1,0.8,0.0
4,BURNTWOOD LAKE,18.4,37.0,64.0,5.8,0.0,76.8,21.0,150.4,1.1,31.2,2.2,0.1
5,CACHE LAKE,12.0,93.0,13.0,6.7,0.8,18.7,5.2,119.5,0.0,9.4,0.0,0.0
6,CARBERRY (WZE),13.5,80.0,336.0,10.0,0.0,79.1,12.7,216.8,1.7,22.1,2.8,0.2
7,CARMAN (WNK),14.9,75.0,334.0,14.0,0.0,81.9,27.3,272.8,2.8,43.6,7.6,1.0
8,CHURCHILL (YYQ),10.1,60.0,53.0,24.0,0.0,80.5,7.9,94.7,4.0,13.0,5.0,0.5
9,COLLINS BAY SK (WWL),12.5,90.0,176.0,7.0,1.0,72.5,12.3,117.7,1.0,19.4,0.9,0.0
10,CREIGHTON (SK),16.9,60.0,239.0,5.5,0.0,69.4,18.0,106.1,0.8,25.3,0.9,0.0
11,CYPRESS RIVER,13.3,79.0,356.0,15.0,1.6,58.2,12.8,193.3,0.8,22.0,0.7,0.0
12,DAUPHIN (YDN),13.1,81.0,360.0,13.0,0.2,75.8,23.1,232.4,1.5,37.0,3.7,0.3
13,DEEP LAKE,13.2,74.0,270.0,6.3,0.0,72.0,24.5,180.6,0.9,36.6,1.8,0.1
14,DEERWOOD,14.9,74.0,319.0,19.0,0.2,76.2,19.3,204.9,2.1,31.2,4.6,0.4
15,DEVILS LAKE,18.5,44.0,0.0,11.8,0.0,75.8,7.1,171.7,1.4,12.9,1.1,0.0
16,EWART LAKE,16.4,44.0,67.0,20.0,0.5,65.3,4.8,105.2,1.5,8.6,0.8,0.0
17,FALCON LAKE,15.4,78.0,315.0,9.9,0.0,79.2,23.5,252.7,1.7,38.1,4.3,0.4
18,FISHER BRANCH (WSZ),16.2,58.0,5.0,13.0,1.0,74.6,32.3,258.1,1.4,49.2,4.3,0.4
19,FLIN FLON (YFO),15.7,55.0,214.0,5.0,0.0,73.8,25.0,183.8,0.9,37.3,1.9,0.1
20,FLANDERS LAKE,15.2,74.0,330.0,9.6,1.3,66.4,23.6,269.5,0.9,38.7,1.9,0.1
21,GARLAND,14.8,75.0,356.0,7.8,0.0,63.1,4.8,24.1,0.7,6.4,0.3,0.0
22,GARYS MEADOW,18.1,61.0,2.0,4.3,1.5,47.5,7.0,153.9,0.1,12.6,0.1,0.0
23,GILLAM (YGX),15.0,40.0,62.0,17.0,0.0,82.0,17.1,84.7,3.3,22.8,5.9,0.6
24,GIMLI (YGM),14.8,67.0,28.0,20.0,0.0,78.0,37.9,299.6,2.6,57.6,8.3,1.2
25,GODS NARROWS,12.1,50.0,37.0,5.3,0.0,50.6,9.2,169.7,0.2,16.3,0.2,0.0
26,GREEN LAKE,15.1,71.0,0.0,8.6,0.3,75.3,20.7,262.1,1.2,34.6,2.6,0.1
27,GRETNA,15.0,79.0,0.0,22.0,0.2,67.9,17.8,286.5,1.8,30.8,3.7,0.3
28,GREAT FALLS (PGF),14.3,71.0,345.0,4.0,0.2,78.1,29.6,286.2,1.2,47.0,3.2,0.2
29,GRAND RAPIDS (WJD),13.3,63.0,61.0,9.0,0.0,52.8,1.6,46.5,0.4,3.0,0.1,0.0
30,GUNN LAKE (RMNP),13.2,75.0,331.0,8.5,0.6,70.9,17.1,147.6,1.0,26.6,1.3,0.0
31,HADASHVILLE,16.4,72.0,315.0,11.4,0.5,80.3,19.8,226.8,2.1,32.5,4.6,0.4
32,HARGRAVE RIDGE,18.4,37.0,61.0,12.6,0.0,76.7,9.2,145.4,1.6,15.9,1.9,0.1
33,HART MOUNTAIN,12.6,70.0,115.0,7.6,1.5,51.7,11.6,145.9,0.3,19.4,0.3,0.0
34,HERMON LAKE,15.8,35.0,42.0,12.1,0.3,79.7,12.9,153.3,2.0,21.3,3.3,0.2
35,HOOKER LAKE,17.6,49.0,13.0,13.8,1.3,56.8,5.0,201.0,0.7,9.4,0.4,0.0
36,HUDSON BAY SK (YHB),13.9,73.0,75.0,7.0,0.6,71.6,16.6,220.7,0.9,27.9,1.3,0.0
37,ISLAND LAKE (YIV),11.8,55.0,1.0,12.0,1.2,52.0,4.0,126.6,0.4,7.5,0.2,0.0
38,JENPEG,14.8,44.0,10.0,9.9,0.0,63.3,8.6,177.3,0.8,15.4,0.6,0.0
39,KELSEY DAM (ZKD),14.4,41.0,47.0,20.0,0.0,86.5,30.0,137.4,7.1,38.8,15.2,3.3
40,KETTLE HILLS,17.3,72.0,319.0,7.7,0.3,44.6,5.0,140.4,0.1,9.1,0.1,0.0
41,KIPPENS MILL,9.7,100.0,300.0,5.9,5.0,6.8,6.8,135.7,0.0,12.1,0.0,0.0
42,KNOB HILL SOUTH,17.1,63.0,18.0,9.7,1.0,66.3,13.0,252.1,0.9,23.0,0.9,0.0
43,LEAF RAPIDS,17.2,32.0,90.0,8.2,0.0,85.7,18.8,146.6,3.5,28.4,7.1,0.9
44,LAKE ST GEORGE,18.7,59.0,352.0,10.5,0.8,50.5,2.2,63.3,0.3,4.1,0.1,0.0
45,LONG POINT,19.9,44.0,31.0,10.2,0.0,53.8,4.2,117.1,0.4,7.7,0.2,0.0
46,LITTLE GRAND RAPIDS,15.9,55.0,35.0,9.6,0.8,54.3,3.5,165.9,0.4,6.7,0.2,0.0
47,LYNN LAKE (YYL),15.9,54.0,142.0,10.0,0.0,81.3,24.1,129.9,2.2,32.9,4.9,0.4
48,MELITA (WEI),16.6,76.0,344.0,16.0,3.0,64.8,22.1,287.1,1.2,37.1,2.6,0.2
49,MINITONAS,15.4,70.0,90.0,5.7,0.3,58.3,7.7,155.7,0.5,13.7,0.3,0.0
50,MORDEN (XMD),15.5,63.0,327.0,17.0,0.4,82.6,34.3,296.7,3.6,53.2,10.6,1.8
51,NOTIGI,17.9,26.0,35.0,8.3,0.0,86.1,26.4,151.7,3.7,36.8,8.7,1.2
52,NORWAY HOUSE (YNE),15.4,42.0,29.0,11.0,0.0,65.7,6.4,158.3,0.9,11.7,0.6,0.0
53,OAKPOINT MRN (WOJ),14.0,78.0,347.0,16.0,0.2,80.6,19.6,253.2,2.7,32.8,6.1,0.7
54,OXFORD HOUSE,16.0,36.0,45.0,14.2,0.0,72.8,10.2,121.7,1.4,16.8,1.6,0.1
55,PILOT MOUND (WPO),14.4,78.0,342.0,14.0,1.2,74.6,16.8,210.6,1.5,28.0,2.9,0.2
56,PINAWA (WEA),15.1,70.0,325.0,9.0,0.0,78.1,28.6,291.8,1.5,45.9,4.2,0.3
57,PISEW FALLS,14.6,34.0,45.0,7.5,0.0,80.5,17.4,191.9,1.7,28.4,3.4,0.2
58,PUKATAWAGAN,16.4,53.0,146.0,7.0,0.0,70.0,22.0,195.5,0.9,34.3,1.6,0.1
59,PROSPECTOR,18.6,51.0,74.0,9.7,0.0,67.4,6.5,68.9,0.9,10.6,0.6,0.0
60,THE PAS (YQD),15.8,59.0,349.0,11.0,0.2,75.5,7.4,116.0,1.4,12.8,0.9,0.0
61,REED LAKE,19.1,33.0,90.0,9.2,0.0,80.0,19.6,169.9,1.8,30.4,3.8,0.3
62,REEF LAKE,18.0,46.0,57.0,14.5,0.3,69.4,5.5,94.7,1.3,9.6,0.8,0.0
63,ROUND LAKE,17.2,45.0,50.0,12.4,0.5,60.2,5.2,159.9,0.8,9.7,0.5,0.0
64,ROBLIN (WXB),13.2,80.0,348.0,8.0,0.4,71.9,8.0,254.6,1.0,14.8,0.7,0.0
65,ROSENBURG FOREST,19.3,50.0,359.0,4.6,1.3,72.2,20.4,226.1,0.8,33.3,1.3,0.0
66,SARAH LAKE,11.5,96.0,24.0,6.5,1.8,11.6,4.3,63.2,0.0,7.4,0.0,0.0
67,SASAGINNIGAK RIVER,13.7,75.0,12.0,10.5,2.3,38.5,5.8,219.8,0.0,10.9,0.0,0.0
68,SHERRIDON,19.5,47.0,225.0,5.8,0.0,74.7,13.2,98.3,1.0,19.7,0.9,0.0
69,SNOW LAKE,18.4,31.0,39.0,11.4,0.0,83.5,18.1,144.4,3.0,27.6,6.1,0.7
70,SOUTHEND SK (WJH),12.1,94.0,172.0,5.0,2.6,23.8,12.2,129.1,0.0,19.8,0.0,0.0
71,SPEAR HILL,16.3,62.0,45.0,4.8,0.0,59.8,14.5,255.6,0.5,25.5,0.5,0.0
72,SPIDER HILL,13.6,76.0,55.0,5.7,3.8,23.5,1.7,65.6,0.0,3.2,0.0,0.0
73,SPRAGUE (WSU),14.3,90.0,291.0,16.0,0.2,76.9,11.8,180.7,1.9,20.3,3.0,0.2
74,STEAD,14.8,77.0,0.0,3.1,0.0,63.8,19.6,250.7,0.6,32.7,0.7,0.0
75,SWAN RIVER (WEQ),15.0,65.0,68.0,5.0,0.2,59.8,20.3,238.2,0.5,33.4,0.7,0.0
76,THOMPSON (YTH),14.9,39.0,18.0,17.0,0.0,84.2,22.1,152.7,4.4,32.4,9.3,1.4
77,WASAGAMING (WWP),10.8,87.0,318.0,11.0,0.0,70.0,19.8,168.9,1.1,30.6,2.0,0.1
78,WESTRAY,18.5,50.0,45.0,8.2,0.0,48.0,3.8,24.5,0.2,5.5,0.1,0.0
79,WILLIAM RIVER,18.2,27.0,45.0,13.6,0.0,68.0,5.7,103.4,1.2,10.0,0.7,0.0
80,WILSON CR WEIR (WOO),11.7,87.0,348.0,10.0,1.6,61.3,24.5,154.5,0.7,35.1,1.0,0.0
81,WINNIPEG (YWG),14.1,80.0,337.0,18.0,1.0,75.6,29.4,275.5,2.0,46.4,5.6,0.6
82,WOODRIDGE,16.5,73.0,270.0,18.4,0.0,81.8,19.6,174.9,3.5,30.6,7.4,0.9
