,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.2,55.0,0.0,4.1,0.0,85.3,72.9,450.5,2.7,103.9,12.3,2.3
1,BISSETT,13.3,48.0,45.0,9.8,0.0,86.8,37.2,417.4,4.4,60.9,13.5,2.7
2,BRANDON (YBR),11.0,56.0,45.0,31.0,0.4,86.9,78.3,655.7,13.1,120.7,40.7,19.2
3,BERENS RIVER (WCF),13.7,41.0,49.0,10.0,0.0,86.6,53.1,575.8,4.3,86.2,16.0,3.7
4,BURNTWOOD LAKE,12.8,38.0,11.0,9.6,0.0,81.0,44.1,463.2,2.1,71.3,7.8,1.0
5,CACHE LAKE,8.9,96.0,40.0,9.3,0.0,63.3,49.1,457.3,0.8,77.4,3.1,0.2
6,CARBERRY (WZE),11.1,59.0,24.0,22.0,0.2,86.0,87.3,688.4,7.3,132.6,28.6,10.3
7,CARMAN (WNK),10.0,89.0,5.0,18.0,1.2,74.5,103.7,770.9,1.8,155.2,10.9,1.9
8,CHURCHILL (YYQ),9.5,52.0,279.0,13.0,0.0,84.4,10.6,252.6,3.7,19.2,5.9,0.6
9,COLLINS BAY SK (WWL),9.2,51.0,38.0,4.0,1.4,64.6,6.3,427.5,0.6,12.1,0.4,0.0
10,CREIGHTON (SK),13.4,53.0,304.0,3.7,0.0,87.2,37.5,310.3,3.5,57.6,10.7,1.8
11,CYPRESS RIVER,10.7,73.0,42.0,21.0,0.0, , , , , , , 
12,DAUPHIN (YDN),12.9,63.0,44.0,18.0,0.0,83.7,76.5,478.3,4.4,109.3,18.4,4.7
13,DEEP LAKE,10.4,71.0,45.0,8.6,0.0,84.0,89.1,549.0,2.8,126.8,14.2,3.0
14,DEERWOOD,9.4,95.0,9.0,23.0,1.6,66.2,81.9,613.9,1.8,122.9,9.5,1.5
15,DEVILS LAKE,15.1,50.0,45.0,11.7,0.3,77.4,53.9,552.0,1.6,86.7,7.2,0.9
16,EWART LAKE,13.6,41.0,90.0,18.0,0.0,87.5,38.3,445.5,7.3,63.1,20.1,5.5
17,FALCON LAKE,11.9,73.0,45.0,9.9,0.0,84.3,47.3,475.0,3.1,75.8,11.6,2.1
18,FISHER BRANCH (WSZ),12.3,54.0,29.0,15.0,0.0,84.5,50.2,546.1,4.2,81.6,15.1,3.3
19,FLIN FLON (YFO),12.6,54.0,115.0,5.0,0.0,86.3,43.0,443.2,3.2,69.2,11.3,2.0
20,FLANDERS LAKE,12.4,62.0,79.0,11.9,0.0,85.7,46.3,388.8,4.2,71.4,14.2,3.0
21,GARLAND,11.0,98.0,1.0,9.6,0.5,66.9,42.5,284.8,0.9,61.9,3.1,0.2
22,GARYS MEADOW,15.1,55.0,16.0,6.4,0.8,61.4,46.5,538.4,0.6,76.5,2.2,0.1
23,GILLAM (YGX),10.1,64.0,27.0,8.0,1.6,73.1,36.5,472.1,1.0,61.2,3.6,0.3
24,GIMLI (YGM),12.7,62.0,32.0,27.0,0.0,85.9,68.8,527.2,9.2,103.8,30.4,11.5
25,GODS NARROWS,12.9,56.0,189.0,7.4,0.0,85.9,47.1,631.2,3.5,79.4,13.0,2.5
26,GREEN LAKE,11.2,72.0,90.0,19.0,0.0,84.6,46.6,425.5,5.2,73.2,16.9,4.0
27,GRETNA,11.5,72.0,21.0,28.0,0.0,84.9,91.1,691.6,8.4,137.1,31.9,12.5
28,GREAT FALLS (PGF),12.4,59.0,47.0,16.0,0.0,86.5,40.5,444.7,5.8,66.0,17.3,4.2
29,GRAND RAPIDS (WJD),13.7,52.0,52.0,11.0,0.4,64.9,24.1,403.7,0.9,41.9,2.1,0.1
30,GUNN LAKE (RMNP),10.0,78.0,22.0,8.8,0.0,81.2,53.9,429.6,2.0,82.1,8.5,1.2
31,HADASHVILLE,12.0,73.0,45.0,13.8,0.0,83.9,86.0,649.7,3.6,129.3,17.3,4.2
32,HARGRAVE RIDGE,14.1,49.0,46.0,10.8,0.5,67.3,40.9,447.2,1.0,66.6,3.6,0.3
33,HERMON LAKE,13.5,35.0,325.0,14.6,0.0,88.6,47.2,479.7,7.2,75.8,21.9,6.4
34,HOOKER LAKE,12.2,51.0,34.0,16.7,0.0,85.8,34.8,495.4,5.4,59.1,15.5,3.5
35,HUDSON BAY SK (YHB),12.4,46.0,37.0,15.0,0.0,74.1,53.6,537.7,1.6,85.8,6.9,0.8
36,ISLAND LAKE (YIV),13.0,43.0,293.0,4.0,0.0,87.2,36.5,514.1,3.5,62.0,11.3,2.0
37,JENPEG,13.7,45.0,3.0,9.8,0.0,82.1,40.0,490.4,2.4,66.5,8.5,1.2
