,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-17.4,30.0,0.0,10.9,0.0,82.4,1.6,13.0,2.6,2.4,0.8,0.0
1,BISSETT,-14.2,24.0,270.0,8.3,0.0,84.4,1.4,215.8,2.9,2.8,1.1,0.0
2,BRANDON (YBR),-20.4,48.0,75.0,5.0,0.0,78.0,3.1,152.0,1.2,5.9,0.6,0.0
3,BERENS RIVER (WCF),-22.4,54.0,298.0,21.0,0.0,53.6,0.1,20.1,0.7,0.2,0.2,0.0
4,BURNTWOOD LAKE,-21.4,47.0,331.0,14.0,0.0,80.8,0.3,134.9,2.5,0.6,0.6,0.0
5,CACHE LAKE,-16.3,68.0,285.0,6.1,0.0,76.9,4.1,129.8,1.2,7.6,0.6,0.0
6,CARBERRY (WZE),-21.1,43.0,351.0,5.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-28.7,75.0,322.0,39.0,0.0,76.1,0.1,180.4,5.8,0.2,1.9,0.1
8,COLLINS BAY SK (WWL),-24.1,55.0,300.0,14.0,0.0,79.4,0.1,70.6,2.1,0.2,0.5,0.0
9,CREIGHTON (SK),-16.0,45.0,213.0,6.4,0.0,81.6,0.3,0.2,1.9,0.0,0.4,0.0
10,CYPRESS RIVER,-20.6,49.0,162.0,7.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-21.1,35.0,232.0,2.0,0.0,79.5,3.0,148.3,1.2,5.7,0.5,0.0
12,DEERWOOD,-19.4,51.0,4.0,11.0,0.0, , , , , , , 
13,DEVILS LAKE,-17.4,38.0,315.0,15.1,0.0,80.7,1.7,8.0,2.6,2.2,0.8,0.0
14,EWART LAKE,-18.9,32.0,313.0,21.5,0.0,62.5,0.1,0.1,1.4,0.0,0.3,0.0
15,FALCON LAKE,-12.8,26.0,315.0,10.4,0.0,83.9,1.1,31.6,3.0,2.0,0.9,0.0
16,FISHER BRANCH (WSZ),-19.7,37.0,311.0,14.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-22.0,39.0,357.0,15.0,0.0,80.8,0.3,109.5,2.6,0.6,0.6,0.0
18,FLANDERS LAKE,-13.8,23.0,295.0,13.6,0.0,83.8,1.4,1.4,3.6,1.0,0.9,0.0
19,GARLAND,-14.6,29.0,47.0,7.1,0.0,81.4,4.0,21.2,1.9,5.4,0.8,0.0
20,GARYS MEADOW,-16.5,38.0,344.0,8.3,0.0,81.8,2.5,4.2,2.1,2.3,0.7,0.0
21,GILLAM (YGX),-24.6,63.0,305.0,23.0,0.0,77.2,0.1,203.9,2.8,0.2,0.6,0.0
22,GIMLI (YGM),-19.3,45.0,320.0,14.0,0.0,70.8,0.1,264.7,1.3,0.2,0.3,0.0
23,GODS NARROWS,-21.0,63.0,278.0,21.6,0.0,70.5,0.1,18.5,1.9,0.2,0.4,0.0
24,GREEN LAKE,-17.5,33.0,270.0,16.8,0.0,81.3,0.8,32.9,3.0,1.5,0.9,0.0
25,GRETNA,-19.5,52.0,351.0,12.0,0.0,71.5,0.1,152.3,1.2,0.2,0.3,0.0
26,GREAT FALLS (PGF),-19.8,34.0,296.0,14.0,0.0,82.4,2.0,196.8,3.0,3.9,1.6,0.1
27,GRAND RAPIDS (WJD),-19.2,30.0,310.0,10.0,0.0,81.6,1.1,1.3,2.2,0.8,0.6,0.0
28,HADASHVILLE,-16.0,28.0,270.0,13.1,0.0,82.3,1.8,46.5,2.8,3.3,1.2,0.0
29,HARGRAVE RIDGE,-20.3,52.0,341.0,17.4,0.0,80.8,0.8,11.8,3.0,1.4,0.8,0.0
30,HART MOUNTAIN,-16.1,66.0,340.0,8.9,0.0, , , , , , , 
31,HERMON LAKE,-19.6,64.0,316.0,19.3,0.0, , , , , , , 
32,HOOKER LAKE,-16.0,39.0,304.0,13.7,0.0,65.3,0.1,42.2,1.1,0.2,0.2,0.0
33,HUDSON BAY SK (YHB),-20.8,23.0,52.0,4.0,0.0,82.2,2.0,36.0,1.8,3.5,0.7,0.0
34,ISLAND LAKE (YIV),-22.2,49.0,282.0,27.0,0.0, , , , , , , 
35,JENPEG,-20.0,63.0,303.0,14.1,0.0,78.8,0.1,14.5,2.0,0.2,0.4,0.0
36,KELSEY DAM (ZKD),-23.6,57.0,312.0,18.0,0.0,78.2,0.1,33.5,2.4,0.2,0.5,0.0
37,KETTLE HILLS,-18.4,38.0,316.0,11.5,0.0,81.6,1.7,15.9,2.4,2.7,0.8,0.0
38,KIPPENS MILL,-17.3,54.0,346.0,7.2,0.0, , , , , , , 
39,KNOB HILL SOUTH,-16.2,29.0,294.0,13.4,0.0,82.0,1.0,156.4,2.8,2.0,0.9,0.0
40,LEAF RAPIDS,-20.9,59.0,315.0,10.1,0.0,80.6,0.1,203.7,2.0,0.2,0.4,0.0
41,LAKE ST GEORGE,-17.8,55.0,321.0,17.1,0.0,33.6,0.1,0.1,0.0,0.0,0.0,0.0
42,LONG POINT,-17.0,33.0,310.0,14.2,0.0,81.3,1.8,2.7,2.7,1.6,0.8,0.0
43,LITTLE GRAND RAPIDS,-17.2,39.0,286.0,10.8,0.0, , , , , , , 
44,LYNN LAKE (YYL),-24.6,57.0,315.0,17.0,0.0, , , , , , , 
45,MINITONAS,-18.0,44.0,225.0,0.0,0.0,80.4,0.9,120.4,1.2,1.8,0.4,0.0
46,MORDEN (XMD),-19.5,39.0,18.0,11.0,0.0, , , , , , , 
47,NOTIGI,-17.9,59.0,323.0,11.0,0.0,80.0,0.1,132.0,2.0,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-22.6,47.0,296.0,17.0,0.0,52.9,1.4,12.3,0.5,2.2,0.2,0.0
49,OAKPOINT MRN (WOJ),-21.2,62.0,302.0,14.0,0.0, , , , , , , 
50,OXFORD HOUSE,-20.0,68.0,315.0,17.3,0.0,78.3,0.1,145.3,2.3,0.2,0.5,0.0
51,PILOT MOUND (WPO),-21.2,52.0,53.0,10.0,0.0, , , , , , , 
52,PINAWA (WEA),-19.3,38.0,309.0,16.0,0.2,80.2,1.6,162.0,2.6,3.1,0.9,0.0
53,PISEW FALLS,-18.1,41.0,270.0,10.6,0.0,81.9,0.3,49.3,2.4,0.6,0.6,0.0
54,PUKATAWAGAN,-22.0,49.0,310.0,13.0,0.0, , , , , , , 
55,PROSPECTOR,-19.3,31.0,290.0,10.8,0.0,82.4,1.4,12.6,2.6,2.2,0.8,0.0
56,THE PAS (YQD),-21.9,37.0,342.0,9.0,0.0,80.6,3.2,77.4,1.9,5.8,0.9,0.0
57,REEF LAKE,-19.3,38.0,314.0,21.8,0.0,59.3,0.1,0.7,1.2,0.1,0.3,0.0
58,ROUND LAKE,-19.0,39.0,276.0,17.7,0.0,68.3,0.1,96.6,1.4,0.2,0.3,0.0
59,ROBLIN (WXB),-22.4,40.0,219.0,2.0,0.0,80.2,2.2,173.1,1.3,4.3,0.5,0.0
60,ROSENBURG FOREST,-15.7,22.0,292.0,10.6,0.0,66.7,0.1,99.3,1.0,0.2,0.2,0.0
61,SARAH LAKE,-17.1,31.0,7.0,7.6,0.0,82.5,4.2,49.4,2.2,6.9,1.4,0.0
62,SASAGINNIGAK RIVER,-18.3,39.0,287.0,14.8,0.0,65.0,0.1,149.9,1.1,0.2,0.2,0.0
63,SHERRIDON,-20.6,60.0,307.0,9.9,0.0,80.0,0.1,0.1,1.9,0.0,0.4,0.0
64,SNOW LAKE,-21.5,38.0,303.0,17.7,0.0,82.2,0.4,61.1,3.5,0.8,0.9,0.0
65,SOUTHEND SK (WJH),-23.4,48.0,44.0,6.0,0.0, , , , , , , 
66,SPEAR HILL,-18.2,22.0,315.0,19.1,0.0,66.7,0.3,107.1,1.5,0.6,0.4,0.0
67,SPIDER HILL,-15.0,71.0,0.0,3.8,0.0, , , , , , , 
68,SPRAGUE (WSU),-17.5,36.0,282.0,12.0,0.0,81.7,0.7,124.1,2.5,1.4,0.7,0.0
69,STEAD,-17.3,22.0,315.0,8.0,0.0,77.7,1.2,222.6,1.4,2.4,0.4,0.0
70,SWAN RIVER (WEQ),-22.7,46.0,191.0,10.0,0.0,79.8,2.5,167.1,1.8,4.8,0.8,0.0
71,TADOULE LAKE (XBQ),-26.5,59.0,311.0,17.0,0.0, , , , , , , 
72,THOMPSON (YTH),-22.8,47.0,283.0,19.0,0.0, , , , , , , 
73,WASAGAMING (WWP),-19.7,36.0,275.0,11.0,0.0,81.1,2.5,41.0,2.2,4.3,0.9,0.0
74,WESTRAY,-16.5,23.0,270.0,9.1,0.0,83.1,1.9,3.8,2.6,1.8,0.8,0.0
75,WILLIAM RIVER,-17.9,30.0,315.0,16.5,0.0,82.7,1.0,0.9,3.5,0.6,0.8,0.0
76,WILSON CR WEIR (WOO),-21.5,38.0,33.0,9.0,0.0,81.7,5.0,102.8,2.2,8.9,1.8,0.1
77,WINNIPEG (YWG),-19.3,53.0,328.0,15.0,0.0,69.4,0.1,271.7,1.3,0.2,0.3,0.0
78,WOODRIDGE,-16.0,30.0,315.0,12.8,0.0,82.7,0.9,99.7,2.9,1.8,0.9,0.0
