,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.7,36.0,45.0,8.6,0.0,91.0,39.8,226.0,7.5,55.2,19.1,5.0
1,BISSETT,26.5,37.0,270.0,5.8,0.0,90.7,27.2,315.4,6.3,44.7,14.9,3.3
2,BRANDON (YBR),23.5,38.0,254.0,8.0,0.0,83.7,20.3,430.3,2.6,36.4,6.3,0.7
3,BERENS RIVER (WCF),21.6,65.0,283.0,20.0,0.0,85.4,30.3,359.6,6.1,50.1,15.5,3.5
4,BURNTWOOD LAKE,25.0,32.0,1.0,10.7,1.0,89.4,42.7,266.1,6.7,60.9,18.5,4.8
5,CACHE LAKE,22.8,46.0,57.0,7.2,0.0,88.4,33.2,289.5,4.9,51.6,13.3,2.6
6,CARBERRY (WZE),23.0,45.0,310.0,4.0,0.0,81.0,23.1,447.3,1.6,41.0,4.0,0.3
7,CARMAN (WNK),24.8,43.0,299.0,7.0,0.2,85.8,47.2,549.7,3.3,77.8,12.3,2.3
8,CHURCHILL (YYQ),14.5,58.0,16.0,16.0,0.0,84.1,9.4,208.8,4.2,16.8,6.1,0.7
9,COLLINS BAY SK (WWL),23.4,33.0,120.0,9.0,0.0,91.4,33.9,330.6,8.2,54.0,20.1,5.5
10,CREIGHTON (SK),26.2,38.0,191.0,8.1,1.5,86.3,38.4,207.3,3.8,52.5,10.9,1.9
11,CYPRESS RIVER,24.3,44.0,257.0,6.0,0.0,83.2,20.5,344.7,2.2,35.7,5.3,0.5
12,DAUPHIN (YDN),22.9,52.0,343.0,4.0,0.0,86.5,46.3,268.6,3.2,64.7,10.6,1.8
13,DEEP LAKE,24.4,33.0,270.0,5.3,0.0,84.7,29.3,342.2,2.6,48.3,7.6,1.0
14,DEERWOOD,23.4,49.0,326.0,11.0,0.0,81.5,16.9,368.4,2.3,30.3,5.0,0.5
15,DEVILS LAKE,24.9,40.0,45.0,12.9,0.0,91.1,33.0,345.2,9.6,53.3,22.3,6.6
16,EWART LAKE,25.5,35.0,306.0,7.1,0.8,89.7,28.0,283.4,5.9,44.9,14.1,3.0
17,FALCON LAKE,25.2,39.0,0.0,6.8,1.5,85.2,36.3,295.1,3.0,55.5,9.4,1.4
18,FISHER BRANCH (WSZ),24.1,44.0,347.0,10.0,0.0,89.1,48.3,361.6,6.2,72.4,19.1,5.1
19,FLIN FLON (YFO),24.2,33.0,78.0,0.0,0.0,90.7,46.1,345.4,4.7,69.1,15.1,3.3
20,FLANDERS LAKE,22.7,47.0,12.0,6.6,0.3,90.6,54.1,234.0,6.5,68.6,19.2,5.1
21,GARLAND,25.0,49.0,66.0,6.3,0.0,90.1,46.4,114.7,6.0,46.4,14.6,3.1
22,GARYS MEADOW,26.5,45.0,42.0,5.4,0.0,88.2,29.1,346.3,4.3,48.1,11.6,2.1
