,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.6,51.0,270.0,11.1,0.0,66.9,4.8,172.2,1.0,9.0,0.6,0.0
1,BISSETT,15.1,31.0,180.0,9.4,0.0,88.8,11.0,282.7,5.8,20.0,9.0,1.3
2,BRANDON (YBR),14.3,35.0,225.0,15.0,0.0,88.1,19.8,481.1,6.9,35.9,14.2,3.0
3,BERENS RIVER (WCF),11.6,55.0,232.0,13.0,0.6,59.4,6.4,422.6,0.8,12.3,0.5,0.0
4,BURNTWOOD LAKE,5.6,85.0,296.0,12.4,2.8,48.3,4.1,322.8,0.2,7.9,0.1,0.0
5,CACHE LAKE,14.0,31.0,212.0,12.4,0.0,86.8,15.7,409.8,5.1,28.6,9.8,1.5
6,CARBERRY (WZE),15.5,33.0,198.0,12.0,0.0,89.3,21.0,455.5,7.1,37.6,14.8,3.2
7,CARMAN (WNK),15.6,33.0,228.0,16.0,0.0,89.5,22.5,497.2,8.9,40.4,18.4,4.7
8,CHURCHILL (YYQ),-4.1,89.0,302.0,17.0,0.0,19.7,0.1,155.7,0.0,0.2,0.0,0.0
9,COLLINS BAY SK (WWL),0.7,75.0,97.0,6.0,1.0,68.9,10.4,381.1,0.8,19.4,0.7,0.0
10,CREIGHTON (SK),11.6,55.0,207.0,7.7,1.0,67.0,5.8,98.8,0.8,10.1,0.5,0.0
11,CYPRESS RIVER,15.6,33.0,193.0,13.0,0.0, , , , , , , 
12,DAUPHIN (YDN),15.7,34.0,211.0,19.0,0.0,88.7,17.6,399.1,9.3,31.7,16.7,4.0
13,DEERWOOD,15.2,33.0,223.0,18.0,0.0,89.3,17.8,384.5,9.6,31.8,17.1,4.1
14,DEVILS LAKE,15.0,39.0,270.0,8.2,0.0,85.9,12.2,329.3,3.6,22.3,6.2,0.7
15,EWART LAKE,11.9,48.0,265.0,10.7,1.0,67.6,3.0,326.6,1.0,5.9,0.5,0.0
16,FALCON LAKE,14.2,33.0,180.0,14.0,0.0,88.5,10.8,160.5,7.0,18.4,10.1,1.6
17,FISHER BRANCH (WSZ),15.6,37.0,209.0,15.0,0.2,88.6,11.1,371.9,7.4,20.6,11.2,2.0
18,FLIN FLON (YFO),10.4,58.0,266.0,13.0,0.2,74.6,10.7,320.8,1.4,19.8,1.9,0.1
