,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-4.8,48.0,135.0,15.6,0.0,81.4,0.4,13.3,2.9,0.7,0.7,0.0
1,BISSETT,-1.2,26.0,135.0,16.7,0.0,80.7,1.7,196.9,2.8,3.3,1.2,0.0
2,BRANDON (YBR),-4.6,76.0,134.0,25.0,0.0,79.6,2.2,152.9,3.8,4.2,2.5,0.1
3,BERENS RIVER (WCF),-3.8,42.0,148.0,20.0,0.0,76.0,0.4,14.7,2.2,0.7,0.6,0.0
4,BURNTWOOD LAKE,-3.4,28.0,149.0,13.1,0.0,85.9,0.2,126.3,4.6,0.4,1.3,0.0
5,CACHE LAKE,-2.9,47.0,143.0,6.0,0.0,82.4,4.7,131.8,2.0,8.6,1.5,0.1
6,CARBERRY (WZE),-4.3,67.0,142.0,28.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-11.9,63.0,289.0,8.0,0.0,78.2,0.1,180.4,1.4,0.2,0.3,0.0
8,COLLINS BAY SK (WWL),-9.1,44.0,122.0,12.0,0.0,82.6,0.1,70.6,2.8,0.2,0.6,0.0
9,CREIGHTON (SK),-4.7,43.0,108.0,10.9,0.0,80.7,0.3,0.2,2.1,0.0,0.4,0.0
10,CYPRESS RIVER,-4.0,71.0,152.0,30.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-5.9,73.0,118.0,16.0,0.0,81.0,2.3,149.1,2.8,4.4,1.6,0.1
12,DEERWOOD,-4.6,67.0,147.0,35.0,0.0, , , , , , , 
13,DEVILS LAKE,-1.9,41.0,180.0,17.4,0.3,80.9,1.1,1.8,3.0,0.9,0.8,0.0
14,EWART LAKE,-0.9,26.0,188.0,17.2,0.0,81.9,0.6,1.2,3.3,0.5,0.8,0.0
15,FALCON LAKE,-2.2,36.0,135.0,16.7,0.0,85.6,2.0,17.1,5.3,3.1,3.3,0.2
16,FISHER BRANCH (WSZ),-11.0,74.0,137.0,17.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-6.3,52.0,127.0,11.0,0.0,77.7,0.3,104.2,1.6,0.6,0.4,0.0
18,FLANDERS LAKE,1.8,24.0,159.0,10.2,0.0,85.8,2.7,2.8,3.9,2.3,1.9,0.1
19,GARLAND,-6.1,63.0,157.0,12.1,0.0,79.7,2.1,13.6,2.0,3.0,0.7,0.0
20,GARYS MEADOW,-3.8,57.0,121.0,11.2,0.5,74.4,0.8,1.5,1.3,0.7,0.3,0.0
21,GILLAM (YGX),-6.8,36.0,240.0,16.0,0.0,61.5,0.1,181.8,1.0,0.2,0.2,0.0
22,GIMLI (YGM),-3.2,48.0,156.0,22.0,0.0,80.4,0.7,238.5,3.6,1.4,1.1,0.0
23,GODS NARROWS,-3.8,31.0,210.0,10.1,0.0,77.4,0.3,0.5,1.5,0.1,0.3,0.0
24,GREEN LAKE,-2.2,34.0,135.0,17.2,0.0,85.3,1.8,20.8,5.2,3.0,3.1,0.2
25,GRETNA,-3.5,61.0,156.0,42.0,0.0,79.6,0.7,138.6,9.0,1.4,4.5,0.4
26,GREAT FALLS (PGF),-2.3,33.0,164.0,14.0,0.0,84.3,2.0,168.2,3.9,3.9,2.4,0.1
27,GRAND RAPIDS (WJD),-3.4,43.0,172.0,16.0,0.0,79.4,1.1,1.3,2.4,0.8,0.6,0.0
28,HADASHVILLE,-1.2,31.0,135.0,19.2,0.0,85.7,2.5,28.3,6.1,4.1,4.3,0.4
29,HARGRAVE RIDGE,-3.4,37.0,141.0,15.3,0.0,83.3,0.6,9.2,3.6,1.0,1.0,0.0
30,HART MOUNTAIN,-5.3,55.0,156.0,16.5,0.0, , , , , , , 
31,HERMON LAKE,-1.0,21.0,186.0,15.1,0.0, , , , , , , 
32,HOOKER LAKE,-0.9,28.0,174.0,14.7,0.0,82.9,1.6,28.6,3.3,2.8,1.5,0.1
33,HUDSON BAY SK (YHB),-5.5,57.0,66.0,11.0,0.0,81.3,0.8,23.5,2.3,1.5,0.6,0.0
34,ISLAND LAKE (YIV),-5.6,28.0,214.0,8.0,0.0, , , , , , , 
35,JENPEG,-4.4,32.0,161.0,20.4,0.0,79.2,0.7,9.0,2.9,1.2,0.8,0.0
36,KELSEY DAM (ZKD),-5.4,36.0,231.0,10.0,0.2,73.8,0.1,25.7,1.2,0.2,0.3,0.0
37,KETTLE HILLS,-3.7,52.0,116.0,16.1,0.3,82.3,1.7,10.6,3.3,2.4,1.4,0.0
38,KIPPENS MILL,-4.1,48.0,145.0,14.9,0.0, , , , , , , 
39,KNOB HILL SOUTH,-0.3,24.0,161.0,16.9,0.0,84.5,1.9,132.0,4.6,3.7,2.9,0.2
40,LEAF RAPIDS,-2.3,22.0,180.0,9.5,0.0,83.6,0.1,190.8,2.8,0.2,0.6,0.0
41,LAKE ST GEORGE,-2.7,45.0,137.0,11.7,0.0,78.4,1.4,1.9,1.7,1.1,0.5,0.0
42,LONG POINT,-1.5,36.0,155.0,12.9,0.0,83.9,1.2,1.8,3.5,1.0,0.9,0.0
43,LITTLE GRAND RAPIDS,-1.6,36.0,143.0,14.5,0.0, , , , , , , 
44,LYNN LAKE (YYL),-6.2,34.0,156.0,13.0,0.0, , , , , , , 
45,MINITONAS,-3.4,55.0,0.0,6.1,0.0,77.8,0.5,121.4,1.3,1.0,0.3,0.0
46,MORDEN (XMD),-3.9,60.0,158.0,28.0,0.0, , , , , , , 
47,NOTIGI,-2.2,23.0,131.0,11.0,0.0,87.3,0.2,132.0,5.0,0.4,1.6,0.1
48,NORWAY HOUSE (YNE),-4.1,26.0,178.0,26.0,0.0,83.4,0.8,1.2,6.3,0.6,2.4,0.1
49,OAKPOINT MRN (WOJ),-4.0,66.0,154.0,37.0,0.0, , , , , , , 
