,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.1,35.0,270.0,7.4,0.0,91.3,61.6,294.6,7.5,80.9,23.2,7.1
1,BISSETT,29.6,31.0,270.0,5.0,0.0,93.9,47.3,373.5,9.4,71.8,25.7,8.5
2,BRANDON (YBR),23.9,44.0,84.0,8.0,0.4,89.5,30.3,481.6,6.0,52.3,15.6,3.5
3,BERENS RIVER (WCF),24.6,62.0,271.0,16.0,0.0,88.1,54.0,424.1,7.3,81.9,23.0,7.0
4,BURNTWOOD LAKE,27.7,34.0,52.0,5.9,0.0,93.3,71.4,334.2,9.1,93.1,28.6,10.3
5,CACHE LAKE,22.4,68.0,321.0,3.7,0.0,86.2,17.8,294.4,3.0,30.9,6.4,0.7
6,CARBERRY (WZE),25.1,36.0,115.0,10.0,0.0,90.5,32.3,490.4,7.6,55.4,19.2,5.1
7,CARMAN (WNK),27.0,31.0,63.0,6.0,0.0,92.0,55.4,596.4,7.6,89.9,24.8,8.0
8,CHURCHILL (YYQ),19.7,60.0,120.0,20.0,0.0,85.6,16.0,219.7,6.2,27.1,11.3,2.0
9,COLLINS BAY SK (WWL),27.4,32.0,109.0,10.0,0.0,92.5,52.0,386.8,10.0,77.8,27.8,9.8
10,CREIGHTON (SK),27.7,39.0,196.0,5.4,0.0,91.2,66.5,276.1,6.7,83.0,21.7,6.3
11,DAUPHIN (YDN),25.1,46.0,70.0,8.0,0.0,89.5,39.8,305.4,6.0,60.1,16.8,4.0
12,DEEP LAKE,24.6,40.0,90.0,6.1,0.0,89.9,25.0,349.8,5.7,42.4,13.4,2.7
13,DEERWOOD,24.3,42.0,61.0,5.0,0.0,89.5,37.7,431.9,5.1,61.9,15.3,3.4
14,DEVILS LAKE,28.7,34.0,315.0,4.0,0.0,93.2,45.8,391.5,8.1,70.8,23.0,7.0
15,EWART LAKE,22.3,76.0,79.0,5.4,0.8,84.8,47.9,348.5,2.7,71.3,9.8,1.6
16,FALCON LAKE,28.9,26.0,135.0,7.6,0.0,94.0,52.7,357.3,10.9,77.0,29.4,10.8
17,FISHER BRANCH (WSZ),26.9,37.0,260.0,6.0,0.0,91.1,73.6,420.7,6.8,102.5,24.4,7.8
18,FLIN FLON (YFO),27.0,33.0,205.0,8.0,0.0,92.3,49.2,392.6,8.8,74.9,24.9,8.1
19,FLANDERS LAKE,29.2,28.0,230.0,7.6,0.0,93.0,50.2,278.1,9.5,69.2,25.4,8.3
