,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-0.1,58.0,270.0,14.2,0.0,81.8,5.0,13.8,2.8,5.2,1.8,0.1
1,BISSETT,-6.4,50.0,225.0,11.1,0.0,81.8,3.0,257.9,2.4,5.8,1.5,0.1
2,BRANDON (YBR),-12.2,72.0,273.0,21.0,0.0,77.7,6.9,156.9,2.6,12.4,3.1,0.2
3,BERENS RIVER (WCF),-5.8,63.0,173.0,14.0,0.0,79.6,1.3,42.4,2.2,2.4,0.7,0.0
4,BURNTWOOD LAKE,-3.8,73.0,252.0,11.6,0.0,79.6,0.5,164.3,2.0,1.0,0.5,0.0
5,CACHE LAKE,-1.2,54.0,244.0,12.3,0.0,79.8,5.1,141.7,2.1,9.4,1.7,0.1
6,CARBERRY (WZE),-9.2,57.0,254.0,19.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-16.9,86.0,165.0,8.0,0.0,76.4,0.1,180.4,1.2,0.2,0.3,0.0
8,COLLINS BAY SK (WWL),-4.5,88.0,245.0,5.0,0.0,76.9,1.0,134.8,1.1,2.0,0.3,0.0
9,CREIGHTON (SK),-0.4,58.0,194.0,9.0,0.0,81.1,0.1,2.8,2.0,0.2,0.4,0.0
10,CYPRESS RIVER,-7.3,65.0,241.0,16.0,0.0,78.9,4.8,287.3,2.3,9.2,2.0,0.1
11,DAUPHIN (YDN),0.7,49.0,241.0,22.0,0.0,82.8,3.6,145.0,4.7,6.8,4.2,0.3
12,DEERWOOD,-7.2,66.0,244.0,32.0,0.0, , , , , , , 
13,DEVILS LAKE,3.4,44.0,270.0,10.4,0.3,83.2,3.9,20.6,2.8,5.3,1.8,0.1
14,EWART LAKE,-7.1,68.0,215.0,13.2,0.0,79.4,0.9,90.6,2.1,1.8,0.6,0.0
15,FALCON LAKE,-5.7,59.0,225.0,12.5,0.0,79.5,0.1,78.6,2.0,0.2,0.4,0.0
16,FISHER BRANCH (WSZ),-6.9,60.0,217.0,16.0,0.0,79.6,3.0,225.7,2.4,5.8,1.5,0.1
17,FLIN FLON (YFO),-2.6,72.0,248.0,17.0,0.0,78.9,1.7,113.5,2.4,3.3,0.9,0.0
18,FLANDERS LAKE,-7.4,84.0,234.0,15.0,0.0,77.2,0.1,42.5,1.9,0.2,0.4,0.0
19,GARLAND,3.2,40.0,251.0,10.0,2.3,68.5,7.7,35.3,1.0,10.0,0.6,0.0
20,GARYS MEADOW,-2.5,67.0,85.0,5.0,0.3,80.8,1.7,22.9,1.6,2.9,0.6,0.0
21,GILLAM (YGX),-9.8,91.0,196.0,11.0,0.0,76.4,0.1,224.8,1.5,0.2,0.3,0.0
22,GIMLI (YGM),-7.3,61.0,221.0,28.0,0.0,79.7,0.1,284.9,4.5,0.2,1.0,0.0
23,GODS NARROWS,-7.0,80.0,216.0,15.4,0.0,79.4,2.1,45.2,2.3,3.8,0.9,0.0
24,GREEN LAKE,-7.3,59.0,225.0,17.0,0.0,79.8,0.1,54.7,2.6,0.2,0.6,0.0
25,GRETNA,-8.3,56.0,215.0,17.0,0.0,80.1,1.7,172.7,2.7,3.3,1.0,0.0
26,GREAT FALLS (PGF),-6.4,49.0,209.0,14.0,0.0,81.1,0.6,221.7,2.6,1.2,0.7,0.0
27,GRAND RAPIDS (WJD),-2.8,61.0,238.0,15.0,0.0,80.4,0.7,9.0,2.5,1.2,0.7,0.0
28,HADASHVILLE,-4.9,51.0,180.0,12.7,0.0,80.7,0.1,65.9,2.3,0.2,0.5,0.0
29,HARGRAVE RIDGE,-3.0,61.0,263.0,16.6,0.0,81.2,2.7,28.1,3.0,4.4,1.7,0.1
30,HART MOUNTAIN,2.2,55.0,283.0,20.1,0.0, , , , , , , 
31,HERMON LAKE,-7.3,79.0,238.0,11.4,0.0, , , , , , , 
32,HOOKER LAKE,-8.2,77.0,170.0,14.6,0.0,77.7,2.0,86.6,1.9,3.8,0.7,0.0
33,HUDSON BAY SK (YHB),-1.9,55.0,261.0,16.0,0.0,81.7,0.6,44.5,3.0,1.2,0.8,0.0
34,ISLAND LAKE (YIV),-6.5,70.0,219.0,15.0,0.0, , , , , , , 
35,JENPEG,-3.0,69.0,225.0,8.4,0.0,79.9,0.6,34.7,1.7,1.2,0.5,0.0
36,KELSEY DAM (ZKD),-8.7,91.0,239.0,9.0,0.0,76.0,0.5,58.4,1.3,1.0,0.3,0.0
37,KETTLE HILLS,0.0,50.0,222.0,20.8,0.0,82.9,1.9,22.7,4.5,3.1,2.7,0.2
38,KIPPENS MILL,2.1,41.0,201.0,17.2,0.0, , , , , , , 
39,KNOB HILL SOUTH,-6.4,67.0,208.0,14.0,0.0,79.1,0.1,212.0,2.1,0.2,0.5,0.0
40,LEAF RAPIDS,-5.0,75.0,270.0,8.2,0.0,79.3,1.0,216.4,1.6,2.0,0.5,0.0
41,LAKE ST GEORGE,-2.6,50.0,217.0,0.0,0.0,79.1,3.5,55.3,1.0,6.0,0.5,0.0
42,LONG POINT,-1.8,63.0,236.0,14.3,0.0,80.9,3.3,14.4,2.6,4.2,1.1,0.0
43,LITTLE GRAND RAPIDS,-7.3,77.0,203.0,9.6,0.0, , , , , , , 
44,LYNN LAKE (YYL),-5.4,86.0,252.0,11.0,0.0, , , , , , , 
45,MINITONAS,-1.4,56.0,225.0,35.8,0.0,82.1,5.3,134.9,8.7,9.7,8.8,1.3
46,MORDEN (XMD),-8.0,58.0,258.0,24.0,0.0,80.3,2.1,233.8,3.9,4.1,2.5,0.1
47,NOTIGI,-2.8,75.0,247.0,5.1,0.0,79.2,0.4,162.2,1.3,0.8,0.3,0.0
48,NORWAY HOUSE (YNE),-5.6,75.0,216.0,17.0,0.0,77.1,3.5,24.1,2.1,5.1,0.9,0.0
49,OAKPOINT MRN (WOJ),-9.6,77.0,200.0,22.0,0.0, , , , , , , 
50,OXFORD HOUSE,-7.5,81.0,270.0,19.4,0.0,78.7,0.3,153.6,2.7,0.6,0.6,0.0
51,PILOT MOUND (WPO),-11.8,74.0,191.0,10.0,0.2, , , , , , , 
52,PINAWA (WEA),-6.3,48.0,187.0,8.0,0.0,80.8,0.1,181.2,1.8,0.2,0.4,0.0
53,PISEW FALLS,-3.6,68.0,180.0,8.8,0.0,80.6,1.6,75.1,1.9,3.0,0.7,0.0
54,PUKATAWAGAN,-2.4,80.0,248.0,16.9,0.0, , , , , , , 
55,PROSPECTOR,-0.7,59.0,235.0,14.0,0.3,81.6,4.9,17.2,2.7,5.7,1.8,0.1
56,THE PAS (YQD),-1.8,58.0,232.0,10.0,0.0,80.7,3.9,76.3,2.0,6.9,1.0,0.0
57,REEF LAKE,-4.8,61.0,211.0,11.0,0.0,80.0,1.8,38.4,2.0,3.2,0.7,0.0
58,ROUND LAKE,-6.9,55.0,198.0,9.5,0.0,81.2,2.8,123.1,2.1,5.3,0.9,0.0
59,ROBLIN (WXB),-8.9,66.0,212.0,19.0,0.0,79.1,4.8,179.3,2.7,9.0,2.5,0.1
60,ROSENBURG FOREST,-7.2,63.0,193.0,6.0,0.0,80.2,0.3,180.7,1.6,0.6,0.4,0.0
61,SARAH LAKE,6.1,31.0,242.0,13.5,1.5,77.7,5.4,54.5,1.8,8.7,1.1,0.0
62,SASAGINNIGAK RIVER,-7.1,65.0,198.0,16.4,0.0,79.5,2.5,249.2,2.5,4.9,1.2,0.0
63,SHERRIDON,-1.9,69.0,231.0,13.3,0.0,80.3,0.1,13.7,2.3,0.2,0.5,0.0
64,SNOW LAKE,-4.0,64.0,222.0,8.5,0.0,80.9,1.0,84.2,1.9,1.9,0.6,0.0
65,SOUTHEND SK (WJH),-2.9,96.0,270.0,6.0,0.0, , , , , , , 
66,SPEAR HILL,-3.8,43.0,225.0,11.0,0.0,82.8,6.9,140.7,2.7,12.3,3.2,0.2
67,SPIDER HILL,1.8,61.0,253.0,22.6,0.0, , , , , , , 
68,SPRAGUE (WSU),-9.4,61.0,209.0,13.0,0.0,79.6,0.1,169.6,2.1,0.2,0.5,0.0
69,STEAD,-5.5,58.0,225.0,9.7,0.0,80.4,0.1,253.6,1.9,0.2,0.4,0.0
70,SWAN RIVER (WEQ),-2.6,56.0,239.0,26.0,0.0,81.1,3.6,174.3,4.7,6.8,4.2,0.3
71,THOMPSON (YTH),-8.5,83.0,229.0,15.0,0.2,69.8,0.1,0.1,1.3,0.0,0.3,0.0
72,WASAGAMING (WWP),-4.8,50.0,218.0,4.0,0.8,76.4,6.6,61.7,1.0,10.4,0.6,0.0
73,WESTRAY,0.6,55.0,225.0,11.3,0.0,81.6,5.9,17.3,2.4,6.4,1.5,0.1
74,WILLIAM RIVER,-3.2,68.0,225.0,16.0,0.0,80.0,5.6,15.7,2.5,5.9,1.6,0.1
75,WILSON CR WEIR (WOO),5.7,28.0,260.0,33.0,0.0,87.2,5.0,100.4,15.1,8.9,13.4,2.7
76,WINNIPEG (YWG),-9.9,69.0,193.0,25.0,0.0,78.1,0.6,281.3,3.3,1.2,0.9,0.0
77,WOODRIDGE,-8.4,71.0,180.0,17.8,0.3,79.2,0.1,140.1,2.6,0.2,0.6,0.0
