,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.6,23.0,180.0,14.0,0.0,89.7,9.7,17.8,8.3,9.6,8.5,1.2
1,BISSETT,19.4,16.0,225.0,7.8,0.0,92.4,80.1,214.1,8.9,82.8,26.6,9.0
2,BRANDON (YBR),13.4,25.0,114.0,9.0,0.0,90.4,56.7,211.1,7.1,67.8,20.3,5.6
3,BERENS RIVER (WCF),12.8,24.0,255.0,18.0,0.0,89.4,33.3,111.7,9.7,38.1,18.9,4.9
4,BURNTWOOD LAKE,19.0,17.0,240.0,15.7,0.0,91.6,12.2,60.7,11.8,16.2,14.5,3.1
5,CACHE LAKE,15.9,26.0,239.0,8.9,0.0,88.2,19.0,120.1,5.1,27.2,9.7,1.5
6,CARBERRY (WZE),13.8,20.0,189.0,10.0,0.0,91.5,44.1,164.7,8.7,52.9,20.8,5.8
7,CARMAN (WNK),15.2,26.0,117.0,7.0,0.0,88.5,43.9,217.3,4.9,58.3,14.2,3.0
8,CHURCHILL (YYQ),12.9,32.0,257.0,8.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),18.7,24.0,192.0,20.0,0.0, , , , , , , 
10,CREIGHTON (SK),18.7,22.0,206.0,13.1,0.0,90.1,9.0,17.3,8.4,8.8,8.2,1.1
11,CYPRESS RIVER,14.4,23.0,120.0,8.0,0.0,90.4,54.2,161.1,6.7,58.9,18.2,4.6
12,DAUPHIN (YDN),16.5,26.0,129.0,8.0,0.0,89.7,35.3,133.1,6.1,42.5,14.1,2.9
13,DEEP LAKE,15.6,26.0,180.0,7.4,0.0,89.8,34.2,103.6,6.0,37.4,13.1,2.6
14,DEERWOOD,14.9,26.0,166.0,10.0,0.0,89.0,43.7,198.6,6.1,56.4,16.6,3.9
15,DEVILS LAKE,20.3,19.0,45.0,5.9,0.0,91.3,25.7,115.3,6.9,33.0,13.6,2.7
16,EWART LAKE,17.7,19.0,172.0,8.9,0.0,92.5,50.0,112.7,9.6,49.9,21.6,6.2
17,FALCON LAKE,17.0,20.0,135.0,8.4,0.0,89.6,41.3,133.6,6.1,46.6,15.0,3.3
18,FISHER BRANCH (WSZ),15.4,24.0,78.0,6.0,0.0,91.0,37.6,106.7,6.6,40.0,14.6,3.1
19,FLIN FLON (YFO),16.9,21.0,187.0,19.0,0.0,89.6,9.1,65.0,10.4,13.5,12.0,2.2
20,FLANDERS LAKE,19.6,16.0,342.0,6.4,0.0,91.8,56.0,166.8,7.6,60.9,20.2,5.5
21,GARLAND,18.6,24.0,190.0,5.3,0.0,89.1,14.4,59.4,4.9,18.0,7.4,0.9
22,GARYS MEADOW,18.1,23.0,187.0,12.6,0.0,91.2,25.7,99.7,9.6,31.2,17.0,4.1
23,GILLAM (YGX),11.9,49.0,293.0,18.0,0.0, , , , , , , 
24,GIMLI (YGM),14.5,30.0,108.0,14.0,0.0,89.6,54.3,163.0,8.1,59.2,20.8,5.9
25,GODS NARROWS,16.4,27.0,205.0,12.4,0.0,87.2,17.1,75.9,5.3,21.8,8.8,1.3
26,GREEN LAKE,17.1,17.0,90.0,7.0,0.0,91.2,57.1,144.7,7.2,57.5,18.8,4.9
27,GRETNA,15.9,21.0,149.0,9.0,0.0,91.8,68.9,231.5,8.7,79.0,25.5,8.4
28,GREAT FALLS (PGF),15.7,21.0,180.0,8.0,0.0,90.6,63.5,170.0,7.0,65.7,19.8,5.4
29,GRAND RAPIDS (WJD),15.1,29.0,102.0,10.0,0.0,87.6,7.7,57.6,5.0,11.6,5.9,0.6
30,HADASHVILLE,17.4,19.0,135.0,10.2,0.0,89.4,43.1,140.3,6.5,48.8,16.1,3.7
31,HARGRAVE RIDGE,18.9,22.0,190.0,15.7,0.0,90.5,11.7,53.4,10.1,15.1,12.4,2.4
32,HART MOUNTAIN,15.2,17.0,218.0,13.9,0.0,90.1,14.0,55.3,8.7,17.1,11.7,2.1
33,HERMON LAKE,19.8,19.0,249.0,13.7,0.0,91.7,13.7,64.2,10.8,17.8,14.1,3.0
34,HOOKER LAKE,18.0,18.0,68.0,6.8,0.0,92.9,61.7,164.0,9.1,63.6,23.5,7.3
35,HUDSON BAY SK (YHB),16.2,22.0,171.0,17.0,0.0,91.6,21.7,119.7,12.6,29.8,20.3,5.6
36,JENPEG,18.5,22.0,199.0,16.0,0.0,91.0,20.3,102.1,11.0,27.1,17.5,4.3
37,KELSEY DAM (ZKD),17.6,28.0,242.0,12.0,0.0,89.8,9.5,20.6,7.6,9.5,7.8,1.0
38,KETTLE HILLS,18.0,23.0,99.0,3.8,0.0,91.1,24.6,108.9,6.1,31.4,12.0,2.2
39,KIPPENS MILL,16.9,23.0,195.0,10.5,0.0,89.0,37.3,118.4,6.3,41.8,14.3,3.0
40,KNOB HILL SOUTH,18.4,18.0,186.0,7.7,0.0,91.7,66.2,169.1,8.0,66.9,22.1,6.5
41,LEAF RAPIDS,18.0,21.0,270.0,13.9,0.0,91.3,10.1,39.5,10.3,12.3,11.4,2.0
42,LAKE ST GEORGE,17.5,17.0,92.0,7.2,0.0,92.3,52.0,143.6,8.5,54.6,20.6,5.8
43,LONG POINT,17.6,31.0,88.0,14.4,0.0,89.9,17.2,82.9,8.7,22.6,13.4,2.7
44,LITTLE GRAND RAPIDS,17.1,20.0,87.0,6.8,0.0,90.6,51.8,177.9,6.5,60.0,17.9,4.5
45,LYNN LAKE (YYL),17.3,21.0,194.0,22.0,0.0, , , , , , , 
46,MELITA (WEI),13.7,30.0,201.0,6.0,0.0,88.8,56.9,203.1,4.8,66.9,15.2,3.4
47,MINITONAS,19.8,21.0,180.0,13.4,0.0,92.5,50.7,163.3,11.9,57.1,26.8,9.2
48,MORDEN (XMD),16.6,23.0,71.0,7.0,0.0,89.8,52.7,234.6,5.9,67.5,17.7,4.4
49,NOTIGI,19.9,18.0,246.0,13.3,0.0,92.4,14.7,56.5,11.7,17.8,15.0,3.3
50,NORWAY HOUSE (YNE),15.8,23.0,207.0,18.0,0.0,90.8,25.3,95.3,11.9,30.4,19.6,5.3
51,OAKPOINT MRN (WOJ),11.1,56.0,264.0,15.0,0.0,87.0,22.9,130.5,5.9,31.8,11.8,2.2
52,OXFORD HOUSE,14.7,33.0,270.0,17.3,0.0,88.6,8.8,20.0,8.3,8.7,8.1,1.1
