,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.4,61.0,45.0,5.8,5.1,60.5,14.9,48.2,0.6,16.8,0.5,0.0
1,BISSETT,22.7,59.0,0.0,10.1,5.6,67.9,56.1,291.0,1.0,75.7,3.9,0.3
2,BRANDON (YBR),24.2,42.0,359.0,12.0,0.0,91.7,82.6,296.2,9.9,97.3,31.0,11.8
3,BERENS RIVER (WCF),15.4,87.0,281.0,14.0,2.8,52.1,28.1,169.3,0.4,39.7,0.6,0.0
4,BURNTWOOD LAKE,18.5,60.0,34.0,10.7,0.0,72.3,15.0,86.0,1.2,20.9,1.4,0.0
5,CACHE LAKE,21.7,60.0,25.0,7.5,0.0,87.0,21.0,138.9,4.1,30.5,8.4,1.2
6,CARBERRY (WZE),21.8,55.0,330.0,10.0,0.0,85.5,39.9,231.6,3.7,55.8,11.1,1.9
7,CARMAN (WNK),21.9,55.0,345.0,22.0,0.0,89.7,59.3,295.3,12.4,79.0,32.4,12.9
8,CHURCHILL (YYQ),9.0,73.0,175.0,6.0,0.0,79.9,4.8,53.2,1.5,7.9,0.8,0.0
9,COLLINS BAY SK (WWL),16.8,68.0,118.0,10.0,0.2,74.1,20.0,80.9,1.2,24.7,1.8,0.1
10,CREIGHTON (SK),20.2,62.0,208.0,7.8,2.8,59.3,12.7,47.0,0.6,15.2,0.4,0.0
11,CYPRESS RIVER,21.8,56.0,18.0,12.0,0.0,86.6,61.5,250.2,4.8,76.2,16.3,3.8
12,DAUPHIN (YDN),20.5,58.0,354.0,8.0,0.0,88.6,46.9,215.3,5.2,60.7,15.3,3.4
13,DEEP LAKE,22.7,53.0,45.0,8.4,0.0,89.4,42.3,163.8,6.0,51.4,15.5,3.5
14,DEERWOOD,22.1,57.0,348.0,22.0,0.0,88.6,53.9,278.9,10.5,72.7,27.8,9.8
15,DEVILS LAKE,18.0,82.0,0.0,7.8,9.4,43.3,31.3,185.0,0.1,43.9,0.1,0.0
16,EWART LAKE,24.0,51.0,41.0,12.1,5.6,69.6,20.4,146.9,1.1,30.3,2.1,0.1
