,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.1,25.0,135.0,10.4,0.0,90.3,16.2,29.3,7.5,16.0,9.9,1.6
1,BISSETT,22.3,17.0,0.0,13.5,0.0,94.0,55.5,144.8,14.7,56.7,30.9,11.8
2,BRANDON (YBR),23.4,20.0,55.0,7.0,0.0,93.4,37.2,151.1,9.8,46.0,21.0,5.9
3,BERENS RIVER (WCF),16.1,32.0,316.0,15.0,0.2,89.2,23.4,60.4,8.1,23.8,13.0,2.5
4,BURNTWOOD LAKE,15.2,35.0,92.0,10.7,0.0,89.2,29.3,66.6,6.5,29.2,12.2,2.3
5,CACHE LAKE,22.0,26.0,71.0,9.0,0.0,92.1,35.9,92.0,9.1,36.3,17.6,4.4
6,CARBERRY (WZE),23.5,20.0,23.0,12.0,0.0,93.8,42.8,141.6,13.3,48.7,26.8,9.2
7,CARMAN (WNK),14.8,45.0,321.0,14.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-3.2,83.0,73.0,17.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),1.9,87.0,70.0,10.0,0.2, , , , , , , 
10,CREIGHTON (SK),19.3,28.0,111.0,10.4,0.0,90.7,24.4,41.7,8.0,24.2,13.0,2.5
11,CYPRESS RIVER,23.7,23.0,9.0,15.0,0.0,93.2,43.0,103.5,14.2,43.0,26.4,8.9
12,DAUPHIN (YDN),21.8,28.0,65.0,17.0,0.0,91.8,42.8,103.5,12.9,42.8,24.7,7.9
13,DEEP LAKE,24.0,16.0,90.0,8.1,0.0,94.7,37.1,60.2,12.4,36.8,22.2,6.6
14,DEERWOOD,23.9,21.0,3.0,29.0,0.0,93.6,46.7,147.5,30.7,52.1,48.0,25.7
15,DEVILS LAKE,19.0,26.0,45.0,14.0,0.0,91.3,30.6,78.5,10.4,31.0,18.0,4.5
16,EWART LAKE,18.1,25.0,347.0,29.7,0.0,89.1,24.7,51.8,16.8,24.6,22.7,6.9
17,FALCON LAKE,24.8,20.0,315.0,15.0,0.0,91.5,20.5,69.5,11.2,23.6,16.6,3.9
18,FISHER BRANCH (WSZ),20.7,28.0,28.0,19.0,0.0,91.5,32.9,58.5,13.8,32.7,22.7,6.8
19,FLIN FLON (YFO),17.7,25.0,185.0,6.0,0.0,90.4,20.0,57.3,6.1,21.4,9.7,1.5
20,FLANDERS LAKE,23.1,22.0,359.0,14.5,0.0,93.2,37.2,102.8,13.8,39.0,24.7,7.9
21,GARLAND,22.8,29.0,57.0,10.2,0.0,91.4,29.1,69.5,8.7,29.0,15.2,3.4
22,GARYS MEADOW,22.6,29.0,65.0,8.8,0.0,91.3,23.0,55.1,8.0,23.0,12.6,2.4
23,GILLAM (YGX),3.5,78.0,56.0,13.0,3.8, , , , , , , 
24,GIMLI (YGM),20.4,29.0,39.0,26.0,0.0,91.3,33.9,101.3,18.9,36.9,29.8,11.1
25,GODS NARROWS,5.3,72.0,25.0,11.2,0.0,84.6,11.0,30.8,3.5,11.6,4.1,0.3
26,GREEN LAKE,21.2,23.0,0.0,13.8,0.0,92.5,29.8,77.3,12.2,30.4,20.0,5.5
27,GRETNA,24.7,16.0,357.0,34.0,0.0,94.9,49.7,164.5,47.2,56.6,64.8,43.8
28,GREAT FALLS (PGF),19.8,25.0,349.0,14.0,0.0,92.0,36.0,109.5,11.5,39.5,21.8,6.4
29,GRAND RAPIDS (WJD),12.3,47.0,86.0,10.0,0.0,86.6,8.4,30.7,4.3,10.0,4.7,0.4
30,HADASHVILLE,22.0,21.0,0.0,26.4,0.0,92.8,30.5,78.8,24.0,31.0,32.3,12.8
31,HARGRAVE RIDGE,17.9,29.0,47.0,13.1,0.0,89.0,17.7,41.5,7.1,17.6,10.0,1.6
32,HART MOUNTAIN,20.3,21.0,91.0,10.0,0.0,92.7,15.4,23.7,10.4,15.1,12.7,2.4
33,HERMON LAKE,4.9,70.0,44.0,12.9,0.0,85.0,8.0,24.2,4.0,8.7,4.0,0.3
34,HOOKER LAKE,21.8,19.0,349.0,18.3,0.0,93.7,52.4,108.3,18.1,52.3,34.1,14.1
35,HUDSON BAY SK (YHB),22.1,22.0,61.0,15.0,0.0,92.9,24.6,77.1,13.7,27.3,20.7,5.8
36,ISLAND LAKE (YIV),7.1,64.0,14.0,17.0,0.0,85.3,12.5,32.5,5.1,12.7,6.3,0.7
37,JENPEG,11.7,51.0,41.0,12.4,0.0,87.1,17.2,61.4,5.3,20.2,8.4,1.2
38,KELSEY DAM (ZKD),4.3,78.0,62.0,14.0,0.0, , , , , , , 
39,KETTLE HILLS,21.9,27.0,50.0,13.0,0.0,91.9,30.5,83.0,10.7,31.8,18.6,4.8
40,KIPPENS MILL,21.0,22.0,355.0,11.0,0.0,92.9,37.7,80.6,11.2,37.6,20.9,5.9
41,KNOB HILL SOUTH,22.8,23.0,354.0,17.7,0.0,93.0,36.1,102.8,15.8,38.5,27.0,9.3
42,LEAF RAPIDS,8.3,50.0,45.0,11.4,0.0,87.1,13.7,33.8,5.0,13.7,6.4,0.7
43,LAKE ST GEORGE,21.2,27.0,15.0,12.2,0.0,90.9,39.2,83.5,8.9,39.1,18.1,4.6
44,LONG POINT,19.4,27.0,69.0,14.7,0.0,90.8,19.5,43.1,10.0,19.5,13.9,2.9
45,LITTLE GRAND RAPIDS,20.0,22.0,327.0,15.9,0.0,89.5,38.7,118.0,8.8,42.5,18.7,4.9
46,LYNN LAKE (YYL),8.8,53.0,143.0,8.0,0.2, , , , , , , 
47,MELITA (WEI),11.7,70.0,47.0,1.0,0.0, , , , , , , 
48,MINITONAS,24.6,20.0,45.0,10.9,0.0,94.0,42.7,106.9,12.9,42.7,24.6,7.9
49,MORDEN (XMD),24.0,17.0,359.0,20.0,0.0,94.4,56.7,177.5,21.8,63.0,42.1,20.4
50,NOTIGI,12.6,41.0,36.0,9.1,0.0,88.3,15.8,35.5,5.3,15.8,7.3,0.9
51,NORWAY HOUSE (YNE),14.7,39.0,28.0,15.0,0.0,88.0,20.6,49.3,6.8,20.6,10.5,1.7
52,OAKPOINT MRN (WOJ),15.4,66.0,296.0,18.0,0.0,83.8,16.4,92.6,4.4,22.7,7.6,1.0
53,OXFORD HOUSE,5.3,72.0,45.0,15.8,0.0, , , , , , , 
54,PILOT MOUND (WPO),23.0,22.0,5.0,18.0,0.0,93.1,44.6,145.6,16.5,50.6,31.6,12.2
55,PINAWA (WEA),20.9,26.0,347.0,13.0,0.0,91.9,33.8,121.6,10.8,39.9,21.0,6.0
56,PISEW FALLS,9.9,48.0,45.0,9.7,0.0,87.9,14.7,34.1,5.1,14.7,6.9,0.8
57,PUKATAWAGAN,15.4,36.0,83.0,12.1,0.0,88.9,33.2,76.9,6.7,33.1,13.3,2.7
58,PROSPECTOR,19.3,31.0,53.0,13.5,0.0,89.7,18.3,50.4,8.0,19.2,11.6,2.1
59,THE PAS (YQD),17.7,29.0,78.0,15.0,0.0,89.5,15.4,58.5,8.4,18.6,11.9,2.2
60,REED LAKE,17.8,25.0,90.0,12.3,0.0,89.5,20.5,57.8,7.3,21.8,11.5,2.0
61,REEF LAKE,18.4,29.0,8.0,25.5,0.0,88.6,33.3,56.0,12.5,33.1,21.2,6.1
62,ROUND LAKE,20.1,22.0,334.0,17.4,0.0,91.9,41.8,81.6,13.5,41.6,25.1,8.1
63,ROBLIN (WXB),22.6,21.0,106.0,10.0,0.0,93.3,40.2,105.1,11.3,41.1,22.0,6.5
64,ROSENBURG FOREST,24.7,18.0,322.0,12.2,0.0,94.4,44.0,59.5,14.7,43.6,27.2,9.4
65,SARAH LAKE,22.1,17.0,26.0,11.3,0.0,94.2,30.8,58.7,13.5,30.6,21.7,6.3
66,SASAGINNIGAK RIVER,20.0,21.0,321.0,21.3,0.0,92.8,36.0,97.4,18.5,37.4,29.6,10.9
67,SHERRIDON,16.5,30.0,53.0,11.9,0.0,89.6,21.4,52.4,7.3,21.4,11.3,2.0
68,SNOW LAKE,16.4,27.0,5.0,8.8,0.0,89.8,23.7,61.8,6.4,24.2,10.9,1.9
69,SOUTHEND SK (WJH),11.8,51.0,33.0,10.0,0.0, , , , , , , 
70,SPEAR HILL,23.1,20.0,45.0,16.1,0.0,93.7,45.0,87.0,16.3,44.8,29.5,10.9
71,SPIDER HILL,21.4,19.0,18.0,8.9,0.0,93.1,16.7,46.6,10.3,17.6,13.5,2.7
72,SPRAGUE (WSU),22.1,25.0,328.0,26.0,0.0,92.3,33.6,103.3,21.9,37.0,33.0,13.3
73,STEAD,22.0,22.0,0.0,11.4,0.0,93.1,41.5,76.2,11.7,41.4,22.6,6.8
74,SWAN RIVER (WEQ),22.3,19.0,42.0,18.0,0.0,93.8,33.7,83.2,18.0,33.7,27.7,9.7
75,TADOULE LAKE (XBQ), , ,86.0,11.0,0.0, , , , , , , 
76,THOMPSON (YTH),4.2,78.0,26.0,9.0,0.0, , , , , , , 
77,WASAGAMING (WWP),21.1,20.0,60.0,13.0,0.0,93.3,47.6,69.8,13.0,47.2,26.0,8.7
78,WESTRAY,19.7,33.0,90.0,14.9,0.0,89.8,20.7,56.8,8.7,21.6,13.1,2.6
79,WILLIAM RIVER,18.4,21.0,45.0,13.9,0.0,89.0,14.4,37.8,7.5,14.7,9.6,1.5
80,WILSON CR WEIR (WOO),22.0,28.0,40.0,10.0,0.0,89.5,39.5,74.9,6.6,39.3,14.4,3.1
81,WINNIPEG (YWG),22.5,26.0,22.0,24.0,0.0,92.4,36.6,116.9,20.1,41.1,32.6,13.0
82,WOODRIDGE,23.4,16.0,315.0,20.9,0.0,94.6,33.1,96.7,23.4,35.7,33.9,13.9
