,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.1,99.0,0.0,14.2,5.8,25.3,1.1,163.4,0.0,2.2,0.0,0.0
1,BISSETT,1.7,93.0,270.0,5.0,2.0,36.5,10.7,319.9,0.0,19.7,0.0,0.0
2,BRANDON (YBR),4.0,74.0,309.0,32.0,0.4,76.3,29.5,522.4,4.1,51.7,11.6,2.1
3,BERENS RIVER (WCF),2.0,93.0,323.0,16.0,9.6,25.2,4.7,403.7,0.0,9.1,0.0,0.0
4,BURNTWOOD LAKE,-2.4,89.0,42.0,25.5,7.1,28.6,0.0,289.0,0.0,0.2,0.0,0.0
5,CACHE LAKE,-0.6,100.0,262.0,12.5,1.3,26.3,14.3,426.4,0.0,26.4,0.0,0.0
6,CARBERRY (WZE),5.2,55.0,298.0,44.0,0.0,81.0,30.0,499.6,11.6,52.2,25.2,8.2
7,CARMAN (WNK),7.2,50.0,294.0,29.0,0.2,75.6,24.7,516.7,3.4,44.2,9.0,1.3
8,CHURCHILL (YYQ),-2.5,72.0,32.0,26.0,0.0,71.1,0.1,134.6,2.4,0.2,0.5,0.0
9,COLLINS BAY SK (WWL),-6.1,86.0,12.0,16.0,8.2, , , , , , , 
10,CREIGHTON (SK),-0.8,87.0,337.0,23.5,11.2,29.2,0.9,65.4,0.0,1.8,0.0,0.0
11,CYPRESS RIVER,5.4,54.0,302.0,38.0,0.2, , , , , , , 
12,DAUPHIN (YDN),1.7,85.0,318.0,29.0,0.0,63.7,22.6,429.0,2.1,39.9,5.5,0.6
13,DEERWOOD,7.2,57.0,299.0,33.0,0.0,77.8,24.0,418.8,4.9,42.0,11.8,2.1
14,DEVILS LAKE,2.4,91.0,315.0,15.3,1.8,27.9,5.8,332.8,0.0,11.1,0.0,0.0
15,EWART LAKE,2.0,100.0,334.0,5.6,3.3,26.3,0.5,334.3,0.0,1.0,0.0,0.0
16,FALCON LAKE,4.0,87.0,270.0,10.6,3.3,23.2,3.1,163.5,0.0,5.9,0.0,0.0
17,FISHER BRANCH (WSZ),3.6,82.0,291.0,27.0,0.6,53.4,8.7,381.1,0.9,16.5,0.7,0.0
18,FLIN FLON (YFO),-0.8,91.0,17.0,30.0,5.2,33.9,3.3,300.7,0.0,6.5,0.0,0.0
19,FLANDERS LAKE,2.5,93.0,283.0,13.7,2.3,28.7,6.7,229.5,0.0,12.5,0.0,0.0
20,GARLAND,3.1,64.0,306.0,22.4,0.3,49.8,9.0,175.9,0.5,16.0,0.4,0.0
21,GARYS MEADOW,0.7,99.0,317.0,16.9,2.8,11.2,1.4,257.4,0.0,2.7,0.0,0.0
22,GILLAM (YGX),-1.9,83.0,66.0,19.0,0.0,70.8,0.1,422.1,1.7,0.2,0.4,0.0
23,GIMLI (YGM),3.8,78.0,291.0,26.0,0.0,70.0,11.6,349.3,2.3,21.4,3.9,0.3
24,GODS NARROWS,-1.8,90.0,62.0,13.5,0.3,78.2,6.0,574.5,1.9,11.7,1.8,0.1
25,GREEN LAKE,3.8,84.0,270.0,19.6,1.3,45.1,9.7,242.8,0.2,17.7,0.2,0.0
26,GRETNA,7.5,61.0,306.0,36.0,0.0,75.8,28.0,505.9,4.9,49.2,13.0,2.5
27,GREAT FALLS (PGF),3.9,75.0,303.0,16.0,0.8,61.6,12.6,277.3,1.0,22.6,1.0,0.0
28,GRAND RAPIDS (WJD),2.4,94.0,297.0,12.0,3.0,22.6,0.8,154.6,0.0,1.6,0.0,0.0
29,GUNN LAKE (RMNP),2.1,65.0,322.0,15.9,0.0,69.6,24.9,367.2,1.4,42.5,3.6,0.3
30,HADASHVILLE,4.3,80.0,270.0,13.1,2.5,37.0,7.6,285.5,0.0,14.3,0.0,0.0
31,HARGRAVE RIDGE,-0.3,92.0,39.0,21.4,3.0,45.5,2.2,232.9,0.3,4.3,0.1,0.0
32,HERMON LAKE,-1.8,85.0,67.0,23.5,0.0,71.2,0.1,306.5,2.1,0.2,0.5,0.0
33,HOOKER LAKE,2.7,100.0,260.0,9.5,6.4,18.8,8.6,418.5,0.0,16.4,0.0,0.0
34,HUDSON BAY SK (YHB),0.7,80.0,311.0,25.0,0.2,56.2,5.1,289.9,1.1,9.7,0.6,0.0
35,ISLAND LAKE (YIV),-1.4,86.0,75.0,27.0,0.0, , , , , , , 
36,JENPEG,-0.2,100.0,45.0,19.7,0.5,47.9,1.2,345.5,0.3,2.4,0.1,0.0
37,KETTLE HILLS,1.4,93.0,296.0,16.2,1.5,19.9,3.8,326.5,0.0,7.3,0.0,0.0
38,KIPPENS MILL,-0.1,92.0,260.0,16.3,0.5,31.2,12.5,212.3,0.0,21.8,0.0,0.0
39,KNOB HILL SOUTH,2.1,100.0,284.0,12.8,1.8,31.2,11.4,250.7,0.0,20.5,0.0,0.0
40,LEAF RAPIDS,-2.5,81.0,45.0,17.0,0.0,40.6,0.1,265.0,0.1,0.2,0.0,0.0
41,LAKE ST GEORGE,2.4,100.0,301.0,9.6,3.0,12.2,1.4,219.0,0.0,2.8,0.0,0.0
42,LONG POINT,2.4,94.0,290.0,13.2,6.6,12.7,1.0,226.7,0.0,2.1,0.0,0.0
43,LITTLE GRAND RAPIDS,1.7,94.0,329.0,4.6,0.0,62.1,4.6,337.9,0.6,8.9,0.3,0.0
44,LYNN LAKE (YYL),-4.0,85.0,42.0,24.0,5.4,25.7,0.0,299.7,0.0,0.2,0.0,0.0
45,MELITA (WEI),5.4,50.0,312.0,44.0,0.0,84.3,38.5,550.4,17.5,65.5,37.2,16.4
46,MINITONAS,1.5,71.0,270.0,36.9,5.3, , , , , , , 
47,MORDEN (XMD),7.1,58.0,302.0,21.0,0.0,78.7,27.4,457.7,2.9,47.7,8.2,1.1
48,NOTIGI,-2.3,85.0,36.0,11.4,0.0,47.0,0.1,247.7,0.2,0.2,0.0,0.0
49,NORWAY HOUSE (YNE),0.1,98.0,54.0,17.0,10.5,17.2,2.3,283.3,0.0,4.4,0.0,0.0
50,OAKPOINT MRN (WOJ),3.7,80.0,316.0,41.0,0.0, , , , , , , 
51,OXFORD HOUSE,-2.3,81.0,90.0,19.3,0.0,79.9,12.5,406.2,3.0,23.2,5.3,0.5
52,PILOT MOUND (WPO),4.1,62.0,301.0,38.0,0.0,82.0,39.5,555.6,9.6,67.1,25.1,8.2
53,PINAWA (WEA),4.7,73.0,285.0,14.0,0.8,51.2,10.5,422.8,0.4,19.8,0.3,0.0
54,PISEW FALLS,-1.3,90.0,0.0,14.9,0.0,58.6,0.2,314.8,0.8,0.4,0.2,0.0
55,PUKATAWAGAN,-2.4,93.0,10.0,20.0,3.3,37.1,0.0,114.8,0.1,0.2,0.0,0.0
56,PROSPECTOR,0.9,100.0,332.0,15.1,5.6,15.7,0.2,166.4,0.0,0.4,0.0,0.0
57,THE PAS (YQD),0.8,90.0,2.0,30.0,4.6,41.3,4.4,278.4,0.2,8.5,0.1,0.0
58,REED LAKE,-0.3,87.0,0.0,22.9,7.6,33.0,0.9,189.2,0.0,1.7,0.0,0.0
59,REEF LAKE,2.1,100.0,2.0,7.4,5.3,23.0,0.4,329.7,0.0,0.8,0.0,0.0
60,ROUND LAKE,1.4,99.0,254.0,8.3,3.8,31.9,6.2,395.7,0.0,12.0,0.0,0.0
61,ROBLIN (WXB),0.1,90.0,319.0,24.0,0.0,72.3,25.8,560.1,2.3,46.3,6.4,0.7
62,ROSENBURG FOREST,4.2,85.0,256.0,11.3,2.8,38.0,7.7,379.9,0.0,14.6,0.0,0.0
63,SARAH LAKE,0.0,74.0,316.0,19.4,2.8,35.2,12.0,399.3,0.0,22.2,0.0,0.0
64,SASAGINNIGAK RIVER,1.0,100.0,254.0,9.5,0.0,66.3,15.1,355.5,0.9,27.3,1.0,0.0
65,SHERRIDON,-1.8,83.0,10.0,34.5,11.4,31.0,0.0,86.3,0.0,0.2,0.0,0.0
