,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,14.7,70.0,270.0,9.4,0.8,42.4,6.8,26.5,0.1,8.3,0.0,0.0
1,BISSETT,25.8,40.0,0.0,5.8,0.3,87.6,25.6,286.3,4.1,41.9,10.2,1.6
2,BRANDON (YBR),23.1,47.0,261.0,6.0,0.0,90.0,39.9,326.8,5.8,61.1,16.6,3.9
3,BERENS RIVER (WCF),18.0,72.0,280.0,13.0,0.0,85.1,12.7,133.8,4.1,20.5,6.7,0.8
4,BURNTWOOD LAKE,11.8,96.0,33.0,10.1,7.8,10.7,3.3,36.8,0.0,5.4,0.0,0.0
5,CACHE LAKE,18.1,78.0,226.0,10.3,0.0,70.1,8.5,157.2,1.1,15.0,0.8,0.0
6,CARBERRY (WZE),23.3,52.0,262.0,6.0,0.0,89.4,22.7,249.0,5.3,37.0,11.7,2.1
7,CARMAN (WNK),22.5,67.0,125.0,8.0,0.0,84.7,43.7,341.4,3.0,66.2,10.4,1.7
8,CHURCHILL (YYQ),10.0,75.0,53.0,23.0,0.0,69.5,11.7,143.3,2.0,19.5,3.0,0.2
9,COLLINS BAY SK (WWL),11.2,72.0,54.0,11.0,0.4,85.7,23.2,162.3,4.0,34.2,9.0,1.3
10,CREIGHTON (SK),13.7,75.0,324.0,5.9,0.5,44.3,7.4,21.7,0.1,8.0,0.1,0.0
11,CYPRESS RIVER,23.8,55.0,253.0,9.0,0.0,88.9,34.0,267.5,5.7,51.7,15.0,3.3
12,DAUPHIN (YDN),20.5,67.0,336.0,9.0,0.0,86.6,21.5,235.1,4.1,35.0,9.2,1.4
13,DEEP LAKE,20.2,63.0,45.0,8.1,0.0,84.5,26.7,216.4,2.9,40.8,7.5,1.0
14,DEERWOOD,22.5,69.0,109.0,7.0,0.2,75.8,20.0,254.1,1.1,33.5,2.3,0.1
15,DEVILS LAKE,21.9,59.0,45.0,4.2,0.3,67.2,11.5,181.4,0.7,19.8,0.6,0.0
16,EWART LAKE,23.2,48.0,320.0,8.7,0.0,86.4,20.8,136.2,4.0,30.1,8.2,1.1
17,FALCON LAKE,23.3,56.0,90.0,9.8,2.8,71.9,9.6,264.0,1.1,17.7,0.9,0.0
18,FISHER BRANCH (WSZ),23.0,64.0,126.0,17.0,0.2,78.9,20.5,290.8,2.4,34.8,5.6,0.6
19,FLIN FLON (YFO),13.1,80.0,311.0,6.0,0.0,40.8,9.8,142.9,0.1,16.8,0.0,0.0
20,FLANDERS LAKE,25.6,43.0,96.0,9.7,3.8,77.4,15.4,257.2,1.5,26.8,2.7,0.2
21,GARLAND,20.8,71.0,162.0,6.5,0.0,77.3,12.1,41.8,1.2,14.0,0.9,0.0
22,GARYS MEADOW,12.1,99.0,318.0,4.8,1.0,60.5,11.0,188.8,0.5,19.3,0.5,0.0
23,GILLAM (YGX),12.7,69.0,76.0,16.0,0.0,79.1,18.7,138.2,2.3,28.0,4.7,0.4
24,GIMLI (YGM),21.1,52.0,69.0,8.0,0.0,81.8,31.4,349.1,2.1,51.3,6.4,0.7
25,GODS NARROWS,15.9,81.0,129.0,18.7,0.5,78.7,19.7,225.3,2.6,32.3,5.7,0.6
26,GREEN LAKE,23.7,52.0,90.0,7.0,1.0,75.1,13.1,267.2,1.1,23.4,1.4,0.0
27,GRETNA,21.6,71.0,69.0,4.0,0.2,73.8,30.1,360.4,0.9,49.8,2.4,0.1
28,GREAT FALLS (PGF),22.4,52.0,285.0,4.0,0.2,75.1,17.8,315.2,0.9,31.1,1.5,0.1
29,GRAND RAPIDS (WJD),15.6,76.0,290.0,7.0,0.0,47.1,6.1,59.9,0.2,9.7,0.1,0.0
30,GUNN LAKE (RMNP),14.6,80.0,3.0,5.2,0.6,83.0,14.9,159.0,2.1,24.2,3.7,0.3
31,HADASHVILLE,24.7,54.0,315.0,10.4,1.3,69.3,12.2,247.7,1.0,21.8,1.0,0.0
