,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.2,78.0,90.0,12.7,0.0,80.7,1.3,13.0,2.3,2.1,0.7,0.0
1,BISSETT,-0.5,71.0,90.0,9.7,0.0,81.4,2.0,225.2,2.2,4.0,0.8,0.0
2,BRANDON (YBR),-0.4,91.0,74.0,30.0,0.0,76.8,2.8,152.0,3.9,5.4,2.9,0.2
3,BERENS RIVER (WCF),-1.5,72.0,87.0,13.0,0.0,77.3,0.5,36.1,1.7,1.0,0.4,0.0
4,BURNTWOOD LAKE,-3.2,89.0,94.0,9.6,0.0,66.4,0.3,134.9,0.9,0.6,0.2,0.0
5,CACHE LAKE,-2.9,100.0,82.0,10.9,0.0,77.1,2.8,128.2,1.5,5.3,0.7,0.0
6,CARBERRY (WZE),-0.3,86.0,64.0,31.0,0.2, , , , , , , 
7,CHURCHILL (YYQ),-14.4,86.0,153.0,11.0,0.0,75.2,0.1,180.4,1.3,0.2,0.3,0.0
8,COLLINS BAY SK (WWL),-6.5,85.0,165.0,8.0,0.0,23.7,0.1,70.6,0.0,0.2,0.0,0.0
9,CREIGHTON (SK),-1.1,77.0,90.0,8.3,0.0,57.6,0.2,0.2,0.5,0.0,0.1,0.0
10,CYPRESS RIVER,0.4,88.0,78.0,30.0,0.0,79.2,2.4,282.4,4.7,4.7,3.5,0.2
11,DAUPHIN (YDN),-0.6,87.0,92.0,28.0,0.0,79.9,2.7,148.0,4.6,5.2,3.5,0.3
12,DEERWOOD,0.7,90.0,76.0,16.0,0.0, , , , , , , 
13,DEVILS LAKE,-0.5,70.0,135.0,9.5,0.0,81.1,1.4,8.0,2.1,2.0,0.6,0.0
14,EWART LAKE,0.6,62.0,103.0,13.6,0.0,81.6,1.1,67.3,2.7,2.1,0.8,0.0
15,FALCON LAKE,3.4,73.0,90.0,11.0,0.0,84.1,3.0,49.6,3.2,5.2,2.2,0.1
16,FISHER BRANCH (WSZ),-0.9,84.0,82.0,21.0,0.0,80.5,0.8,219.7,3.5,1.6,1.1,0.0
17,FLIN FLON (YFO),-2.0,82.0,124.0,13.0,0.0,80.5,0.7,109.5,2.3,1.4,0.6,0.0
