,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.1,43.0,90.0,9.1,0.0,86.8,74.3,454.6,4.3,105.5,17.7,4.4
1,BISSETT,8.8,73.0,45.0,9.2,12.7,39.4,17.2,371.9,0.0,30.9,0.1,0.0
2,BRANDON (YBR),9.7,72.0,50.0,25.0,7.4,52.2,45.3,612.6,0.7,76.5,2.9,0.2
3,BERENS RIVER (WCF),12.4,49.0,61.0,14.0,0.0,86.6,54.3,579.7,5.3,88.0,19.0,5.0
4,BURNTWOOD LAKE,14.2,40.0,101.0,8.1,0.0,86.0,45.7,467.5,3.6,73.5,12.8,2.5
5,CACHE LAKE,7.4,100.0,35.0,7.1,1.3,51.7,49.1,460.3,0.3,77.5,0.7,0.0
6,CARBERRY (WZE),8.4,87.0,18.0,25.0,13.6,35.1,42.9,594.2,0.0,72.6,0.1,0.0
7,CARMAN (WNK),6.7,87.0,24.0,20.0,9.8,33.4,53.7,690.3,0.0,89.9,0.1,0.0
8,CHURCHILL (YYQ),15.1,47.0,278.0,19.0,0.0,86.5,12.1,257.0,6.7,21.7,10.6,1.8
9,COLLINS BAY SK (WWL),13.8,42.0,242.0,9.0,0.0,79.8,7.8,431.7,1.8,15.0,2.0,0.1
10,CREIGHTON (SK),13.6,38.0,5.0,7.2,0.0,88.1,39.1,314.5,4.7,59.7,13.9,2.9
11,CYPRESS RIVER,8.9,85.0,41.0,20.0,10.4, , , , , , , 
12,DAUPHIN (YDN),13.4,50.0,36.0,28.0,0.0,85.7,77.8,482.4,9.5,110.9,31.8,12.4
13,DEEP LAKE,9.1,75.0,0.0,8.0,1.5,71.0,86.6,552.3,1.0,124.4,5.6,0.6
14,DEERWOOD,8.0,96.0,38.0,20.0,11.6,20.1,41.5,547.2,0.0,69.8,0.0,0.0
15,DEVILS LAKE,15.2,43.0,45.0,14.1,0.0,85.0,55.6,556.4,4.3,88.9,16.2,3.8
16,EWART LAKE,11.8,51.0,80.0,22.9,0.0,87.5,39.4,449.3,9.4,64.7,24.2,7.7
17,FALCON LAKE,9.2,86.0,45.0,13.0,28.2,28.2,18.1,356.2,0.0,32.2,0.0,0.0
18,FISHER BRANCH (WSZ),10.9,64.0,34.0,19.0,3.4,64.4,38.8,538.0,1.3,65.8,4.9,0.5
19,FLIN FLON (YFO),13.0,45.0,54.0,2.0,0.0,86.8,44.4,447.2,3.0,71.1,10.7,1.8
20,FLANDERS LAKE,8.6,86.0,73.0,15.9,17.3,31.7,20.1,329.3,0.0,34.8,0.0,0.0
21,GARLAND,11.0,79.0,354.0,12.8,1.0,68.6,43.0,288.5,1.1,62.6,4.0,0.3
22,GARYS MEADOW,12.1,66.0,8.0,5.9,0.0,72.5,47.3,542.3,0.9,77.7,3.7,0.3
23,GILLAM (YGX),13.4,38.0,300.0,4.0,0.2,82.7,38.1,476.2,1.9,63.5,6.7,0.8
24,GIMLI (YGM),9.6,76.0,47.0,25.0,11.9,45.4,34.3,471.9,0.3,58.0,0.6,0.0
25,GODS NARROWS,12.1,46.0,43.0,8.6,0.0,86.5,48.4,635.1,4.0,81.3,14.6,3.1
26,GREEN LAKE,8.8,89.0,45.0,16.6,20.1,28.1,19.3,349.5,0.0,34.0,0.0,0.0
27,GRETNA,9.2,91.0,27.0,21.0,14.8,29.3,43.9,588.3,0.0,74.0,0.0,0.0
28,GREAT FALLS (PGF),8.9,79.0,41.0,13.0,10.8,39.6,20.1,404.4,0.1,35.8,0.1,0.0
29,GRAND RAPIDS (WJD),12.3,67.0,37.0,14.0,0.0,75.6,24.9,407.6,1.6,43.2,4.3,0.4
30,GUNN LAKE (RMNP),8.9,82.0,355.0,12.7,2.1,63.0,48.2,432.9,0.9,75.4,3.6,0.3
31,HADASHVILLE,9.0,94.0,45.0,13.1,30.7,19.4,36.7,463.7,0.0,61.3,0.0,0.0
32,HARGRAVE RIDGE,14.1,41.0,121.0,15.1,0.0,82.0,42.5,451.4,3.0,68.8,10.7,1.8
33,HERMON LAKE,11.3,42.0,78.0,10.7,0.0,88.6,48.5,483.4,6.0,77.5,19.4,5.2
34,HOOKER LAKE,12.3,51.0,33.0,17.2,0.0,85.9,36.0,499.3,5.7,61.0,16.3,3.8
35,HUDSON BAY SK (YHB),9.5,64.0,9.0,11.0,0.0,79.3,54.3,541.1,1.8,86.8,8.1,1.1
36,ISLAND LAKE (YIV),11.2,58.0,70.0,18.0,0.0,86.6,37.4,517.8,6.4,63.4,18.3,4.7
37,JENPEG,14.4,52.0,32.0,10.1,0.0,84.8,41.3,494.7,3.4,68.4,11.7,2.1
38,KELSEY DAM (ZKD),13.6,39.0,263.0,6.0,0.0,86.6,31.9,506.4,3.6,55.1,10.7,1.8
39,KETTLE HILLS,10.9,76.0,353.0,7.3,0.0,55.7,21.2,438.3,0.4,37.8,0.6,0.0
40,KIPPENS MILL,9.9,61.0,355.0,13.7,2.3,58.1,39.0,338.7,0.7,60.6,2.2,0.1
41,KNOB HILL SOUTH,8.2,87.0,62.0,14.7,12.4,32.7,14.3,334.6,0.0,25.8,0.0,0.0
42,LEAF RAPIDS,14.5,34.0,0.0,5.1,0.0,89.0,35.2,335.8,4.8,55.8,13.6,2.8
43,LAKE ST GEORGE,14.3,56.0,36.0,16.1,0.0,85.1,30.1,263.1,4.8,46.8,12.4,2.3
44,LONG POINT,13.3,58.0,87.0,9.2,0.0,56.8,34.4,439.5,0.5,57.5,1.0,0.0
45,LITTLE GRAND RAPIDS,12.0,47.0,45.0,21.4,0.0,86.4,38.9,446.9,7.5,63.9,20.6,5.7
46,LYNN LAKE (YYL),13.0,42.0,53.0,5.0,0.0,86.5,28.4,463.3,3.3,49.2,9.4,1.4
47,MELITA (WEI),8.5,92.0,11.0,20.0,15.4,26.8,52.1,536.1,0.0,83.8,0.0,0.0
48,MINITONAS,9.2,74.0,0.0,8.8,0.0, , , , , , , 
49,MORDEN (XMD),8.2,92.0,27.0,18.0,12.2,27.0,39.1,525.2,0.0,66.0,0.0,0.0
50,NOTIGI,15.3,37.0,188.0,4.9,0.0,88.6,39.4,413.8,4.5,63.7,14.0,2.9
51,NORWAY HOUSE (YNE),12.6,60.0,51.0,9.0,0.0,86.4,39.9,367.0,4.0,62.7,12.7,2.5
52,OAKPOINT MRN (WOJ),9.9,71.0,37.0,23.0,10.6,48.4,15.1,459.2,0.4,28.0,0.5,0.0
53,OXFORD HOUSE,13.1,39.0,90.0,5.3,0.0,88.1,42.2,552.0,4.2,70.9,14.2,3.0
54,PILOT MOUND (WPO),8.2,86.0,33.0,18.0,7.2,36.1,42.8,531.8,0.0,71.3,0.1,0.0
55,PINAWA (WEA),9.5,86.0,61.0,11.0,7.4,38.5,24.1,460.2,0.0,42.6,0.1,0.0
56,PISEW FALLS,14.1,37.0,45.0,6.4,0.0,83.4,28.3,539.5,2.3,50.0,6.9,0.8
57,PUKATAWAGAN,14.4,35.0,92.0,9.1,0.0,88.7,27.3,182.6,5.6,39.7,12.8,2.5
58,PROSPECTOR,13.1,45.0,49.0,10.7,0.0,88.2,50.8,409.1,5.7,77.5,18.6,4.8
59,THE PAS (YQD),12.0,43.0,38.0,10.0,0.0,87.2,75.6,505.0,4.7,110.1,19.4,5.2
60,REED LAKE,13.3,37.0,45.0,12.0,0.0,86.7,51.4,381.6,4.9,76.9,16.5,3.9
61,REEF LAKE,12.1,52.0,60.0,18.2,0.0,87.3,28.4,425.0,7.2,48.7,17.4,4.3
62,ROUND LAKE,13.4,46.0,49.0,17.8,0.0,87.5,50.5,558.4,7.3,82.4,23.1,7.1
63,ROBLIN (WXB),9.4,69.0,22.0,13.0,0.0,84.2,67.1,612.9,3.6,105.3,15.7,3.6
64,ROSENBURG FOREST,12.3,60.0,23.0,9.5,3.0,65.6,50.8,501.2,0.9,81.1,3.7,0.3
65,SARAH LAKE,7.2,82.0,33.0,11.7,0.0,65.1,50.3,404.1,1.0,76.7,3.9,0.3
66,SASAGINNIGAK RIVER,10.0,71.0,38.0,10.5,3.8,57.1,21.3,430.3,0.6,38.0,0.8,0.0
67,SHERRIDON,13.2,38.0,32.0,8.3,0.0,87.8,26.1,290.4,4.7,42.6,11.6,2.1
68,SNOW LAKE,12.4,36.0,14.0,8.5,0.0,85.4,50.7,452.4,3.4,79.3,12.7,2.4
69,SOUTHEND SK (WJH),13.4,44.0,135.0,2.0,0.0,84.2,23.1,352.4,2.1,39.8,5.3,0.5
70,SPEAR HILL,14.3,49.0,45.0,13.7,0.0,86.0,47.0,424.7,4.8,73.6,16.0,3.7
71,SPIDER HILL,7.0,67.0,16.0,8.8,0.0,59.0,27.6,337.9,0.6,45.8,0.9,0.0
72,SPRAGUE (WSU),10.2,91.0,37.0,10.0,41.8,21.4,17.5,331.5,0.0,30.9,0.0,0.0
73,STEAD,8.9,84.0,45.0,5.4,9.6,33.8,23.1,428.3,0.0,40.7,0.0,0.0
74,SWAN RIVER (WEQ),10.2,63.0,35.0,20.0,0.0,78.8,45.6,519.0,2.7,74.8,10.4,1.7
75,TADOULE LAKE (XBQ),13.4,46.0,304.0,10.0,0.2,85.8,32.7,330.7,3.9,52.4,11.2,1.9
76,THOMPSON (YTH),13.0,35.0,158.0,5.0,0.0,87.9,54.9,507.0,4.0,86.4,15.3,3.4
77,WASAGAMING (WWP),9.5,67.0,27.0,14.0,3.8,58.2,53.7,524.2,0.7,85.5,3.1,0.2
78,WESTRAY,12.4,45.0,45.0,9.3,0.0,86.2,41.1,367.7,4.0,64.3,12.8,2.5
79,WILLIAM RIVER,12.9,47.0,45.0,13.8,0.0,87.5,64.7,454.1,6.0,95.4,21.6,6.3
80,WILSON CR WEIR (WOO),11.9,55.0,28.0,17.0,2.2,73.0,65.9,460.8,1.6,97.1,7.8,1.0
81,WINNIPEG (YWG),8.7,89.0,29.0,25.0,7.8,38.3,61.7,610.6,0.1,98.5,0.2,0.0
82,WOODRIDGE,9.2,96.0,45.0,6.2,31.2,15.4,17.3,325.0,0.0,30.5,0.0,0.0
