,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-9.6,33.0,45.0,8.2,0.0,84.3,1.6,13.0,2.9,2.4,0.9,0.0
1,BISSETT,-8.7,27.0,45.0,6.6,1.5,72.8,1.1,215.8,1.0,2.1,0.3,0.0
2,BRANDON (YBR),-15.8,73.0,71.0,20.0,0.0,78.9,3.1,152.0,2.8,5.9,1.9,0.1
3,BERENS RIVER (WCF),-16.2,68.0,272.0,15.0,0.0,64.7,0.1,20.1,1.1,0.2,0.2,0.0
4,BURNTWOOD LAKE,-13.9,43.0,341.0,14.2,0.0,82.0,0.3,134.9,2.9,0.6,0.7,0.0
5,CACHE LAKE,-12.9,62.0,67.0,7.7,1.3,66.5,4.1,129.8,0.8,7.6,0.4,0.0
6,CARBERRY (WZE),-14.8,60.0,57.0,16.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-22.3,82.0,285.0,17.0,0.0,76.1,0.1,180.4,1.9,0.2,0.4,0.0
8,COLLINS BAY SK (WWL),-15.8,50.0,302.0,13.0,0.0,80.3,0.1,70.6,2.3,0.2,0.5,0.0
9,CREIGHTON (SK),-9.7,44.0,300.0,7.8,2.0,63.6,0.0,0.2,0.7,0.0,0.1,0.0
10,CYPRESS RIVER,-14.6,74.0,61.0,14.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-17.8,64.0,44.0,6.0,0.0,62.7,1.8,148.3,0.6,3.5,0.2,0.0
12,DEERWOOD,-13.7,71.0,69.0,15.0,0.0, , , , , , , 
13,DEVILS LAKE,-10.9,50.0,315.0,8.5,0.0,82.0,1.7,8.0,2.2,2.2,0.7,0.0
14,EWART LAKE,-10.7,35.0,358.0,10.4,0.0,75.5,0.1,0.1,1.3,0.0,0.3,0.0
15,FALCON LAKE,-8.2,20.0,45.0,6.3,0.0,86.6,1.1,31.6,3.6,2.0,1.5,0.1
16,FISHER BRANCH (WSZ),-15.6,55.0,338.0,6.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-15.3,51.0,82.0,0.0,0.0,81.3,0.3,109.5,1.3,0.6,0.3,0.0
18,FLANDERS LAKE,-7.2,17.0,17.0,7.4,0.0,87.4,1.4,1.4,4.3,1.0,1.5,0.1
19,GARLAND,-11.1,31.0,20.0,6.0,0.0,84.6,4.0,21.2,2.7,5.4,1.7,0.1
20,GARYS MEADOW,-10.6,40.0,84.0,4.8,0.0,83.3,2.5,4.2,2.1,2.3,0.7,0.0
21,GILLAM (YGX),-19.4,70.0,279.0,15.0,0.0,77.7,0.1,203.9,1.9,0.2,0.4,0.0
22,GIMLI (YGM),-15.6,68.0,54.0,11.0,0.0,75.7,0.1,264.7,1.4,0.2,0.3,0.0
23,GODS NARROWS,-13.7,73.0,178.0,6.6,0.0,74.1,0.1,18.5,1.0,0.2,0.2,0.0
24,GREEN LAKE,-10.4,27.0,90.0,7.1,0.0,84.3,0.8,32.9,2.7,1.5,0.8,0.0
25,GRETNA,-12.4,57.0,58.0,12.0,0.0,76.3,0.1,152.3,1.5,0.2,0.3,0.0
26,GREAT FALLS (PGF),-12.6,38.0,265.0,8.0,0.0,83.2,2.0,196.8,2.5,3.9,1.0,0.0
27,GRAND RAPIDS (WJD),-15.2,48.0,61.0,6.0,0.0,82.2,1.1,1.3,2.0,0.8,0.5,0.0
28,HADASHVILLE,-9.0,27.0,0.0,9.2,0.0,84.9,1.8,46.5,3.3,3.3,1.7,0.1
29,HARGRAVE RIDGE,-12.1,53.0,333.0,9.3,0.0,81.2,0.8,11.8,2.1,1.4,0.6,0.0
30,HART MOUNTAIN,-12.1,58.0,92.0,7.7,0.0, , , , , , , 
31,HERMON LAKE,-12.2,71.0,326.0,12.4,0.0, , , , , , , 
32,HOOKER LAKE,-8.9,36.0,48.0,7.3,2.0,60.4,0.0,42.2,0.6,0.2,0.1,0.0
33,HUDSON BAY SK (YHB),-16.3,42.0,51.0,10.0,0.0,83.4,2.0,36.0,2.8,3.5,1.3,0.0
34,ISLAND LAKE (YIV),-17.2,58.0,265.0,14.0,0.0, , , , , , , 
35,JENPEG,-12.9,57.0,295.0,8.0,0.0,79.7,0.1,14.5,1.7,0.2,0.4,0.0
36,KELSEY DAM (ZKD),-15.3,61.0,314.0,15.0,0.0,79.1,0.1,33.5,2.2,0.2,0.5,0.0
37,KETTLE HILLS,-12.6,42.0,329.0,8.5,0.0,83.0,1.7,15.9,2.5,2.7,0.8,0.0
38,KIPPENS MILL,-14.8,50.0,21.0,8.2,0.0, , , , , , , 
39,KNOB HILL SOUTH,-8.7,26.0,29.0,6.2,0.0,84.9,1.0,156.4,2.8,2.0,0.9,0.0
40,LEAF RAPIDS,-11.9,63.0,270.0,7.9,0.0,80.6,0.1,203.7,1.8,0.2,0.4,0.0
41,LAKE ST GEORGE,-11.9,56.0,5.0,6.1,0.0,54.3,0.1,0.1,0.4,0.0,0.1,0.0
42,LONG POINT,-8.3,35.0,33.0,7.5,0.0,83.8,1.8,2.7,2.6,1.6,0.8,0.0
43,LITTLE GRAND RAPIDS,-10.1,35.0,335.0,7.1,0.0, , , , , , , 
44,LYNN LAKE (YYL),-16.7,61.0,321.0,19.0,0.0, , , , , , , 
45,MINITONAS,-16.4,53.0,0.0,10.3,0.0,81.2,0.9,120.4,2.2,1.8,0.7,0.0
46,MORDEN (XMD),-13.2,59.0,47.0,14.0,0.0, , , , , , , 
47,NOTIGI,-10.8,64.0,316.0,11.2,0.0,80.2,0.1,132.0,2.0,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-14.8,55.0,315.0,11.0,0.0,65.7,1.4,12.3,0.9,2.2,0.3,0.0
49,OAKPOINT MRN (WOJ),-13.5,50.0,46.0,7.0,0.0, , , , , , , 
50,OXFORD HOUSE,-12.1,74.0,315.0,10.9,0.0,78.4,0.1,145.3,1.7,0.2,0.4,0.0
51,PILOT MOUND (WPO),-15.2,77.0,63.0,23.0,0.0, , , , , , , 
52,PINAWA (WEA),-13.4,41.0,334.0,13.0,0.0,82.0,1.6,162.0,2.7,3.1,1.0,0.0
53,PISEW FALLS,-11.4,43.0,270.0,10.6,0.0,82.9,0.3,49.3,2.7,0.6,0.7,0.0
54,PUKATAWAGAN,-14.2,44.0,282.0,14.1,0.0, , , , , , , 
55,PROSPECTOR,-10.1,34.0,117.0,7.6,0.0,83.9,1.4,12.6,2.6,2.2,0.8,0.0
56,THE PAS (YQD),-31.0,2.0,1.0,6.0,0.0,13.1,13.0,-12.1,-14.4,49.0,41.0,14.0
57,REEF LAKE,-12.0,42.0,19.0,9.3,0.0,72.3,0.1,0.7,1.1,0.1,0.2,0.0
58,ROUND LAKE,-10.7,38.0,33.0,5.5,0.0,77.5,0.1,96.6,1.2,0.2,0.3,0.0
