,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.6,65.0,135.0,10.5,0.0,76.0,18.7,231.5,1.4,31.1,2.8,0.2
1,BISSETT,9.9,82.0,315.0,4.2,7.4,19.2,0.8,248.3,0.0,1.6,0.0,0.0
2,BRANDON (YBR),10.7,63.0,21.0,6.0,0.2,57.1,3.7,429.9,0.4,7.2,0.2,0.0
3,BERENS RIVER (WCF),9.7,73.0,66.0,7.0,2.2,47.2,5.1,423.8,0.2,9.9,0.1,0.0
4,BURNTWOOD LAKE,8.8,67.0,152.0,12.3,0.0,73.7,10.4,312.9,1.3,19.2,1.6,0.1
5,CACHE LAKE,11.3,67.0,327.0,4.0,1.0,57.7,9.3,370.9,0.4,17.6,0.4,0.0
6,CARBERRY (WZE),11.9,54.0,28.0,11.0,0.0,61.6,5.3,405.7,0.8,10.2,0.5,0.0
7,CARMAN (WNK),10.8,71.0,359.0,13.0,4.2,39.7,6.7,442.7,0.1,12.9,0.0,0.0
8,CHURCHILL (YYQ),7.8,49.0,246.0,10.0,0.2,65.5,2.8,193.8,0.9,5.4,0.4,0.0
9,COLLINS BAY SK (WWL),8.9,77.0,159.0,12.0,0.0,61.6,3.4,345.2,0.8,6.7,0.4,0.0
10,CREIGHTON (SK),12.9,64.0,121.0,7.4,0.0,52.6,4.7,73.5,0.3,8.1,0.2,0.0
11,CYPRESS RIVER,11.4,61.0,357.0,12.0,0.8, , , , , , , 
12,DAUPHIN (YDN),11.5,65.0,278.0,4.0,0.0,58.3,9.4,365.8,0.4,17.6,0.4,0.0
13,DEEP LAKE,11.1,75.0,180.0,3.5,2.3,42.7,8.5,375.9,0.1,16.0,0.1,0.0
14,DEERWOOD,10.0,85.0,0.0,15.0,4.4,28.2,3.9,333.8,0.0,7.5,0.0,0.0
15,DEVILS LAKE,12.4,68.0,45.0,8.3,0.0,78.1,11.2,332.7,1.4,20.6,2.0,0.1
16,EWART LAKE,8.9,81.0,37.0,7.3,6.1,20.8,0.3,312.8,0.0,0.7,0.0,0.0
17,FALCON LAKE,12.6,80.0,0.0,5.7,10.1,20.0,0.8,146.7,0.0,1.7,0.0,0.0
18,FISHER BRANCH (WSZ),10.4,63.0,39.0,9.0,1.4,44.4,3.0,365.3,0.1,5.8,0.1,0.0
19,FLIN FLON (YFO),10.8,67.0,163.0,16.0,0.0,79.1,12.9,292.0,2.3,23.2,4.1,0.3
20,FLANDERS LAKE,11.0,87.0,352.0,8.4,17.0,15.4,0.9,166.3,0.0,1.7,0.0,0.0
21,GARLAND,14.5,57.0,204.0,7.1,5.3,55.1,5.3,134.2,0.4,9.7,0.2,0.0
22,GARYS MEADOW,14.6,71.0,100.0,4.6,3.3,57.5,11.1,435.5,0.4,20.9,0.4,0.0
23,GILLAM (YGX),6.4,51.0,291.0,4.0,0.0,79.5,19.1,462.5,1.3,34.5,2.9,0.2
24,GIMLI (YGM),10.5,71.0,351.0,13.0,3.6,39.5,2.2,336.1,0.1,4.3,0.0,0.0
25,GODS NARROWS,6.0,76.0,354.0,5.0,4.3,43.2,11.3,564.8,0.1,21.6,0.1,0.0
26,GREEN LAKE,10.8,83.0,0.0,9.5,15.0,20.1,1.3,182.3,0.0,2.5,0.0,0.0
27,GRETNA,12.3,62.0,11.0,21.0,4.8,46.3,6.8,459.5,0.3,13.2,0.2,0.0
28,GREAT FALLS (PGF),10.1,80.0,339.0,4.0,6.0,24.0,1.3,219.3,0.0,2.5,0.0,0.0
29,GRAND RAPIDS (WJD),11.0,66.0,58.0,8.0,0.0,58.6,5.3,191.3,0.6,10.0,0.3,0.0
30,GUNN LAKE (RMNP),11.9,66.0,190.0,5.9,1.4,44.9,4.5,285.0,0.1,8.6,0.1,0.0
31,HADASHVILLE,10.7,85.0,0.0,11.6,11.7,20.0,1.5,241.5,0.0,3.0,0.0,0.0
32,HARGRAVE RIDGE,10.1,62.0,138.0,7.8,0.0,77.0,13.2,327.6,1.3,23.9,2.0,0.1
33,HERMON LAKE,9.5,49.0,359.0,1.6,0.0,76.3,10.3,412.4,0.9,19.3,0.8,0.0
34,HOOKER LAKE,10.1,79.0,331.0,8.4,3.3,23.1,0.8,371.6,0.0,1.6,0.0,0.0
35,HUDSON BAY SK (YHB),12.4,59.0,191.0,13.0,0.2,84.1,25.8,495.5,3.6,45.6,9.6,1.5
36,ISLAND LAKE (YIV),6.5,92.0,3.0,12.0,6.0,24.1,3.2,431.2,0.0,6.3,0.0,0.0
37,JENPEG,10.4,58.0,62.0,4.4,0.5,74.1,16.0,464.2,0.9,29.4,1.3,0.0
38,KELSEY DAM (ZKD),5.0,68.0,17.0,4.0,0.0,75.6,12.0,461.7,1.0,22.6,0.9,0.0
39,KETTLE HILLS,13.3,66.0,224.0,4.5,1.3,55.0,5.2,340.4,0.3,10.0,0.2,0.0
40,KIPPENS MILL,9.5,78.0,322.0,2.7,3.3,21.0,1.0,167.6,0.0,2.0,0.0,0.0
41,KNOB HILL SOUTH,9.6,97.0,347.0,7.8,7.4,4.0,0.1,167.6,0.0,0.1,0.0,0.0
