,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.7,23.0,135.0,13.2,0.0,87.8,5.8,9.1,6.0,5.6,4.9,0.5
1,BISSETT,5.4,30.0,45.0,16.4,0.0,87.4,24.7,104.6,6.7,31.1,12.8,2.5
2,BRANDON (YBR),4.0,42.0,53.0,31.0,0.0,85.0,13.1,111.5,10.0,20.3,14.1,3.0
3,BERENS RIVER (WCF),4.4,27.0,68.0,15.0,0.0,88.4,8.2,29.5,7.2,9.7,7.5,1.0
4,BURNTWOOD LAKE,3.7,19.0,97.0,12.4,0.0,89.7,11.1,34.7,7.7,12.4,8.9,1.3
5,CACHE LAKE,2.7,31.0,75.0,12.5,0.0,74.2,13.1,55.9,1.4,16.6,1.4,0.1
6,CARBERRY (WZE),3.8,47.0,39.0,29.0,0.0,84.3,13.1,101.5,8.2,19.8,12.0,2.2
7,CARMAN (WNK),3.8,51.0,41.0,30.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-2.5,50.0,201.0,27.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),2.8,29.0,155.0,17.0,0.0, , , , , , , 
10,CREIGHTON (SK),3.4,24.0,103.0,12.0,0.0,88.0,4.6,7.2,5.9,4.4,4.3,0.4
11,CYPRESS RIVER,4.5,55.0,36.0,28.0,0.0,81.3,13.3,63.3,5.4,17.4,7.8,1.0
12,DAUPHIN (YDN),3.5,39.0,42.0,22.0,0.0,84.1,17.9,65.3,5.6,21.2,9.1,1.3
13,DEEP LAKE,3.7,37.0,45.0,12.4,0.0, , , , , , , 
14,DEERWOOD,4.6,54.0,26.0,36.0,0.0,81.7,17.9,107.5,8.4,25.3,13.8,2.8
15,DEVILS LAKE,3.2,40.0,45.0,13.5,0.0,86.0,10.1,44.0,4.8,12.9,5.9,0.6
16,EWART LAKE,3.2,24.0,76.0,23.8,0.0,89.0,16.0,42.7,12.3,16.5,15.0,3.3
17,FALCON LAKE,1.1,59.0,45.0,16.7,8.6,40.5,6.9,44.9,0.1,10.0,0.1,0.0
18,FISHER BRANCH (WSZ),3.6,43.0,45.0,21.0,0.0,84.8,8.1,21.0,5.9,8.3,5.8,0.6
19,FLIN FLON (YFO),2.2,27.0,194.0,14.0,0.0,87.0,4.3,26.4,5.6,6.1,4.7,0.4
20,FLANDERS LAKE,2.4,41.0,61.0,19.9,0.0,79.4,17.2,71.3,2.9,21.5,4.9,0.5
21,GARLAND,4.6,44.0,33.0,10.4,0.0,67.6,6.5,30.4,1.0,8.4,0.5,0.0
22,GARYS MEADOW,5.8,27.0,67.0,8.5,0.0,86.8,5.6,20.0,4.1,6.6,3.5,0.3
23,GILLAM (YGX),-2.3,35.0,18.0,7.0,0.2, , , , , , , 
24,GIMLI (YGM),1.6,51.0,29.0,31.0,0.0, , , , , , , 
25,GODS NARROWS,-1.5,49.0,358.0,13.8,0.0, , , , , , , 
26,GREEN LAKE,1.2,49.0,45.0,24.7,0.0,80.5,10.4,46.5,4.1,13.3,5.3,0.5
27,GRETNA,-57.2,65.0,44.0,32.0,0.0,69.9,22.8,127.5,3.1,31.5,6.8,0.8
28,GREAT FALLS (PGF),3.3,42.0,48.0,23.0,0.0,81.4,13.0,74.4,4.2,18.1,6.4,0.7
29,GRAND RAPIDS (WJD),-1.4,67.0,55.0,14.0,0.0,79.2,0.4,6.5,2.1,0.7,0.5,0.0
30,HADASHVILLE,2.1,57.0,45.0,20.8,8.6,44.2,6.8,41.9,0.2,9.7,0.1,0.0
31,HARGRAVE RIDGE,3.9,24.0,141.0,15.2,0.0,87.7,6.6,14.8,6.6,6.6,5.7,0.6
32,HART MOUNTAIN,1.9,23.0,102.0,12.8,0.0,77.8,1.5,8.9,1.8,2.1,0.5,0.0
33,HERMON LAKE,3.4,19.0,113.0,11.6,0.0, , , , , , , 
34,HOOKER LAKE,4.2,33.0,65.0,17.1,0.0,87.3,24.0,69.4,6.9,25.7,11.9,2.2
35,HUDSON BAY SK (YHB),3.6,28.0,63.0,13.0,0.0,87.2,13.1,47.1,5.5,15.5,7.5,1.0
36,ISLAND LAKE (YIV),0.1,29.0,141.0,14.0,0.0, , , , , , , 
37,JENPEG,2.9,29.0,76.0,9.6,0.0,84.6,3.0,31.7,3.2,4.8,2.1,0.1
38,KELSEY DAM (ZKD),-1.8,30.0,195.0,10.0,0.0, , , , , , , 
39,KETTLE HILLS,4.0,28.0,52.0,14.9,0.0, , , , , , , 
40,KIPPENS MILL,1.6,40.0,358.0,15.2,0.0, , , , , , , 
41,KNOB HILL SOUTH,4.8,36.0,64.0,15.1,0.0,81.4,12.5,64.4,2.8,16.8,4.1,0.3
42,LEAF RAPIDS,5.2,15.0,135.0,6.8,0.0, , , , , , , 
43,LAKE ST GEORGE,3.8,39.0,41.0,14.8,0.0,85.9,13.6,45.1,5.0,15.5,6.9,0.8
44,LONG POINT,3.6,33.0,72.0,11.8,0.0,84.9,2.8,10.6,3.7,3.3,2.1,0.1
45,LITTLE GRAND RAPIDS,2.4,29.0,65.0,23.2,0.0,88.1,22.1,82.8,10.4,26.5,16.7,4.0
46,LYNN LAKE (YYL),0.7,26.0,171.0,11.0,0.0, , , , , , , 
47,MELITA (WEI),5.0,42.0,37.0,31.0,0.0, , , , , , , 
48,MINITONAS,5.9,32.0,45.0,10.8,0.0,86.6,17.8,68.0,4.5,21.5,7.5,1.0
49,MORDEN (XMD),2.8,56.0,40.0,27.0,0.0,78.4,26.9,137.3,3.8,36.1,8.7,1.3
50,NOTIGI,5.3,15.0,135.0,10.2,0.0, , , , , , , 
51,NORWAY HOUSE (YNE),3.7,25.0,81.0,13.0,0.0,87.6,5.9,19.2,5.8,6.7,5.1,0.5
52,OAKPOINT MRN (WOJ),4.3,46.0,46.0,28.0,0.2,85.0,5.4,61.6,8.5,8.9,8.4,1.2
53,OXFORD HOUSE,1.5,23.0,135.0,11.3,0.0, , , , , , , 
54,PILOT MOUND (WPO),3.1,57.0,27.0,28.0,0.0,82.0,16.6,106.9,5.8,24.0,9.9,1.6
55,PINAWA (WEA),2.7,48.0,53.0,19.0,0.0,74.7,10.9,86.0,2.0,16.5,2.6,0.1
56,PISEW FALLS,2.3,19.0,135.0,9.2,0.0, , , , , , , 
57,PUKATAWAGAN,3.8,20.0,127.0,15.5,0.0,90.0,14.0,44.3,9.4,15.6,11.8,2.2
58,PROSPECTOR,4.2,26.0,101.0,12.5,0.0,87.4,6.8,22.4,5.5,7.7,5.2,0.5
59,THE PAS (YQD),1.3,27.0,142.0,9.0,0.0,86.4,5.6,28.8,4.0,7.6,3.7,0.3
60,REEF LAKE,4.1,28.0,63.0,16.7,0.0,88.3,15.8,20.0,7.7,15.5,10.0,1.6
61,ROUND LAKE,4.0,32.0,74.0,17.0,0.0,88.0,16.7,44.5,7.5,17.2,10.4,1.7
62,ROBLIN (WXB),3.4,35.0,96.0,22.0,0.0,85.1,15.3,67.7,6.5,19.6,9.8,1.5
63,ROSENBURG FOREST,6.3,38.0,8.0,9.1,0.0,86.3,11.2,16.8,4.0,11.0,4.5,0.4
64,SARAH LAKE,3.7,24.0,89.0,12.2,0.3,74.9,8.3,22.6,1.4,8.6,0.8,0.0
65,SASAGINNIGAK RIVER,3.9,33.0,40.0,14.1,0.0,86.0,11.9,61.2,4.9,16.0,6.9,0.8
66,SHERRIDON,2.5,23.0,127.0,11.3,0.0, , , , , , , 
67,SNOW LAKE,1.3,20.0,136.0,10.8,0.0, , , , , , , 
68,SOUTHEND SK (WJH),2.8,26.0,170.0,8.0,0.0, , , , , , , 
69,SPEAR HILL,7.5,26.0,45.0,15.2,0.0, , , , , , , 
70,SPIDER HILL,3.4,21.0,86.0,13.2,0.0, , , , , , , 
71,SPRAGUE (WSU),-1.9,75.0,41.0,24.0,0.4,51.8,14.5,69.9,0.7,19.1,0.6,0.0
72,STEAD,5.7,33.0,45.0,13.1,0.0,86.4,13.5,37.0,5.0,14.1,6.5,0.7
73,SWAN RIVER (WEQ),3.3,41.0,25.0,18.0,0.0,82.2,10.8,46.4,3.6,13.7,4.6,0.4
74,TADOULE LAKE (XBQ),2.2,29.0,221.0,18.0,0.0, , , , , , , 
75,THOMPSON (YTH),-0.7,23.0,189.0,11.0,0.0, , , , , , , 
76,WASAGAMING (WWP),3.0,39.0,58.0,18.0,0.2,85.0,22.9,33.4,5.2,22.6,8.8,1.3
77,WESTRAY,4.5,35.0,45.0,10.4,0.0,87.4,8.3,26.4,5.0,9.3,5.2,0.5
78,WILLIAM RIVER,3.3,24.0,135.0,11.9,0.0,87.4,3.0,11.3,5.4,3.6,3.5,0.3
79,WILSON CR WEIR (WOO),3.2,45.0,31.0,21.0,0.0,84.6,18.8,36.2,5.7,18.6,8.6,1.2
80,WINNIPEG (YWG),3.3,56.0,34.0,33.0,0.0,77.8,8.9,77.5,4.9,13.8,6.3,0.7
81,WOODRIDGE,0.1,59.0,0.0,14.2,5.3,41.9,11.9,61.5,0.1,16.1,0.1,0.0
