,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.2,48.0,135.0,13.8,0.0,88.3,72.5,366.9,6.7,97.1,23.7,7.4
1,BISSETT,21.1,36.0,135.0,6.1,0.0,84.3,17.0,337.1,2.6,30.2,5.5,0.6
2,BRANDON (YBR),17.5,61.0,116.0,22.0,0.0,84.6,57.2,557.8,6.0,91.1,21.0,6.0
3,BERENS RIVER (WCF),19.0,30.0,133.0,10.0,0.0,88.9,58.3,491.4,6.0,89.9,21.0,6.0
4,BURNTWOOD LAKE,20.4,31.0,145.0,14.2,0.0,90.2,56.2,388.2,9.0,82.5,26.6,9.0
5,CACHE LAKE,18.1,57.0,68.0,9.3,0.0,84.5,40.2,369.0,3.1,63.2,10.5,1.7
6,CARBERRY (WZE),17.7,60.0,101.0,19.0,1.2,78.6,49.8,565.4,2.6,81.6,10.4,1.7
7,CARMAN (WNK),19.8,48.0,124.0,19.0,1.8,80.8,48.5,633.1,3.2,81.4,12.4,2.3
8,CHURCHILL (YYQ),19.4,39.0,214.0,11.0,0.0,81.4,10.1,216.0,2.3,18.1,3.4,0.2
9,COLLINS BAY SK (WWL),20.5,50.0,177.0,14.0,0.0,82.9,21.2,424.8,3.2,37.7,7.8,1.0
10,CREIGHTON (SK),21.5,48.0,143.0,11.0,0.0,87.3,57.9,320.7,5.0,79.8,17.2,4.2
11,CYPRESS RIVER,19.5,56.0,116.0,16.0,0.0, , , , , , , 
12,DAUPHIN (YDN),19.6,51.0,112.0,23.0,0.2,86.9,68.4,382.7,8.7,94.5,27.8,9.8
13,DEEP LAKE,20.3,47.0,135.0,7.8,0.0,89.7,54.0,426.2,6.0,82.1,20.1,5.5
14,DEERWOOD,18.0,60.0,130.0,20.0,3.2,71.5,32.4,477.1,1.8,55.3,5.8,0.6
15,DEVILS LAKE,21.5,36.0,180.0,11.0,0.0,88.0,50.6,449.5,5.6,79.0,18.6,4.8
16,EWART LAKE,19.0,35.0,138.0,12.3,0.0,88.0,34.8,376.9,6.0,56.5,16.3,3.8
17,FALCON LAKE,19.5,39.0,135.0,11.5,0.5,87.0,43.4,403.0,4.9,68.4,15.7,3.5
18,FISHER BRANCH (WSZ),19.2,46.0,149.0,13.0,0.8,75.2,55.8,488.7,1.5,86.8,6.6,0.8
19,FLIN FLON (YFO),19.2,55.0,169.0,18.0,0.0,86.1,46.8,418.1,6.1,73.1,18.9,4.9
20,FLANDERS LAKE,21.2,33.0,109.0,8.6,0.0,88.0,41.3,310.9,4.9,62.0,14.8,3.2
21,GARLAND,19.1,56.0,152.0,11.6,0.0,78.2,38.7,214.5,1.7,53.4,5.4,0.5
22,GARYS MEADOW,19.7,52.0,148.0,12.2,0.0,78.9,35.1,433.8,1.9,58.3,6.3,0.7
23,GILLAM (YGX),18.6,41.0,194.0,4.0,0.0,83.9,32.2,390.8,2.2,53.4,6.9,0.8
24,GIMLI (YGM),17.9,54.0,141.0,14.0,0.2,72.5,23.7,398.1,1.4,41.3,3.5,0.3
25,GODS NARROWS,17.8,35.0,224.0,6.3,0.0,87.2,67.6,577.2,3.9,104.6,16.6,3.9
26,GREEN LAKE,20.1,33.0,135.0,15.6,0.0,89.4,35.8,341.5,8.6,56.8,21.2,6.1
27,GRETNA,20.2,49.0,132.0,16.0,2.8,77.0,41.8,554.6,1.9,70.3,7.4,0.9
28,GREAT FALLS (PGF),18.6,36.0,120.0,7.0,0.0,83.1,20.4,355.9,2.3,35.7,5.5,0.6
29,GRAND RAPIDS (WJD),19.3,46.0,121.0,12.0,0.0,80.1,34.0,375.0,2.1,55.4,6.7,0.8
30,GUNN LAKE (RMNP),19.8,44.0,147.0,8.1,0.3,89.6,46.6,357.6,6.1,70.3,18.6,4.8
31,HADASHVILLE,20.9,42.0,90.0,12.7,1.8,81.6,54.4,514.9,2.6,86.0,10.7,1.8
32,HARGRAVE RIDGE,21.2,42.0,169.0,13.6,0.0,88.3,44.3,359.4,6.6,67.7,19.4,5.2
33,HERMON LAKE,20.4,29.0,194.0,7.6,0.3,90.7,56.0,447.7,6.9,85.3,22.6,6.8
34,HOOKER LAKE,21.0,31.0,115.0,10.7,0.0,87.3,37.7,457.4,5.0,62.6,14.9,3.3
35,HUDSON BAY SK (YHB),19.8,46.0,156.0,12.0,0.0,88.5,70.1,439.0,6.3,100.2,23.0,7.0
36,ISLAND LAKE (YIV),10.8,90.0,360.0,4.0,0.0, , , , , , , 
37,JENPEG,21.0,32.0,138.0,6.4,0.0,90.3,46.9,461.7,6.1,74.8,19.2,5.1
38,KELSEY DAM (ZKD),18.8,38.0,230.0,8.0,0.0,87.1,56.1,516.6,4.2,88.3,16.1,3.7
39,KETTLE HILLS,20.3,52.0,107.0,13.0,0.0,77.4,49.8,378.7,1.7,75.0,6.9,0.8
40,KIPPENS MILL,19.5,41.0,124.0,10.4,0.3,88.0,55.4,301.9,5.4,76.0,17.7,4.4
41,KNOB HILL SOUTH,20.0,40.0,153.0,10.3,0.0,84.1,20.6,344.8,3.1,35.9,7.3,0.9
42,LEAF RAPIDS,20.9,32.0,180.0,11.0,0.0,88.6,34.2,305.4,6.1,53.4,16.0,3.7
43,LAKE ST GEORGE,21.2,46.0,126.0,7.3,0.3,80.9,13.2,204.7,1.8,22.7,3.0,0.2
44,LONG POINT,21.3,43.0,120.0,12.8,0.0,87.4,44.4,340.2,5.6,67.0,16.9,4.1
45,LITTLE GRAND RAPIDS,19.3,36.0,118.0,6.3,0.0,86.4,32.4,373.3,3.5,53.2,10.3,1.7
46,LYNN LAKE (YYL),20.0,51.0,160.0,14.0,0.0,86.6,51.9,434.3,5.3,80.0,18.0,4.5
47,MELITA (WEI),21.0,65.0,145.0,20.0,0.0,87.6,55.4,493.4,8.3,86.5,25.8,8.5
48,MINITONAS,22.0,40.0,90.0,14.1,0.0,88.8,66.5,447.1,7.3,96.9,25.1,8.2
49,MORDEN (XMD),18.6,59.0,134.0,16.0,4.8,67.0,24.6,455.5,1.3,43.3,3.3,0.2
50,NOTIGI,20.9,32.0,148.0,9.1,0.0,89.5,36.0,381.2,6.3,58.2,17.2,4.2
51,NORWAY HOUSE (YNE),19.3,41.0,155.0,8.0,0.0,88.4,37.6,293.6,5.0,56.9,14.3,3.0
52,OAKPOINT MRN (WOJ),17.7,54.0,115.0,11.0,0.4,73.3,13.2,405.6,1.2,24.4,1.9,0.1
53,OXFORD HOUSE,18.5,38.0,315.0,6.8,0.0,87.7,49.2,474.5,4.3,78.2,15.2,3.3
54,PILOT MOUND (WPO),20.1,50.0,124.0,21.0,0.0,89.3,34.7,439.7,11.2,57.9,25.9,8.6
55,PINAWA (WEA),18.4,42.0,134.0,9.0,0.4,83.6,35.2,430.9,2.7,58.5,8.9,1.3
56,PISEW FALLS,19.8,30.0,135.0,10.4,0.0,90.3,89.7,522.2,7.5,125.5,28.7,10.3
57,PUKATAWAGAN,20.6,50.0,148.0,18.9,0.0,82.2,41.1,325.3,3.8,62.5,12.0,2.2
58,PROSPECTOR,21.1,51.0,127.0,15.2,0.0,88.0,49.8,363.4,6.9,74.2,21.0,5.9
59,THE PAS (YQD),19.4,49.0,140.0,20.0,0.0,87.6,86.0,465.3,8.3,117.6,29.9,11.1
60,REED LAKE,20.5,35.0,135.0,15.1,0.0,80.1,21.4,270.9,2.5,35.7,5.9,0.6
61,REEF LAKE,19.5,38.0,136.0,9.8,0.0,86.9,29.2,408.2,4.4,49.6,12.0,2.2
62,ROUND LAKE,20.1,31.0,103.0,8.5,0.0,88.8,48.5,482.1,5.5,77.5,18.2,4.6
63,ROBLIN (WXB),19.0,51.0,97.0,23.0,0.0,87.8,52.4,549.1,10.0,84.7,29.0,10.5
64,ROSENBURG FOREST,22.4,42.0,87.0,7.7,0.0,77.4,39.4,388.9,1.3,62.9,4.7,0.4
65,SARAH LAKE,19.2,42.0,123.0,14.5,0.0,88.2,56.8,300.8,6.8,77.2,21.2,6.0
66,SASAGINNIGAK RIVER,19.6,39.0,171.0,8.1,0.0,82.3,17.6,378.4,2.2,31.5,4.9,0.4
67,SHERRIDON,20.5,44.0,118.0,13.9,0.0,80.3,17.7,233.1,2.3,29.7,4.9,0.5
68,SNOW LAKE,18.7,40.0,66.0,14.9,0.0,88.7,68.2,377.6,7.5,93.9,25.2,8.2
69,SOUTHEND SK (WJH),19.5,55.0,175.0,6.0,0.0,76.4,27.1,289.9,1.1,44.0,2.9,0.2
70,SPEAR HILL,21.7,42.0,135.0,11.1,0.3,71.2,49.9,355.3,1.1,73.9,4.6,0.4
71,SPIDER HILL,17.6,47.0,124.0,15.3,0.0,81.6,33.6,266.1,2.9,51.1,8.7,1.2
72,SPRAGUE (WSU),18.2,50.0,112.0,9.0,3.2,71.4,32.2,413.8,1.0,53.9,3.1,0.2
73,STEAD,20.1,46.0,180.0,8.0,0.0,73.2,15.8,356.6,1.1,28.4,1.7,0.1
74,SWAN RIVER (WEQ),20.7,35.0,97.0,10.0,0.2,89.4,71.4,497.9,6.4,105.1,23.8,7.5
75,TADOULE LAKE (XBQ),20.2,53.0,183.0,14.0,0.0,83.9,17.9,230.2,3.7,29.9,7.6,1.0
76,THOMPSON (YTH),19.1,35.0,142.0,6.0,0.0,88.9,47.0,429.6,4.9,73.8,16.2,3.8
77,WASAGAMING (WWP),17.7,43.0,129.0,14.0,0.4,87.6,63.3,439.7,6.1,93.1,21.7,6.3
78,WESTRAY,21.1,46.0,135.0,14.3,0.0,85.2,56.5,425.8,4.4,84.8,16.3,3.8
79,WILLIAM RIVER,19.7,48.0,135.0,15.7,0.0,88.4,58.0,359.4,7.5,82.7,23.5,7.3
80,WILSON CR WEIR (WOO),17.5,53.0,142.0,15.0,0.2,85.2,60.4,371.8,4.6,85.9,16.8,4.0
81,WINNIPEG (YWG),19.4,42.0,111.0,16.0,1.8,80.9,62.8,523.2,2.8,96.6,12.2,2.3
82,WOODRIDGE,20.8,45.0,90.0,10.4,3.8,73.0,31.7,351.4,1.2,51.7,3.5,0.3
