,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.0,40.0,0.0,9.4,0.0,88.7,32.6,210.5,5.6,47.0,14.1,2.9
1,BISSETT,21.1,38.0,315.0,6.1,0.0,84.7,20.0,300.0,2.7,34.3,6.3,0.7
2,BRANDON (YBR),14.0,91.0,98.0,6.0,12.4,29.0,21.6,427.9,0.0,38.3,0.0,0.0
3,BERENS RIVER (WCF),18.4,46.0,303.0,15.0,0.8,81.7,26.7,345.8,2.9,44.7,7.9,1.1
4,BURNTWOOD LAKE,21.6,33.0,317.0,12.3,0.0,85.0,35.5,251.1,3.9,52.5,11.1,1.9
5,CACHE LAKE,19.0,64.0,40.0,6.3,0.0,84.0,27.7,275.4,2.5,44.3,6.9,0.8
6,CARBERRY (WZE),15.5,94.0,349.0,10.0,9.8,29.7,24.5,443.5,0.0,43.1,0.0,0.0
7,CARMAN (WNK),16.2,86.0,317.0,11.0,0.8,81.1,58.8,551.1,2.2,92.8,9.9,1.6
8,CHURCHILL (YYQ),13.5,60.0,16.0,21.0,0.0,76.1,6.8,197.6,2.4,12.5,2.7,0.2
9,COLLINS BAY SK (WWL),21.8,33.0,299.0,17.0,0.0,88.9,26.9,316.2,8.5,44.3,18.7,4.8
10,CREIGHTON (SK),21.9,42.0,195.0,8.3,0.0,87.3,32.7,192.1,4.4,45.8,11.4,2.0
11,CYPRESS RIVER,15.1,85.0,111.0,6.0,2.0,66.4,23.6,342.3,0.8,40.3,1.4,0.0
12,DAUPHIN (YDN),17.4,78.0,324.0,9.0,1.6,73.5,41.6,254.7,1.1,59.1,3.7,0.3
13,DEEP LAKE,14.6,92.0,45.0,2.5,18.0,23.2,31.1,335.4,0.0,50.5,0.0,0.0
14,DEERWOOD,15.8,92.0,345.0,15.0,0.2,80.7,24.8,386.2,2.6,42.7,6.9,0.8
15,DEVILS LAKE,20.9,48.0,45.0,11.0,0.0,86.8,26.0,330.0,4.7,43.4,11.7,2.1
16,EWART LAKE,19.0,35.0,55.0,10.4,0.0,88.5,21.3,268.4,5.8,35.5,12.3,2.3
17,FALCON LAKE,24.5,38.0,315.0,6.7,4.3,73.7,30.5,280.4,1.0,47.9,2.7,0.2
18,FISHER BRANCH (WSZ),19.1,49.0,355.0,12.0,0.0,86.7,42.5,347.3,4.9,65.1,15.1,3.3
19,FLIN FLON (YFO),19.9,41.0,307.0,11.0,0.2,87.4,39.5,330.7,5.1,60.8,15.0,3.3
20,FLANDERS LAKE,23.5,37.0,311.0,9.4,0.0,91.5,47.6,219.1,8.5,61.7,22.1,6.5
21,GARLAND,19.7,59.0,335.0,9.5,0.0,86.6,40.1,99.7,4.3,40.1,10.3,1.7
22,GARYS MEADOW,22.8,60.0,41.0,4.9,11.4,54.9,22.6,330.9,0.4,38.6,0.5,0.0
23,GILLAM (YGX),16.2,58.0,211.0,13.0,0.6,83.5,41.4,293.6,3.3,61.2,10.7,1.8
24,GIMLI (YGM),18.2,61.0,27.0,15.0,0.0,86.9,40.4,336.0,5.8,62.1,16.8,4.0
25,GODS NARROWS,18.1,37.0,303.0,10.0,0.0,85.5,52.8,428.6,3.7,80.7,13.8,2.8
26,GREEN LAKE,23.1,39.0,0.0,10.2,5.6,73.4,23.5,220.0,1.2,37.1,2.7,0.2
27,GRETNA,19.2,70.0,328.0,12.0,0.0,86.5,40.7,495.3,4.7,67.5,15.0,3.3
28,GREAT FALLS (PGF),20.0,44.0,3.0,8.0,0.8,72.1,21.3,275.8,1.0,35.8,2.0,0.1
29,GRAND RAPIDS (WJD),18.5,49.0,89.0,9.0,0.0,83.1,43.4,294.0,2.6,63.4,8.8,1.3
30,GUNN LAKE (RMNP),14.4,93.0,6.0,5.6,9.7,29.5,35.9,337.0,0.0,56.7,0.0,0.0
31,HADASHVILLE,23.2,42.0,0.0,12.5,0.0,89.3,61.2,405.6,7.2,88.9,23.7,7.4
32,HARGRAVE RIDGE,20.7,36.0,328.0,11.7,0.3,83.7,20.2,266.6,3.2,33.9,7.2,0.9
33,HART MOUNTAIN,16.4,64.0,30.0,8.6,6.3,56.9,24.1,166.1,0.5,35.4,0.7,0.0
34,HERMON LAKE,21.1,33.0,283.0,14.7,0.0,89.7,33.3,321.5,8.6,52.9,20.5,5.7
35,HOOKER LAKE,21.1,28.0,329.0,11.7,0.0,88.4,26.5,353.5,6.1,44.6,14.5,3.1
36,HUDSON BAY SK (YHB),20.3,49.0,53.0,4.0,16.0,54.9,19.8,285.2,0.3,33.8,0.4,0.0
37,ISLAND LAKE (YIV),17.5,40.0,276.0,18.0,0.0,85.1,23.3,319.7,5.3,39.4,12.1,2.2
38,JENPEG,21.0,38.0,276.0,10.7,0.0,87.3,42.4,384.4,4.9,66.5,15.4,3.4
39,KELSEY DAM (ZKD),19.3,47.0,286.0,14.0,0.0,86.0,46.1,375.9,4.9,70.6,15.8,3.6
40,KETTLE HILLS,21.3,51.0,296.0,9.3,0.8,85.8,47.8,245.0,3.7,64.2,12.2,2.3
41,KIPPENS MILL,14.6,95.0,303.0,3.5,3.0,49.5,34.0,256.6,0.2,51.1,0.3,0.0
42,KNOB HILL SOUTH,20.7,46.0,349.0,10.6,0.0,83.8,35.6,318.9,3.0,55.7,9.4,1.4
43,LEAF RAPIDS,23.0,32.0,270.0,12.9,0.0,89.7,20.8,189.6,7.8,32.6,14.9,3.2
44,LAKE ST GEORGE,21.6,48.0,32.0,11.9,0.3,80.7,9.9,183.1,2.2,17.5,3.2,0.2
45,LONG POINT,22.5,35.0,36.0,5.9,0.0,89.5,29.5,275.1,5.4,46.5,13.4,2.7
46,LITTLE GRAND RAPIDS,18.8,36.0,39.0,11.8,0.0,88.6,23.8,293.5,6.3,39.6,14.0,2.9
47,LYNN LAKE (YYL),23.1,30.0,302.0,25.0,0.0,90.6,31.0,289.8,16.4,48.9,31.0,11.8
48,MELITA (WEI),13.4,95.0,59.0,19.0,8.0,32.3,19.1,389.4,0.0,34.0,0.0,0.0
49,MINITONAS,23.0,52.0,0.0,8.0,0.3,87.4,43.8,334.1,4.4,66.0,13.9,2.9
50,MORDEN (XMD),16.7,86.0,352.0,12.0,0.0,83.4,40.4,429.6,3.1,65.4,10.6,1.8
51,NOTIGI,22.1,34.0,286.0,10.6,0.0,86.2,21.0,253.5,4.2,34.7,9.4,1.4
52,NORWAY HOUSE (YNE),18.7,39.0,307.0,9.0,0.8,82.7,32.3,359.0,2.4,52.7,7.5,1.0
53,OAKPOINT MRN (WOJ),18.0,66.0,39.0,16.0,0.0,86.3,38.9,433.9,5.6,63.6,16.6,3.9
54,OXFORD HOUSE,19.6,39.0,270.0,10.4,0.0,86.9,41.0,361.3,4.6,63.9,14.2,3.0
55,PILOT MOUND (WPO),13.4,90.0,14.0,11.0,2.8,56.0,17.0,357.3,0.5,30.3,0.6,0.0
56,PINAWA (WEA),20.2,45.0,358.0,9.0,0.2,83.2,23.0,311.2,2.6,38.9,6.5,0.8
57,PISEW FALLS,22.5,31.0,270.0,10.8,0.0,90.1,52.3,360.3,7.5,76.7,22.5,6.7
58,PUKATAWAGAN,20.1,38.0,257.0,18.1,0.0,83.2,12.1,192.6,4.1,20.9,6.8,0.8
59,PROSPECTOR,20.8,44.0,324.0,7.8,0.3,86.1,28.2,241.7,3.6,43.7,9.4,1.4
60,THE PAS (YQD),19.1,38.0,21.0,9.0,0.0,87.5,34.7,309.4,4.7,54.2,13.1,2.6
61,REED LAKE,21.6,34.0,270.0,9.2,0.0,85.9,21.3,269.7,3.8,35.6,8.6,1.2
62,REEF LAKE,19.4,38.0,46.0,8.7,0.0,87.6,31.7,330.2,4.7,51.2,12.8,2.5
63,ROUND LAKE,20.3,34.0,50.0,11.2,0.0,89.9,45.6,383.9,7.4,70.3,21.3,6.1
64,ROBLIN (WXB),15.2,85.0,314.0,3.0,12.8,31.8,23.0,414.6,0.0,40.4,0.0,0.0
65,ROSENBURG FOREST,22.7,37.0,14.0,8.3,0.0,89.2,45.4,256.4,5.8,62.9,16.9,4.0
